X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
392.231	164.137	0	8433.328	<BeadTracker.Bead object at 0x000001DC076ACBC8>	1	1	0	0	1	False	-34.0	M450		0
392.093	164.32	0	11025.357	<BeadTracker.Bead object at 0x000001DC02411888>	2	1	1	1	1	True	-34.0	M450		1
392.411	164.371	0	9813.88	<BeadTracker.Bead object at 0x000001DC02411B08>	3	1	2	2	1	False	-34.0	M450		2
392.21	164.353	0	8603.264	<BeadTracker.Bead object at 0x000001DC072A3048>	1	2	3	3	1	False	-17.0	M450		3
392.189	164.369	0	11060.064	<BeadTracker.Bead object at 0x000001DC072A3388>	2	2	4	4	1	True	-17.0	M450		4
392.537	164.276	0	9614.855	<BeadTracker.Bead object at 0x000001DC02415808>	3	2	5	5	1	False	-17.0	M450		5
392.202	164.442	0	8741.471	<BeadTracker.Bead object at 0x000001DC0B8AC588>	1	3	6	6	1	False	-10.0	M450		6
392.09	164.549	0	11123.639	<BeadTracker.Bead object at 0x000001DC00D12548>	2	3	7	7	1	True	-10.0	M450		7
392.408	164.529	0	9233.741	<BeadTracker.Bead object at 0x000001DC00D12B88>	3	3	8	8	1	False	-10.0	M450		8
391.999	164.596	0	8975.641	<BeadTracker.Bead object at 0x000001DC00D123C8>	1	4	9	9	1	False	1.0	M450		9
391.95	164.758	0	11191.239	<BeadTracker.Bead object at 0x000001DC024192C8>	2	4	10	10	1	True	1.0	M450		10
392.357	164.431	0	9051.543	<BeadTracker.Bead object at 0x000001DC0234F0C8>	3	4	11	11	1	False	1.0	M450		11
392.078	164.981	0	8968.331	<BeadTracker.Bead object at 0x000001DC0234F688>	1	5	12	12	1	False	22.0	M450		12
392.062	164.957	0	11276.692	<BeadTracker.Bead object at 0x000001DC0241E188>	2	5	13	13	1	True	22.0	M450		13
392.343	165.051	0	8756.977	<BeadTracker.Bead object at 0x000001DC0241E808>	3	5	14	14	1	False	22.0	M450		14
392.101	164.989	0	9134.463	<BeadTracker.Bead object at 0x000001DC00744E08>	1	6	15	15	1	False	30.0	M450		15
391.981	165.124	0	11278.302	<BeadTracker.Bead object at 0x000001DC00744108>	2	6	16	16	1	True	30.0	M450		16
392.311	164.984	0	8540.677	<BeadTracker.Bead object at 0x000001DC0245D648>	3	6	17	17	1	False	30.0	M450		17
392.137	164.789	1	10954.489	<BeadTracker.Bead object at 0x000001DC035A59C8>	0	0	18	18	1	True	70.0	M450		18
392.06	164.887	1	11300.875	<BeadTracker.Bead object at 0x000001DC002D41C8>	0	0	19	19	1	True	31.0	M450		19
392.117	164.875	1	11318.32	<BeadTracker.Bead object at 0x000001DC002D4788>	0	0	20	20	1	True	-7.0	M450		20
392.137	164.772	1	11282.287	<BeadTracker.Bead object at 0x000001DC08952788>	0	0	21	21	1	True	-46.0	M450		21
392.148	164.71	1	11272.533	<BeadTracker.Bead object at 0x000001DC089523C8>	0	0	22	22	1	True	-85.0	M450		22
392.137	164.627	1	11228.346	<BeadTracker.Bead object at 0x000001DC0033ACC8>	0	0	23	23	1	True	-124.0	M450		23
392.181	164.632	1	11318.917	<BeadTracker.Bead object at 0x000001DC0033AB48>	0	0	24	24	1	True	-127.0	M450		24
392.148	164.625	1	11247.671	<BeadTracker.Bead object at 0x000001DC02422E08>	0	0	25	25	1	True	-127.0	M450		25
392.172	164.689	1	11297.294	<BeadTracker.Bead object at 0x000001DC0729F448>	0	0	26	26	1	True	-127.0	M450		26
392.183	164.655	1	11264.941	<BeadTracker.Bead object at 0x000001DC0729FEC8>	0	0	27	27	1	True	-127.0	M450		27
392.206	164.674	1	11290.619	<BeadTracker.Bead object at 0x000001DC06711A08>	0	0	28	28	1	True	-127.0	M450		28
392.18	164.678	1	11263.738	<BeadTracker.Bead object at 0x000001DC008D9E08>	0	0	29	29	1	True	-127.0	M450		29
392.187	164.67	1	11296.981	<BeadTracker.Bead object at 0x000001DC008D9548>	0	0	30	30	1	True	-128.0	M450		30
392.204	164.675	1	11280.138	<BeadTracker.Bead object at 0x000001DC072CED48>	0	0	31	31	1	True	-127.0	M450		31
392.251	164.606	1	11287.156	<BeadTracker.Bead object at 0x000001DC02425148>	0	0	32	32	1	True	-127.0	M450		32
392.242	164.714	1	11354.424	<BeadTracker.Bead object at 0x000001DC02425A08>	0	0	33	33	1	True	-127.0	M450		33
392.238	164.819	1	11299.468	<BeadTracker.Bead object at 0x000001DC08988848>	0	0	34	34	1	True	-95.0	M450		34
392.293	164.761	1	11282.736	<BeadTracker.Bead object at 0x000001DC0393C048>	0	0	35	35	1	True	-126.0	M450		35
392.248	164.659	1	11313.807	<BeadTracker.Bead object at 0x000001DC00D0D2C8>	0	0	36	36	1	True	-127.0	M450		36
392.185	164.818	1	11311.078	<BeadTracker.Bead object at 0x000001DC03BC60C8>	0	0	37	37	1	True	-95.0	M450		37
392.195	164.731	1	11325.88	<BeadTracker.Bead object at 0x000001DC03BC6748>	0	0	38	38	1	True	-95.0	M450		38
392.143	164.771	1	11396.573	<BeadTracker.Bead object at 0x000001DC0242B208>	0	0	39	39	1	True	-94.0	M450		39
392.093	164.836	1	11324.988	<BeadTracker.Bead object at 0x000001DC09201EC8>	0	0	40	40	1	True	-94.0	M450		40
392.077	164.871	1	11379.803	<BeadTracker.Bead object at 0x000001DC09201988>	0	0	41	41	1	True	-93.0	M450		41
392.056	164.884	1	11365.417	<BeadTracker.Bead object at 0x000001DC066D0A48>	0	0	42	42	1	True	-93.0	M450		42
391.943	164.964	1	11310.565	<BeadTracker.Bead object at 0x000001DC066D04C8>	0	0	43	43	1	True	-93.0	M450		43
391.947	165.034	1	11331.42	<BeadTracker.Bead object at 0x000001DC0634C188>	0	0	44	44	1	True	-53.0	M450		44
391.984	165.042	1	11393.513	<BeadTracker.Bead object at 0x000001DC0B8D5CC8>	0	0	45	45	1	True	-25.0	M450		45
391.974	165.039	1	11353.041	<BeadTracker.Bead object at 0x000001DC00A39648>	0	0	46	46	1	True	15.0	M450		46
391.991	164.967	1	11340.528	<BeadTracker.Bead object at 0x000001DC00A39948>	0	0	47	47	1	True	21.0	M450		47
391.93	165.088	1	11338.135	<BeadTracker.Bead object at 0x000001DC00262308>	0	0	48	48	1	True	61.0	M450		48
391.933	165.261	1	11311.615	<BeadTracker.Bead object at 0x000001DC0B63A2C8>	0	0	49	49	1	True	97.0	M450		49
391.889	165.263	1	11332.119	<BeadTracker.Bead object at 0x000001DC0B63AD88>	0	0	50	50	1	True	98.0	M450		50
391.843	165.355	1	11325.406	<BeadTracker.Bead object at 0x000001DC0B641548>	0	0	51	51	1	True	100.0	M450		51
391.833	165.331	1	11293.775	<BeadTracker.Bead object at 0x000001DC06576748>	0	0	52	52	1	True	100.0	M450		52
391.859	165.341	1	11320.314	<BeadTracker.Bead object at 0x000001DC06576F48>	0	0	53	53	1	True	99.0	M450		53
391.849	165.418	1	11347.67	<BeadTracker.Bead object at 0x000001DC063B4FC8>	0	0	54	54	1	True	101.0	M450		54
391.833	165.364	1	11302.714	<BeadTracker.Bead object at 0x000001DC063B4D08>	0	0	55	55	1	True	100.0	M450		55
391.791	165.42	1	11330.076	<BeadTracker.Bead object at 0x000001DC0B649F88>	0	0	56	56	1	True	101.0	M450		56
391.756	165.419	1	11337.506	<BeadTracker.Bead object at 0x000001DC07B74D08>	0	0	57	57	1	True	102.0	M450		57
391.723	165.418	1	11291.682	<BeadTracker.Bead object at 0x000001DC07B74F48>	0	0	58	58	1	True	102.0	M450		58
391.717	165.272	1	11315.423	<BeadTracker.Bead object at 0x000001DC01C3B048>	0	0	59	59	1	True	100.0	M450		59
391.736	165.234	1	11290.398	<BeadTracker.Bead object at 0x000001DC0242FC08>	0	0	60	60	1	True	100.0	M450		60
391.765	165.328	1	11288.858	<BeadTracker.Bead object at 0x000001DC0242F708>	0	0	61	61	1	True	101.0	M450		61
391.747	165.357	1	11276.087	<BeadTracker.Bead object at 0x000001DC01C46DC8>	0	0	62	62	1	True	102.0	M450		62
391.753	165.424	1	11270.757	<BeadTracker.Bead object at 0x000001DC065BEA48>	0	0	63	63	1	True	116.0	M450		63
391.741	165.41	1	11227.375	<BeadTracker.Bead object at 0x000001DC065BE7C8>	0	0	64	64	1	True	117.0	M450		64
391.772	165.272	1	11179.446	<BeadTracker.Bead object at 0x000001DC01C4DFC8>	0	0	65	65	1	True	102.0	M450		65
391.768	165.261	1	11212.792	<BeadTracker.Bead object at 0x000001DC01C4D288>	0	0	66	66	1	True	103.0	M450		66
391.784	165.038	1	11121.124	<BeadTracker.Bead object at 0x000001DC02432C88>	0	0	67	67	1	True	94.0	M450		67
391.831	165.086	1	11197.242	<BeadTracker.Bead object at 0x000001DC0133AB88>	0	0	68	68	1	True	99.0	M450		68
391.82	164.913	1	11102.138	<BeadTracker.Bead object at 0x000001DC0133AC88>	0	0	69	69	1	True	83.0	M450		69
391.875	164.843	1	11142.533	<BeadTracker.Bead object at 0x000001DC0C97BEC8>	0	0	70	70	1	True	81.0	M450		70
391.843	164.686	1	11134.594	<BeadTracker.Bead object at 0x000001DC02A05188>	0	0	71	71	1	True	80.0	M450		71
391.902	164.65	1	11095.222	<BeadTracker.Bead object at 0x000001DC02A05548>	0	0	72	72	1	True	80.0	M450		72
391.908	164.39	1	11079.756	<BeadTracker.Bead object at 0x000001DC02439C88>	0	0	73	73	1	True	118.0	M450		73
391.942	164.248	1	11087.302	<BeadTracker.Bead object at 0x000001DC00124888>	0	0	74	74	1	True	117.0	M450		74
391.994	164.17	1	11046.92	<BeadTracker.Bead object at 0x000001DC00124148>	0	0	75	75	1	True	116.0	M450		75
391.998	164.165	1	11039.414	<BeadTracker.Bead object at 0x000001DC0231E448>	0	0	76	76	1	True	115.0	M450		76
391.976	164.078	1	10986.014	<BeadTracker.Bead object at 0x000001DC0231EF48>	0	0	77	77	1	True	109.0	M450		77
391.962	163.831	1	10931.719	<BeadTracker.Bead object at 0x000001DC09218D48>	0	0	78	78	1	True	131.0	M450		78
391.944	163.694	1	10938.998	<BeadTracker.Bead object at 0x000001DC00F2DB88>	0	0	79	79	1	True	131.0	M450		79
391.933	163.622	1	10944.193	<BeadTracker.Bead object at 0x000001DC00F2D988>	0	0	80	80	1	True	132.0	M450		80
391.92	163.401	1	10836.754	<BeadTracker.Bead object at 0x000001DC06347E08>	0	0	81	81	1	True	151.0	M450		81
391.903	163.327	1	10752.413	<BeadTracker.Bead object at 0x000001DC0159BBC8>	0	0	82	82	1	True	151.0	M450		82
391.934	163.292	1	10753.179	<BeadTracker.Bead object at 0x000001DC0159B648>	0	0	83	83	1	True	152.0	M450		83
391.952	163.451	1	10779.591	<BeadTracker.Bead object at 0x000001DC01B34F48>	0	0	84	84	1	True	153.0	M450		84
391.929	163.508	1	10742.194	<BeadTracker.Bead object at 0x000001DC01B34A08>	0	0	85	85	1	True	133.0	M450		85
391.941	163.631	1	10760.954	<BeadTracker.Bead object at 0x000001DC0921D488>	0	0	86	86	1	True	133.0	M450		86
391.882	163.741	1	10763.131	<BeadTracker.Bead object at 0x000001DC01649C48>	0	0	87	87	1	True	133.0	M450		87
391.942	163.944	1	10776.008	<BeadTracker.Bead object at 0x000001DC016499C8>	0	0	88	88	1	True	133.0	M450		88
392.005	164.034	1	10793.859	<BeadTracker.Bead object at 0x000001DC062EE888>	0	0	89	89	1	True	132.0	M450		89
391.956	164.195	1	10767.901	<BeadTracker.Bead object at 0x000001DC00E63088>	0	0	90	90	1	True	150.0	M450		90
391.977	164.291	1	10789.118	<BeadTracker.Bead object at 0x000001DC01648D48>	0	0	91	91	1	True	150.0	M450		91
392.02	164.245	1	10883.3	<BeadTracker.Bead object at 0x000001DC01648F88>	0	0	92	92	1	True	149.0	M450		92
391.969	164.333	1	10878.053	<BeadTracker.Bead object at 0x000001DC064A76C8>	0	0	93	93	1	True	150.0	M450		93
391.951	164.378	1	10833.326	<BeadTracker.Bead object at 0x000001DC064A7288>	0	0	94	94	1	True	151.0	M450		94
391.979	164.437	1	10859.315	<BeadTracker.Bead object at 0x000001DC00730D08>	0	0	95	95	1	True	152.0	M450		95
391.976	164.52	1	10838.145	<BeadTracker.Bead object at 0x000001DC00B42508>	0	0	96	96	1	True	132.0	M450		96
391.971	164.635	1	10866.804	<BeadTracker.Bead object at 0x000001DC00B42C08>	0	0	97	97	1	True	132.0	M450		97
391.986	164.614	1	10857.075	<BeadTracker.Bead object at 0x000001DC06F3E7C8>	0	0	98	98	1	True	132.0	M450		98
391.999	164.638	1	10897.835	<BeadTracker.Bead object at 0x000001DC01657848>	0	0	99	99	1	True	132.0	M450		99
392.04	164.748	1	10947.647	<BeadTracker.Bead object at 0x000001DC01657E08>	0	0	100	100	1	True	131.0	M450		100
392.051	164.754	1	10933.623	<BeadTracker.Bead object at 0x000001DC0243C848>	0	0	101	101	1	True	131.0	M450		101
392.058	164.817	1	10978.635	<BeadTracker.Bead object at 0x000001DC066C3908>	0	0	102	102	1	True	131.0	M450		102
392.097	164.742	1	10983.698	<BeadTracker.Bead object at 0x000001DC066C39C8>	0	0	103	103	1	True	131.0	M450		103
392.131	164.833	1	10982.042	<BeadTracker.Bead object at 0x000001DC091CCBC8>	0	0	104	104	1	True	131.0	M450		104
392.133	164.918	1	10998.086	<BeadTracker.Bead object at 0x000001DC091CCC48>	0	0	105	105	1	True	130.0	M450		105
392.153	165.017	1	10992.805	<BeadTracker.Bead object at 0x000001DC03A468C8>	0	0	106	106	1	True	129.0	M450		106
392.192	164.93	1	10951.067	<BeadTracker.Bead object at 0x000001DC07605A48>	0	0	107	107	1	True	131.0	M450		107
392.224	164.969	1	11006.466	<BeadTracker.Bead object at 0x000001DC02441888>	0	0	108	108	1	True	92.0	M450		108
392.267	164.879	1	11053.033	<BeadTracker.Bead object at 0x000001DC024411C8>	0	0	109	109	1	True	81.0	M450		109
392.323	164.829	1	11020.072	<BeadTracker.Bead object at 0x000001DC0CAE5C48>	0	0	110	110	1	True	81.0	M450		110
392.366	164.828	1	11067.033	<BeadTracker.Bead object at 0x000001DC043DEE88>	0	0	111	111	1	True	81.0	M450		111
392.399	164.855	1	11131.141	<BeadTracker.Bead object at 0x000001DC00F1D608>	0	0	112	112	1	True	79.0	M450		112
392.468	164.671	1	11129.119	<BeadTracker.Bead object at 0x000001DC00F1DF88>	0	0	113	113	1	True	79.0	M450		113
392.541	164.744	1	11146.841	<BeadTracker.Bead object at 0x000001DC01668B88>	0	0	114	114	1	True	82.0	M450		114
392.545	164.693	1	11119.007	<BeadTracker.Bead object at 0x000001DC022AD808>	0	0	115	115	1	True	83.0	M450		115
392.503	164.677	1	11186.175	<BeadTracker.Bead object at 0x000001DC022ADBC8>	0	0	116	116	1	True	81.0	M450		116
392.553	164.649	1	11153.628	<BeadTracker.Bead object at 0x000001DC0B88C208>	0	0	117	117	1	True	82.0	M450		117
392.56	164.671	1	11173.302	<BeadTracker.Bead object at 0x000001DC0B88C188>	0	0	118	118	1	True	82.0	M450		118
392.557	164.556	1	11180.126	<BeadTracker.Bead object at 0x000001DC07ACC3C8>	0	0	119	119	1	True	81.0	M450		119
392.608	164.682	1	11213.378	<BeadTracker.Bead object at 0x000001DC0B894E88>	0	0	120	120	1	True	80.0	M450		120
392.623	164.516	1	11199.16	<BeadTracker.Bead object at 0x000001DC0B894B88>	0	0	121	121	1	True	80.0	M450		121
392.691	164.528	1	11184.741	<BeadTracker.Bead object at 0x000001DC00B7BBC8>	0	0	122	122	1	True	80.0	M450		122
392.701	164.422	1	11227.452	<BeadTracker.Bead object at 0x000001DC00A01F88>	0	0	123	123	1	True	117.0	M450		123
392.703	164.426	1	11259.786	<BeadTracker.Bead object at 0x000001DC00A01B48>	0	0	124	124	1	True	117.0	M450		124
392.721	164.348	1	11238.92	<BeadTracker.Bead object at 0x000001DC02243148>	0	0	125	125	1	True	117.0	M450		125
392.723	164.282	1	11275.039	<BeadTracker.Bead object at 0x000001DC02243B08>	0	0	126	126	1	True	102.0	M450		126
392.682	164.265	1	11267.965	<BeadTracker.Bead object at 0x000001DC01A2AB08>	0	0	127	127	1	True	102.0	M450		127
392.701	164.214	1	11260.78	<BeadTracker.Bead object at 0x000001DC0633F388>	0	0	128	128	1	True	101.0	M450		128
392.699	164.197	1	11275.079	<BeadTracker.Bead object at 0x000001DC0633F4C8>	0	0	129	129	1	True	100.0	M450		129
392.729	164.145	1	11291.636	<BeadTracker.Bead object at 0x000001DC007A8308>	0	0	130	130	1	True	98.0	M450		130
392.752	164.169	1	11284.368	<BeadTracker.Bead object at 0x000001DC007A81C8>	0	0	131	131	1	True	99.0	M450		131
392.736	164.12	1	11312.172	<BeadTracker.Bead object at 0x000001DC07FC9708>	0	0	132	132	1	True	96.0	M450		132
392.721	163.95	1	11274.257	<BeadTracker.Bead object at 0x000001DC01433AC8>	0	0	133	133	1	True	74.0	M450		133
392.781	163.91	1	11299.03	<BeadTracker.Bead object at 0x000001DC00986BC8>	0	0	134	134	1	True	61.0	M450		134
392.721	163.804	1	11258.548	<BeadTracker.Bead object at 0x000001DC00986048>	0	0	135	135	1	True	22.0	M450		135
392.743	163.773	1	11255.644	<BeadTracker.Bead object at 0x000001DC02444188>	0	0	136	136	1	True	19.0	M450		136
392.751	163.563	1	11324.071	<BeadTracker.Bead object at 0x000001DC01A0A9C8>	0	0	137	137	1	True	16.0	M450		137
392.784	163.516	1	11289.274	<BeadTracker.Bead object at 0x000001DC01A0A408>	0	0	138	138	1	True	16.0	M450		138
392.781	163.406	1	11309.62	<BeadTracker.Bead object at 0x000001DC0CA6DD88>	0	0	139	139	1	True	53.0	M450		139
392.8	163.56	1	11301.13	<BeadTracker.Bead object at 0x000001DC004F33C8>	0	0	140	140	1	True	16.0	M450		140
392.745	163.483	1	11308.183	<BeadTracker.Bead object at 0x000001DC034E7B88>	0	0	141	141	1	True	52.0	M450		141
392.789	163.469	1	11255.901	<BeadTracker.Bead object at 0x000001DC02344D48>	0	0	142	142	1	True	92.0	M450		142
392.764	163.249	1	11305.812	<BeadTracker.Bead object at 0x000001DC001BB548>	0	0	143	143	1	True	99.0	M450		143
392.739	163.282	1	11333.856	<BeadTracker.Bead object at 0x000001DC0447B608>	0	0	144	144	1	True	100.0	M450		144
392.756	163.193	1	11289.694	<BeadTracker.Bead object at 0x000001DC076188C8>	0	0	145	145	1	True	99.0	M450		145
392.834	163.312	1	11308.017	<BeadTracker.Bead object at 0x000001DC091C6588>	0	0	146	146	1	True	100.0	M450		146
392.775	163.275	1	11305.817	<BeadTracker.Bead object at 0x000001DC091C6288>	0	0	147	147	1	True	100.0	M450		147
392.804	163.242	1	11269.131	<BeadTracker.Bead object at 0x000001DC0761B2C8>	0	0	148	148	1	True	100.0	M450		148
392.81	163.34	1	11262.59	<BeadTracker.Bead object at 0x000001DC0761B248>	0	0	149	149	1	True	100.0	M450		149
392.663	163.881	0	9542.372	<BeadTracker.Bead object at 0x000001DC02448A88>	1	7	150	150	1	False	62.0	M450		151
392.899	163.812	0	11326.082	<BeadTracker.Bead object at 0x000001DC0896A1C8>	2	7	151	151	1	True	62.0	M450		152
392.807	163.968	0	7990.652	<BeadTracker.Bead object at 0x000001DC0896A848>	3	7	152	152	1	False	62.0	M450		153
392.684	163.161	0	9387.395	<BeadTracker.Bead object at 0x000001DC0762BD48>	1	8	153	153	1	False	49.0	M450		154
