X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
347.492	271.09	0	5781.252	<BeadTracker.Bead object at 0x0000023199A86BC8>	1.0	1	0	0	3	False	90.0	M450	M450	0
347.862	270.827	0	9037.59	<BeadTracker.Bead object at 0x0000023199A94A88>	2.0	1	1	1	3	True	90.0	M450	M450	1
347.671	270.822	0	12449.435	<BeadTracker.Bead object at 0x0000023199AAC688>	3.0	1	2	2	3	False	90.0	M450	M450	2
347.261	270.681	0	5733.73	<BeadTracker.Bead object at 0x0000023199A85048>	1.0	2	3	3	3	False	90.0	M450	M450	3
347.31	270.661	0	9032.835	<BeadTracker.Bead object at 0x0000023199A85908>	2.0	2	4	4	3	True	90.0	M450	M450	4
347.435	270.384	0	12465.889	<BeadTracker.Bead object at 0x0000023199A7B5C8>	3.0	2	5	5	3	False	90.0	M450	M450	5
347.114	270.662	0	5617.607	<BeadTracker.Bead object at 0x0000023199A7B408>	1.0	3	6	6	3	False	91.0	M450	M450	6
347.26	270.442	0	8965.077	<BeadTracker.Bead object at 0x0000023199A80608>	2.0	3	7	7	3	True	91.0	M450	M450	7
347.43	270.37	0	12466.593	<BeadTracker.Bead object at 0x0000023199AAE048>	3.0	3	8	8	3	False	91.0	M450	M450	8
346.96	270.598	0	5725.078	<BeadTracker.Bead object at 0x0000023199AAE948>	1.0	4	9	9	3	False	90.0	M450	M450	9
347.238	270.252	0	9061.146	<BeadTracker.Bead object at 0x0000023199A95308>	2.0	4	10	10	3	True	90.0	M450	M450	10
347.149	270.348	0	12482.075	<BeadTracker.Bead object at 0x0000023199A95C88>	3.0	4	11	11	3	False	90.0	M450	M450	11
347.273	270.356	0	5707.457	<BeadTracker.Bead object at 0x000002319EEC6D88>	1.0	5	12	12	3	False	90.0	M450	M450	12
347.477	270.38	0	9054.393	<BeadTracker.Bead object at 0x000002319EEE1048>	2.0	5	13	13	3	True	90.0	M450	M450	13
347.76	270.29	0	12520.786	<BeadTracker.Bead object at 0x000002319EEE1988>	3.0	5	14	14	3	False	90.0	M450	M450	14
347.684	270.798	0	5702.721	<BeadTracker.Bead object at 0x000002319EEBF348>	1.0	6	15	15	3	False	90.0	M450	M450	15
347.89	270.517	0	8982.08	<BeadTracker.Bead object at 0x000002319EEBFCC8>	2.0	6	16	16	3	True	90.0	M450	M450	16
347.974	270.64	0	12421.061	<BeadTracker.Bead object at 0x000002319EEC3688>	3.0	6	17	17	3	False	90.0	M450	M450	17
347.475	270.875	0	5738.816	<BeadTracker.Bead object at 0x000002319EEDD048>	1.0	7	18	18	3	False	90.0	M450	M450	18
347.78	270.769	0	8948.606	<BeadTracker.Bead object at 0x000002319EEDD9C8>	2.0	7	19	19	3	True	90.0	M450	M450	19
347.612	270.78	0	12474.581	<BeadTracker.Bead object at 0x000002319EEDA388>	3.0	7	20	20	3	False	90.0	M450	M450	20
347.302	270.794	0	5697.51	<BeadTracker.Bead object at 0x000002319EEDAD08>	1.0	8	21	21	3	False	89.0	M450	M450	21
347.22	270.694	0	9059.23	<BeadTracker.Bead object at 0x000002319EEC16C8>	2.0	8	22	22	3	True	89.0	M450	M450	22
347.448	270.643	0	12502.358	<BeadTracker.Bead object at 0x000002319EEE0348>	3.0	8	23	23	3	False	89.0	M450	M450	23
346.896	270.535	0	5637.902	<BeadTracker.Bead object at 0x000002319EEE0708>	1.0	9	24	24	3	False	92.0	M450	M450	24
347.169	270.295	0	8928.132	<BeadTracker.Bead object at 0x000002319EEBA3C8>	2.0	9	25	25	3	True	92.0	M450	M450	25
347.182	270.413	0	12470.874	<BeadTracker.Bead object at 0x000002319EEBAE08>	3.0	9	26	26	3	False	92.0	M450	M450	26
346.712	270.374	0	5754.284	<BeadTracker.Bead object at 0x000002319EECD888>	1.0	10	27	27	3	False	90.0	M450	M450	27
346.901	270.083	0	8877.697	<BeadTracker.Bead object at 0x000002319EED7308>	2.0	10	28	28	3	True	90.0	M450	M450	28
347.014	269.781	0	12381.863	<BeadTracker.Bead object at 0x000002319EED7D48>	3.0	10	29	29	3	False	90.0	M450	M450	29
346.9	270.18	0	5757.393	<BeadTracker.Bead object at 0x000002319EEB97C8>	1.0	11	30	30	3	False	87.0	M450	M450	30
346.862	269.816	0	8853.778	<BeadTracker.Bead object at 0x000002319EEC0248>	2.0	11	31	31	3	True	87.0	M450	M450	31
347.214	269.716	0	12447.317	<BeadTracker.Bead object at 0x000002319EEC0C88>	3.0	11	32	32	3	False	87.0	M450	M450	32
346.354	269.683	0	5635.693	<BeadTracker.Bead object at 0x00000231A1BBA708>	1.0	12	33	33	3	False	91.0	M450	M450	33
346.868	269.481	0	8906.061	<BeadTracker.Bead object at 0x00000231A1B8E188>	2.0	12	34	34	3	True	91.0	M450	M450	34
347.018	269.547	0	12459.214	<BeadTracker.Bead object at 0x00000231A1B8EC48>	3.0	12	35	35	3	False	91.0	M450	M450	35
348.242	269.648	0	5772.695	<BeadTracker.Bead object at 0x00000231A1BA5648>	1.0	13	36	36	3	False	91.0	M450	M450	36
348.362	269.365	0	9187.703	<BeadTracker.Bead object at 0x00000231A1B92608>	2.0	13	37	37	3	True	91.0	M450	M450	37
348.513	269.264	0	12534.213	<BeadTracker.Bead object at 0x00000231A1B92508>	3.0	13	38	38	3	False	91.0	M450	M450	38
347.702	269.291	0	5925.119	<BeadTracker.Bead object at 0x00000231A1BAB648>	1.0	14	39	39	3	False	89.0	M450	M450	39
347.901	269.214	0	9306.824	<BeadTracker.Bead object at 0x00000231A1BBC048>	2.0	14	40	40	3	True	89.0	M450	M450	40
348.219	269.082	0	12521.176	<BeadTracker.Bead object at 0x00000231A1BBC9C8>	3.0	14	41	41	3	False	89.0	M450	M450	41
347.59	269.169	0	5849.244	<BeadTracker.Bead object at 0x00000231A1BAC448>	1.0	15	42	42	3	False	90.0	M450	M450	42
348.035	269.077	0	9072.402	<BeadTracker.Bead object at 0x00000231A1BACE88>	2.0	15	43	43	3	True	90.0	M450	M450	43
348.077	268.948	0	12430.175	<BeadTracker.Bead object at 0x00000231A1B91908>	3.0	15	44	44	3	False	90.0	M450	M450	44
347.645	269.068	0	5734.36	<BeadTracker.Bead object at 0x00000231A1B82388>	1.0	16	45	45	3	False	89.0	M450	M450	45
347.546	268.505	0	9014.863	<BeadTracker.Bead object at 0x00000231A1B82DC8>	2.0	16	46	46	3	True	89.0	M450	M450	46
347.363	267.813	0	12471.278	<BeadTracker.Bead object at 0x00000231A1B97848>	3.0	16	47	47	3	False	89.0	M450	M450	47
347.221	260.823	0	5828.484	<BeadTracker.Bead object at 0x00000231A1BB22C8>	1.0	17	48	48	3	False	88.0	M450	M450	48
347.38	260.002	0	9276.301	<BeadTracker.Bead object at 0x00000231A1BB2D08>	2.0	17	49	49	3	True	88.0	M450	M450	49
347.532	258.192	0	12396.743	<BeadTracker.Bead object at 0x00000231A1BB4788>	3.0	17	50	50	3	False	88.0	M450	M450	50
345.516	244.769	0	5831.188	<BeadTracker.Bead object at 0x00000231A1BA0208>	1.0	18	51	51	3	False	91.0	M450	M450	51
345.495	241.305	0	9286.701	<BeadTracker.Bead object at 0x00000231A1BA0C48>	2.0	18	52	52	3	True	91.0	M450	M450	52
344.889	237.935	0	12491.359	<BeadTracker.Bead object at 0x00000231A39166C8>	3.0	18	53	53	3	False	91.0	M450	M450	53
340.195	205.763	0	5760.479	<BeadTracker.Bead object at 0x00000231A3900148>	1.0	19	54	54	3	False	88.0	M450	M450	54
340.001	203.534	0	9209.614	<BeadTracker.Bead object at 0x00000231A3900B88>	2.0	19	55	55	3	True	88.0	M450	M450	55
339.929	200.943	0	12766.794	<BeadTracker.Bead object at 0x00000231A38E8E48>	3.0	19	56	56	3	False	88.0	M450	M450	56
335.39	161.237	0	5744.853	<BeadTracker.Bead object at 0x00000231A38F8088>	1.0	20	57	57	3	False	91.0	M450	M450	57
334.969	157.353	0	9098.711	<BeadTracker.Bead object at 0x00000231A38F8AC8>	2.0	20	58	58	3	True	91.0	M450	M450	58
334.678	154.457	0	12667.212	<BeadTracker.Bead object at 0x00000231A38F6548>	3.0	20	59	59	3	False	91.0	M450	M450	59
331.781	151.384	0	5467.322	<BeadTracker.Bead object at 0x00000231A3911048>	1.0	21	60	60	3	False	91.0	M450	M450	60
332.012	151.169	0	8940.191	<BeadTracker.Bead object at 0x00000231A3911A08>	2.0	21	61	61	3	True	91.0	M450	M450	61
332.063	151.444	0	12562.991	<BeadTracker.Bead object at 0x00000231A38EF488>	3.0	21	62	62	3	False	91.0	M450	M450	62
331.695	151.598	0	5717.83	<BeadTracker.Bead object at 0x00000231A38EFEC8>	1.0	22	63	63	3	False	91.0	M450	M450	63
331.996	151.219	0	8946.373	<BeadTracker.Bead object at 0x00000231A390E948>	2.0	22	64	64	3	True	91.0	M450	M450	64
332.001	151.047	0	12616.149	<BeadTracker.Bead object at 0x00000231A38E03C8>	3.0	22	65	65	3	False	91.0	M450	M450	65
331.546	151.823	0	5851.223	<BeadTracker.Bead object at 0x00000231A38E0E08>	1.0	23	66	66	3	False	90.0	M450	M450	66
331.835	152.078	0	8929.778	<BeadTracker.Bead object at 0x00000231A38E2888>	2.0	23	67	67	3	True	90.0	M450	M450	67
331.763	151.771	0	11377.077	<BeadTracker.Bead object at 0x00000231A38FE308>	3.0	23	68	68	3	False	90.0	M450	M450	68
331.439	151.36	0	5583.776	<BeadTracker.Bead object at 0x00000231A38FED48>	1.0	24	69	69	3	False	91.0	M450	M450	69
331.652	150.797	0	8786.072	<BeadTracker.Bead object at 0x00000231A38EE7C8>	2.0	24	70	70	3	False	91.0	M450	M450	70
331.917	150.495	0	12417.05	<BeadTracker.Bead object at 0x00000231A38FA248>	3.0	24	71	71	3	True	91.0	M450	M450	71
331.618	151.241	0	5614.483	<BeadTracker.Bead object at 0x00000231A38FAC88>	1.0	25	72	72	3	False	91.0	M450	M450	72
332.075	151.022	0	8914.335	<BeadTracker.Bead object at 0x00000231A38DC708>	2.0	25	73	73	3	True	91.0	M450	M450	73
