X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
392.308	163.516	0	9115.694	<BeadTracker.Bead object at 0x000001B5079AA280>	1.0	1	0	0	0	True	130.0		M450	0
391.99	164.272	0	5133.047	<BeadTracker.Bead object at 0x000001B56D0D8BE0>	2.0	1	1	1	0	False	130.0		M450	1
391.923	164.462	0	2624.961	<BeadTracker.Bead object at 0x000001B568374E50>	3.0	1	2	2	0	False	130.0		M450	2
391.858	163.655	0	9143.188	<BeadTracker.Bead object at 0x000001B5684896D0>	1.0	2	3	3	0	True	131.0		M450	3
391.64	164.484	0	5174.773	<BeadTracker.Bead object at 0x000001B568489BE0>	2.0	2	4	4	0	False	131.0		M450	4
391.389	164.565	0	2557.931	<BeadTracker.Bead object at 0x000001B568489730>	3.0	2	5	5	0	False	131.0		M450	5
391.587	164.187	0	9193.063	<BeadTracker.Bead object at 0x000001B56B0C3E50>	1.0	3	6	6	0	True	130.0		M450	6
391.118	164.681	0	5123.228	<BeadTracker.Bead object at 0x000001B56B0C3760>	2.0	3	7	7	0	False	130.0		M450	7
391.034	164.912	0	2570.515	<BeadTracker.Bead object at 0x000001B56B0C3280>	3.0	3	8	8	0	False	130.0		M450	8
391.093	164.307	0	9187.751	<BeadTracker.Bead object at 0x000001B56B0C3A90>	1.0	4	9	9	0	True	130.0		M450	9
390.634	164.948	0	5143.637	<BeadTracker.Bead object at 0x000001B56B0C3C40>	2.0	4	10	10	0	False	130.0		M450	10
390.633	165.229	0	2586.201	<BeadTracker.Bead object at 0x000001B56B079F10>	3.0	4	11	11	0	False	130.0		M450	11
390.532	164.634	0	9265.327	<BeadTracker.Bead object at 0x000001B56B079E20>	1.0	5	12	12	0	True	131.0		M450	12
390.311	165.415	0	5184.595	<BeadTracker.Bead object at 0x000001B56B079A30>	2.0	5	13	13	0	False	131.0		M450	13
390.031	165.477	0	2592.691	<BeadTracker.Bead object at 0x000001B5821F97C0>	3.0	5	14	14	1	False	131.0		M450	14
390.274	165.054	0	9279.005	<BeadTracker.Bead object at 0x000001B56B079D60>	1.0	6	15	15	0	True	130.0		M450	15
389.794	165.646	0	5202.219	<BeadTracker.Bead object at 0x000001B56B079CA0>	2.0	6	16	16	0	False	130.0		M450	16
389.699	165.824	0	2542.92	<BeadTracker.Bead object at 0x000001B56B079D90>	3.0	6	17	17	0	False	130.0		M450	17
389.681	166.09	-1	3213.794	<BeadTracker.Bead object at 0x000001B58221F1F0>	0.1	0	18	18	1	True	160.0		M450	18
389.698	166.058	-1	4127.488	<BeadTracker.Bead object at 0x000001B5822DD790>	0.1	0	19	19	0	True	162.0		M450	19
389.776	165.933	-1	4661.429	<BeadTracker.Bead object at 0x000001B5683743A0>	0.1	0	20	20	0	True	140.0		M450	20
389.809	165.87	-1	4892.609	<BeadTracker.Bead object at 0x000001B50B76E2B0>	0.1	0	21	21	0	True	135.0		M450	21
389.803	165.862	-1	4974.809	<BeadTracker.Bead object at 0x000001B50797BEB0>	0.1	0	22	22	0	True	134.0		M450	22
389.793	165.861	-1	4988.329	<BeadTracker.Bead object at 0x000001B50B757880>	0.1	0	23	23	0	True	134.0		M450	23
389.787	165.88	-1	5001.465	<BeadTracker.Bead object at 0x000001B509FD9EB0>	0.1	0	24	24	0	True	134.0		M450	24
389.758	165.911	-1	5002.079	<BeadTracker.Bead object at 0x000001B5822DDE50>	0.1	0	25	25	0	True	134.0		M450	25
389.78	165.811	-1	5000.408	<BeadTracker.Bead object at 0x000001B5822DD340>	0.1	0	26	26	0	True	134.0		M450	26
389.791	165.857	-1	5009.651	<BeadTracker.Bead object at 0x000001B5822DD310>	0.1	0	27	27	0	True	134.0		M450	27
389.753	165.867	-1	5037.463	<BeadTracker.Bead object at 0x000001B5822DD9A0>	0.1	0	28	28	0	True	134.0		M450	28
389.74	165.86	-1	5016.849	<BeadTracker.Bead object at 0x000001B5822DDB20>	0.1	0	29	29	0	True	134.0		M450	29
389.738	165.812	-1	5027.838	<BeadTracker.Bead object at 0x000001B5822DDE80>	0.1	0	30	30	0	True	134.0		M450	30
389.674	165.879	-1	5050.182	<BeadTracker.Bead object at 0x000001B5822DD160>	0.1	0	31	31	0	True	133.0		M450	31
389.678	165.829	-1	5013.14	<BeadTracker.Bead object at 0x000001B56B0F9D60>	0.1	0	32	32	0	True	134.0		M450	32
389.613	165.896	-1	5030.619	<BeadTracker.Bead object at 0x000001B56B0F9580>	0.1	0	33	33	0	True	133.0		M450	33
389.556	165.919	-1	5027.524	<BeadTracker.Bead object at 0x000001B56B0F9640>	0.1	0	34	34	0	True	134.0		M450	34
389.56	165.855	-1	5024.397	<BeadTracker.Bead object at 0x000001B56B0F9A30>	0.1	0	35	35	0	True	134.0		M450	35
389.55	165.839	-1	5051.171	<BeadTracker.Bead object at 0x000001B56B0F94C0>	0.1	0	36	36	0	True	134.0		M450	36
389.489	165.921	-1	5032.767	<BeadTracker.Bead object at 0x000001B56B0F92E0>	0.1	0	37	37	0	True	133.0		M450	37
389.448	165.89	-1	5017.406	<BeadTracker.Bead object at 0x000001B56B0F90A0>	0.1	0	38	38	0	True	133.0		M450	38
389.477	165.924	-1	5036.389	<BeadTracker.Bead object at 0x000001B56B0F9220>	0.1	0	39	39	0	True	133.0		M450	39
389.432	165.923	-1	5020.098	<BeadTracker.Bead object at 0x000001B56B107880>	0.1	0	40	40	0	True	134.0		M450	40
389.503	165.876	-1	5000.804	<BeadTracker.Bead object at 0x000001B56B1071F0>	0.1	0	41	41	0	True	134.0		M450	41
389.457	165.967	-1	5000.191	<BeadTracker.Bead object at 0x000001B56B1078B0>	0.1	0	42	42	0	True	133.0		M450	42
389.449	165.973	-1	5012.513	<BeadTracker.Bead object at 0x000001B56B107E50>	0.1	0	43	43	0	True	133.0		M450	43
389.432	166.043	-1	4997.812	<BeadTracker.Bead object at 0x000001B56B107520>	0.1	0	44	44	0	True	133.0		M450	44
389.476	165.992	-1	5016.366	<BeadTracker.Bead object at 0x000001B56B107A60>	0.1	0	45	45	0	True	133.0		M450	45
389.465	166.047	-1	5019.19	<BeadTracker.Bead object at 0x000001B56B107340>	0.1	0	46	46	0	True	133.0		M450	46
389.476	166.072	-1	5022.533	<BeadTracker.Bead object at 0x000001B56B107790>	0.1	0	47	47	0	True	133.0		M450	47
389.462	166.117	-1	5031.737	<BeadTracker.Bead object at 0x000001B56B107370>	0.1	0	48	48	0	True	133.0		M450	48
389.485	166.09	-1	5035.698	<BeadTracker.Bead object at 0x000001B56B2EE370>	0.1	0	49	49	0	True	133.0		M450	49
389.491	166.101	-1	5027.126	<BeadTracker.Bead object at 0x000001B56B2EEA30>	0.1	0	50	50	0	True	133.0		M450	50
389.458	166.175	-1	5037.359	<BeadTracker.Bead object at 0x000001B56B2EE340>	0.1	0	51	51	0	True	133.0		M450	51
389.472	166.143	-1	5032.391	<BeadTracker.Bead object at 0x000001B56B2EEC10>	0.1	0	52	52	0	True	133.0		M450	52
389.476	166.174	-1	5042.38	<BeadTracker.Bead object at 0x000001B56B2EE3D0>	0.1	0	53	53	0	True	133.0		M450	53
389.459	166.17	-1	4999.193	<BeadTracker.Bead object at 0x000001B56B2EEB20>	0.1	0	54	54	0	True	133.0		M450	54
389.501	166.153	-1	5080.534	<BeadTracker.Bead object at 0x000001B56B2EEFA0>	0.1	0	55	55	0	True	133.0		M450	55
389.475	166.21	-1	5043.038	<BeadTracker.Bead object at 0x000001B56B2EECA0>	0.1	0	56	56	0	True	133.0		M450	56
389.471	166.214	-1	5030.05	<BeadTracker.Bead object at 0x000001B56B2EEDC0>	0.1	0	57	57	0	True	133.0		M450	57
389.431	166.151	-1	5041.03	<BeadTracker.Bead object at 0x000001B56CFF6F70>	0.1	0	58	58	0	True	133.0		M450	58
389.387	166.166	-1	5023.031	<BeadTracker.Bead object at 0x000001B56CFF6910>	0.1	0	59	59	0	True	133.0		M450	59
389.424	166.106	-1	5003.863	<BeadTracker.Bead object at 0x000001B56CFF6B20>	0.1	0	60	60	0	True	133.0		M450	60
389.379	166.099	-1	5029.951	<BeadTracker.Bead object at 0x000001B56CFF6BE0>	0.1	0	61	61	0	True	133.0		M450	61
389.345	166.161	-1	5006.739	<BeadTracker.Bead object at 0x000001B56CFF6760>	0.1	0	62	62	0	True	133.0		M450	62
389.316	166.151	-1	4993.738	<BeadTracker.Bead object at 0x000001B56CFF67C0>	0.1	0	63	63	0	True	133.0		M450	63
389.315	166.122	-1	5037.023	<BeadTracker.Bead object at 0x000001B56CFF6940>	0.1	0	64	64	0	True	133.0		M450	64
389.305	166.088	-1	5014.673	<BeadTracker.Bead object at 0x000001B56B08BE80>	0.1	0	65	65	0	True	133.0		M450	65
389.262	166.097	-1	5021.655	<BeadTracker.Bead object at 0x000001B56B08BC10>	0.1	0	66	66	0	True	133.0		M450	66
389.281	166.097	-1	4996.638	<BeadTracker.Bead object at 0x000001B56B08BD60>	0.1	0	67	67	0	True	133.0		M450	67
389.238	166.092	-1	4993.035	<BeadTracker.Bead object at 0x000001B56B08B460>	0.1	0	68	68	0	True	133.0		M450	68
389.266	166.066	-1	4982.627	<BeadTracker.Bead object at 0x000001B56B08B760>	0.1	0	69	69	0	True	133.0		M450	69
389.262	166.07	-1	4999.621	<BeadTracker.Bead object at 0x000001B56B08BA60>	0.1	0	70	70	0	True	133.0		M450	70
389.228	166.14	-1	4981.474	<BeadTracker.Bead object at 0x000001B56B08B8B0>	0.1	0	71	71	0	True	133.0		M450	71
389.199	166.094	-1	4990.107	<BeadTracker.Bead object at 0x000001B56B08BAC0>	0.1	0	72	72	0	True	134.0		M450	72
389.191	166.134	-1	5029.37	<BeadTracker.Bead object at 0x000001B56B08B280>	0.1	0	73	73	0	True	133.0		M450	73
389.209	166.12	-1	5012.998	<BeadTracker.Bead object at 0x000001B56B4ADAC0>	0.1	0	74	74	0	True	133.0		M450	74
389.206	166.164	-1	5002.102	<BeadTracker.Bead object at 0x000001B56B4AD490>	0.1	0	75	75	0	True	133.0		M450	75
389.215	166.114	-1	5000.769	<BeadTracker.Bead object at 0x000001B56B4AD370>	0.1	0	76	76	0	True	133.0		M450	76
389.209	166.171	-1	5004.079	<BeadTracker.Bead object at 0x000001B56B4AD1F0>	0.1	0	77	77	0	True	133.0		M450	77
389.254	166.178	-1	4959.4	<BeadTracker.Bead object at 0x000001B56B4AD1C0>	0.1	0	78	78	0	True	133.0		M450	78
389.229	166.195	-1	4987.618	<BeadTracker.Bead object at 0x000001B56B4ADC40>	0.1	0	79	79	0	True	133.0		M450	79
389.208	166.258	-1	4982.627	<BeadTracker.Bead object at 0x000001B56B4ADF40>	0.1	0	80	80	0	True	133.0		M450	80
389.251	166.219	-1	4970.447	<BeadTracker.Bead object at 0x000001B56B4ADB80>	0.1	0	81	81	0	True	133.0		M450	81
389.225	166.198	-1	5002.372	<BeadTracker.Bead object at 0x000001B56B4AD0D0>	0.1	0	82	82	0	True	133.0		M450	82
389.238	166.26	-1	4954.653	<BeadTracker.Bead object at 0x000001B56EC1CBB0>	0.1	0	83	83	0	True	133.0		M450	83
389.223	166.257	-1	5028.84	<BeadTracker.Bead object at 0x000001B56EC1C7F0>	0.1	0	84	84	0	True	133.0		M450	84
389.186	166.309	-1	5015.657	<BeadTracker.Bead object at 0x000001B56EC1CDF0>	0.1	0	85	85	0	True	133.0		M450	85
389.182	166.242	-1	5008.473	<BeadTracker.Bead object at 0x000001B56EC1C460>	0.1	0	86	86	0	True	133.0		M450	86
389.178	166.336	-1	5012.415	<BeadTracker.Bead object at 0x000001B56EC1CAC0>	0.1	0	87	87	0	True	133.0		M450	87
389.18	166.215	-1	5020.915	<BeadTracker.Bead object at 0x000001B56EC1C6D0>	0.1	0	88	88	0	True	133.0		M450	88
389.154	166.344	-1	5045.698	<BeadTracker.Bead object at 0x000001B56EC1C610>	0.1	0	89	89	0	True	133.0		M450	89
389.148	166.252	-1	5017.35	<BeadTracker.Bead object at 0x000001B56ADD0A90>	0.1	0	90	90	0	True	133.0		M450	90
389.132	166.284	-1	5016.664	<BeadTracker.Bead object at 0x000001B56ADD0790>	0.1	0	91	91	0	True	133.0		M450	91
389.09	166.319	-1	5026.801	<BeadTracker.Bead object at 0x000001B56ADD0BB0>	0.1	0	92	92	0	True	133.0		M450	92
389.064	166.235	-1	5026.38	<BeadTracker.Bead object at 0x000001B56ADD0D60>	0.1	0	93	93	0	True	133.0		M450	93
389.041	166.26	-1	5062.082	<BeadTracker.Bead object at 0x000001B56ADD06A0>	0.1	0	94	94	0	True	133.0		M450	94
389.011	166.273	-1	5043.775	<BeadTracker.Bead object at 0x000001B56ADD0DC0>	0.1	0	95	95	0	True	133.0		M450	95
388.914	166.278	-1	5036.319	<BeadTracker.Bead object at 0x000001B56ADD05E0>	0.1	0	96	96	0	True	133.0		M450	96
388.936	166.254	-1	5072.84	<BeadTracker.Bead object at 0x000001B56ADD0610>	0.1	0	97	97	0	True	133.0		M450	97
388.922	166.283	-1	5039.979	<BeadTracker.Bead object at 0x000001B56ADD00D0>	0.1	0	98	98	0	True	133.0		M450	98
388.881	166.299	-1	5019.065	<BeadTracker.Bead object at 0x000001B56A8075B0>	0.1	0	99	99	0	True	133.0		M450	99
388.869	166.276	-1	5037.592	<BeadTracker.Bead object at 0x000001B56A8074F0>	0.1	0	100	100	0	True	133.0		M450	100
