X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
422.853	201.015	0	10856.159	<BeadTracker.Bead object at 0x000001977C76B288>	1.0	1	0	0	1	True	308.0	M450	M450	0
422.999	200.599	0	5147.548	<BeadTracker.Bead object at 0x00000196EE312148>	2.0	1	1	1	1	False	308.0	M450	M450	1
423.412	200.938	0	1435.629	<BeadTracker.Bead object at 0x00000196F7DEE7C8>	3.0	1	2	2	1	False	308.0	M450	M450	2
422.661	200.746	0	11183.832	<BeadTracker.Bead object at 0x00000196F7DEE148>	1.0	2	3	3	1	True	288.0	M450	M450	3
422.736	200.643	0	5064.66	<BeadTracker.Bead object at 0x00000196F7E18248>	2.0	2	4	4	1	False	288.0	M450	M450	4
423.143	200.78	0	1455.107	<BeadTracker.Bead object at 0x00000196EDF436C8>	3.0	2	5	5	1	False	288.0	M450	M450	5
422.267	200.889	0	11255.658	<BeadTracker.Bead object at 0x00000196F48C6408>	1.0	3	6	6	1	True	286.0	M450	M450	6
422.687	200.843	0	5261.314	<BeadTracker.Bead object at 0x00000196EE2F1F88>	2.0	3	7	7	1	False	286.0	M450	M450	7
422.766	200.653	0	1466.18	<BeadTracker.Bead object at 0x00000196EE2F1FC8>	3.0	3	8	8	1	False	286.0	M450	M450	8
422.58	201.071	0	10967.479	<BeadTracker.Bead object at 0x00000196F48E64C8>	1.0	4	9	9	1	True	313.0	M450	M450	9
422.795	200.672	0	4834.883	<BeadTracker.Bead object at 0x00000196F48E6F88>	2.0	4	10	10	1	False	313.0	M450	M450	10
423.137	200.667	0	1418.634	<BeadTracker.Bead object at 0x00000196F47B8688>	3.0	4	11	11	1	False	313.0	M450	M450	11
422.785	201.207	0	11072.915	<BeadTracker.Bead object at 0x00000196EE322E08>	1.0	5	12	12	1	True	297.0	M450	M450	12
422.854	200.968	0	4920.853	<BeadTracker.Bead object at 0x00000196EE322F08>	2.0	5	13	13	1	False	297.0	M450	M450	13
423.333	201.202	0	1425.098	<BeadTracker.Bead object at 0x00000196F7640448>	3.0	5	14	14	1	False	297.0	M450	M450	14
422.618	201.368	0	11262.06	<BeadTracker.Bead object at 0x000001977BE10E48>	1.0	6	15	15	1	True	278.0	M450	M450	15
422.933	201.205	0	5155.383	<BeadTracker.Bead object at 0x000001977BF4AC48>	2.0	6	16	16	1	False	278.0	M450	M450	16
423.455	201.218	0	1460.29	<BeadTracker.Bead object at 0x000001977BF4A508>	3.0	6	17	17	1	False	278.0	M450	M450	17
422.899	201.487	-1	1384.716	<BeadTracker.Bead object at 0x00000197B3759688>	0.1	0	18	18	1	True	318.0	M450	M450	18
422.534	201.573	-1	2763.159	<BeadTracker.Bead object at 0x00000196EE8BF6C8>	0.1	0	19	19	1	True	358.0	M450	M450	19
422.545	201.525	-1	4338.482	<BeadTracker.Bead object at 0x00000196EFA86948>	0.1	0	20	20	1	True	322.0	M450	M450	20
422.618	201.453	-1	5002.281	<BeadTracker.Bead object at 0x00000196EFA860C8>	0.1	0	21	21	1	True	301.0	M450	M450	21
422.626	201.431	-1	5299.512	<BeadTracker.Bead object at 0x00000197B379B4C8>	0.1	0	22	22	1	True	292.0	M450	M450	22
422.594	201.422	-1	5122.787	<BeadTracker.Bead object at 0x00000197B379B088>	0.1	0	23	23	1	True	294.0	M450	M450	23
422.605	201.404	-1	5024.219	<BeadTracker.Bead object at 0x000001992185A348>	0.1	0	24	24	1	True	300.0	M450	M450	24
422.708	201.332	-1	4945.387	<BeadTracker.Bead object at 0x00000199224B6A48>	0.1	0	25	25	1	True	302.0	M450	M450	25
422.575	201.373	-1	5017.231	<BeadTracker.Bead object at 0x00000199224B6F08>	0.1	0	26	26	1	True	301.0	M450	M450	26
422.599	201.464	-1	4904.773	<BeadTracker.Bead object at 0x00000196F83D9AC8>	0.1	0	27	27	1	True	304.0	M450	M450	27
422.576	201.505	-1	4848.138	<BeadTracker.Bead object at 0x00000199224A8D88>	0.1	0	28	28	1	True	308.0	M450	M450	28
422.607	201.456	-1	4785.312	<BeadTracker.Bead object at 0x00000199224A85C8>	0.1	0	29	29	1	True	307.0	M450	M450	29
422.628	201.426	-1	4947.033	<BeadTracker.Bead object at 0x00000196EE2F5148>	0.1	0	30	30	1	True	303.0	M450	M450	30
422.611	201.438	-1	4831.504	<BeadTracker.Bead object at 0x000001977BDCBB88>	0.1	0	31	31	1	True	306.0	M450	M450	31
422.625	201.526	-1	4825.89	<BeadTracker.Bead object at 0x00000196EE762C88>	0.1	0	32	32	1	True	309.0	M450	M450	32
422.635	201.545	-1	4685.523	<BeadTracker.Bead object at 0x00000196EE762548>	0.1	0	33	33	1	True	317.0	M450	M450	33
422.654	201.507	-1	4805.732	<BeadTracker.Bead object at 0x00000196EE2F0648>	0.1	0	34	34	1	True	310.0	M450	M450	34
422.672	201.599	-1	4792.256	<BeadTracker.Bead object at 0x00000196EE742108>	0.1	0	35	35	1	True	309.0	M450	M450	35
422.689	201.589	-1	4882.844	<BeadTracker.Bead object at 0x00000196EE742408>	0.1	0	36	36	1	True	307.0	M450	M450	36
422.642	201.623	-1	4764.979	<BeadTracker.Bead object at 0x000001992186E348>	0.1	0	37	37	1	True	308.0	M450	M450	37
422.668	201.648	-1	4844.5	<BeadTracker.Bead object at 0x00000196F236BE48>	0.1	0	38	38	1	True	307.0	M450	M450	38
422.69	201.614	-1	4684.95	<BeadTracker.Bead object at 0x00000196FAB24B08>	0.1	0	39	39	1	True	311.0	M450	M450	39
422.611	201.609	-1	4824.548	<BeadTracker.Bead object at 0x00000196F49C9088>	0.1	0	40	40	1	True	306.0	M450	M450	40
422.613	201.689	-1	4782.428	<BeadTracker.Bead object at 0x00000196F49C9408>	0.1	0	41	41	1	True	307.0	M450	M450	41
