X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
396.31657370413234	299.2765780114092	0	5599.905191834804	<BeadTracker.Bead object at 0x00000153E64C6888>	1	1	0	0	1	False	-65.0	M450	M450	0
396.7189628589263	298.99495132928246	0	10914.550558474277	<BeadTracker.Bead object at 0x00000153E64C6E48>	2	1	1	1	1	True	-65.0	M450	M450	1
396.60560894547535	298.6684258239821	0	8981.012545921043	<BeadTracker.Bead object at 0x00000153E6F71B08>	3	1	2	2	2	False	-65.0	M450	M450	2
396.30039434079225	298.5306475398809	0	5397.7495209682	<BeadTracker.Bead object at 0x00000153E6F71C88>	1	2	3	3	1	False	-64.0	M450	M450	3
396.3082973279288	298.4753641371323	0	10601.397276324868	<BeadTracker.Bead object at 0x00000153E64AF708>	2	2	4	4	1	True	-64.0	M450	M450	4
396.62020226023526	297.9911306003077	0	8898.92239151334	<BeadTracker.Bead object at 0x00000153E64AFF48>	3	2	5	5	1	False	-64.0	M450	M450	5
396.1424016747986	298.8849697558716	0	5816.327531815684	<BeadTracker.Bead object at 0x00000153E64A8B48>	1	3	6	6	1	True	-60.0	M450	M450	6
396.44365950907405	299.4877736430825	0	10839.43566291432	<BeadTracker.Bead object at 0x00000153E64DF648>	2	3	7	7	2	False	-60.0	M450	M450	7
396.5040296905596	298.8872958150621	0	8856.244095273696	<BeadTracker.Bead object at 0x00000153E64DFEC8>	3	3	8	8	2	False	-60.0	M450	M450	8
395.9763083534276	298.29856326174314	0	5708.40783868358	<BeadTracker.Bead object at 0x00000153E64C1888>	1	4	9	9	1	True	-64.0	M450	M450	9
396.5489736767692	297.7833524153028	0	10630.594195080765	<BeadTracker.Bead object at 0x00000153E64C1D48>	2	4	10	10	2	False	-64.0	M450	M450	10
396.5297642822699	297.8670878044417	0	8864.749724091109	<BeadTracker.Bead object at 0x00000153E6F848C8>	3	4	11	11	2	False	-64.0	M450	M450	11
396.3903198083896	296.7338113988771	0	5750.847911129582	<BeadTracker.Bead object at 0x00000153E64CA3C8>	1	5	12	12	1	True	-69.0	M450	M450	12
396.4645350797412	297.43455169613014	0	10774.184850315143	<BeadTracker.Bead object at 0x00000153E64CAB88>	2	5	13	13	3	False	-69.0	M450	M450	13
396.59488887908486	296.8810319896773	0	8765.336748274398	<BeadTracker.Bead object at 0x00000153E64D45C8>	3	5	14	14	3	False	-69.0	M450	M450	14
396.3617429788254	297.2037706486015	0	5786.408505534828	<BeadTracker.Bead object at 0x00000153E64D4D88>	1	6	15	15	1	True	-70.0	M450	M450	15
396.6094792220906	296.9199814191446	0	10737.885811903616	<BeadTracker.Bead object at 0x00000153E6F6E508>	2	6	16	16	2	False	-70.0	M450	M450	16
396.4352576817944	297.5111572836202	0	8958.449766520936	<BeadTracker.Bead object at 0x00000153E6F6E8C8>	3	6	17	17	1	False	-70.0	M450	M450	17
396.2996943102931	298.1549808809944	1	11170.74923232836	<BeadTracker.Bead object at 0x00000153E6593788>	0	0	18	18	2	True	-30.0	M450	M450	18
396.419437863217	297.81444363475936	1	11121.190255634734	<BeadTracker.Bead object at 0x00000153E658D348>	0	0	19	19	2	True	-27.0	M450	M450	19
396.4781510577589	297.4085529150223	1	10742.366172172831	<BeadTracker.Bead object at 0x00000153E658D208>	0	0	20	20	2	True	-28.0	M450	M450	20
396.5115394473196	297.2924635769086	1	10584.892713884412	<BeadTracker.Bead object at 0x00000153E6597E08>	0	0	21	21	3	True	-51.0	M450	M450	21
396.533200511456	296.7256764669281	1	10488.232996836165	<BeadTracker.Bead object at 0x00000153E6597EC8>	0	0	22	22	2	True	-76.0	M450	M450	22
396.5451056963986	296.6231322595984	1	10624.286270427196	<BeadTracker.Bead object at 0x00000153E6617548>	0	0	23	23	2	True	-75.0	M450	M450	23
396.5275574181667	296.9998336857321	1	10710.342332354994	<BeadTracker.Bead object at 0x00000153E6596148>	0	0	24	24	2	True	-100.0	M450	M450	24
396.4905174338184	297.441280577617	1	10632.378304934744	<BeadTracker.Bead object at 0x00000153E6596B48>	0	0	25	25	2	True	-73.0	M450	M450	25
396.6308499936483	297.5090667329793	1	10736.252897791925	<BeadTracker.Bead object at 0x00000153E657E588>	0	0	26	26	2	True	-84.0	M450	M450	26
396.4732660256853	297.5751807322814	1	10692.44726949569	<BeadTracker.Bead object at 0x00000153E657E548>	0	0	27	27	2	True	-61.0	M450	M450	27
396.5053091061878	297.4884230439137	1	10805.9323198184	<BeadTracker.Bead object at 0x00000153E6592748>	0	0	28	28	2	True	-100.0	M450	M450	28
396.3926417043883	298.07500561446767	1	10895.33027021928	<BeadTracker.Bead object at 0x00000153E6F74248>	0	0	29	29	2	True	-71.0	M450	M450	29
396.4757942788548	297.67179876750345	1	10693.932522807672	<BeadTracker.Bead object at 0x00000153E6F74308>	0	0	30	30	2	True	-39.0	M450	M450	30
396.427325222926	297.764591926225	1	10699.987511425674	<BeadTracker.Bead object at 0x00000153E65715C8>	0	0	31	31	2	True	-51.0	M450	M450	31
396.4569384249061	297.404826398349	1	10672.066789096078	<BeadTracker.Bead object at 0x00000153E6571F88>	0	0	32	32	2	True	-28.0	M450	M450	32
396.4342804121707	297.640938562203	1	10587.84661966054	<BeadTracker.Bead object at 0x00000153E656D908>	0	0	33	33	2	True	-59.0	M450	M450	33
