X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
258.939	339.819	0	10755.391	<BeadTracker.Bead object at 0x000002EBDF771E20>	1.0	1	0	0	1	True	-498.0	M450	M450	0
259.183	339.604	0	6860.946	<BeadTracker.Bead object at 0x000002EBC76BC2E0>	2.0	1	1	1	1	False	-498.0	M450	M450	1
259.603	339.37	0	1902.931	<BeadTracker.Bead object at 0x000002EBC76BC490>	3.0	1	2	2	1	False	-498.0	M450	M450	2
259.023	340.021	0	10788.987	<BeadTracker.Bead object at 0x000002EBC7DB0070>	1.0	2	3	3	1	True	-475.0	M450	M450	3
259.593	339.564	0	6956.294	<BeadTracker.Bead object at 0x000002EBC7DB0400>	2.0	2	4	4	1	False	-475.0	M450	M450	4
259.727	339.451	0	1932.457	<BeadTracker.Bead object at 0x000002EBC7DB0340>	3.0	2	5	5	1	False	-475.0	M450	M450	5
259.04	339.915	0	10707.295	<BeadTracker.Bead object at 0x000002EBC4535EB0>	1.0	3	6	6	1	True	-474.0	M450	M450	6
259.325	339.566	0	6775.408	<BeadTracker.Bead object at 0x000002EBC4535310>	2.0	3	7	7	1	False	-474.0	M450	M450	7
259.66	339.186	0	1884.848	<BeadTracker.Bead object at 0x000002EBC4535370>	3.0	3	8	8	1	False	-474.0	M450	M450	8
258.789	339.772	0	10705.624	<BeadTracker.Bead object at 0x000002EBC1F14670>	1.0	4	9	9	1	True	-473.0	M450	M450	9
259.263	339.196	0	6739.571	<BeadTracker.Bead object at 0x000002EBC1F14910>	2.0	4	10	10	1	False	-473.0	M450	M450	10
259.497	339.198	0	1875.452	<BeadTracker.Bead object at 0x000002EBC3105AC0>	3.0	4	11	11	1	False	-473.0	M450	M450	11
258.656	339.695	0	10719.203	<BeadTracker.Bead object at 0x000002EBC3105B50>	1.0	5	12	12	1	True	-496.0	M450	M450	12
259.0	339.553	0	6596.182	<BeadTracker.Bead object at 0x000002EBC3105940>	2.0	5	13	13	1	False	-496.0	M450	M450	13
259.229	339.338	0	1888.328	<BeadTracker.Bead object at 0x000002EBBD993250>	3.0	5	14	14	1	False	-496.0	M450	M450	14
258.545	340.057	0	10748.761	<BeadTracker.Bead object at 0x000002EBBD993D00>	1.0	6	15	15	1	True	-480.0	M450	M450	15
