X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
171.61	148.062	0	3813.288	<BeadTracker.Bead object at 0x0000014FDAD15A00>	1.0	1	0	0	2	True	529.0	M450	M450	0
171.58	147.467	0	2911.162	<BeadTracker.Bead object at 0x0000014FDAD15490>	2.0	1	1	1	2	False	529.0	M450	M450	1
171.537	147.15	0	1664.049	<BeadTracker.Bead object at 0x0000014FDD19F100>	3.0	1	2	2	2	False	529.0	M450	M450	2
171.454	147.938	0	3763.815	<BeadTracker.Bead object at 0x0000014FDD19F700>	1.0	2	3	3	2	True	529.0	M450	M450	3
171.572	147.481	0	2843.502	<BeadTracker.Bead object at 0x0000014FD34AD2B0>	2.0	2	4	4	2	False	529.0	M450	M450	4
171.471	147.033	0	1648.617	<BeadTracker.Bead object at 0x0000014FD34AD4F0>	3.0	2	5	5	2	False	529.0	M450	M450	5
171.424	148.053	0	3750.336	<BeadTracker.Bead object at 0x0000014FD4E62FD0>	1.0	3	6	6	2	True	529.0	M450	M450	6
171.715	147.483	0	2882.108	<BeadTracker.Bead object at 0x0000014FD4E62C70>	2.0	3	7	7	1	False	529.0	M450	M450	7
171.463	147.004	0	1667.151	<BeadTracker.Bead object at 0x0000014FD4E62EB0>	3.0	3	8	8	2	False	529.0	M450	M450	8
171.47	148.093	0	3763.329	<BeadTracker.Bead object at 0x0000014FD1B96A60>	1.0	4	9	9	2	True	530.0	M450	M450	9
171.778	147.658	0	2914.496	<BeadTracker.Bead object at 0x0000014FD3550DF0>	2.0	4	10	10	1	False	530.0	M450	M450	10
171.439	147.059	0	1655.854	<BeadTracker.Bead object at 0x0000014FD2102EB0>	3.0	4	11	11	2	False	530.0	M450	M450	11
171.515	148.127	0	3778.127	<BeadTracker.Bead object at 0x0000014FD2102B50>	1.0	5	12	12	2	True	529.0	M450	M450	12
171.687	147.481	0	2881.393	<BeadTracker.Bead object at 0x0000014FD85D9310>	2.0	5	13	13	2	False	529.0	M450	M450	13
171.424	146.957	0	1644.053	<BeadTracker.Bead object at 0x0000014FD85D9A60>	3.0	5	14	14	2	False	529.0	M450	M450	14
171.525	147.915	0	3791.626	<BeadTracker.Bead object at 0x0000014FD305A040>	1.0	6	15	15	2	True	529.0	M450	M450	15
171.593	147.36	0	2882.472	<BeadTracker.Bead object at 0x0000014FD305A9A0>	2.0	6	16	16	2	False	529.0	M450	M450	16
171.421	146.967	0	1658.636	<BeadTracker.Bead object at 0x0000014FCF998790>	3.0	6	17	17	2	False	529.0	M450	M450	17
170.892	147.505	-1	1716.866	<BeadTracker.Bead object at 0x0000014FD85B7AC0>	0.1	0	18	18	2	True	559.0	M450	M450	18
170.856	147.756	-1	2160.917	<BeadTracker.Bead object at 0x0000014FD85B7880>	0.1	0	19	19	1	True	536.0	M450	M450	19
171.049	147.86	-1	2549.334	<BeadTracker.Bead object at 0x0000014FD85B7C70>	0.1	0	20	20	1	True	507.0	M450	M450	20
171.125	147.726	-1	2729.876	<BeadTracker.Bead object at 0x0000014FD352C880>	0.1	0	21	21	1	True	478.0	M450	M450	21
171.267	147.736	-1	2824.121	<BeadTracker.Bead object at 0x0000014FD352C1F0>	0.1	0	22	22	1	True	471.0	M450	M450	22
171.326	147.703	-1	2807.961	<BeadTracker.Bead object at 0x0000014FD61B7160>	0.1	0	23	23	1	True	471.0	M450	M450	23
171.344	147.793	-1	2804.549	<BeadTracker.Bead object at 0x0000014FD61B7100>	0.1	0	24	24	1	True	471.0	M450	M450	24
171.367	147.643	-1	2820.52	<BeadTracker.Bead object at 0x0000014FD2A17880>	0.1	0	25	25	1	True	471.0	M450	M450	25
171.394	147.708	-1	2836.921	<BeadTracker.Bead object at 0x0000014FD2A17430>	0.1	0	26	26	1	True	471.0	M450	M450	26
171.445	147.618	-1	2823.155	<BeadTracker.Bead object at 0x0000014FDAE54D30>	0.1	0	27	27	1	True	472.0	M450	M450	27
171.435	147.684	-1	2800.868	<BeadTracker.Bead object at 0x0000014FDAE54580>	0.1	0	28	28	1	True	472.0	M450	M450	28
171.364	147.579	-1	2786.583	<BeadTracker.Bead object at 0x0000014FDABE2130>	0.1	0	29	29	1	True	472.0	M450	M450	29
171.381	147.667	-1	2806.727	<BeadTracker.Bead object at 0x0000014FDABE2160>	0.1	0	30	30	1	True	472.0	M450	M450	30
171.387	147.704	-1	2796.028	<BeadTracker.Bead object at 0x0000014FDABE2640>	0.1	0	31	31	1	True	472.0	M450	M450	31
171.426	147.797	-1	2771.692	<BeadTracker.Bead object at 0x0000014FD4A970D0>	0.1	0	32	32	1	True	472.0	M450	M450	32
171.347	147.692	-1	2798.03	<BeadTracker.Bead object at 0x0000014FD4A97820>	0.1	0	33	33	2	True	472.0	M450	M450	33
171.352	147.72	-1	2817.333	<BeadTracker.Bead object at 0x0000014FDACD9610>	0.1	0	34	34	1	True	471.0	M450	M450	34
171.306	147.524	-1	2776.024	<BeadTracker.Bead object at 0x0000014FDACD9BB0>	0.1	0	35	35	1	True	472.0	M450	M450	35
171.274	147.658	-1	2767.999	<BeadTracker.Bead object at 0x0000014FD21DDEE0>	0.1	0	36	36	1	True	472.0	M450	M450	36
171.295	147.498	-1	2768.317	<BeadTracker.Bead object at 0x0000014FD21DD460>	0.1	0	37	37	2	True	480.0	M450	M450	37
171.285	147.679	-1	2752.984	<BeadTracker.Bead object at 0x0000014FDAD257F0>	0.1	0	38	38	1	True	472.0	M450	M450	38
171.279	147.532	-1	2765.087	<BeadTracker.Bead object at 0x0000014FDAD25B20>	0.1	0	39	39	2	True	472.0	M450	M450	39
171.276	147.499	-1	2769.786	<BeadTracker.Bead object at 0x0000014FD243BB20>	0.1	0	40	40	2	True	481.0	M450	M450	40
171.223	147.487	-1	2788.551	<BeadTracker.Bead object at 0x0000014FD243BF40>	0.1	0	41	41	1	True	480.0	M450	M450	41
171.237	147.63	-1	2768.112	<BeadTracker.Bead object at 0x0000014FD48B3910>	0.1	0	42	42	1	True	472.0	M450	M450	42
171.236	147.459	-1	2780.617	<BeadTracker.Bead object at 0x0000014FD66A94C0>	0.1	0	43	43	2	True	480.0	M450	M450	43
171.248	147.513	-1	2788.681	<BeadTracker.Bead object at 0x0000014FD66A9BE0>	0.1	0	44	44	1	True	472.0	M450	M450	44
171.263	147.465	-1	2766.543	<BeadTracker.Bead object at 0x0000014FD66A9100>	0.1	0	45	45	2	True	480.0	M450	M450	45
171.22	147.553	-1	2710.644	<BeadTracker.Bead object at 0x0000014FD3BF8F10>	0.1	0	46	46	1	True	472.0	M450	M450	46
171.241	147.456	-1	2754.882	<BeadTracker.Bead object at 0x000001507635D820>	0.1	0	47	47	2	True	481.0	M450	M450	47
171.242	147.519	-1	2748.907	<BeadTracker.Bead object at 0x0000014FD3E0A0D0>	0.1	0	48	48	1	True	472.0	M450	M450	48
171.253	147.444	-1	2763.191	<BeadTracker.Bead object at 0x0000014FD3E0A700>	0.1	0	49	49	2	True	482.0	M450	M450	49
171.273	147.414	-1	2748.541	<BeadTracker.Bead object at 0x0000014FDD160A60>	0.1	0	50	50	1	True	480.0	M450	M450	50
171.238	147.389	-1	2743.731	<BeadTracker.Bead object at 0x0000014FDD160B20>	0.1	0	51	51	2	True	481.0	M450	M450	51
171.251	147.58	-1	2741.843	<BeadTracker.Bead object at 0x0000014FD48B2220>	0.1	0	52	52	1	True	472.0	M450	M450	52
171.304	147.468	-1	2754.812	<BeadTracker.Bead object at 0x0000014FD4B06B50>	0.1	0	53	53	2	True	481.0	M450	M450	53
171.268	147.541	-1	2774.155	<BeadTracker.Bead object at 0x0000014FD4B066A0>	0.1	0	54	54	1	True	472.0	M450	M450	54
171.303	147.438	-1	2758.393	<BeadTracker.Bead object at 0x0000014FD8E21DF0>	0.1	0	55	55	2	True	480.0	M450	M450	55
171.336	147.523	-1	2768.674	<BeadTracker.Bead object at 0x0000014FD7DC8F40>	0.1	0	56	56	1	True	472.0	M450	M450	56
171.3	147.512	-1	2787.944	<BeadTracker.Bead object at 0x0000014FD7DC82B0>	0.1	0	57	57	1	True	472.0	M450	M450	57
171.312	147.478	-1	2793.163	<BeadTracker.Bead object at 0x0000014FD3339730>	0.1	0	58	58	1	True	480.0	M450	M450	58
171.323	147.404	-1	2802.198	<BeadTracker.Bead object at 0x0000014FD3339880>	0.1	0	59	59	1	True	477.0	M450	M450	59
171.324	147.625	-1	2793.447	<BeadTracker.Bead object at 0x0000014FD4F66790>	0.1	0	60	60	1	True	472.0	M450	M450	60
171.336	147.498	-1	2777.033	<BeadTracker.Bead object at 0x0000014FD4F66520>	0.1	0	61	61	1	True	480.0	M450	M450	61
171.331	147.462	-1	2798.445	<BeadTracker.Bead object at 0x0000014FDABBF910>	0.1	0	62	62	1	True	479.0	M450	M450	62
171.33	147.383	-1	2762.65	<BeadTracker.Bead object at 0x0000014FD38488E0>	0.1	0	63	63	1	True	479.0	M450	M450	63
171.352	147.506	-1	2795.117	<BeadTracker.Bead object at 0x0000014FD4A42070>	0.1	0	64	64	1	True	472.0	M450	M450	64
171.34	147.427	-1	2761.896	<BeadTracker.Bead object at 0x0000014FDAA254F0>	0.1	0	65	65	1	True	479.0	M450	M450	65
171.338	147.549	-1	2780.738	<BeadTracker.Bead object at 0x0000014FDAA25AF0>	0.1	0	66	66	1	True	472.0	M450	M450	66
171.31	147.602	-1	2793.502	<BeadTracker.Bead object at 0x0000014FD48D5F40>	0.1	0	67	67	1	True	472.0	M450	M450	67
171.304	147.575	-1	2786.346	<BeadTracker.Bead object at 0x0000014FD83F6130>	0.1	0	68	68	2	True	472.0	M450	M450	68
171.235	147.472	-1	2819.319	<BeadTracker.Bead object at 0x0000014FD83F66D0>	0.1	0	69	69	2	True	461.0	M450	M450	69
171.25	147.5	-1	2810.498	<BeadTracker.Bead object at 0x0000014FCF99A820>	0.1	0	70	70	1	True	472.0	M450	M450	70
171.237	147.495	-1	2832.975	<BeadTracker.Bead object at 0x0000014FD66FFB80>	0.1	0	71	71	1	True	461.0	M450	M450	71
171.239	147.507	-1	2821.902	<BeadTracker.Bead object at 0x0000014FD66FFB20>	0.1	0	72	72	1	True	471.0	M450	M450	72
171.22	147.41	-1	2775.996	<BeadTracker.Bead object at 0x0000014FD4F09BE0>	0.1	0	73	73	2	True	478.0	M450	M450	73
171.23	147.473	-1	2760.839	<BeadTracker.Bead object at 0x0000014FD4F091F0>	0.1	0	74	74	1	True	480.0	M450	M450	74
171.188	147.451	-1	2725.197	<BeadTracker.Bead object at 0x0000014FD79A3340>	0.1	0	75	75	2	True	481.0	M450	M450	75
171.206	147.442	-1	2744.356	<BeadTracker.Bead object at 0x0000014FD79A36A0>	0.1	0	76	76	1	True	480.0	M450	M450	76
171.196	147.277	-1	2721.714	<BeadTracker.Bead object at 0x0000014FD2DA6D30>	0.1	0	77	77	2	True	477.0	M450	M450	77
171.21	147.334	-1	2716.661	<BeadTracker.Bead object at 0x0000014FD2DA66D0>	0.1	0	78	78	2	True	479.0	M450	M450	78
171.109	147.439	-1	2784.212	<BeadTracker.Bead object at 0x0000014FD1C29C70>	0.1	0	79	79	2	True	479.0	M450	M450	79
171.189	147.372	-1	2733.458	<BeadTracker.Bead object at 0x0000014FD1C29550>	0.1	0	80	80	2	True	480.0	M450	M450	80
171.177	147.331	-1	2730.591	<BeadTracker.Bead object at 0x0000014FD2A22370>	0.1	0	81	81	2	True	479.0	M450	M450	81
171.2	147.429	-1	2725.553	<BeadTracker.Bead object at 0x0000014FD7D22A60>	0.1	0	82	82	2	True	481.0	M450	M450	82
171.203	147.337	-1	2719.685	<BeadTracker.Bead object at 0x0000014FD7D22640>	0.1	0	83	83	1	True	479.0	M450	M450	83
