X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
186.277	244.633	0	13107.926	<BeadTracker.Bead object at 0x000002EBCAE7F7F0>	1.0	1	0	0	2	False	-466.0	M450		0
185.99	244.649	0	10963.157	<BeadTracker.Bead object at 0x000002EBC79B24F0>	2.0	1	1	1	2	True	-466.0	M450		1
185.778	244.78	0	4685.708	<BeadTracker.Bead object at 0x000002EBC79B2070>	3.0	1	2	2	2	False	-466.0	M450		2
186.4	244.965	0	13091.572	<BeadTracker.Bead object at 0x000002EBC81918E0>	1.0	2	3	3	2	False	-466.0	M450		3
186.087	244.701	0	10884.184	<BeadTracker.Bead object at 0x000002EBC8191760>	2.0	2	4	4	2	True	-466.0	M450		4
185.931	244.914	0	4675.341	<BeadTracker.Bead object at 0x000002EBD767D4F0>	3.0	2	5	5	2	False	-466.0	M450		5
186.64	244.926	0	13003.541	<BeadTracker.Bead object at 0x000002EBD767DD60>	1.0	3	6	6	2	False	-470.0	M450		6
186.329	244.681	0	10914.495	<BeadTracker.Bead object at 0x000002EBCF003BB0>	2.0	3	7	7	2	True	-470.0	M450		7
186.014	244.8	0	4744.219	<BeadTracker.Bead object at 0x000002EBC8C9B4C0>	3.0	3	8	8	2	False	-470.0	M450		8
186.43	244.752	0	13031.088	<BeadTracker.Bead object at 0x000002EBC8C9BD90>	1.0	4	9	9	2	False	-463.0	M450		9
186.073	244.56	0	10909.725	<BeadTracker.Bead object at 0x000002EBC8C9B940>	2.0	4	10	10	2	True	-463.0	M450		10
185.809	244.769	0	4743.706	<BeadTracker.Bead object at 0x000002EBCD318610>	3.0	4	11	11	2	False	-463.0	M450		11
186.415	244.64	0	12968.588	<BeadTracker.Bead object at 0x000002EBCD318130>	1.0	5	12	12	2	False	-467.0	M450		12
186.159	244.443	0	10782.844	<BeadTracker.Bead object at 0x000002EBBE7D02E0>	2.0	5	13	13	2	True	-467.0	M450		13
185.772	244.597	0	4641.327	<BeadTracker.Bead object at 0x000002EBBE7D04F0>	3.0	5	14	14	2	False	-467.0	M450		14
186.221	244.355	0	12976.805	<BeadTracker.Bead object at 0x000002EBCCB77250>	1.0	6	15	15	2	False	-499.0	M450		15
185.786	244.251	0	10607.334	<BeadTracker.Bead object at 0x000002EBCCB770A0>	2.0	6	16	16	2	True	-499.0	M450		16
185.549	244.515	0	4547.973	<BeadTracker.Bead object at 0x000002EBC8630250>	3.0	6	17	17	2	False	-499.0	M450		17
185.744	244.635	1	7748.495	<BeadTracker.Bead object at 0x000002EBC7B79DC0>	0.0	0	18	18	2	True	-538.0	M450		18
185.8	244.514	1	9688.411	<BeadTracker.Bead object at 0x000002EBC76B3370>	0.0	0	19	19	2	True	-498.0	M450		19
185.886	244.526	1	10204.196	<BeadTracker.Bead object at 0x000002EBC76B3A00>	0.0	0	20	20	2	True	-458.0	M450		20
185.897	244.59	1	10335.157	<BeadTracker.Bead object at 0x000002EBC0BCD3A0>	0.0	0	21	21	2	True	-418.0	M450		21
185.914	244.612	1	10331.456	<BeadTracker.Bead object at 0x000002EBC0BCD1F0>	0.0	0	22	22	2	True	-381.0	M450		22
185.865	244.537	1	10338.653	<BeadTracker.Bead object at 0x000002EBC62E3E50>	0.0	0	23	23	2	True	-381.0	M450		23
185.847	244.646	1	10431.711	<BeadTracker.Bead object at 0x000002EBC62E3B80>	0.0	0	24	24	2	True	-380.0	M450		24
185.906	244.594	1	10394.592	<BeadTracker.Bead object at 0x000002EBB99F29D0>	0.0	0	25	25	2	True	-380.0	M450		25
185.913	244.666	1	10386.744	<BeadTracker.Bead object at 0x000002EBCBC20820>	0.0	0	26	26	2	True	-380.0	M450		26
185.829	244.588	1	10397.297	<BeadTracker.Bead object at 0x000002EBCBC20BE0>	0.0	0	27	27	2	True	-381.0	M450		27
185.776	244.62	1	10411.797	<BeadTracker.Bead object at 0x000002EBC8CBE6A0>	0.0	0	28	28	2	True	-380.0	M450		28
185.874	244.495	1	10375.018	<BeadTracker.Bead object at 0x000002EBC8CBE940>	0.0	0	29	29	2	True	-372.0	M450		29
185.846	244.485	1	10446.4	<BeadTracker.Bead object at 0x000002EBC8CBE3D0>	0.0	0	30	30	2	True	-371.0	M450		30
185.829	244.421	1	10419.552	<BeadTracker.Bead object at 0x000002EBC1089130>	0.0	0	31	31	2	True	-371.0	M450		31
185.801	244.448	1	10402.927	<BeadTracker.Bead object at 0x000002EBC1089A60>	0.0	0	32	32	2	True	-372.0	M450		32
185.857	244.323	1	10434.837	<BeadTracker.Bead object at 0x000002EBC85ADE50>	0.0	0	33	33	2	True	-374.0	M450		33
185.809	244.41	1	10426.671	<BeadTracker.Bead object at 0x000002EBC85AD2B0>	0.0	0	34	34	2	True	-372.0	M450		34
185.883	244.325	1	10413.349	<BeadTracker.Bead object at 0x000002EBC8543880>	0.0	0	35	35	2	True	-373.0	M450		35
185.938	244.36	1	10440.006	<BeadTracker.Bead object at 0x000002EBC8543160>	0.0	0	36	36	2	True	-372.0	M450		36
185.874	244.351	1	10443.373	<BeadTracker.Bead object at 0x000002EBD2F33CA0>	0.0	0	37	37	2	True	-372.0	M450		37
185.889	244.343	1	10479.752	<BeadTracker.Bead object at 0x000002EBD2F33BB0>	0.0	0	38	38	2	True	-352.0	M450		38
185.849	244.28	1	10475.222	<BeadTracker.Bead object at 0x000002EBC7B7F4F0>	0.0	0	39	39	2	True	-354.0	M450		39
185.876	244.247	1	10452.53	<BeadTracker.Bead object at 0x000002EBC7B7F7F0>	0.0	0	40	40	2	True	-355.0	M450		40
185.934	244.275	1	10460.078	<BeadTracker.Bead object at 0x000002EBC7AC3D00>	0.0	0	41	41	2	True	-374.0	M450		41
185.915	244.349	1	10465.185	<BeadTracker.Bead object at 0x000002EBC7AC3A60>	0.0	0	42	42	2	True	-353.0	M450		42
185.911	244.271	1	10456.685	<BeadTracker.Bead object at 0x000002EBC7AC3130>	0.0	0	43	43	2	True	-353.0	M450		43
185.911	244.304	1	10413.882	<BeadTracker.Bead object at 0x000002EBCBCD87F0>	0.0	0	44	44	2	True	-373.0	M450		44
185.976	244.248	1	10439.119	<BeadTracker.Bead object at 0x000002EBCBCD8550>	0.0	0	45	45	2	True	-354.0	M450		45
185.999	244.293	1	10457.274	<BeadTracker.Bead object at 0x000002EBC076D520>	0.0	0	46	46	2	True	-353.0	M450		46
185.999	244.298	1	10430.598	<BeadTracker.Bead object at 0x000002EBC076D550>	0.0	0	47	47	2	True	-354.0	M450		47
185.995	244.297	1	10481.252	<BeadTracker.Bead object at 0x000002EBDCBC8B80>	0.0	0	48	48	2	True	-352.0	M450		48
185.95	244.252	1	10443.962	<BeadTracker.Bead object at 0x000002EBDCBC81F0>	0.0	0	49	49	2	True	-355.0	M450		49
185.971	244.307	1	10453.173	<BeadTracker.Bead object at 0x000002EBD2F0B1C0>	0.0	0	50	50	2	True	-354.0	M450		50
185.946	244.274	1	10468.546	<BeadTracker.Bead object at 0x000002EBD2F0BFD0>	0.0	0	51	51	2	True	-354.0	M450		51
185.853	244.335	1	10470.825	<BeadTracker.Bead object at 0x000002EBD2F0BEE0>	0.0	0	52	52	2	True	-353.0	M450		52
185.886	244.248	1	10468.126	<BeadTracker.Bead object at 0x000002EBC24AC5E0>	0.0	0	53	53	2	True	-355.0	M450		53
185.845	244.244	1	10481.662	<BeadTracker.Bead object at 0x000002EBC24AC550>	0.0	0	54	54	2	True	-354.0	M450		54
185.852	244.222	1	10449.928	<BeadTracker.Bead object at 0x000002EBCBC17310>	0.0	0	55	55	2	True	-354.0	M450		55
185.822	244.175	1	10444.907	<BeadTracker.Bead object at 0x000002EBCBC17190>	0.0	0	56	56	2	True	-377.0	M450		56
185.752	244.214	1	10475.818	<BeadTracker.Bead object at 0x000002EBBE7ACD00>	0.0	0	57	57	2	True	-355.0	M450		57
185.705	244.167	1	10436.516	<BeadTracker.Bead object at 0x000002EBBE7AC7F0>	0.0	0	58	58	2	True	-356.0	M450		58
185.732	244.086	1	10420.538	<BeadTracker.Bead object at 0x000002EBC2DE0520>	0.0	0	59	59	2	True	-378.0	M450		59
185.7	244.044	1	10448.195	<BeadTracker.Bead object at 0x000002EBC2DE0A90>	0.0	0	60	60	2	True	-379.0	M450		60
185.664	244.01	1	10448.619	<BeadTracker.Bead object at 0x000002EBD7CA23D0>	0.0	0	61	61	2	True	-358.0	M450		61
185.657	243.992	1	10439.692	<BeadTracker.Bead object at 0x000002EBD7CA2FD0>	0.0	0	62	62	2	True	-358.0	M450		62
185.636	243.849	1	10494.593	<BeadTracker.Bead object at 0x000002EBC083C100>	0.0	0	63	63	2	True	-359.0	M450		63
185.621	243.869	1	10457.254	<BeadTracker.Bead object at 0x000002EBC48F8220>	0.0	0	64	64	2	True	-380.0	M450		64
185.554	243.708	1	10479.099	<BeadTracker.Bead object at 0x000002EBD2F198E0>	0.0	0	65	65	2	True	-380.0	M450		65
185.584	243.72	1	10511.939	<BeadTracker.Bead object at 0x000002EBD2F19B50>	0.0	0	66	66	2	True	-380.0	M450		66
185.592	243.646	1	10482.18	<BeadTracker.Bead object at 0x000002EBC03583A0>	0.0	0	67	67	2	True	-380.0	M450		67
185.6	243.622	1	10523.877	<BeadTracker.Bead object at 0x000002EBC0358C10>	0.0	0	68	68	2	True	-380.0	M450		68
185.548	243.542	1	10515.317	<BeadTracker.Bead object at 0x000002EBCAB7FF10>	0.0	0	69	69	2	True	-380.0	M450		69
185.501	243.472	1	10488.852	<BeadTracker.Bead object at 0x000002EBCAB7FA90>	0.0	0	70	70	2	True	-371.0	M450		70
185.406	243.396	1	10447.903	<BeadTracker.Bead object at 0x000002EBC87CE310>	0.0	0	71	71	2	True	-372.0	M450		71
185.442	243.321	1	10448.794	<BeadTracker.Bead object at 0x000002EBC87CEEB0>	0.0	0	72	72	2	True	-373.0	M450		72
185.4	243.221	1	10429.94	<BeadTracker.Bead object at 0x000002EBC87CEEE0>	0.0	0	73	73	2	True	-355.0	M450		73
185.34	243.211	1	10417.949	<BeadTracker.Bead object at 0x000002EBC0A86430>	0.0	0	74	74	2	True	-378.0	M450		74
185.379	243.043	1	10408.378	<BeadTracker.Bead object at 0x000002EBC0A86C10>	0.0	0	75	75	2	True	-379.0	M450		75
185.299	243.005	1	10381.506	<BeadTracker.Bead object at 0x000002EBD2F1BDC0>	0.0	0	76	76	2	True	-379.0	M450		76
185.264	242.892	1	10306.779	<BeadTracker.Bead object at 0x000002EBD2F1B850>	0.0	0	77	77	2	True	-380.0	M450		77
185.263	242.758	1	10334.568	<BeadTracker.Bead object at 0x000002EBC839E7F0>	0.0	0	78	78	2	True	-380.0	M450		78
185.223	242.688	1	10225.855	<BeadTracker.Bead object at 0x000002EBC839EAC0>	0.0	0	79	79	2	True	-381.0	M450		79
185.101	242.41	1	10159.04	<BeadTracker.Bead object at 0x000002EBC1ABE0D0>	0.0	0	80	80	2	True	-376.0	M450		80
185.122	242.333	1	10214.171	<BeadTracker.Bead object at 0x000002EBC1ABEAF0>	0.0	0	81	81	2	True	-377.0	M450		81
185.032	242.26	1	9958.947	<BeadTracker.Bead object at 0x000002EBC1ABE130>	0.0	0	82	82	2	True	-399.0	M450		82
185.093	242.094	1	9995.721	<BeadTracker.Bead object at 0x000002EBC822AA30>	0.0	0	83	83	2	True	-382.0	M450		83
185.045	242.192	1	9897.146	<BeadTracker.Bead object at 0x000002EBC822AD90>	0.0	0	84	84	2	True	-402.0	M450		84
185.065	242.257	1	9871.612	<BeadTracker.Bead object at 0x000002EBC76C8E20>	0.0	0	85	85	2	True	-402.0	M450		85
185.092	242.471	1	9912.442	<BeadTracker.Bead object at 0x000002EBC76C8190>	0.0	0	86	86	2	True	-399.0	M450		86
185.163	242.601	1	9940.382	<BeadTracker.Bead object at 0x000002EBD2F09400>	0.0	0	87	87	2	True	-411.0	M450		87
185.184	242.659	1	9953.842	<BeadTracker.Bead object at 0x000002EBD2F09C10>	0.0	0	88	88	2	True	-411.0	M450		88
185.243	242.785	1	9942.112	<BeadTracker.Bead object at 0x000002EBD0070430>	0.0	0	89	89	2	True	-411.0	M450		89
185.231	242.935	1	9983.297	<BeadTracker.Bead object at 0x000002EBD0070D30>	0.0	0	90	90	2	True	-409.0	M450		90
185.233	243.04	1	9910.598	<BeadTracker.Bead object at 0x000002EBD0070250>	0.0	0	91	91	2	True	-409.0	M450		91
185.286	243.146	1	9987.194	<BeadTracker.Bead object at 0x000002EBC1094070>	0.0	0	92	92	2	True	-382.0	M450		92
185.32	243.202	1	10024.391	<BeadTracker.Bead object at 0x000002EBC1094FA0>	0.0	0	93	93	2	True	-398.0	M450		93
185.314	243.368	1	10042.129	<BeadTracker.Bead object at 0x000002EBC10C3370>	0.0	0	94	94	2	True	-395.0	M450		94
185.331	243.4	1	10031.37	<BeadTracker.Bead object at 0x000002EBC10C3EE0>	0.0	0	95	95	2	True	-396.0	M450		95
185.341	243.478	1	10130.517	<BeadTracker.Bead object at 0x000002EBC105A4F0>	0.0	0	96	96	2	True	-393.0	M450		96
