X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
159.626	248.848	0	8046.141	<BeadTracker.Bead object at 0x0000019C6ED4BEC8>	1.0	1	0	0	1	True	328.0	M450	M450	0
159.788	248.054	0	2738.12	<BeadTracker.Bead object at 0x0000019CD6C330C8>	2.0	1	1	1	0	False	328.0	M450	M450	1
159.725	248.174	0	810.788	<BeadTracker.Bead object at 0x0000019C6FF6FD88>	3.0	1	2	2	0	False	328.0	M450	M450	2
159.562	248.484	0	8078.938	<BeadTracker.Bead object at 0x0000019C78D4F5C8>	1.0	2	3	3	1	True	324.0	M450	M450	3
159.817	248.137	0	2799.859	<BeadTracker.Bead object at 0x0000019C6FF6F648>	2.0	2	4	4	0	False	324.0	M450	M450	4
159.727	248.03	0	844.649	<BeadTracker.Bead object at 0x0000019C6FF6FDC8>	3.0	2	5	5	0	False	324.0	M450	M450	5
159.356	248.726	0	8026.713	<BeadTracker.Bead object at 0x0000019C7981E1C8>	1.0	3	6	6	1	True	333.0	M450	M450	6
159.538	248.373	0	2720.108	<BeadTracker.Bead object at 0x0000019C6FF6F148>	2.0	3	7	7	0	False	333.0	M450	M450	7
159.55	248.281	0	823.132	<BeadTracker.Bead object at 0x0000019C6F8110C8>	3.0	3	8	8	0	False	333.0	M450	M450	8
159.133	248.556	0	7994.825	<BeadTracker.Bead object at 0x0000019C78D91788>	1.0	4	9	9	1	True	342.0	M450	M450	9
159.427	248.196	0	2729.12	<BeadTracker.Bead object at 0x0000019D1FC8F388>	2.0	4	10	10	0	False	342.0	M450	M450	10
159.349	248.042	0	796.989	<BeadTracker.Bead object at 0x0000019CD6D8FE48>	3.0	4	11	11	0	False	342.0	M450	M450	11
159.541	249.202	0	8074.103	<BeadTracker.Bead object at 0x0000019C78DBAD48>	1.0	5	12	12	1	True	331.0	M450	M450	12
159.737	248.76	0	2718.513	<BeadTracker.Bead object at 0x0000019D1FC8F188>	2.0	5	13	13	0	False	331.0	M450	M450	13
159.735	248.755	0	807.577	<BeadTracker.Bead object at 0x0000019D1FC88C88>	3.0	5	14	14	0	False	331.0	M450	M450	14
159.686	249.548	0	8181.893	<BeadTracker.Bead object at 0x0000019C6EC84F88>	1.0	6	15	15	1	True	325.0	M450	M450	15
160.023	249.297	0	2887.816	<BeadTracker.Bead object at 0x0000019D1FC88088>	2.0	6	16	16	0	False	325.0	M450	M450	16
159.973	249.059	0	823.921	<BeadTracker.Bead object at 0x0000019D1FC8FD88>	3.0	6	17	17	0	False	325.0	M450	M450	17
159.544	249.625	0	1646.651	<BeadTracker.Bead object at 0x0000019D1FC88E88>	1.0	7	18	18	0	False	-621.0	M450	M450	18
159.578	249.583	0	2228.893	<BeadTracker.Bead object at 0x0000019D1FC8FC08>	2.0	7	19	19	0	False	-621.0	M450	M450	19
159.738	249.504	0	2636.467	<BeadTracker.Bead object at 0x0000019CD6D8FAC8>	3.0	7	20	20	0	True	-621.0	M450	M450	20
159.798	249.519	0	2810.043	<BeadTracker.Bead object at 0x0000019C786AD288>	1.0	8	21	21	0	False	-597.0	M450	M450	21
159.812	249.567	0	2836.523	<BeadTracker.Bead object at 0x0000019D1FC887C8>	2.0	8	22	22	0	False	-597.0	M450	M450	22
159.799	249.631	0	2819.146	<BeadTracker.Bead object at 0x0000019D1FC88B08>	3.0	8	23	23	0	True	-597.0	M450	M450	23
159.744	249.557	0	2813.566	<BeadTracker.Bead object at 0x0000019C77429148>	1.0	9	24	24	0	True	-597.0	M450	M450	24
159.756	249.435	0	2825.704	<BeadTracker.Bead object at 0x0000019C77429448>	2.0	9	25	25	0	False	-597.0	M450	M450	25
159.825	249.317	0	2818.28	<BeadTracker.Bead object at 0x0000019C77429848>	3.0	9	26	26	0	False	-597.0	M450	M450	26
159.76	249.467	0	2774.886	<BeadTracker.Bead object at 0x0000019C274A5608>	1.0	10	27	27	0	True	-602.0	M450	M450	27
159.813	249.651	0	2774.105	<BeadTracker.Bead object at 0x0000019C274A5908>	2.0	10	28	28	0	False	-602.0	M450	M450	28
159.801	249.607	0	2776.709	<BeadTracker.Bead object at 0x0000019C77429CC8>	3.0	10	29	29	0	False	-602.0	M450	M450	29
159.8	249.471	0	2810.664	<BeadTracker.Bead object at 0x0000019CD67D9E08>	1.0	11	30	30	0	False	-596.0	M450	M450	30
159.804	249.369	0	2825.539	<BeadTracker.Bead object at 0x0000019C77429FC8>	2.0	11	31	31	0	True	-596.0	M450	M450	31
159.781	249.269	0	2832.053	<BeadTracker.Bead object at 0x0000019CD67D9BC8>	3.0	11	32	32	0	False	-596.0	M450	M450	32
159.803	249.411	0	2788.478	<BeadTracker.Bead object at 0x0000019CD67D9148>	1.0	12	33	33	0	False	-618.0	M450	M450	33
159.829	249.534	0	2779.884	<BeadTracker.Bead object at 0x0000019CD67D99C8>	2.0	12	34	34	0	False	-618.0	M450	M450	34
159.822	249.645	0	2746.643	<BeadTracker.Bead object at 0x0000019C759C8C88>	3.0	12	35	35	0	True	-618.0	M450	M450	35
159.804	249.686	0	2793.266	<BeadTracker.Bead object at 0x0000019C759C8E48>	1.0	13	36	36	0	True	-601.0	M450	M450	36
159.824	249.597	0	2811.254	<BeadTracker.Bead object at 0x0000019CD67D9648>	2.0	13	37	37	0	False	-601.0	M450	M450	37
159.79	249.468	0	2818.774	<BeadTracker.Bead object at 0x0000019C759C8D08>	3.0	13	38	38	0	False	-601.0	M450	M450	38
159.785	249.45	0	2786.343	<BeadTracker.Bead object at 0x0000019D1FCA9788>	1.0	14	39	39	0	False	-599.0	M450	M450	39
159.85	249.394	0	2783.897	<BeadTracker.Bead object at 0x0000019C759C8708>	2.0	14	40	40	0	False	-599.0	M450	M450	40
159.877	249.602	0	2762.876	<BeadTracker.Bead object at 0x0000019D1FCA9288>	3.0	14	41	41	0	True	-599.0	M450	M450	41
159.837	249.678	0	2800.361	<BeadTracker.Bead object at 0x0000019D1FCA9748>	1.0	15	42	42	0	True	-600.0	M450	M450	42
159.832	249.708	0	2817.41	<BeadTracker.Bead object at 0x0000019D1FCA9F08>	2.0	15	43	43	0	False	-600.0	M450	M450	43
159.828	249.569	0	2813.639	<BeadTracker.Bead object at 0x0000019C26C22408>	3.0	15	44	44	0	False	-600.0	M450	M450	44
159.836	249.463	0	2827.607	<BeadTracker.Bead object at 0x0000019C26C22B48>	1.0	16	45	45	0	True	-598.0	M450	M450	45
159.853	249.531	0	2830.25	<BeadTracker.Bead object at 0x0000019D1FCA9548>	2.0	16	46	46	0	False	-598.0	M450	M450	46
159.855	249.59	0	2846.655	<BeadTracker.Bead object at 0x0000019C74286508>	3.0	16	47	47	0	False	-598.0	M450	M450	47
159.826	249.729	0	2882.452	<BeadTracker.Bead object at 0x0000019C26C22D48>	1.0	17	48	48	0	True	-597.0	M450	M450	48
159.805	249.68	0	2818.5	<BeadTracker.Bead object at 0x0000019C26C22E48>	2.0	17	49	49	0	False	-597.0	M450	M450	49
159.784	249.553	0	2868.8	<BeadTracker.Bead object at 0x0000019CD78A2208>	3.0	17	50	50	0	False	-597.0	M450	M450	50
159.836	249.511	0	2875.391	<BeadTracker.Bead object at 0x0000019CD78A2108>	1.0	18	51	51	0	False	-602.0	M450	M450	51
159.843	249.521	0	2814.347	<BeadTracker.Bead object at 0x0000019C78E9C608>	2.0	18	52	52	0	True	-602.0	M450	M450	52
