X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
557.248	176.562	0	11391.511	<BeadTracker.Bead object at 0x00000196FB0C0888>	1.0	1	0	0	1	True	211.0		M450	0
484.747	186.659	0	7758.877	<BeadTracker.Bead object at 0x00000199223DB288>	2.0	1	1	1	1	False	211.0		M450	1
484.643	186.557	0	2363.737	<BeadTracker.Bead object at 0x00000196FB0EC288>	3.0	1	2	2	1	False	211.0		M450	2
484.542	186.889	0	11561.8	<BeadTracker.Bead object at 0x00000196FB0EC988>	1.0	2	3	3	1	True	193.0		M450	3
484.954	186.885	0	7966.59	<BeadTracker.Bead object at 0x00000197B28F5FC8>	2.0	2	4	4	1	False	193.0		M450	4
484.673	186.598	0	2387.706	<BeadTracker.Bead object at 0x00000196EE250948>	3.0	2	5	5	1	False	193.0		M450	5
484.943	187.081	0	11514.478	<BeadTracker.Bead object at 0x00000196FB0DF648>	1.0	3	6	6	1	True	191.0		M450	6
485.039	186.823	0	8125.079	<BeadTracker.Bead object at 0x00000196FB0DF7C8>	2.0	3	7	7	1	False	191.0		M450	7
484.55	186.969	0	2377.76	<BeadTracker.Bead object at 0x00000196EFA12BC8>	3.0	3	8	8	1	False	191.0		M450	8
484.847	187.322	0	11660.744	<BeadTracker.Bead object at 0x00000196FB0DAE08>	1.0	4	9	9	1	True	193.0		M450	9
484.818	186.715	0	8126.104	<BeadTracker.Bead object at 0x0000019922475488>	2.0	4	10	10	1	False	193.0		M450	10
484.334	186.856	0	2502.795	<BeadTracker.Bead object at 0x0000019922475848>	3.0	4	11	11	1	False	193.0		M450	11
485.115	187.416	0	11259.416	<BeadTracker.Bead object at 0x00000197B366E688>	1.0	5	12	12	1	False	193.0		M450	12
484.984	187.078	0	7993.233	<BeadTracker.Bead object at 0x000001977CFE2D88>	2.0	5	13	13	1	True	193.0		M450	13
484.585	187.292	0	2719.355	<BeadTracker.Bead object at 0x00000197B0184888>	3.0	5	14	14	1	False	193.0		M450	14
485.367	187.744	0	11606.336	<BeadTracker.Bead object at 0x000001977D006B88>	1.0	6	15	15	1	True	205.0		M450	15
485.749	187.44	0	8101.941	<BeadTracker.Bead object at 0x00000197B28ED448>	2.0	6	16	16	1	False	205.0		M450	16
484.988	187.44	0	2598.944	<BeadTracker.Bead object at 0x00000196ED119188>	3.0	6	17	17	1	False	205.0		M450	17
485.049	187.562	-1	3650.423	<BeadTracker.Bead object at 0x00000196ED119D08>	0.1	0	18	18	1	True	245.0		M450	18
485.296	187.629	-1	6314.197	<BeadTracker.Bead object at 0x000001992248B8C8>	0.1	0	19	19	1	True	285.0		M450	19
485.395	187.484	-1	7680.889	<BeadTracker.Bead object at 0x000001992248B748>	0.1	0	20	20	1	True	251.0		M450	20
485.418	187.495	-1	8095.606	<BeadTracker.Bead object at 0x0000019923F2BCC8>	0.1	0	21	21	1	True	248.0		M450	21
485.512	187.491	-1	8124.766	<BeadTracker.Bead object at 0x0000019921646E88>	0.1	0	22	22	1	True	229.0		M450	22
485.434	187.403	-1	8104.755	<BeadTracker.Bead object at 0x0000019921646048>	0.1	0	23	23	1	True	247.0		M450	23
485.456	187.48	-1	8039.507	<BeadTracker.Bead object at 0x0000019921659F48>	0.1	0	24	24	1	True	248.0		M450	24
485.499	187.496	-1	8012.886	<BeadTracker.Bead object at 0x0000019921659508>	0.1	0	25	25	1	True	248.0		M450	25
485.502	187.524	-1	7875.735	<BeadTracker.Bead object at 0x0000019922492E88>	0.1	0	26	26	1	True	243.0		M450	26
485.514	187.543	-1	7853.282	<BeadTracker.Bead object at 0x0000019922492408>	0.1	0	27	27	1	True	258.0		M450	27
485.611	187.506	-1	8005.876	<BeadTracker.Bead object at 0x00000196ED11DE48>	0.1	0	28	28	1	True	242.0		M450	28
485.613	187.685	-1	7930.157	<BeadTracker.Bead object at 0x00000196ED11D348>	0.1	0	29	29	1	True	243.0		M450	29
485.637	187.637	-1	7947.361	<BeadTracker.Bead object at 0x0000019921671948>	0.1	0	30	30	1	True	257.0		M450	30
485.717	187.694	-1	7931.494	<BeadTracker.Bead object at 0x0000019921671EC8>	0.1	0	31	31	1	True	242.0		M450	31
485.744	187.657	-1	7740.428	<BeadTracker.Bead object at 0x0000019921679988>	0.1	0	32	32	1	True	243.0		M450	32
485.842	187.676	-1	7882.112	<BeadTracker.Bead object at 0x0000019921679088>	0.1	0	33	33	1	True	242.0		M450	33
485.784	187.605	-1	7794.213	<BeadTracker.Bead object at 0x00000196F2223548>	0.1	0	34	34	1	True	258.0		M450	34
485.837	187.665	-1	7605.168	<BeadTracker.Bead object at 0x0000019923ECDAC8>	0.1	0	35	35	1	True	262.0		M450	35
485.822	187.796	-1	7838.908	<BeadTracker.Bead object at 0x0000019923ECDF08>	0.1	0	36	36	1	True	254.0		M450	36
485.866	187.915	-1	7498.802	<BeadTracker.Bead object at 0x0000019922499E88>	0.1	0	37	37	1	True	257.0		M450	37
485.881	187.9	-1	7651.715	<BeadTracker.Bead object at 0x0000019922499448>	0.1	0	38	38	1	True	250.0		M450	38
485.887	187.935	-1	7852.645	<BeadTracker.Bead object at 0x00000196F205D2C8>	0.1	0	39	39	1	True	244.0		M450	39
485.899	188.01	-1	7789.686	<BeadTracker.Bead object at 0x00000196FB05AB08>	0.1	0	40	40	1	True	249.0		M450	40
485.947	187.955	-1	7873.957	<BeadTracker.Bead object at 0x00000196FB05A088>	0.1	0	41	41	1	True	245.0		M450	41
485.921	187.946	-1	7960.452	<BeadTracker.Bead object at 0x000001992249FC08>	0.1	0	42	42	1	True	245.0		M450	42
486.054	187.961	-1	7781.634	<BeadTracker.Bead object at 0x000001992249F2C8>	0.1	0	43	43	1	True	245.0		M450	43
486.021	187.994	-1	8002.035	<BeadTracker.Bead object at 0x00000196FB116208>	0.1	0	44	44	1	True	237.0		M450	44
485.959	188.025	-1	7897.787	<BeadTracker.Bead object at 0x00000196FB116888>	0.1	0	45	45	1	True	241.0		M450	45
485.937	187.937	-1	7963.805	<BeadTracker.Bead object at 0x00000196FB120AC8>	0.1	0	46	46	1	True	241.0		M450	46
485.902	187.977	-1	8024.095	<BeadTracker.Bead object at 0x00000196FB120088>	0.1	0	47	47	1	True	242.0		M450	47
485.854	188.006	-1	7856.197	<BeadTracker.Bead object at 0x00000196F2060A88>	0.1	0	48	48	1	True	246.0		M450	48
485.839	187.859	-1	8122.751	<BeadTracker.Bead object at 0x00000196FB132CC8>	0.1	0	49	49	1	True	240.0		M450	49
485.806	187.995	-1	7964.366	<BeadTracker.Bead object at 0x00000196FB1322C8>	0.1	0	50	50	1	True	246.0		M450	50
485.846	187.982	-1	8053.319	<BeadTracker.Bead object at 0x00000196FB053808>	0.1	0	51	51	1	True	242.0		M450	51
485.803	187.893	-1	7916.217	<BeadTracker.Bead object at 0x00000196FB053248>	0.1	0	52	52	1	True	248.0		M450	52
485.784	187.805	-1	7926.116	<BeadTracker.Bead object at 0x00000199224A50C8>	0.1	0	53	53	1	True	245.0		M450	53
