X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
250.369	181.328	0	8046.944	<BeadTracker.Bead object at 0x0000021551B8D100>	1.0	1	0	0	4	True	-476.0		M450	0
249.846	181.388	0	4594.919	<BeadTracker.Bead object at 0x0000021551B8D340>	2.0	1	1	1	4	False	-476.0		M450	1
249.843	181.586	0	3258.504	<BeadTracker.Bead object at 0x0000021551B8DB20>	3.0	1	2	2	4	False	-476.0		M450	2
250.158	180.919	0	8428.481	<BeadTracker.Bead object at 0x0000021551B8DFD0>	1.0	2	3	3	4	True	-474.0		M450	3
249.633	180.996	0	4653.412	<BeadTracker.Bead object at 0x0000021551B894C0>	2.0	2	4	4	4	False	-474.0		M450	4
249.47	181.145	0	3263.055	<BeadTracker.Bead object at 0x0000021551B89970>	3.0	2	5	5	4	False	-474.0		M450	5
249.575	180.863	0	8314.329	<BeadTracker.Bead object at 0x0000021551B89DF0>	1.0	3	6	6	3	True	-474.0		M450	6
249.084	181.175	0	4610.257	<BeadTracker.Bead object at 0x0000021551BAC2E0>	2.0	3	7	7	3	False	-474.0		M450	7
249.299	181.194	0	3278.474	<BeadTracker.Bead object at 0x0000021551BAC7C0>	3.0	3	8	8	4	False	-474.0		M450	8
249.918	181.064	0	8151.623	<BeadTracker.Bead object at 0x0000021551BACC70>	1.0	4	9	9	4	True	-477.0		M450	9
249.596	180.737	0	4592.197	<BeadTracker.Bead object at 0x0000021551B9A160>	2.0	4	10	10	4	False	-477.0		M450	10
249.625	181.276	0	3223.292	<BeadTracker.Bead object at 0x0000021551B9A610>	3.0	4	11	11	4	False	-477.0		M450	11
250.22	180.677	0	8297.211	<BeadTracker.Bead object at 0x0000021551B9AA90>	1.0	5	12	12	3	True	-466.0		M450	12
249.97	181.35	0	4564.241	<BeadTracker.Bead object at 0x0000021551B9AF70>	2.0	5	13	13	4	False	-466.0		M450	13
250.069	181.076	0	3283.089	<BeadTracker.Bead object at 0x0000021551B88460>	3.0	5	14	14	4	False	-466.0		M450	14
250.592	180.504	0	8003.721	<BeadTracker.Bead object at 0x0000021551B888E0>	1.0	6	15	15	3	True	-474.0		M450	15
249.998	180.819	0	4636.138	<BeadTracker.Bead object at 0x0000021551B88D90>	2.0	6	16	16	3	False	-474.0		M450	16
250.083	180.464	0	3281.043	<BeadTracker.Bead object at 0x0000021551B752B0>	3.0	6	17	17	4	False	-474.0		M450	17
249.97	180.861	-1	4459.707	<BeadTracker.Bead object at 0x0000021551B75760>	0.1	0	18	18	4	True	-533.0		M450	18
249.953	180.791	-1	4563.112	<BeadTracker.Bead object at 0x0000021551B75C10>	0.1	0	19	19	4	True	-588.0		M450	19
250.053	181.036	-1	4642.412	<BeadTracker.Bead object at 0x0000021551B8C0A0>	0.1	0	20	20	2	True	-561.0		M450	20
250.106	180.903	-1	4652.274	<BeadTracker.Bead object at 0x0000021551B8C580>	0.1	0	21	21	3	True	-561.0		M450	21
250.043	180.688	-1	4632.512	<BeadTracker.Bead object at 0x0000021551B8CA30>	0.1	0	22	22	3	True	-560.0		M450	22
250.181	180.545	-1	4624.634	<BeadTracker.Bead object at 0x0000021551B8CEE0>	0.1	0	23	23	3	True	-560.0		M450	23
249.996	181.1	-1	4569.713	<BeadTracker.Bead object at 0x0000021551B9D3A0>	0.1	0	24	24	2	True	-560.0		M450	24
249.937	180.77	-1	4602.395	<BeadTracker.Bead object at 0x0000021551B9D880>	0.1	0	25	25	3	True	-561.0		M450	25
249.991	180.752	-1	4619.864	<BeadTracker.Bead object at 0x0000021551B9DD30>	0.1	0	26	26	3	True	-560.0		M450	26
249.987	180.62	-1	4593.271	<BeadTracker.Bead object at 0x0000021551B93220>	0.1	0	27	27	3	True	-560.0		M450	27
250.075	180.851	-1	4645.819	<BeadTracker.Bead object at 0x0000021551B936D0>	0.1	0	28	28	3	True	-560.0		M450	28
249.988	180.67	-1	4568.93	<BeadTracker.Bead object at 0x0000021551B93BB0>	0.1	0	29	29	4	True	-560.0		M450	29
250.005	180.582	-1	4570.71	<BeadTracker.Bead object at 0x0000021551F050A0>	0.1	0	30	30	4	True	-560.0		M450	30
249.95	180.675	-1	4676.029	<BeadTracker.Bead object at 0x0000021551F05550>	0.1	0	31	31	4	True	-560.0		M450	31
249.935	180.592	-1	4598.99	<BeadTracker.Bead object at 0x0000021551F05A00>	0.1	0	32	32	4	True	-560.0		M450	32
249.813	180.421	-1	4547.372	<BeadTracker.Bead object at 0x0000021551F05E50>	0.1	0	33	33	2	True	-559.0		M450	33
249.809	180.381	-1	4564.865	<BeadTracker.Bead object at 0x0000021551EFA340>	0.1	0	34	34	2	True	-572.0		M450	34
249.928	180.12	-1	4592.446	<BeadTracker.Bead object at 0x0000021551EFA7F0>	0.1	0	35	35	2	True	-560.0		M450	35
249.906	180.538	-1	4603.322	<BeadTracker.Bead object at 0x0000021551EFACD0>	0.1	0	36	36	3	True	-560.0		M450	36
249.934	180.293	-1	4542.067	<BeadTracker.Bead object at 0x0000021551EFC190>	0.1	0	37	37	2	True	-559.0		M450	37
249.815	180.195	-1	4597.967	<BeadTracker.Bead object at 0x0000021551EFC6A0>	0.1	0	38	38	4	True	-560.0		M450	38
249.844	180.117	-1	4594.409	<BeadTracker.Bead object at 0x0000021551EFCAF0>	0.1	0	39	39	2	True	-560.0		M450	39
249.894	179.844	-1	4624.092	<BeadTracker.Bead object at 0x0000021551EFCFD0>	0.1	0	40	40	3	True	-560.0		M450	40
249.828	180.237	-1	4572.827	<BeadTracker.Bead object at 0x0000021551F094C0>	0.1	0	41	41	3	True	-560.0		M450	41
249.791	180.351	-1	4546.432	<BeadTracker.Bead object at 0x0000021551F09910>	0.1	0	42	42	1	True	-560.0		M450	42
249.816	180.003	-1	4609.147	<BeadTracker.Bead object at 0x0000021551F09E20>	0.1	0	43	43	3	True	-560.0		M450	43
249.762	179.974	-1	4619.221	<BeadTracker.Bead object at 0x0000021551F232E0>	0.1	0	44	44	2	True	-560.0		M450	44
249.837	180.091	-1	4602.069	<BeadTracker.Bead object at 0x0000021551F23790>	0.1	0	45	45	2	True	-560.0		M450	45
249.857	180.103	-1	4602.78	<BeadTracker.Bead object at 0x0000021551F23C40>	0.1	0	46	46	2	True	-560.0		M450	46
249.701	180.25	-1	4593.16	<BeadTracker.Bead object at 0x0000021551F1B130>	0.1	0	47	47	2	True	-560.0		M450	47
249.766	180.198	-1	4590.41	<BeadTracker.Bead object at 0x0000021551F1B5E0>	0.1	0	48	48	2	True	-560.0		M450	48
249.799	179.967	-1	4625.04	<BeadTracker.Bead object at 0x0000021551F1BA90>	0.1	0	49	49	2	True	-560.0		M450	49
249.83	180.199	-1	4579.798	<BeadTracker.Bead object at 0x0000021551F1BF40>	0.1	0	50	50	2	True	-560.0		M450	50
249.79	180.264	-1	4580.493	<BeadTracker.Bead object at 0x0000021551EF3400>	0.1	0	51	51	1	True	-560.0		M450	51
249.834	180.154	-1	4567.407	<BeadTracker.Bead object at 0x0000021551EF38E0>	0.1	0	52	52	2	True	-560.0		M450	52
249.799	180.264	-1	4568.733	<BeadTracker.Bead object at 0x0000021551EF3D90>	0.1	0	53	53	2	True	-559.0		M450	53
249.835	180.373	-1	4588.309	<BeadTracker.Bead object at 0x0000021551F19280>	0.1	0	54	54	2	True	-559.0		M450	54
249.806	180.368	-1	4554.63	<BeadTracker.Bead object at 0x0000021551F19730>	0.1	0	55	55	2	True	-559.0		M450	55
249.856	180.244	-1	4564.792	<BeadTracker.Bead object at 0x0000021551F19BE0>	0.1	0	56	56	2	True	-559.0		M450	56
249.831	180.293	-1	4586.564	<BeadTracker.Bead object at 0x0000021551B490D0>	0.1	0	57	57	2	True	-559.0		M450	57
249.918	180.373	-1	4550.858	<BeadTracker.Bead object at 0x0000021551B49580>	0.1	0	58	58	2	True	-558.0		M450	58
249.897	180.315	-1	4536.204	<BeadTracker.Bead object at 0x0000021551B49A30>	0.1	0	59	59	2	True	-558.0		M450	59
249.858	180.329	-1	4590.032	<BeadTracker.Bead object at 0x0000021551B49EE0>	0.1	0	60	60	2	True	-558.0		M450	60
249.9	180.361	-1	4587.108	<BeadTracker.Bead object at 0x0000021551B583D0>	0.1	0	61	61	2	True	-558.0		M450	61
249.863	180.372	-1	4562.861	<BeadTracker.Bead object at 0x0000021551B588B0>	0.1	0	62	62	3	True	-558.0		M450	62
