X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
270.741	145.312	0	735.488	<BeadTracker.Bead object at 0x000002031F29CDC0>	1.0	1	0	0	0	False	306.0	M450		0
270.608	144.877	0	1081.577	<BeadTracker.Bead object at 0x000002031FD02B80>	2.0	1	1	1	0	False	306.0	M450		1
270.309	144.693	0	1737.087	<BeadTracker.Bead object at 0x0000020366B41730>	3.0	1	2	2	0	True	306.0	M450		2
270.028	144.276	0	747.234	<BeadTracker.Bead object at 0x0000020366B41700>	1.0	2	3	3	0	False	292.0	M450		3
270.07	144.434	0	1096.173	<BeadTracker.Bead object at 0x0000020366B417C0>	2.0	2	4	4	0	False	292.0	M450		4
270.567	144.186	0	1757.576	<BeadTracker.Bead object at 0x00000203B4E18520>	3.0	2	5	5	0	True	292.0	M450		5
270.222	144.211	0	773.447	<BeadTracker.Bead object at 0x00000203B4E180D0>	1.0	3	6	6	0	False	292.0	M450		6
270.438	143.908	0	1099.972	<BeadTracker.Bead object at 0x00000203B4E181F0>	2.0	3	7	7	0	False	292.0	M450		7
270.211	143.634	0	1766.381	<BeadTracker.Bead object at 0x00000203B4E18970>	3.0	3	8	8	0	True	292.0	M450		8
270.231	143.606	0	774.708	<BeadTracker.Bead object at 0x00000203674FE940>	1.0	4	9	9	0	False	291.0	M450		9
270.458	143.049	0	1106.204	<BeadTracker.Bead object at 0x00000203674FE370>	2.0	4	10	10	0	False	291.0	M450		10
270.371	142.983	0	1757.977	<BeadTracker.Bead object at 0x00000203674FE400>	3.0	4	11	11	0	True	291.0	M450		11
269.958	142.58	0	784.817	<BeadTracker.Bead object at 0x00000203674FE8B0>	1.0	5	12	12	0	False	289.0	M450		12
270.442	142.542	0	1112.751	<BeadTracker.Bead object at 0x00000203674FE340>	2.0	5	13	13	0	False	289.0	M450		13
270.63	142.375	0	1806.154	<BeadTracker.Bead object at 0x00000203674FEAC0>	3.0	5	14	14	0	True	289.0	M450		14
270.398	142.438	0	769.638	<BeadTracker.Bead object at 0x000002031C486730>	1.0	6	15	15	0	False	291.0	M450		15
270.217	141.889	0	1107.889	<BeadTracker.Bead object at 0x000002031C9AB880>	2.0	6	16	16	0	False	291.0	M450		16
270.068	141.792	0	1764.946	<BeadTracker.Bead object at 0x00000203674FEBB0>	3.0	6	17	17	0	True	291.0	M450		17
270.722	141.499	0	779.039	<BeadTracker.Bead object at 0x000002031E7B3BE0>	1.0	7	18	18	0	False	292.0	M450		18
270.241	141.381	0	1103.76	<BeadTracker.Bead object at 0x000002031E7B3880>	2.0	7	19	19	0	False	292.0	M450		19
270.238	141.23	0	1814.476	<BeadTracker.Bead object at 0x000002031E7B3760>	3.0	7	20	20	0	True	292.0	M450		20
270.106	141.009	0	791.432	<BeadTracker.Bead object at 0x000002031E7B3280>	1.0	8	21	21	0	False	293.0	M450		21
270.605	140.919	0	1123.922	<BeadTracker.Bead object at 0x000002031E7B3370>	2.0	8	22	22	0	False	293.0	M450		22
270.17	140.828	0	1778.649	<BeadTracker.Bead object at 0x000002031E7B3250>	3.0	8	23	23	0	True	293.0	M450		23
270.57	140.885	0	817.394	<BeadTracker.Bead object at 0x000002031E7B3340>	1.0	9	24	24	0	False	272.0	M450		24
270.413	140.532	0	1185.646	<BeadTracker.Bead object at 0x000002031E7B3AF0>	2.0	9	25	25	0	False	272.0	M450		25
270.114	140.514	0	1832.043	<BeadTracker.Bead object at 0x000002031E7B3190>	3.0	9	26	26	0	True	272.0	M450		26
270.131	140.505	0	822.014	<BeadTracker.Bead object at 0x00000203AFDC9DC0>	1.0	10	27	27	0	False	291.0	M450		27
270.298	140.363	0	1165.19	<BeadTracker.Bead object at 0x00000203AFDC9760>	2.0	10	28	28	0	False	291.0	M450		28
270.146	140.095	0	1818.372	<BeadTracker.Bead object at 0x00000203AFDC93D0>	3.0	10	29	29	0	True	291.0	M450		29
270.303	140.25	0	889.122	<BeadTracker.Bead object at 0x00000203AFDC9CA0>	1.0	11	30	30	0	False	254.0	M450		30
