X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
289.42	229.274	0	8341.059	<BeadTracker.Bead object at 0x000001C6385F82E0>	1.0	1	0	0	1	False	7.0	M450		0
289.492	230.049	0	8978.765	<BeadTracker.Bead object at 0x000001C6385F8C10>	2.0	1	1	1	1	True	7.0	M450		1
289.436	230.282	0	4335.401	<BeadTracker.Bead object at 0x000001C6385F62E0>	3.0	1	2	2	1	False	7.0	M450		2
289.614	229.437	0	8267.039	<BeadTracker.Bead object at 0x000001C6385F6970>	1.0	2	3	3	1	False	8.0	M450		3
289.682	229.81	0	9048.135	<BeadTracker.Bead object at 0x000001C6385F6F40>	2.0	2	4	4	1	True	8.0	M450		4
289.406	230.285	0	4353.601	<BeadTracker.Bead object at 0x000001C6385F5610>	3.0	2	5	5	1	False	8.0	M450		5
289.696	229.235	0	8442.372	<BeadTracker.Bead object at 0x000001C6385F5CA0>	1.0	3	6	6	1	False	32.0	M450		6
289.597	229.59	0	8873.586	<BeadTracker.Bead object at 0x000001C638606370>	2.0	3	7	7	1	True	32.0	M450		7
289.59	230.094	0	3953.475	<BeadTracker.Bead object at 0x000001C638606A00>	3.0	3	8	8	1	False	32.0	M450		8
289.642	229.29	0	8600.072	<BeadTracker.Bead object at 0x000001C638606FD0>	1.0	4	9	9	1	False	59.0	M450		9
289.568	229.998	0	8574.715	<BeadTracker.Bead object at 0x000001C638610760>	2.0	4	10	10	1	True	59.0	M450		10
289.488	230.375	0	3498.735	<BeadTracker.Bead object at 0x000001C638610DF0>	3.0	4	11	11	1	False	59.0	M450		11
289.143	230.138	0	9045.825	<BeadTracker.Bead object at 0x000001C6386134C0>	1.0	5	12	12	1	False	73.0	M450		12
289.366	230.927	0	8255.326	<BeadTracker.Bead object at 0x000001C638613B50>	2.0	5	13	13	1	True	73.0	M450		13
289.081	231.309	0	3222.359	<BeadTracker.Bead object at 0x000001C629A50160>	3.0	5	14	14	1	False	73.0	M450		14
288.979	230.529	0	9078.542	<BeadTracker.Bead object at 0x000001C629A50B80>	1.0	6	15	15	1	False	101.0	M450		15
289.049	231.269	0	7814.599	<BeadTracker.Bead object at 0x000001C629A50DC0>	2.0	6	16	16	1	True	101.0	M450		16
288.885	231.615	0	2949.781	<BeadTracker.Bead object at 0x000001C629A5E610>	3.0	6	17	17	1	False	101.0	M450		17
288.746	231.479	-1	3476.741	<BeadTracker.Bead object at 0x000001C629A5ECA0>	0.1	0	18	18	1	True	141.0	M450		18
288.783	231.133	-1	5543.712	<BeadTracker.Bead object at 0x000001C629A2B370>	0.1	0	19	19	1	True	181.0	M450		19
288.945	231.346	-1	6844.337	<BeadTracker.Bead object at 0x000001C629A2BA00>	0.1	0	20	20	1	True	164.0	M450		20
288.944	231.181	-1	7103.67	<BeadTracker.Bead object at 0x000001C629A2BFD0>	0.1	0	21	21	1	True	156.0	M450		21
288.897	231.44	-1	7244.228	<BeadTracker.Bead object at 0x000001C629A3E760>	0.1	0	22	22	1	True	153.0	M450		22
288.971	230.881	-1	7152.986	<BeadTracker.Bead object at 0x000001C629A3EDF0>	0.1	0	23	23	1	True	155.0	M450		23
288.884	231.437	-1	7210.512	<BeadTracker.Bead object at 0x000001C629A2E4C0>	0.1	0	24	24	1	True	155.0	M450		24
288.912	230.993	-1	6979.305	<BeadTracker.Bead object at 0x000001C629A2EB50>	0.1	0	25	25	1	True	161.0	M450		25
288.926	231.365	-1	7174.386	<BeadTracker.Bead object at 0x000001C629A58220>	0.1	0	26	26	1	True	153.0	M450		26
288.935	230.886	-1	7048.215	<BeadTracker.Bead object at 0x000001C629A588B0>	0.1	0	27	27	1	True	161.0	M450		27
288.994	231.265	-1	7173.377	<BeadTracker.Bead object at 0x000001C629A58F40>	0.1	0	28	28	1	True	153.0	M450		28
288.913	230.909	-1	7124.182	<BeadTracker.Bead object at 0x000001C629A23610>	0.1	0	29	29	1	True	157.0	M450		29
288.944	231.304	-1	7088.149	<BeadTracker.Bead object at 0x000001C629A23CA0>	0.1	0	30	30	1	True	155.0	M450		30
288.926	230.763	-1	6998.249	<BeadTracker.Bead object at 0x000001C629AA7370>	0.1	0	31	31	1	True	165.0	M450		31
288.96	231.255	-1	7139.011	<BeadTracker.Bead object at 0x000001C629AA7A00>	0.1	0	32	32	1	True	154.0	M450		32
288.894	230.858	-1	7049.648	<BeadTracker.Bead object at 0x000001C629AA7FD0>	0.1	0	33	33	1	True	159.0	M450		33
288.911	231.205	-1	7073.314	<BeadTracker.Bead object at 0x000001C629ACE760>	0.1	0	34	34	1	True	156.0	M450		34
288.896	230.721	-1	7091.079	<BeadTracker.Bead object at 0x000001C629ACEDF0>	0.1	0	35	35	1	True	161.0	M450		35
288.928	230.796	-1	7109.774	<BeadTracker.Bead object at 0x000001C629ADC4C0>	0.1	0	36	36	1	True	159.0	M450		36
288.849	230.684	-1	7036.525	<BeadTracker.Bead object at 0x000001C629ADCB50>	0.1	0	37	37	1	True	165.0	M450		37
288.829	230.881	-1	6925.575	<BeadTracker.Bead object at 0x000001C629AB3220>	0.1	0	38	38	1	True	165.0	M450		38
288.855	230.553	-1	6797.159	<BeadTracker.Bead object at 0x000001C629AB38B0>	0.1	0	39	39	1	True	170.0	M450		39
288.828	231.017	-1	6881.377	<BeadTracker.Bead object at 0x000001C629AB3F40>	0.1	0	40	40	1	True	166.0	M450		40
288.807	230.652	-1	6696.345	<BeadTracker.Bead object at 0x000001C629AA6610>	0.1	0	41	41	1	True	171.0	M450		41
288.799	230.947	-1	6853.229	<BeadTracker.Bead object at 0x000001C629AA6CA0>	0.1	0	42	42	1	True	167.0	M450		42
288.853	230.595	-1	6799.97	<BeadTracker.Bead object at 0x000001C629AD4370>	0.1	0	43	43	1	True	170.0	M450		43
288.922	230.922	-1	6782.51	<BeadTracker.Bead object at 0x000001C629AD4A00>	0.1	0	44	44	1	True	169.0	M450		44
288.874	230.668	-1	6618.411	<BeadTracker.Bead object at 0x000001C629AD4FD0>	0.1	0	45	45	1	True	173.0	M450		45
288.84	230.923	-1	6760.767	<BeadTracker.Bead object at 0x000001C629AC9760>	0.1	0	46	46	1	True	170.0	M450		46
288.863	230.676	-1	6681.606	<BeadTracker.Bead object at 0x000001C629AC9DF0>	0.1	0	47	47	1	True	172.0	M450		47
288.853	230.935	-1	6746.303	<BeadTracker.Bead object at 0x000001C627B394C0>	0.1	0	48	48	1	True	170.0	M450		48
288.852	230.754	-1	6697.155	<BeadTracker.Bead object at 0x000001C627B39B50>	0.1	0	49	49	1	True	171.0	M450		49
288.858	230.855	-1	6781.165	<BeadTracker.Bead object at 0x000001C627B42220>	0.1	0	50	50	1	True	170.0	M450		50
288.888	230.713	-1	6732.167	<BeadTracker.Bead object at 0x000001C627B428B0>	0.1	0	51	51	1	True	171.0	M450		51
288.868	230.983	-1	6878.361	<BeadTracker.Bead object at 0x000001C627B42F40>	0.1	0	52	52	1	True	166.0	M450		52
288.885	230.664	-1	6837.122	<BeadTracker.Bead object at 0x000001C627B54610>	0.1	0	53	53	1	True	169.0	M450		53
288.911	230.96	-1	6990.911	<BeadTracker.Bead object at 0x000001C627B54CA0>	0.1	0	54	54	1	True	164.0	M450		54
288.935	230.688	-1	6829.998	<BeadTracker.Bead object at 0x000001C627B57370>	0.1	0	55	55	1	True	169.0	M450		55
288.958	230.889	-1	6990.822	<BeadTracker.Bead object at 0x000001C627B57A00>	0.1	0	56	56	1	True	165.0	M450		56
288.986	230.763	-1	6863.352	<BeadTracker.Bead object at 0x000001C627B57FD0>	0.1	0	57	57	1	True	168.0	M450		57
289.017	230.989	-1	6890.33	<BeadTracker.Bead object at 0x000001C627B4D760>	0.1	0	58	58	1	True	166.0	M450		58
288.934	230.789	-1	6893.399	<BeadTracker.Bead object at 0x000001C627B4DDF0>	0.1	0	59	59	1	True	167.0	M450		59
289.045	230.996	-1	6909.848	<BeadTracker.Bead object at 0x000001C627B3D4C0>	0.1	0	60	60	1	True	166.0	M450		60
288.986	230.599	-1	6790.165	<BeadTracker.Bead object at 0x000001C627B3DB50>	0.1	0	61	61	1	True	170.0	M450		61
289.0	230.917	-1	6889.012	<BeadTracker.Bead object at 0x000001C627B32220>	0.1	0	62	62	1	True	166.0	M450		62
289.008	230.613	-1	6812.322	<BeadTracker.Bead object at 0x000001C627B328B0>	0.1	0	63	63	1	True	170.0	M450		63
288.974	231.161	-1	6811.369	<BeadTracker.Bead object at 0x000001C627B32F40>	0.1	0	64	64	1	True	167.0	M450		64
289.003	230.699	-1	6773.409	<BeadTracker.Bead object at 0x000001C5CB6822E0>	0.1	0	65	65	1	True	170.0	M450		65
289.001	231.011	-1	6865.158	<BeadTracker.Bead object at 0x000001C5CB682D30>	0.1	0	66	66	1	True	167.0	M450		66
288.935	230.777	-1	6734.96	<BeadTracker.Bead object at 0x000001C5CB668370>	0.1	0	67	67	1	True	171.0	M450		67
288.994	230.958	-1	6750.026	<BeadTracker.Bead object at 0x000001C5CB668820>	0.1	0	68	68	1	True	170.0	M450		68
288.937	230.636	-1	6648.007	<BeadTracker.Bead object at 0x000001C5CB668E50>	0.1	0	69	69	1	True	173.0	M450		69
288.928	230.824	-1	6731.975	<BeadTracker.Bead object at 0x000001C5CB658760>	0.1	0	70	70	1	True	170.0	M450		70
288.971	230.841	-1	6813.75	<BeadTracker.Bead object at 0x000001C5CB658DF0>	0.1	0	71	71	1	True	168.0	M450		71
288.905	231.162	-1	6807.201	<BeadTracker.Bead object at 0x000001C5CB67C4C0>	0.1	0	72	72	1	True	168.0	M450		72
288.933	230.65	-1	6691.008	<BeadTracker.Bead object at 0x000001C5CB67CB50>	0.1	0	73	73	1	True	171.0	M450		73
288.951	231.007	-1	6768.427	<BeadTracker.Bead object at 0x000001C5CB65D220>	0.1	0	74	74	1	True	169.0	M450		74
288.965	230.743	-1	6767.95	<BeadTracker.Bead object at 0x000001C5CB65D8B0>	0.1	0	75	75	1	True	170.0	M450		75
288.985	231.079	-1	6756.448	<BeadTracker.Bead object at 0x000001C5CB65DF40>	0.1	0	76	76	1	True	169.0	M450		76
288.974	230.687	-1	6669.51	<BeadTracker.Bead object at 0x000001C5CB65F610>	0.1	0	77	77	1	True	171.0	M450		77
289.004	230.919	-1	6699.35	<BeadTracker.Bead object at 0x000001C5CB65FCA0>	0.1	0	78	78	1	True	170.0	M450		78
288.981	230.756	-1	6668.271	<BeadTracker.Bead object at 0x000001C5CB66A370>	0.1	0	79	79	1	True	172.0	M450		79
288.99	231.083	-1	6825.293	<BeadTracker.Bead object at 0x000001C5CB66AA00>	0.1	0	80	80	1	True	169.0	M450		80
288.989	230.825	-1	6755.499	<BeadTracker.Bead object at 0x000001C5CB66AFD0>	0.1	0	81	81	1	True	170.0	M450		81
289.036	230.998	-1	6770.615	<BeadTracker.Bead object at 0x000001C5CB5E6760>	0.1	0	82	82	1	True	169.0	M450		82
289.045	230.8	-1	6778.266	<BeadTracker.Bead object at 0x000001C5CB5E6DF0>	0.1	0	83	83	1	True	169.0	M450		83
289.004	231.184	-1	6792.127	<BeadTracker.Bead object at 0x000001C5CB5F04C0>	0.1	0	84	84	1	True	169.0	M450		84
289.027	230.667	-1	6750.88	<BeadTracker.Bead object at 0x000001C5CB5F0B50>	0.1	0	85	85	1	True	170.0	M450		85
289.005	231.047	-1	6800.954	<BeadTracker.Bead object at 0x000001C5CB5E10D0>	0.1	0	86	86	1	True	168.0	M450		86
289.069	230.707	-1	6796.736	<BeadTracker.Bead object at 0x000001C5CB5E1190>	0.1	0	87	87	1	True	169.0	M450		87
289.105	231.196	-1	6829.223	<BeadTracker.Bead object at 0x000001C5CB5E1DC0>	0.1	0	88	88	1	True	168.0	M450		88
289.071	230.838	-1	6783.056	<BeadTracker.Bead object at 0x000001C5CB600610>	0.1	0	89	89	1	True	169.0	M450		89
