X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
106.583	283.334	0	4148.937	<BeadTracker.Bead object at 0x0000019CC0611488>	1.0	1	0	0	1	False	-24.0	M270	M270	0
106.871	282.987	0	9019.763	<BeadTracker.Bead object at 0x0000019CC063D848>	2.0	1	1	1	1	True	-24.0	M270	M270	1
106.925	283.112	0	4485.825	<BeadTracker.Bead object at 0x0000019CC0639648>	3.0	1	2	2	1	False	-24.0	M270	M270	2
106.696	282.942	0	3802.369	<BeadTracker.Bead object at 0x0000019CC0620448>	1.0	2	3	3	1	False	-41.0	M270	M270	3
106.854	282.838	0	8877.585	<BeadTracker.Bead object at 0x0000019CC061F188>	2.0	2	4	4	1	True	-41.0	M270	M270	4
106.877	282.916	0	5146.377	<BeadTracker.Bead object at 0x0000019CC061FF48>	3.0	2	5	5	1	False	-41.0	M270	M270	5
106.443	282.481	0	3470.062	<BeadTracker.Bead object at 0x0000019CC062ED48>	1.0	3	6	6	1	False	-60.0	M270	M270	6
106.615	282.323	0	8774.922	<BeadTracker.Bead object at 0x0000019CC061AB08>	2.0	3	7	7	2	True	-60.0	M270	M270	7
106.668	282.191	0	5476.384	<BeadTracker.Bead object at 0x0000019D257F6948>	3.0	3	8	8	1	False	-60.0	M270	M270	8
106.312	282.321	0	3394.88	<BeadTracker.Bead object at 0x0000019D257F2748>	1.0	4	9	9	1	False	-63.0	M270	M270	9
106.561	282.211	0	8695.023	<BeadTracker.Bead object at 0x0000019D258212C8>	2.0	4	10	10	1	True	-63.0	M270	M270	10
106.478	282.154	0	5594.453	<BeadTracker.Bead object at 0x0000019D257F3488>	3.0	4	11	11	2	False	-63.0	M270	M270	11
106.174	282.225	0	3142.804	<BeadTracker.Bead object at 0x0000019D25810488>	1.0	5	12	12	1	False	-79.0	M270	M270	12
106.159	282.197	0	8626.413	<BeadTracker.Bead object at 0x0000019D257F8BC8>	2.0	5	13	13	2	True	-79.0	M270	M270	13
106.233	282.168	0	5949.044	<BeadTracker.Bead object at 0x0000019D258053C8>	3.0	5	14	14	2	False	-79.0	M270	M270	14
105.725	282.291	0	3118.739	<BeadTracker.Bead object at 0x0000019D257FC3C8>	1.0	6	15	15	1	False	-72.0	M270	M270	15
105.795	282.306	0	8705.424	<BeadTracker.Bead object at 0x0000019D257FA388>	2.0	6	16	16	1	True	-72.0	M270	M270	16
105.924	282.228	0	5825.186	<BeadTracker.Bead object at 0x0000019D2581B308>	3.0	6	17	17	2	False	-72.0	M270	M270	17
105.683	282.646	-1	9020.19	<BeadTracker.Bead object at 0x0000019D2580E308>	0.1	0	18	18	1	True	-57.0	M270	M270	18
105.816	282.532	-1	8945.166	<BeadTracker.Bead object at 0x0000019D257FD2C8>	0.1	0	19	19	1	True	-67.0	M270	M270	19
105.822	282.531	-1	8662.757	<BeadTracker.Bead object at 0x0000019C272FB288>	0.1	0	20	20	1	True	-90.0	M270	M270	20
105.882	282.445	-1	8612.61	<BeadTracker.Bead object at 0x0000019C272F3248>	0.1	0	21	21	1	True	-79.0	M270	M270	21
106.063	282.461	-1	8701.579	<BeadTracker.Bead object at 0x0000019C272E0208>	0.1	0	22	22	1	True	-78.0	M270	M270	22
106.214	282.295	-1	8549.293	<BeadTracker.Bead object at 0x0000019C272D41C8>	0.1	0	23	23	1	True	-78.0	M270	M270	23
106.269	282.453	-1	8646.439	<BeadTracker.Bead object at 0x0000019C272C5188>	0.1	0	24	24	1	True	-78.0	M270	M270	24
106.199	282.496	-1	8631.466	<BeadTracker.Bead object at 0x0000019C272CE148>	0.1	0	25	25	1	True	-79.0	M270	M270	25
106.287	282.572	-1	8724.683	<BeadTracker.Bead object at 0x0000019C272FE108>	0.1	0	26	26	1	True	-90.0	M270	M270	26
106.43	282.469	-1	8671.29	<BeadTracker.Bead object at 0x0000019C272C40C8>	0.1	0	27	27	1	True	-78.0	M270	M270	27
106.415	282.424	-1	8716.417	<BeadTracker.Bead object at 0x0000019C272C4FC8>	0.1	0	28	28	1	True	-78.0	M270	M270	28
106.459	282.538	-1	8706.383	<BeadTracker.Bead object at 0x0000019C272CAFC8>	0.1	0	29	29	1	True	-90.0	M270	M270	29
106.533	282.446	-1	8708.98	<BeadTracker.Bead object at 0x0000019C272D5FC8>	0.1	0	30	30	1	True	-79.0	M270	M270	30
106.536	282.373	-1	8656.969	<BeadTracker.Bead object at 0x0000019C272DFF88>	0.1	0	31	31	1	True	-79.0	M270	M270	31
106.566	282.336	-1	8607.84	<BeadTracker.Bead object at 0x0000019C272F4F48>	0.1	0	32	32	1	True	-79.0	M270	M270	32
106.57	282.376	-1	8677.477	<BeadTracker.Bead object at 0x0000019CBF8CAF08>	0.1	0	33	33	1	True	-79.0	M270	M270	33
106.671	282.453	-1	8626.468	<BeadTracker.Bead object at 0x0000019CBF8CE148>	0.1	0	34	34	1	True	-79.0	M270	M270	34
106.697	282.429	-1	8739.852	<BeadTracker.Bead object at 0x0000019CBF8F2188>	0.1	0	35	35	1	True	-78.0	M270	M270	35
106.767	282.446	-1	8689.776	<BeadTracker.Bead object at 0x0000019CBF8F3E48>	0.1	0	36	36	1	True	-79.0	M270	M270	36
106.795	282.472	-1	8697.064	<BeadTracker.Bead object at 0x0000019CBF8F9208>	0.1	0	37	37	1	True	-79.0	M270	M270	37
106.796	282.381	-1	8638.116	<BeadTracker.Bead object at 0x0000019CBF8EF248>	0.1	0	38	38	1	True	-79.0	M270	M270	38
106.849	282.365	-1	8648.671	<BeadTracker.Bead object at 0x0000019CBF8C2288>	0.1	0	39	39	1	True	-78.0	M270	M270	39
106.841	282.285	-1	8634.575	<BeadTracker.Bead object at 0x0000019CBF8C4D48>	0.1	0	40	40	1	True	-77.0	M270	M270	40
106.82	282.11	-1	8545.884	<BeadTracker.Bead object at 0x0000019CCF83DE08>	0.1	0	41	41	0	True	-76.0	M270	M270	41
106.742	282.138	-1	8520.881	<BeadTracker.Bead object at 0x0000019CBF8E9CC8>	0.1	0	42	42	1	True	-78.0	M270	M270	42
106.676	282.116	-1	8595.08	<BeadTracker.Bead object at 0x0000019CBF8E4C88>	0.1	0	43	43	1	True	-76.0	M270	M270	43
106.648	282.155	-1	8582.301	<BeadTracker.Bead object at 0x0000019CBF8DEC48>	0.1	0	44	44	1	True	-78.0	M270	M270	44
106.732	282.076	-1	8488.916	<BeadTracker.Bead object at 0x0000019CBF8D1C08>	0.1	0	45	45	1	True	-77.0	M270	M270	45
106.772	282.101	-1	8497.858	<BeadTracker.Bead object at 0x0000019CD2FE2BC8>	0.1	0	46	46	1	True	-79.0	M270	M270	46
106.885	281.88	-1	8495.501	<BeadTracker.Bead object at 0x0000019CD2FEA808>	0.1	0	47	47	1	True	-87.0	M270	M270	47
106.848	282.031	-1	8426.093	<BeadTracker.Bead object at 0x0000019CD2FD4B48>	0.1	0	48	48	1	True	-79.0	M270	M270	48
106.925	282.005	-1	8468.485	<BeadTracker.Bead object at 0x0000019CD2FC2B08>	0.1	0	49	49	1	True	-78.0	M270	M270	49
106.976	281.95	-1	8419.356	<BeadTracker.Bead object at 0x0000019CD2FF7AC8>	0.1	0	50	50	1	True	-86.0	M270	M270	50
107.005	281.939	-1	8354.22	<BeadTracker.Bead object at 0x0000019CD2FD1B48>	0.1	0	51	51	1	True	-88.0	M270	M270	51
106.959	282.038	-1	8380.161	<BeadTracker.Bead object at 0x0000019CD2FEDA48>	0.1	0	52	52	1	True	-80.0	M270	M270	52
106.879	282.224	-1	8338.759	<BeadTracker.Bead object at 0x0000019CD2FC4A08>	0.1	0	53	53	1	True	-80.0	M270	M270	53
106.915	282.056	-1	8416.452	<BeadTracker.Bead object at 0x0000019CD2FCB9C8>	0.1	0	54	54	1	True	-80.0	M270	M270	54
106.931	281.923	-1	8332.969	<BeadTracker.Bead object at 0x0000019CD2FD7988>	0.1	0	55	55	1	True	-88.0	M270	M270	55
106.967	281.967	-1	8333.808	<BeadTracker.Bead object at 0x0000019CD2FCF948>	0.1	0	56	56	1	True	-89.0	M270	M270	56
107.098	281.896	-1	8352.417	<BeadTracker.Bead object at 0x0000019CD2FFF908>	0.1	0	57	57	1	True	-90.0	M270	M270	57
107.113	281.976	-1	8170.254	<BeadTracker.Bead object at 0x0000019CD0E7A8C8>	0.1	0	58	58	1	True	-94.0	M270	M270	58
107.2	281.956	-1	8167.478	<BeadTracker.Bead object at 0x0000019CD0E40948>	0.1	0	59	59	1	True	-96.0	M270	M270	59
107.251	281.933	-1	8017.756	<BeadTracker.Bead object at 0x0000019CD0E58848>	0.1	0	60	60	1	True	-98.0	M270	M270	60
107.227	282.044	-1	7987.568	<BeadTracker.Bead object at 0x0000019CD0E5B1C8>	0.1	0	61	61	1	True	-99.0	M270	M270	61
107.197	282.045	-1	7830.314	<BeadTracker.Bead object at 0x0000019CD0E607C8>	0.1	0	62	62	1	True	-102.0	M270	M270	62
107.31	282.061	-1	7750.676	<BeadTracker.Bead object at 0x0000019CD0E56788>	0.1	0	63	63	1	True	-103.0	M270	M270	63
107.464	282.35	-1	7691.264	<BeadTracker.Bead object at 0x0000019CD0E70988>	0.1	0	64	64	2	True	-103.0	M270	M270	64
107.696	282.476	-1	7515.811	<BeadTracker.Bead object at 0x0000019CD0E4F708>	0.1	0	65	65	1	True	-107.0	M270	M270	65
107.744	283.012	-1	7463.278	<BeadTracker.Bead object at 0x0000019CD0E476C8>	0.1	0	66	66	1	True	-108.0	M270	M270	66
108.057	283.251	-1	7451.571	<BeadTracker.Bead object at 0x0000019CD0E76688>	0.1	0	67	67	1	True	-107.0	M270	M270	67
108.774	283.835	-1	7001.015	<BeadTracker.Bead object at 0x0000019CD0E78648>	0.1	0	68	68	1	True	-128.0	M270	M270	68
109.929	284.765	-1	6664.268	<BeadTracker.Bead object at 0x0000019CD0E4AB48>	0.1	0	69	69	1	True	-161.0	M270	M270	69
111.341	285.833	-1	6519.007	<BeadTracker.Bead object at 0x0000019CD0E715C8>	0.1	0	70	70	1	True	-178.0	M270	M270	70
112.862	287.006	-1	6472.779	<BeadTracker.Bead object at 0x0000019C778EB1C8>	0.1	0	71	71	1	True	-166.0	M270	M270	71
114.461	288.003	-1	6159.057	<BeadTracker.Bead object at 0x0000019C77918548>	0.1	0	72	72	1	True	-179.0	M270	M270	72
116.414	289.151	-1	5842.443	<BeadTracker.Bead object at 0x0000019C778ED648>	0.1	0	73	73	1	True	-206.0	M270	M270	73
118.662	290.035	-1	5504.858	<BeadTracker.Bead object at 0x0000019C7791A4C8>	0.1	0	74	74	1	True	-222.0	M270	M270	74
121.224	290.954	-1	5194.952	<BeadTracker.Bead object at 0x0000019CD839FD88>	0.1	0	75	75	0	True	-249.0	M270	M270	75
123.943	291.508	-1	4938.87	<BeadTracker.Bead object at 0x0000019C778E4708>	0.1	0	76	76	1	True	-267.0	M270	M270	76
126.578	291.512	-1	4819.092	<BeadTracker.Bead object at 0x0000019C77907408>	0.1	0	77	77	1	True	-269.0	M270	M270	77
128.887	290.833	-1	4778.19	<BeadTracker.Bead object at 0x0000019CD8387D08>	0.1	0	78	78	0	True	-265.0	M270	M270	78
