X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
146.711	219.089	0	6547.421	<BeadTracker.Bead object at 0x0000019CCEBA5CC8>	1.0	1	0	0	0	True	64.0	M450	M450	0
146.967	218.575	0	7348.83	<BeadTracker.Bead object at 0x0000019C28711988>	2.0	1	1	1	0	False	64.0	M450	M450	1
146.899	218.494	0	2964.796	<BeadTracker.Bead object at 0x0000019CD2D72E88>	3.0	1	2	2	0	False	64.0	M450	M450	2
146.722	218.696	0	6668.52	<BeadTracker.Bead object at 0x0000019C78A86588>	1.0	2	3	3	1	True	81.0	M450	M450	3
147.101	218.653	0	7251.133	<BeadTracker.Bead object at 0x0000019C274BD5C8>	2.0	2	4	4	0	False	81.0	M450	M450	4
146.921	218.189	0	2771.217	<BeadTracker.Bead object at 0x0000019CD2D72888>	3.0	2	5	5	0	False	81.0	M450	M450	5
146.512	218.846	0	6697.714	<BeadTracker.Bead object at 0x0000019C78A91BC8>	1.0	3	6	6	1	True	77.0	M450	M450	6
146.795	218.42	0	7155.295	<BeadTracker.Bead object at 0x0000019CD2D72388>	2.0	3	7	7	0	False	77.0	M450	M450	7
146.659	218.252	0	2618.854	<BeadTracker.Bead object at 0x0000019C274BD088>	3.0	3	8	8	0	False	77.0	M450	M450	8
146.353	219.114	0	6930.266	<BeadTracker.Bead object at 0x0000019C78A9F548>	1.0	4	9	9	1	True	85.0	M450	M450	9
146.748	218.948	0	6980.989	<BeadTracker.Bead object at 0x0000019C270B03C8>	2.0	4	10	10	0	False	85.0	M450	M450	10
146.503	218.566	0	2419.14	<BeadTracker.Bead object at 0x0000019C270B0B08>	3.0	4	11	11	0	False	85.0	M450	M450	11
146.456	219.185	0	7016.137	<BeadTracker.Bead object at 0x0000019C78A9D448>	1.0	5	12	12	1	True	95.0	M450	M450	12
146.798	218.706	0	6944.778	<BeadTracker.Bead object at 0x0000019D22E32DC8>	2.0	5	13	13	1	False	95.0	M450	M450	13
