X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
253.402	270.458	0	10462.708	<BeadTracker.Bead object at 0x000002EBC285DBB0>	1.0	1	0	0	0	True	-527.0	M450	M450	0
253.159	270.407	0	6717.64	<BeadTracker.Bead object at 0x000002EBC0A2F430>	2.0	1	1	1	0	False	-527.0	M450	M450	1
252.806	270.617	0	2404.279	<BeadTracker.Bead object at 0x000002EBC27D48E0>	3.0	1	2	2	0	False	-527.0	M450	M450	2
253.371	270.314	0	10455.549	<BeadTracker.Bead object at 0x000002EBC27D4880>	1.0	2	3	3	0	True	-534.0	M450	M450	3
253.4	270.061	0	6756.497	<BeadTracker.Bead object at 0x000002EBC27D4B80>	2.0	2	4	4	0	False	-534.0	M450	M450	4
252.926	270.218	0	2433.862	<BeadTracker.Bead object at 0x000002EBC27D49D0>	3.0	2	5	5	0	False	-534.0	M450	M450	5
253.731	269.962	0	10322.059	<BeadTracker.Bead object at 0x000002EBC12817C0>	1.0	3	6	6	0	True	-533.0	M450	M450	6
253.665	269.942	0	6637.411	<BeadTracker.Bead object at 0x000002EBC1281550>	2.0	3	7	7	0	False	-533.0	M450	M450	7
253.171	270.194	0	2423.589	<BeadTracker.Bead object at 0x000002EBC05C60A0>	3.0	3	8	8	0	False	-533.0	M450	M450	8
253.852	270.116	0	10371.375	<BeadTracker.Bead object at 0x000002EBC05C6820>	1.0	4	9	9	0	True	-533.0	M450	M450	9
253.586	270.054	0	6576.902	<BeadTracker.Bead object at 0x000002EBC05C6BB0>	2.0	4	10	10	0	False	-533.0	M450	M450	10
253.117	270.101	0	2372.543	<BeadTracker.Bead object at 0x000002EBC05C6C10>	3.0	4	11	11	0	False	-533.0	M450	M450	11
253.732	269.784	0	10332.005	<BeadTracker.Bead object at 0x000002EBC05C6BE0>	1.0	5	12	12	0	True	-560.0	M450	M450	12
253.541	269.735	0	6440.93	<BeadTracker.Bead object at 0x000002EBC05C6790>	2.0	5	13	13	0	False	-560.0	M450	M450	13
253.281	269.804	0	2395.153	<BeadTracker.Bead object at 0x000002EBC05C6130>	3.0	5	14	14	0	False	-560.0	M450	M450	14
253.921	269.609	0	10296.819	<BeadTracker.Bead object at 0x000002EBC0B321F0>	1.0	6	15	15	0	True	-556.0	M450	M450	15
253.801	269.485	0	6118.457	<BeadTracker.Bead object at 0x000002EBC0F678E0>	2.0	6	16	16	0	False	-556.0	M450	M450	16
253.334	269.807	0	2306.687	<BeadTracker.Bead object at 0x000002EBC63CB9A0>	3.0	6	17	17	0	False	-556.0	M450	M450	17
253.463	269.731	1	3421.818	<BeadTracker.Bead object at 0x000002EBC63CB370>	0.0	0	18	18	0	True	-595.0	M450	M450	18
253.784	269.603	1	5104.465	<BeadTracker.Bead object at 0x000002EBC63CB760>	0.0	0	19	19	0	True	-601.0	M450	M450	19
253.844	269.608	1	5771.848	<BeadTracker.Bead object at 0x000002EBC63CB8E0>	0.0	0	20	20	0	True	-561.0	M450	M450	20
253.88	269.536	1	5946.507	<BeadTracker.Bead object at 0x000002EBC126CF40>	0.0	0	21	21	0	True	-542.0	M450	M450	21
253.862	269.541	1	5932.173	<BeadTracker.Bead object at 0x000002EBC0F4D310>	0.0	0	22	22	0	True	-542.0	M450	M450	22
253.92	269.461	1	5927.181	<BeadTracker.Bead object at 0x000002EBC285D580>	0.0	0	23	23	0	True	-534.0	M450	M450	23
253.949	269.417	1	5969.603	<BeadTracker.Bead object at 0x000002EBC838BFD0>	0.0	0	24	24	0	True	-534.0	M450	M450	24
253.93	269.409	1	5943.758	<BeadTracker.Bead object at 0x000002EBC7DDB220>	0.0	0	25	25	0	True	-534.0	M450	M450	25
253.963	269.568	1	5836.23	<BeadTracker.Bead object at 0x000002EBC63CB8B0>	0.0	0	26	26	0	True	-556.0	M450	M450	26
253.855	269.597	1	5808.585	<BeadTracker.Bead object at 0x000002EBC63CB940>	0.0	0	27	27	0	True	-557.0	M450	M450	27
253.868	269.455	1	5934.281	<BeadTracker.Bead object at 0x000002EBC638B7C0>	0.0	0	28	28	0	True	-534.0	M450	M450	28
253.845	269.62	1	5854.533	<BeadTracker.Bead object at 0x000002EBC638B640>	0.0	0	29	29	0	True	-555.0	M450	M450	29
253.854	269.588	1	5914.728	<BeadTracker.Bead object at 0x000002EBC638BD00>	0.0	0	30	30	0	True	-543.0	M450	M450	30
253.813	269.639	1	5822.535	<BeadTracker.Bead object at 0x000002EBC638B7F0>	0.0	0	31	31	0	True	-556.0	M450	M450	31
253.771	269.577	1	5840.561	<BeadTracker.Bead object at 0x000002EBC638BEB0>	0.0	0	32	32	0	True	-556.0	M450	M450	32
253.794	269.614	1	5788.624	<BeadTracker.Bead object at 0x000002EBC638BCD0>	0.0	0	33	33	0	True	-557.0	M450	M450	33
253.748	269.752	1	5827.352	<BeadTracker.Bead object at 0x000002EBC638BBB0>	0.0	0	34	34	0	True	-555.0	M450	M450	34
253.724	269.794	1	5736.61	<BeadTracker.Bead object at 0x000002EBC638BA00>	0.0	0	35	35	0	True	-557.0	M450	M450	35
253.701	269.872	1	5750.296	<BeadTracker.Bead object at 0x000002EBC6365640>	0.0	0	36	36	0	True	-558.0	M450	M450	36
253.686	269.84	1	5759.335	<BeadTracker.Bead object at 0x000002EBC6365130>	0.0	0	37	37	0	True	-558.0	M450	M450	37
253.644	269.878	1	5797.794	<BeadTracker.Bead object at 0x000002EBC6365610>	0.0	0	38	38	0	True	-557.0	M450	M450	38
253.638	269.837	1	5735.455	<BeadTracker.Bead object at 0x000002EBC6365220>	0.0	0	39	39	0	True	-558.0	M450	M450	39
253.546	269.898	1	5883.674	<BeadTracker.Bead object at 0x000002EBC6365D60>	0.0	0	40	40	0	True	-543.0	M450	M450	40
253.509	269.941	1	5831.857	<BeadTracker.Bead object at 0x000002EBC6365580>	0.0	0	41	41	0	True	-558.0	M450	M450	41
253.475	269.908	1	5888.571	<BeadTracker.Bead object at 0x000002EBC6365730>	0.0	0	42	42	0	True	-557.0	M450	M450	42
253.474	269.965	1	5833.75	<BeadTracker.Bead object at 0x000002EBC6365D30>	0.0	0	43	43	0	True	-557.0	M450	M450	43
253.444	270.025	1	5863.52	<BeadTracker.Bead object at 0x000002EBC6365D00>	0.0	0	44	44	0	True	-557.0	M450	M450	44
253.428	270.031	1	5804.412	<BeadTracker.Bead object at 0x000002EBCB143F10>	0.0	0	45	45	0	True	-558.0	M450	M450	45
253.328	270.121	1	5815.266	<BeadTracker.Bead object at 0x000002EBCB1430D0>	0.0	0	46	46	0	True	-559.0	M450	M450	46
253.332	270.07	1	5793.482	<BeadTracker.Bead object at 0x000002EBCB1435E0>	0.0	0	47	47	0	True	-560.0	M450	M450	47
253.261	270.151	1	5857.535	<BeadTracker.Bead object at 0x000002EBCB1439D0>	0.0	0	48	48	0	True	-557.0	M450	M450	48
253.26	270.215	1	5904.875	<BeadTracker.Bead object at 0x000002EBCB143580>	0.0	0	49	49	0	True	-556.0	M450	M450	49
253.21	270.234	1	5860.091	<BeadTracker.Bead object at 0x000002EBCB143B50>	0.0	0	50	50	0	True	-554.0	M450	M450	50
253.19	270.294	1	5855.507	<BeadTracker.Bead object at 0x000002EBCB1436D0>	0.0	0	51	51	0	True	-557.0	M450	M450	51
253.141	270.368	1	5880.676	<BeadTracker.Bead object at 0x000002EBCB132F10>	0.0	0	52	52	0	True	-558.0	M450	M450	52
253.108	270.28	1	5956.39	<BeadTracker.Bead object at 0x000002EBCB132460>	0.0	0	53	53	0	True	-537.0	M450	M450	53
253.137	270.494	1	5963.314	<BeadTracker.Bead object at 0x000002EBCB132100>	0.0	0	54	54	0	True	-535.0	M450	M450	54
253.08	270.49	1	5934.866	<BeadTracker.Bead object at 0x000002EBCB132B50>	0.0	0	55	55	0	True	-566.0	M450	M450	55
253.085	270.541	1	6037.404	<BeadTracker.Bead object at 0x000002EBCB132610>	0.0	0	56	56	0	True	-555.0	M450	M450	56
252.994	270.58	1	6038.388	<BeadTracker.Bead object at 0x000002EBCB132A90>	0.0	0	57	57	0	True	-555.0	M450	M450	57
252.973	270.697	1	6014.532	<BeadTracker.Bead object at 0x000002EBCB1327C0>	0.0	0	58	58	0	True	-555.0	M450	M450	58
252.911	270.695	1	6029.941	<BeadTracker.Bead object at 0x000002EBCB1323A0>	0.0	0	59	59	0	True	-555.0	M450	M450	59
252.815	270.757	1	6054.977	<BeadTracker.Bead object at 0x000002EBCB13EF10>	0.0	0	60	60	0	True	-543.0	M450	M450	60
252.741	270.762	1	6036.641	<BeadTracker.Bead object at 0x000002EBCB13EBB0>	0.0	0	61	61	0	True	-543.0	M450	M450	61
252.754	270.856	1	6127.285	<BeadTracker.Bead object at 0x000002EBCB13EB20>	0.0	0	62	62	0	True	-540.0	M450	M450	62
252.64	270.847	1	6093.793	<BeadTracker.Bead object at 0x000002EBCB13ED90>	0.0	0	63	63	0	True	-541.0	M450	M450	63
252.597	270.907	1	6212.461	<BeadTracker.Bead object at 0x000002EBCB13EA30>	0.0	0	64	64	0	True	-539.0	M450	M450	64
252.486	270.986	1	6172.285	<BeadTracker.Bead object at 0x000002EBCB13EBE0>	0.0	0	65	65	0	True	-538.0	M450	M450	65
252.426	271.031	1	6193.995	<BeadTracker.Bead object at 0x000002EBCB13E4C0>	0.0	0	66	66	0	True	-538.0	M450	M450	66
252.318	270.981	1	6179.632	<BeadTracker.Bead object at 0x000002EBCB13E3A0>	0.0	0	67	67	0	True	-539.0	M450	M450	67
252.288	271.065	1	6292.765	<BeadTracker.Bead object at 0x000002EBC4544D00>	0.0	0	68	68	0	True	-535.0	M450	M450	68
252.187	271.091	1	6118.73	<BeadTracker.Bead object at 0x000002EBC45443D0>	0.0	0	69	69	0	True	-538.0	M450	M450	69
252.097	271.121	1	6042.595	<BeadTracker.Bead object at 0x000002EBC4544BE0>	0.0	0	70	70	0	True	-554.0	M450	M450	70
252.11	271.02	1	6126.043	<BeadTracker.Bead object at 0x000002EBC45440D0>	0.0	0	71	71	0	True	-540.0	M450	M450	71
252.055	271.068	1	6165.58	<BeadTracker.Bead object at 0x000002EBC4544C70>	0.0	0	72	72	0	True	-537.0	M450	M450	72
251.984	271.092	1	6141.082	<BeadTracker.Bead object at 0x000002EBC4544070>	0.0	0	73	73	0	True	-542.0	M450	M450	73
251.952	271.159	1	6159.768	<BeadTracker.Bead object at 0x000002EBC4544970>	0.0	0	74	74	0	True	-537.0	M450	M450	74
251.946	271.19	1	6110.642	<BeadTracker.Bead object at 0x000002EBC4544FD0>	0.0	0	75	75	0	True	-549.0	M450	M450	75
251.851	271.149	1	6041.369	<BeadTracker.Bead object at 0x000002EBC4544DF0>	0.0	0	76	76	0	True	-556.0	M450	M450	76
251.901	271.076	1	6169.88	<BeadTracker.Bead object at 0x000002EBC4530310>	0.0	0	77	77	0	True	-541.0	M450	M450	77
251.821	271.196	1	6121.095	<BeadTracker.Bead object at 0x000002EBC4530D60>	0.0	0	78	78	0	True	-553.0	M450	M450	78
251.808	271.184	1	5891.83	<BeadTracker.Bead object at 0x000002EBC4530E80>	0.0	0	79	79	0	True	-561.0	M450	M450	79
251.84	271.075	1	5991.236	<BeadTracker.Bead object at 0x000002EBC4530400>	0.0	0	80	80	0	True	-559.0	M450	M450	80
251.77	271.112	1	6004.928	<BeadTracker.Bead object at 0x000002EBC4530B50>	0.0	0	81	81	0	True	-559.0	M450	M450	81
251.75	271.122	1	6020.64	<BeadTracker.Bead object at 0x000002EBC4530C10>	0.0	0	82	82	0	True	-558.0	M450	M450	82
251.743	271.077	1	5946.076	<BeadTracker.Bead object at 0x000002EBC4530460>	0.0	0	83	83	0	True	-559.0	M450	M450	83
251.664	271.221	1	5872.199	<BeadTracker.Bead object at 0x000002EBC4530EB0>	0.0	0	84	84	0	True	-564.0	M450	M450	84
251.69	271.303	1	5901.278	<BeadTracker.Bead object at 0x000002EBC4539130>	0.0	0	85	85	0	True	-572.0	M450	M450	85
251.751	271.38	1	6121.936	<BeadTracker.Bead object at 0x000002EBC4539970>	0.0	0	86	86	0	True	-557.0	M450	M450	86
251.791	271.595	1	6091.926	<BeadTracker.Bead object at 0x000002EBC45390D0>	0.0	0	87	87	0	True	-558.0	M450	M450	87
251.842	271.692	1	6157.735	<BeadTracker.Bead object at 0x000002EBC4539040>	0.0	0	88	88	0	True	-556.0	M450	M450	88
251.88	271.749	1	6238.799	<BeadTracker.Bead object at 0x000002EBC4539100>	0.0	0	89	89	0	True	-555.0	M450	M450	89
251.896	271.857	1	6303.811	<BeadTracker.Bead object at 0x000002EBC45395B0>	0.0	0	90	90	0	True	-541.0	M450	M450	90
251.918	271.797	1	6392.347	<BeadTracker.Bead object at 0x000002EBC4539B50>	0.0	0	91	91	0	True	-540.0	M450	M450	91
251.993	271.957	1	6581.121	<BeadTracker.Bead object at 0x000002EBCB122040>	0.0	0	92	92	0	True	-526.0	M450	M450	92
251.929	272.027	1	6435.746	<BeadTracker.Bead object at 0x000002EBCB122D60>	0.0	0	93	93	0	True	-534.0	M450	M450	93
251.951	272.12	1	6485.252	<BeadTracker.Bead object at 0x000002EBCB122D30>	0.0	0	94	94	0	True	-532.0	M450	M450	94
