X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
396.744	218.581	0	898.599	<BeadTracker.Bead object at 0x000002031E6E0820>	1.0	1	0	0	1	False	170.0		M450	0
397.053	218.837	0	1359.525	<BeadTracker.Bead object at 0x000002031E6E0700>	2.0	1	1	1	1	False	170.0		M450	1
397.208	218.798	0	2048.703	<BeadTracker.Bead object at 0x000002031E6E03D0>	3.0	1	2	2	1	True	170.0		M450	2
396.571	218.814	0	962.927	<BeadTracker.Bead object at 0x000002031E6E64F0>	1.0	2	3	3	1	False	163.0		M450	3
396.988	218.983	0	1360.019	<BeadTracker.Bead object at 0x000002031E6E6B50>	2.0	2	4	4	1	False	163.0		M450	4
397.164	218.737	0	2069.802	<BeadTracker.Bead object at 0x000002031E6E6D00>	3.0	2	5	5	1	True	163.0		M450	5
396.959	218.959	0	968.959	<BeadTracker.Bead object at 0x000002031E6E6E50>	1.0	3	6	6	1	False	161.0		M450	6
396.801	218.755	0	1351.309	<BeadTracker.Bead object at 0x000002031E6FBA90>	2.0	3	7	7	1	False	161.0		M450	7
397.011	218.654	0	2084.584	<BeadTracker.Bead object at 0x000002031E6FBEE0>	3.0	3	8	8	1	True	161.0		M450	8
396.827	218.72	0	987.84	<BeadTracker.Bead object at 0x000002031E6FBF10>	1.0	4	9	9	1	False	154.0		M450	9
396.45	218.524	0	1391.2	<BeadTracker.Bead object at 0x000002031E7D3100>	2.0	4	10	10	1	False	154.0		M450	10
396.415	218.614	0	2125.519	<BeadTracker.Bead object at 0x000002031E7D34C0>	3.0	4	11	11	1	True	154.0		M450	11
396.785	218.632	0	988.871	<BeadTracker.Bead object at 0x000002031E7D3880>	1.0	5	12	12	1	False	152.0		M450	12
396.289	218.579	0	1398.81	<BeadTracker.Bead object at 0x000002031E7DDA30>	2.0	5	13	13	1	False	152.0		M450	13
396.502	218.624	0	2083.268	<BeadTracker.Bead object at 0x000002031E7DDEE0>	3.0	5	14	14	1	True	152.0		M450	14
396.302	218.68	0	996.734	<BeadTracker.Bead object at 0x000002031E7DD220>	1.0	6	15	15	1	False	150.0		M450	15
396.615	218.652	0	1410.288	<BeadTracker.Bead object at 0x000002031E7DD370>	2.0	6	16	16	1	False	150.0		M450	16
396.455	218.626	0	2097.168	<BeadTracker.Bead object at 0x000002031E7E4AF0>	3.0	6	17	17	1	True	150.0		M450	17
395.937	218.81	0	1010.598	<BeadTracker.Bead object at 0x000002031E7E4580>	1.0	7	18	18	1	False	147.0		M450	18
396.166	218.817	0	1449.495	<BeadTracker.Bead object at 0x000002031E7E4730>	2.0	7	19	19	1	False	147.0		M450	19
396.316	218.709	0	2108.14	<BeadTracker.Bead object at 0x000002031E7F7460>	3.0	7	20	20	1	True	147.0		M450	20
