X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
344.478	187.181	0	9984.258	<BeadTracker.Bead object at 0x000001DADC7B9888>	1	1	0	0	3	True	161.0	M450	M450	0
344.173	187.37	0	8177.43	<BeadTracker.Bead object at 0x000001DA941870C8>	2	1	1	1	3	False	161.0	M450	M450	1
343.886	187.478	0	3184.326	<BeadTracker.Bead object at 0x000001DA94187C88>	3	1	2	2	3	False	161.0	M450	M450	2
344.454	186.973	0	10007.117	<BeadTracker.Bead object at 0x000001DA94187408>	1	2	3	3	3	True	169.0	M450	M450	3
344.225	187.209	0	7996.637	<BeadTracker.Bead object at 0x000001DADC86DC88>	2	2	4	4	3	False	169.0	M450	M450	4
343.817	187.407	0	2901.645	<BeadTracker.Bead object at 0x000001DADC86D0C8>	3	2	5	5	3	False	169.0	M450	M450	5
344.514	187.025	0	10120.897	<BeadTracker.Bead object at 0x000001DAE0C5A508>	1	3	6	6	3	True	173.0	M450	M450	6
344.266	186.973	0	8002.53	<BeadTracker.Bead object at 0x000001DAE0C5A188>	2	3	7	7	3	False	173.0	M450	M450	7
343.869	187.239	0	3013.711	<BeadTracker.Bead object at 0x000001DB2205FBC8>	3	3	8	8	3	False	173.0	M450	M450	8
344.704	186.819	0	9805.351	<BeadTracker.Bead object at 0x000001DB2205F808>	1	4	9	9	3	True	146.0	M450	M450	9
344.478	186.989	0	8406.918	<BeadTracker.Bead object at 0x000001DA93282C48>	2	4	10	10	3	False	146.0	M450	M450	10
343.955	187.147	0	3168.213	<BeadTracker.Bead object at 0x000001DADC868848>	3	4	11	11	3	False	146.0	M450	M450	11
344.804	186.487	0	9991.61	<BeadTracker.Bead object at 0x000001DADC868F48>	1	5	12	12	2	True	167.0	M450	M450	12
344.466	186.563	0	7796.24	<BeadTracker.Bead object at 0x000001DA944E3188>	2	5	13	13	3	False	167.0	M450	M450	13
344.196	186.787	0	3078.799	<BeadTracker.Bead object at 0x000001DA944E3408>	3	5	14	14	3	False	167.0	M450	M450	14
344.845	186.365	0	9950.017	<BeadTracker.Bead object at 0x000001DA94505188>	1	6	15	15	2	True	181.0	M450	M450	15
344.587	186.622	0	7916.283	<BeadTracker.Bead object at 0x000001DA94505248>	2	6	16	16	3	False	181.0	M450	M450	16
344.118	186.762	0	2954.224	<BeadTracker.Bead object at 0x000001DA94525B08>	3	6	17	17	2	False	181.0	M450	M450	17
344.053	186.98	1	4734.566	<BeadTracker.Bead object at 0x000001DA94525FC8>	0	0	18	18	3	True	221.0	M450	M450	18
344.308	186.792	1	6930.829	<BeadTracker.Bead object at 0x000001DADE149BC8>	0	0	19	19	3	True	218.0	M450	M450	19
344.46	186.545	1	8016.518	<BeadTracker.Bead object at 0x000001DA93F967C8>	0	0	20	20	3	True	180.0	M450	M450	20
344.456	186.649	1	8103.769	<BeadTracker.Bead object at 0x000001DA9327AE88>	0	0	21	21	3	True	179.0	M450	M450	21
344.494	186.417	1	8341.056	<BeadTracker.Bead object at 0x000001DADDE74B48>	0	0	22	22	3	True	152.0	M450	M450	22
344.455	186.566	1	8276.913	<BeadTracker.Bead object at 0x000001DADDE74FC8>	0	0	23	23	3	True	179.0	M450	M450	23
344.485	186.465	1	8240.424	<BeadTracker.Bead object at 0x000001DA943FDB48>	0	0	24	24	3	True	166.0	M450	M450	24
344.46	186.505	1	8252.728	<BeadTracker.Bead object at 0x000001DA943FDD88>	0	0	25	25	3	True	179.0	M450	M450	25
344.499	186.53	1	8250.223	<BeadTracker.Bead object at 0x000001DADE18C7C8>	0	0	26	26	3	True	179.0	M450	M450	26
344.479	186.697	1	8086.275	<BeadTracker.Bead object at 0x000001DA9440BD48>	0	0	27	27	3	True	179.0	M450	M450	27
344.462	186.846	1	8100.304	<BeadTracker.Bead object at 0x000001DA9440BF88>	0	0	28	28	3	True	177.0	M450	M450	28
344.482	186.992	1	7834.251	<BeadTracker.Bead object at 0x000001DADC594588>	0	0	29	29	3	True	180.0	M450	M450	29
344.43	186.868	1	7762.562	<BeadTracker.Bead object at 0x000001DADC594748>	0	0	30	30	3	True	182.0	M450	M450	30
344.464	186.939	1	7657.125	<BeadTracker.Bead object at 0x000001DA9448E188>	0	0	31	31	3	True	184.0	M450	M450	31
