X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
225.484	287.663	0	3908.628	<BeadTracker.Bead object at 0x000001F9BE1F8CA0>	1.0	1	0	0	1	True	188.0	M450	M450	0
225.249	287.654	0	2535.339	<BeadTracker.Bead object at 0x000001F9BE1F32B0>	2.0	1	1	1	2	False	188.0	M450	M450	1
225.688	287.829	0	3928.506	<BeadTracker.Bead object at 0x000001F9BE1F3E20>	1.0	2	3	3	1	True	187.0	M450	M450	3
225.587	288.072	0	2494.663	<BeadTracker.Bead object at 0x000001F9BE2092E0>	2.0	2	4	4	2	False	187.0	M450	M450	4
224.305	288.375	0	3865.679	<BeadTracker.Bead object at 0x000001F9BE209B20>	1.0	3	6	6	1	False	176.0	M450	M450	6
223.71	288.379	0	3058.736	<BeadTracker.Bead object at 0x000001F9BE209F70>	2.0	3	7	7	1	False	176.0	M450	M450	7
223.938	288.14	0	4387.439	<BeadTracker.Bead object at 0x000001F9BE21D400>	3.0	3	8	8	2	True	176.0	M450	M450	8
223.411	288.281	0	8554.674	<BeadTracker.Bead object at 0x000001F9BE21D820>	1.0	4	9	9	1	True	236.0	M450	M450	9
222.796	288.632	0	4351.309	<BeadTracker.Bead object at 0x000001F9BE21DC70>	2.0	4	10	10	1	False	236.0	M450	M450	10
222.486	288.926	0	3692.509	<BeadTracker.Bead object at 0x000001F9BE3A9160>	3.0	4	11	11	1	False	236.0	M450	M450	11
223.425	288.43	0	12934.258	<BeadTracker.Bead object at 0x000001F9BE3A9670>	1.0	5	12	12	1	True	296.0	M450	M450	12
223.809	287.959	0	10732.969	<BeadTracker.Bead object at 0x000001F9BE3A9760>	2.0	5	13	13	1	False	296.0	M450	M450	13
223.633	288.372	0	4593.038	<BeadTracker.Bead object at 0x000001F9BE3A9BB0>	3.0	5	14	14	1	False	296.0	M450	M450	14
225.688	287.638	0	12552.838	<BeadTracker.Bead object at 0x000001F9BE397280>	1.0	6	15	15	1	True	356.0	M450	M450	15
225.725	287.376	0	11996.233	<BeadTracker.Bead object at 0x000001F9BE397700>	2.0	6	16	16	2	False	356.0	M450	M450	16
