X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
320.735636448196	273.7247081904467	0	9452.056544703011	<BeadTracker.Bead object at 0x000001542085DF88>	1	1	0	0	1	False	150.0		M270	0
320.9276382959041	273.26974745706246	0	6222.953141503456	<BeadTracker.Bead object at 0x00000153EA387E48>	2	1	1	1	0	True	150.0		M270	1
320.11585675847533	272.7279741950366	0	1538.366971351996	<BeadTracker.Bead object at 0x00000153EA387248>	3	1	2	2	0	False	150.0		M270	2
321.0014194347325	273.5563589401554	0	9513.645892857678	<BeadTracker.Bead object at 0x000001542082F648>	1	2	3	3	1	False	152.0		M270	3
320.7760153473946	273.34293091413457	0	6145.393131298985	<BeadTracker.Bead object at 0x00000153EA3872C8>	2	2	4	4	0	True	152.0		M270	4
320.3993185037086	272.63031425624	0	1609.5849774430217	<BeadTracker.Bead object at 0x00000153F4DE11C8>	3	2	5	5	0	False	152.0		M270	5
320.73791692363886	273.4817915441361	0	9495.168580681311	<BeadTracker.Bead object at 0x00000153E8982188>	1	3	6	6	1	False	103.0		M270	6
320.90239280890336	273.1395198092269	0	6234.285293844677	<BeadTracker.Bead object at 0x00000153EA387C88>	2	3	7	7	0	True	103.0		M270	7
320.1408036868953	272.66702327737084	0	1579.155964611111	<BeadTracker.Bead object at 0x000001541658C148>	3	3	8	8	0	False	103.0		M270	8
320.95259808333776	273.34850426219094	0	9450.32014245679	<BeadTracker.Bead object at 0x00000153E512D208>	1	4	9	9	1	False	152.0		M270	9
320.7551529376418	273.21123189899527	0	6285.890086308801	<BeadTracker.Bead object at 0x00000154157E7CC8>	2	4	10	10	0	True	152.0		M270	10
320.5034709820037	272.48693935297814	0	1584.2423393882025	<BeadTracker.Bead object at 0x00000153E59AFB88>	3	4	11	11	0	False	152.0		M270	11
320.8627628514289	273.3826678165449	0	9412.545990775485	<BeadTracker.Bead object at 0x00000153E514CB08>	1	5	12	12	1	False	108.0		M270	12
321.0236399439006	272.92416438821914	0	6396.063587491283	<BeadTracker.Bead object at 0x00000153E59AF988>	2	5	13	13	0	True	108.0		M270	13
320.35296749663337	272.62116080055506	0	1568.5862605760065	<BeadTracker.Bead object at 0x00000153E59AF648>	3	5	14	14	0	False	108.0		M270	14
321.0473553262417	273.0919638163553	0	9344.97223869824	<BeadTracker.Bead object at 0x00000153E511B688>	1	6	15	15	1	False	106.0		M270	15
320.81848534178977	272.9453909373298	0	6475.2333764018285	<BeadTracker.Bead object at 0x00000154157E7288>	2	6	16	16	0	True	106.0		M270	16
320.5352001289639	272.3686227394272	0	1559.545340863711	<BeadTracker.Bead object at 0x00000154157E7B08>	3	6	17	17	0	False	106.0		M270	17
320.4123366611996	273.00907114498835	1	2338.1357883757646	<BeadTracker.Bead object at 0x00000153E7419D88>	0	0	18	18	0	True	146.0		M270	18
320.58666160452776	273.01447192868056	1	4872.043365748435	<BeadTracker.Bead object at 0x00000154157E7088>	0	0	19	19	0	True	181.0		M270	19
320.7413908880525	272.9473846134634	1	6104.865907799164	<BeadTracker.Bead object at 0x00000153E64B0248>	0	0	20	20	0	True	150.0		M270	20
320.77757188627885	272.936681984694	1	6449.947036389627	<BeadTracker.Bead object at 0x00000153EDDA6948>	0	0	21	21	0	True	148.0		M270	21
320.8754750978189	273.0120319076066	1	6426.266189941242	<BeadTracker.Bead object at 0x00000154157E7D48>	0	0	22	22	0	True	148.0		M270	22
320.8792266329765	272.9440803276994	1	6333.687366049611	<BeadTracker.Bead object at 0x00000154157E7108>	0	0	23	23	0	True	149.0		M270	23
320.8880283957111	272.91546570646227	1	6319.08306204213	<BeadTracker.Bead object at 0x00000153E9F3BA88>	0	0	24	24	0	True	149.0		M270	24
320.9753850937822	272.879787982869	1	6338.344417939703	<BeadTracker.Bead object at 0x00000153E7419488>	0	0	25	25	0	True	148.0		M270	25
320.8968284052142	272.9011092523952	1	6345.545448395215	<BeadTracker.Bead object at 0x00000153E9F3B108>	0	0	26	26	0	True	148.0		M270	26
320.9226195049246	272.88010780867376	1	6320.948356313813	<BeadTracker.Bead object at 0x00000153E9F3B448>	0	0	27	27	0	True	148.0		M270	27
320.9469133199957	272.89030150579595	1	6309.835756994444	<BeadTracker.Bead object at 0x00000153EDBD3C48>	0	0	28	28	0	True	149.0		M270	28
321.03417718439874	272.86727094481114	1	6356.346157428996	<BeadTracker.Bead object at 0x00000153E9F3BFC8>	0	0	29	29	0	True	148.0		M270	29
320.9943462098645	272.7872333294706	1	6358.734172635062	<BeadTracker.Bead object at 0x00000153E6711AC8>	0	0	30	30	0	True	147.0		M270	30
320.98476675560784	272.835913191932	1	6418.235923062934	<BeadTracker.Bead object at 0x00000153E6DFFE08>	0	0	31	31	0	True	147.0		M270	31
321.0053608266078	272.8873248118056	1	6375.155534032388	<BeadTracker.Bead object at 0x00000153EA02DC88>	0	0	32	32	0	True	148.0		M270	32
320.95537129250727	272.8904069069633	1	6330.509745109008	<BeadTracker.Bead object at 0x00000153E6711048>	0	0	33	33	0	True	148.0		M270	33
320.91529401153895	272.81780106482825	1	6344.884192530984	<BeadTracker.Bead object at 0x00000153E6711588>	0	0	34	34	0	True	148.0		M270	34
320.8714706385932	272.8434954071954	1	6308.816438694572	<BeadTracker.Bead object at 0x00000153E7A1AAC8>	0	0	35	35	0	True	149.0		M270	35
320.76425570031927	272.8640022643839	1	6365.3722104936505	<BeadTracker.Bead object at 0x0000015415A71B48>	0	0	36	36	0	True	148.0		M270	36
320.7801092726657	272.88976015537804	1	6370.521167663939	<BeadTracker.Bead object at 0x00000153E65FD108>	0	0	37	37	1	True	149.0		M270	37
320.70839956596086	272.8874344538436	1	6299.009410603135	<BeadTracker.Bead object at 0x00000153E9CDC548>	0	0	38	38	0	True	149.0		M270	38
320.70430325737465	272.8445285331187	1	6272.586084029052	<BeadTracker.Bead object at 0x00000153E9CDCF08>	0	0	39	39	0	True	149.0		M270	39
320.6962439366049	272.8291819802721	1	6385.916497755789	<BeadTracker.Bead object at 0x00000153E9CDC308>	0	0	40	40	0	True	148.0		M270	40
320.7509809709349	272.8617144431419	1	6290.470233458282	<BeadTracker.Bead object at 0x00000153ED9F7E48>	0	0	41	41	0	True	149.0		M270	41
320.74195316632205	272.899952198988	1	6190.680566138492	<BeadTracker.Bead object at 0x00000153EA1D0A88>	0	0	42	42	0	True	150.0		M270	42
320.8105852442712	272.87849561624233	1	6184.812588745775	<BeadTracker.Bead object at 0x00000153EA1D00C8>	0	0	43	43	0	True	150.0		M270	43
320.7586739559915	272.8264453754797	1	6193.616979892008	<BeadTracker.Bead object at 0x00000153E66022C8>	0	0	44	44	1	True	149.0		M270	44
320.7521306793921	272.8190377128829	1	6161.163833364534	<BeadTracker.Bead object at 0x00000153E4F21EC8>	0	0	45	45	0	True	150.0		M270	45
320.75123087493125	272.8844638133042	1	6198.857289722325	<BeadTracker.Bead object at 0x00000153EA1D03C8>	0	0	46	46	0	True	149.0		M270	46
320.77959354325765	272.81966165606303	1	6153.596933439547	<BeadTracker.Bead object at 0x00000153EA1D0548>	0	0	47	47	0	True	150.0		M270	47
320.7685213045623	272.8387017044555	1	6180.95957016473	<BeadTracker.Bead object at 0x000001541432EF08>	0	0	48	48	0	True	149.0		M270	48
320.81514199865074	272.8071674233123	1	6150.831870079902	<BeadTracker.Bead object at 0x00000153EA1D0D48>	0	0	49	49	0	True	150.0		M270	49
320.88751883323613	272.6864661522263	1	6253.928933174074	<BeadTracker.Bead object at 0x00000153E7B71F08>	0	0	50	50	1	True	148.0		M270	50
320.9851988115207	272.6901315428931	1	6217.065683665153	<BeadTracker.Bead object at 0x00000153EA1ED088>	0	0	51	51	0	True	149.0		M270	51
320.9562740677861	272.7168301636469	1	6214.511138324965	<BeadTracker.Bead object at 0x000001541432ECC8>	0	0	52	52	0	True	149.0		M270	52
320.815132729654	272.6485161035925	1	6210.427570576361	<BeadTracker.Bead object at 0x00000153EA1EDD08>	0	0	53	53	0	True	149.0		M270	53
320.87170713654746	272.5943594313944	1	6173.037382699979	<BeadTracker.Bead object at 0x00000153EA1ED608>	0	0	54	54	0	True	150.0		M270	54
320.88975215679574	272.543390548097	1	6222.03355549807	<BeadTracker.Bead object at 0x00000153EA1ED408>	0	0	55	55	0	True	147.0		M270	55
320.9173239843136	272.58796025649934	1	6181.109884402648	<BeadTracker.Bead object at 0x00000153E81DE548>	0	0	56	56	0	True	149.0		M270	56
320.8815781319193	272.554045953258	1	6191.439039685093	<BeadTracker.Bead object at 0x00000153E5D74C88>	0	0	57	57	0	True	150.0		M270	57
