X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
347.61265506197816	175.57676995585308	0	7043.902130797254	<BeadTracker.Bead object at 0x00000153E4CAF188>	1	1	0	0	6	False	70.0		M270	0
348.0492227086667	175.32637481127605	0	8854.7343640167	<BeadTracker.Bead object at 0x00000153E4CAFE48>	2	1	1	1	5	True	70.0		M270	1
347.7648830524814	175.30675130558956	0	2917.3973145922696	<BeadTracker.Bead object at 0x00000153E4CBC688>	3	1	2	2	3	False	70.0		M270	2
347.6186834429202	175.4879875129071	0	6982.479596758869	<BeadTracker.Bead object at 0x00000153E46CE188>	1	2	3	3	5	False	70.0		M270	3
347.86875971165534	175.32898973813576	0	8825.149671279383	<BeadTracker.Bead object at 0x00000153E46CEAC8>	2	2	4	4	5	True	70.0		M270	4
347.76983998905524	175.47977485111528	0	2941.498273314949	<BeadTracker.Bead object at 0x00000153E46B1308>	3	2	5	5	3	False	70.0		M270	5
347.50794026061186	175.56807680845523	0	6965.035768271899	<BeadTracker.Bead object at 0x00000153E46B1D48>	1	3	6	6	6	False	64.0		M270	6
347.98660895090666	175.50452554283387	0	8851.264996080126	<BeadTracker.Bead object at 0x00000153E46A8708>	2	3	7	7	5	True	64.0		M270	7
347.7123274468437	175.44124185039183	0	2959.045016504864	<BeadTracker.Bead object at 0x00000153E4695048>	3	3	8	8	4	False	64.0		M270	8
347.51876693155793	175.65417516578742	0	6987.981889324133	<BeadTracker.Bead object at 0x00000153E4695B08>	1	4	9	9	6	False	68.0		M270	9
347.91938035218413	175.28913679496858	0	8886.704338948697	<BeadTracker.Bead object at 0x00000153E469C808>	2	4	10	10	5	True	68.0		M270	10
347.558360181074	175.30680749941817	0	2893.85489416513	<BeadTracker.Bead object at 0x00000153E469CD88>	3	4	11	11	3	False	68.0		M270	11
347.6044098967702	175.4091341846533	0	6960.294187515904	<BeadTracker.Bead object at 0x00000153E46A7988>	1	5	12	12	5	False	48.0		M270	12
347.87272141365867	175.37656989524638	0	8933.498717816155	<BeadTracker.Bead object at 0x00000153E46B41C8>	2	5	13	13	5	True	48.0		M270	13
347.8694961046354	175.32646460658424	0	3032.505469023879	<BeadTracker.Bead object at 0x00000153E46B4608>	3	5	14	14	3	False	48.0		M270	14
347.4882398345226	175.5298170940251	0	6881.192286693434	<BeadTracker.Bead object at 0x00000153E46BD988>	1	6	15	15	6	False	49.0		M270	15
348.0173013695524	175.30576447780146	0	9009.31295649049	<BeadTracker.Bead object at 0x00000153E46BDFC8>	2	6	16	16	5	True	49.0		M270	16
347.7983120609136	175.31135548897703	0	2990.8738811024245	<BeadTracker.Bead object at 0x00000153E46C4788>	3	6	17	17	4	False	49.0		M270	17
347.5761492590564	175.6346616041268	1	6109.232536294271	<BeadTracker.Bead object at 0x00000153E46AB188>	0	0	18	18	4	True	89.0		M270	18
347.7007601703264	175.54880568618546	1	8437.530328133724	<BeadTracker.Bead object at 0x00000153E46ABB48>	0	0	19	19	5	True	129.0		M270	19
347.8336232680479	175.38157583667487	1	8835.961692220168	<BeadTracker.Bead object at 0x00000153E46A54C8>	0	0	20	20	5	True	137.0		M270	20
347.9124240366247	175.34927124520647	1	8999.529840520967	<BeadTracker.Bead object at 0x00000153E46A5E48>	0	0	21	21	5	True	136.0		M270	21
347.90905666076776	175.37714362249332	1	8996.718308520798	<BeadTracker.Bead object at 0x00000153E469E808>	0	0	22	22	5	True	136.0		M270	22
347.8654228871365	175.37728677840596	1	8921.383232514949	<BeadTracker.Bead object at 0x00000153E46CD1C8>	0	0	23	23	5	True	136.0		M270	23
347.77764852141	175.38289363497324	1	8870.481107520065	<BeadTracker.Bead object at 0x00000153E46CDB08>	0	0	24	24	5	True	136.0		M270	24
347.91041978796	175.39017778352598	1	8944.16732550416	<BeadTracker.Bead object at 0x00000153E5BB3408>	0	0	25	25	5	True	136.0		M270	25
347.8332970174441	175.37450590530406	1	8978.342383486663	<BeadTracker.Bead object at 0x00000153E5BB3588>	0	0	26	26	5	True	136.0		M270	26
347.92757862471444	175.45510349382812	1	8960.727851805243	<BeadTracker.Bead object at 0x00000153E5B952C8>	0	0	27	27	5	True	137.0		M270	27
347.8476194553129	175.58275813848627	1	8985.501716959496	<BeadTracker.Bead object at 0x00000153E5B91148>	0	0	28	28	5	True	125.0		M270	28
347.7037407859584	175.17277076525855	1	8908.56779008017	<BeadTracker.Bead object at 0x00000153E5B91AC8>	0	0	29	29	5	True	136.0		M270	29
347.84814010705725	174.71177965411667	1	8892.039376663495	<BeadTracker.Bead object at 0x00000153E5B96448>	0	0	30	30	5	True	135.0		M270	30
347.8565846940895	175.13841500715588	1	9009.314927640527	<BeadTracker.Bead object at 0x00000153E5B96D48>	0	0	31	31	4	True	136.0		M270	31
347.85985719204194	175.17596808410306	1	9019.86712714657	<BeadTracker.Bead object at 0x00000153E5B9A708>	0	0	32	32	5	True	136.0		M270	32
347.74221838415457	175.40987263266223	1	8992.4869691794	<BeadTracker.Bead object at 0x00000153E5BBC048>	0	0	33	33	4	True	136.0		M270	33
347.7454150174009	175.6787783244503	1	8930.972272166313	<BeadTracker.Bead object at 0x00000153E5BBCA08>	0	0	34	34	5	True	128.0		M270	34
347.6804883553142	175.44027888432592	1	8790.618688851084	<BeadTracker.Bead object at 0x00000153E5BB1348>	0	0	35	35	5	True	137.0		M270	35
347.8516091302859	175.29239140935883	1	8925.310406022945	<BeadTracker.Bead object at 0x00000153E5BB1BC8>	0	0	36	36	4	True	136.0		M270	36
347.892474768706	175.40079528259852	1	8833.237423616876	<BeadTracker.Bead object at 0x00000153E5B9D6C8>	0	0	37	37	5	True	137.0		M270	37
347.69035719853304	175.62169112585073	1	8737.804416962765	<BeadTracker.Bead object at 0x00000153E5B9DF88>	0	0	38	38	4	True	143.0		M270	38
347.8967488595353	175.54182696547625	1	8876.45490248501	<BeadTracker.Bead object at 0x00000153E5B995C8>	0	0	39	39	5	True	126.0		M270	39
347.8483628072116	175.3671643192327	1	8890.743715221706	<BeadTracker.Bead object at 0x00000153E5BA4448>	0	0	40	40	5	True	136.0		M270	40
347.622316179911	175.1395447494761	1	8892.461881462	<BeadTracker.Bead object at 0x00000153E5BA4DC8>	0	0	41	41	4	True	136.0		M270	41
