X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
180.7493992794008	119.87674909630086	0	6626.717067491384	<BeadTracker.Bead object at 0x00000153E6BD9C08>	1	1	0	0	0	True	199.0	M450		0
180.62206022558323	119.748677416098	0	4335.873225795556	<BeadTracker.Bead object at 0x000001541759CD48>	2	1	1	1	0	False	199.0	M450		1
180.24782985131745	119.35009784717666	0	1137.0624682220443	<BeadTracker.Bead object at 0x00000153E8A0B908>	3	1	2	2	0	False	199.0	M450		2
180.51475658302127	119.48916315277329	0	6629.795277025056	<BeadTracker.Bead object at 0x00000153E7D03248>	1	2	3	3	0	True	195.0	M450		3
180.28760262381988	119.64967828894756	0	4293.538521108411	<BeadTracker.Bead object at 0x00000153E8A0B288>	2	2	4	4	0	False	195.0	M450		4
179.9597065346606	119.14120378075113	0	1147.001025111481	<BeadTracker.Bead object at 0x00000153E8A0BD48>	3	2	5	5	0	False	195.0	M450		5
180.6108419583121	119.43820771620652	0	6603.069038596102	<BeadTracker.Bead object at 0x00000153E8A0B308>	1	3	6	6	0	True	193.0	M450		6
180.51018869512464	119.58377488436682	0	4288.964474958496	<BeadTracker.Bead object at 0x0000015414413088>	2	3	7	7	0	False	193.0	M450		7
180.22405442888825	119.15979291846278	0	1157.3254092433067	<BeadTracker.Bead object at 0x00000153E58BF588>	3	3	8	8	0	False	193.0	M450		8
180.77067072402988	119.19656677410208	0	6634.327462141691	<BeadTracker.Bead object at 0x00000153E58BFC48>	1	4	9	9	0	True	190.0	M450		9
180.4537991371916	119.31303691322444	0	4186.010729590036	<BeadTracker.Bead object at 0x00000153E58BF408>	2	4	10	10	0	False	190.0	M450		10
180.1891025367153	118.9338059640458	0	1130.3136832747502	<BeadTracker.Bead object at 0x00000153E553A348>	3	4	11	11	0	False	190.0	M450		11
181.04767722203712	119.03887218540784	0	6657.530651117908	<BeadTracker.Bead object at 0x00000153E553A088>	1	5	12	12	0	True	199.0	M450		12
180.68452252029624	119.14542013416964	0	4143.053808616944	<BeadTracker.Bead object at 0x00000153E553AA88>	2	5	13	13	0	False	199.0	M450		13
180.5730358593653	118.78484592221662	0	1135.2482359794635	<BeadTracker.Bead object at 0x00000153E553A9C8>	3	5	14	14	0	False	199.0	M450		14
181.24175544989723	119.07003402391103	0	6611.1820172030575	<BeadTracker.Bead object at 0x00000153E553A788>	1	6	15	15	0	True	192.0	M450		15
180.87966526473468	119.18216656104164	0	4284.165833930309	<BeadTracker.Bead object at 0x00000153E8AB35C8>	2	6	16	16	0	False	192.0	M450		16
180.82107924108985	118.86483054210652	0	1207.0261637530316	<BeadTracker.Bead object at 0x00000153E8AB3788>	3	6	17	17	0	False	192.0	M450		17
180.728243129034	119.26369602483663	1	2364.878635864586	<BeadTracker.Bead object at 0x00000153E8AB3448>	0	0	18	18	0	True	232.0	M450		18
180.88001843990065	119.24842831976302	1	3646.5096709283375	<BeadTracker.Bead object at 0x00000153E65BBF48>	0	0	19	19	0	True	230.0	M450		19
180.9195432801505	119.2704114210092	1	4028.998048118979	<BeadTracker.Bead object at 0x00000153E8AB3408>	0	0	20	20	0	True	209.0	M450		20
180.92968979267224	119.276156758512	1	4111.748124171667	<BeadTracker.Bead object at 0x0000015416252C08>	0	0	21	21	0	True	208.0	M450		21
180.9678076688948	119.34359223202236	1	4103.818900167498	<BeadTracker.Bead object at 0x00000153E8AB3CC8>	0	0	22	22	0	True	208.0	M450		22
180.98686370009293	119.33986041941188	1	4195.253204789405	<BeadTracker.Bead object at 0x00000153E8AB3E88>	0	0	23	23	0	True	208.0	M450		23
181.08808149262512	119.3795720544864	1	4207.859474652508	<BeadTracker.Bead object at 0x00000154219F5808>	0	0	24	24	0	True	208.0	M450		24
181.1404109768609	119.40049095602718	1	4173.603579988117	<BeadTracker.Bead object at 0x00000154219F5D08>	0	0	25	25	0	True	208.0	M450		25
181.18288867127544	119.4437661591704	1	4184.24653511612	<BeadTracker.Bead object at 0x00000153E8AB33C8>	0	0	26	26	0	True	208.0	M450		26
181.1707960218712	119.30534627918549	1	4265.144235713356	<BeadTracker.Bead object at 0x00000153E89D4348>	0	0	27	27	0	True	208.0	M450		27
