X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
321.648	300.387	0	9138.602	<BeadTracker.Bead object at 0x0000019D22E57748>	1.0	1	0	0	3	False	146.0	M270	M270	0
321.962	300.301	0	8126.932	<BeadTracker.Bead object at 0x0000019CC99040C8>	2.0	1	1	1	3	True	146.0	M270	M270	1
322.048	300.215	0	1352.835	<BeadTracker.Bead object at 0x0000019D22E37D08>	3.0	1	2	2	3	False	146.0	M270	M270	2
321.682	299.94	0	7949.687	<BeadTracker.Bead object at 0x0000019D22E33C08>	1.0	2	3	3	3	False	79.0	M270	M270	3
322.149	299.721	0	9662.709	<BeadTracker.Bead object at 0x0000019D22E5DC08>	2.0	2	4	4	3	True	79.0	M270	M270	4
322.205	299.791	0	2185.656	<BeadTracker.Bead object at 0x0000019D22E46BC8>	3.0	2	5	5	3	False	79.0	M270	M270	5
321.861	299.07	0	6680.515	<BeadTracker.Bead object at 0x0000019CD2C7CF88>	1.0	3	6	6	3	False	43.0	M270	M270	6
322.236	299.26	0	10028.937	<BeadTracker.Bead object at 0x0000019D22E56908>	2.0	3	7	7	3	True	43.0	M270	M270	7
322.244	299.34	0	3074.462	<BeadTracker.Bead object at 0x0000019C2BB40788>	3.0	3	8	8	3	False	43.0	M270	M270	8
321.707	299.531	0	6631.551	<BeadTracker.Bead object at 0x0000019C2BB21988>	1.0	4	9	9	3	False	43.0	M270	M270	9
322.147	299.379	0	9896.24	<BeadTracker.Bead object at 0x0000019C2BB25B08>	2.0	4	10	10	3	True	43.0	M270	M270	10
322.461	299.454	0	3063.164	<BeadTracker.Bead object at 0x0000019C2BB2D948>	3.0	4	11	11	3	False	43.0	M270	M270	11
322.183	299.59	0	6779.388	<BeadTracker.Bead object at 0x0000019CC0EF94C8>	1.0	5	12	12	3	False	27.0	M270	M270	12
322.626	299.669	0	10070.955	<BeadTracker.Bead object at 0x0000019C2BB4E588>	2.0	5	13	13	3	True	27.0	M270	M270	13
