X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
392.553	206.83	0	7502.685	<BeadTracker.Bead object at 0x0000019CCC1D6588>	1.0	1	0	0	1	False	68.0	M270	M270	0
392.652	206.351	0	8760.416	<BeadTracker.Bead object at 0x0000019CCA30E408>	2.0	1	1	1	1	True	68.0	M270	M270	1
392.382	205.904	0	2080.09	<BeadTracker.Bead object at 0x0000019CCA30E348>	3.0	1	2	2	1	False	68.0	M270	M270	2
392.279	206.814	0	7513.093	<BeadTracker.Bead object at 0x0000019CCA892648>	1.0	2	3	3	1	False	72.0	M270	M270	3
392.407	206.135	0	8597.521	<BeadTracker.Bead object at 0x0000019CD1CBCD08>	2.0	2	4	4	1	True	72.0	M270	M270	4
392.37	205.952	0	2178.77	<BeadTracker.Bead object at 0x0000019CCCB439C8>	3.0	2	5	5	1	False	72.0	M270	M270	5
392.326	206.68	0	7432.089	<BeadTracker.Bead object at 0x0000019CCCB433C8>	1.0	3	6	6	1	False	69.0	M270	M270	6
392.429	206.473	0	8544.699	<BeadTracker.Bead object at 0x0000019CC8DC3488>	2.0	3	7	7	1	True	69.0	M270	M270	7
392.25	205.755	0	1982.163	<BeadTracker.Bead object at 0x0000019CD32A3488>	3.0	3	8	8	1	False	69.0	M270	M270	8
392.377	206.967	0	7613.003	<BeadTracker.Bead object at 0x0000019CD32A3108>	1.0	4	9	9	2	False	79.0	M270	M270	9
392.468	206.352	0	8442.395	<BeadTracker.Bead object at 0x0000019CD2F37C08>	2.0	4	10	10	1	True	79.0	M270	M270	10
392.346	205.888	0	1939.724	<BeadTracker.Bead object at 0x0000019CD2F2BDC8>	3.0	4	11	11	1	False	79.0	M270	M270	11
392.387	206.643	0	7592.008	<BeadTracker.Bead object at 0x0000019C7289D108>	1.0	5	12	12	1	False	78.0	M270	M270	12
392.478	206.47	0	8062.89	<BeadTracker.Bead object at 0x0000019C70EB2908>	2.0	5	13	13	1	True	78.0	M270	M270	13
392.403	205.888	0	1872.348	<BeadTracker.Bead object at 0x0000019CC7B41048>	3.0	5	14	14	1	False	78.0	M270	M270	14
