X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
340.425	168.736	0	4817.225	<BeadTracker.Bead object at 0x000001F5844101C0>	1.0	1	0	0	3	True	713.0		M450	0
340.755	168.622	0	3679.704	<BeadTracker.Bead object at 0x000001F584410250>	2.0	1	1	1	3	False	713.0		M450	1
340.673	168.579	0	4201.222	<BeadTracker.Bead object at 0x000001F584629700>	3.0	1	2	2	0	False	713.0		M450	2
340.488	169.005	0	4830.444	<BeadTracker.Bead object at 0x000001F5844105E0>	1.0	2	3	3	3	True	712.0		M450	3
340.842	168.942	0	3662.18	<BeadTracker.Bead object at 0x000001F58070D520>	2.0	2	4	4	1	False	712.0		M450	4
340.775	168.836	0	4203.71	<BeadTracker.Bead object at 0x000001F584629490>	3.0	2	5	5	0	False	712.0		M450	5
340.548	169.245	0	4815.532	<BeadTracker.Bead object at 0x000001F5867872E0>	1.0	3	6	6	3	True	713.0		M450	6
340.874	169.164	0	3651.225	<BeadTracker.Bead object at 0x000001F586787A00>	2.0	3	7	7	3	False	713.0		M450	7
340.711	169.099	0	4209.557	<BeadTracker.Bead object at 0x000001F584629A00>	3.0	3	8	8	0	False	713.0		M450	8
340.504	169.537	0	4831.821	<BeadTracker.Bead object at 0x000001F586787EB0>	1.0	4	9	9	3	True	703.0		M450	9
340.69	169.347	0	3683.765	<BeadTracker.Bead object at 0x000001F585F58BE0>	2.0	4	10	10	3	False	703.0		M450	10
340.705	169.392	0	4221.995	<BeadTracker.Bead object at 0x000001F584608D30>	3.0	4	11	11	0	False	703.0		M450	11
340.6	169.71	0	4816.369	<BeadTracker.Bead object at 0x000001F585F58580>	1.0	5	12	12	3	True	709.0		M450	12
340.685	169.395	0	3691.546	<BeadTracker.Bead object at 0x000001F58C6F04F0>	2.0	5	13	13	1	False	709.0		M450	13
340.891	169.314	0	4220.528	<BeadTracker.Bead object at 0x000001F584608F70>	3.0	5	14	14	0	False	709.0		M450	14
340.72	169.618	0	4826.179	<BeadTracker.Bead object at 0x000001F58C6F03A0>	1.0	6	15	15	3	True	713.0		M450	15
340.742	169.386	0	3649.809	<BeadTracker.Bead object at 0x000001F58C6F0AC0>	2.0	6	16	16	1	False	713.0		M450	16
340.974	169.518	0	4190.509	<BeadTracker.Bead object at 0x000001F584608310>	3.0	6	17	17	0	False	713.0		M450	17
340.573	170.031	0	4880.574	<BeadTracker.Bead object at 0x000001F5905CEEE0>	1.0	7	18	18	3	True	710.0		M450	18
340.656	169.95	0	3657.77	<BeadTracker.Bead object at 0x000001F5905CED30>	2.0	7	19	19	1	False	710.0		M450	19
340.925	170.068	0	4226.713	<BeadTracker.Bead object at 0x000001F5811DD640>	3.0	7	20	20	0	False	710.0		M450	20
340.516	170.085	0	4867.811	<BeadTracker.Bead object at 0x000001F589771190>	1.0	8	21	21	1	True	713.0		M450	21
341.229	169.714	0	3668.896	<BeadTracker.Bead object at 0x000001F589771D60>	2.0	8	22	22	1	False	713.0		M450	22
341.143	169.558	0	4183.624	<BeadTracker.Bead object at 0x000001F5811DD460>	3.0	8	23	23	0	False	713.0		M450	23
340.054	170.289	0	4925.148	<BeadTracker.Bead object at 0x000001F58C085B80>	1.0	9	24	24	1	True	714.0		M450	24
