X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
273.118	265.935	0	5239.78	<BeadTracker.Bead object at 0x00000195B17BB280>	1.0	1	0	0	0	False	19.0	M450	M450	0
273.661	265.986	0	7885.56	<BeadTracker.Bead object at 0x00000195A1FC4FA0>	2.0	1	1	1	0	False	19.0	M450	M450	1
273.827	266.199	0	8839.844	<BeadTracker.Bead object at 0x00000195A6CCF5B0>	3.0	1	2	2	0	True	19.0	M450	M450	2
273.409	266.765	0	5291.169	<BeadTracker.Bead object at 0x00000195A6CDA5B0>	1.0	2	3	3	0	False	14.0	M450	M450	3
273.673	266.739	0	7878.87	<BeadTracker.Bead object at 0x00000195AB3D0070>	2.0	2	4	4	0	False	14.0	M450	M450	4
274.047	266.437	0	8796.428	<BeadTracker.Bead object at 0x00000195AB3D0160>	3.0	2	5	5	0	True	14.0	M450	M450	5
273.413	265.173	0	5252.179	<BeadTracker.Bead object at 0x00000195AB3D0BE0>	1.0	3	6	6	0	False	14.0	M450	M450	6
274.236	265.57	0	7916.156	<BeadTracker.Bead object at 0x00000195AB3D0DC0>	2.0	3	7	7	0	False	14.0	M450	M450	7
274.301	265.333	0	8881.517	<BeadTracker.Bead object at 0x00000195A6691070>	3.0	3	8	8	0	True	14.0	M450	M450	8
274.808	265.568	0	5195.782	<BeadTracker.Bead object at 0x00000195A66911C0>	1.0	4	9	9	0	False	17.0	M450	M450	9
274.908	265.802	0	7826.397	<BeadTracker.Bead object at 0x00000195A66913A0>	2.0	4	10	10	0	False	17.0	M450	M450	10
275.404	265.797	0	8967.498	<BeadTracker.Bead object at 0x00000195A6691580>	3.0	4	11	11	0	True	17.0	M450	M450	11
275.312	265.986	0	5269.887	<BeadTracker.Bead object at 0x00000195A6691760>	1.0	5	12	12	0	False	14.0	M450	M450	12
275.947	266.142	0	7864.876	<BeadTracker.Bead object at 0x00000195A6691940>	2.0	5	13	13	0	False	14.0	M450	M450	13
276.081	266.396	0	8854.287	<BeadTracker.Bead object at 0x00000195A6691B20>	3.0	5	14	14	0	True	14.0	M450	M450	14
276.081	266.897	0	5210.746	<BeadTracker.Bead object at 0x00000195A6691D00>	1.0	6	15	15	0	False	16.0	M450	M450	15
276.446	267.342	0	7858.212	<BeadTracker.Bead object at 0x00000195A6691C70>	2.0	6	16	16	0	False	16.0	M450	M450	16
276.919	267.052	0	8899.962	<BeadTracker.Bead object at 0x00000195ADE53130>	3.0	6	17	17	0	True	16.0	M450	M450	17
275.948	266.838	0	5229.162	<BeadTracker.Bead object at 0x00000195A6CDAB20>	1.0	7	18	18	0	False	14.0	M450	M450	18
276.45	266.772	0	7805.369	<BeadTracker.Bead object at 0x00000195ACF5B490>	2.0	7	19	19	0	False	14.0	M450	M450	19
276.642	266.933	0	8924.584	<BeadTracker.Bead object at 0x00000195B17BB040>	3.0	7	20	20	0	True	14.0	M450	M450	20
275.954	267.223	0	5193.26	<BeadTracker.Bead object at 0x00000195ACF797F0>	1.0	8	21	21	0	False	14.0	M450	M450	21
276.16	267.421	0	7866.63	<BeadTracker.Bead object at 0x000001959EFA6FA0>	2.0	8	22	22	0	False	14.0	M450	M450	22
276.64	267.563	0	8921.801	<BeadTracker.Bead object at 0x00000195A668A070>	3.0	8	23	23	0	True	14.0	M450	M450	23
275.968	267.219	0	5208.147	<BeadTracker.Bead object at 0x00000195A668A340>	1.0	9	24	24	0	False	19.0	M450	M450	24
276.453	267.285	0	7850.189	<BeadTracker.Bead object at 0x00000195A668A550>	2.0	9	25	25	0	False	19.0	M450	M450	25
276.714	267.409	0	8902.035	<BeadTracker.Bead object at 0x00000195A668A760>	3.0	9	26	26	0	True	19.0	M450	M450	26
276.037	267.508	0	5133.401	<BeadTracker.Bead object at 0x00000195A668A970>	1.0	10	27	27	0	False	23.0	M450	M450	27
276.324	267.667	0	7855.326	<BeadTracker.Bead object at 0x00000195A668AB80>	2.0	10	28	28	0	False	23.0	M450	M450	28
276.65	267.764	0	8834.201	<BeadTracker.Bead object at 0x00000195A668AD90>	3.0	10	29	29	0	True	23.0	M450	M450	29
276.183	267.544	0	5082.541	<BeadTracker.Bead object at 0x00000195A668AFA0>	1.0	11	30	30	0	False	16.0	M450	M450	30
276.575	267.598	0	7776.123	<BeadTracker.Bead object at 0x00000195A205D1F0>	2.0	11	31	31	0	False	16.0	M450	M450	31
276.896	267.584	0	8949.872	<BeadTracker.Bead object at 0x00000195A205D400>	3.0	11	32	32	0	True	16.0	M450	M450	32
276.621	267.467	0	4964.583	<BeadTracker.Bead object at 0x00000195A205D610>	1.0	12	33	33	0	False	20.0	M450	M450	33
276.998	267.366	0	7580.335	<BeadTracker.Bead object at 0x00000195A205D820>	2.0	12	34	34	0	False	20.0	M450	M450	34
277.137	267.736	0	9004.128	<BeadTracker.Bead object at 0x00000195A205DA30>	3.0	12	35	35	0	True	20.0	M450	M450	35
276.331	267.858	0	4895.524	<BeadTracker.Bead object at 0x00000195A205DC40>	1.0	13	36	36	0	False	16.0	M450	M450	36
276.839	267.793	0	7543.681	<BeadTracker.Bead object at 0x00000195A205DE50>	2.0	13	37	37	0	False	16.0	M450	M450	37
277.106	267.682	0	8985.056	<BeadTracker.Bead object at 0x00000195A20400A0>	3.0	13	38	38	0	True	16.0	M450	M450	38
276.797	267.705	0	4688.422	<BeadTracker.Bead object at 0x00000195A20402B0>	1.0	14	39	39	0	False	33.0	M450	M450	39
277.193	268.13	0	7301.684	<BeadTracker.Bead object at 0x00000195A20404C0>	2.0	14	40	40	0	False	33.0	M450	M450	40
277.62	267.757	0	8980.112	<BeadTracker.Bead object at 0x00000195A20406D0>	3.0	14	41	41	0	True	33.0	M450	M450	41
276.764	267.391	0	4224.752	<BeadTracker.Bead object at 0x00000195A20408E0>	1.0	15	42	42	0	False	40.0	M450	M450	42
277.357	266.987	0	6790.69	<BeadTracker.Bead object at 0x00000195A2040AF0>	2.0	15	43	43	0	False	40.0	M450	M450	43
277.419	267.261	0	9032.52	<BeadTracker.Bead object at 0x00000195A2040D00>	3.0	15	44	44	0	True	40.0	M450	M450	44
275.929	267.645	0	5432.129	<BeadTracker.Bead object at 0x00000195A87C9070>	1.0	16	45	45	0	False	1.0	M450	M450	45
276.25	267.96	0	8619.268	<BeadTracker.Bead object at 0x00000195A87C9160>	2.0	16	46	46	0	False	1.0	M450	M450	46
276.911	268.22	0	6247.695	<BeadTracker.Bead object at 0x00000195A87C9370>	3.0	16	47	47	0	True	1.0	M450	M450	47
278.079	268.873	0	8009.96	<BeadTracker.Bead object at 0x00000195A87C9580>	1.0	17	48	48	0	True	-38.0	M450	M450	48
278.426	268.983	0	3786.478	<BeadTracker.Bead object at 0x00000195A87C9790>	2.0	17	49	49	0	False	-38.0	M450	M450	49
278.885	268.788	0	1815.22	<BeadTracker.Bead object at 0x00000195A87C99A0>	3.0	17	50	50	0	False	-38.0	M450	M450	50
278.537	269.208	0	8509.113	<BeadTracker.Bead object at 0x00000195A87C9BB0>	1.0	18	51	51	0	True	-77.0	M450	M450	51
278.947	269.0	0	4352.521	<BeadTracker.Bead object at 0x00000195A87C9DC0>	2.0	18	52	52	0	False	-77.0	M450	M450	52
279.065	269.076	0	1986.982	<BeadTracker.Bead object at 0x00000195A87C9FD0>	3.0	18	53	53	0	False	-77.0	M450	M450	53
278.194	268.76	0	8157.311	<BeadTracker.Bead object at 0x00000195A87C3220>	1.0	19	54	54	0	False	-77.0	M450	M450	54
278.312	268.997	0	8660.969	<BeadTracker.Bead object at 0x00000195A87C3430>	2.0	19	55	55	0	True	-77.0	M450	M450	55
278.866	268.702	0	4617.685	<BeadTracker.Bead object at 0x00000195A87C3640>	3.0	19	56	56	0	False	-77.0	M450	M450	56
278.157	268.877	0	8087.048	<BeadTracker.Bead object at 0x00000195A87C3850>	1.0	20	57	57	0	False	-56.0	M450	M450	57
278.725	268.779	0	8963.619	<BeadTracker.Bead object at 0x00000195A87C3A60>	2.0	20	58	58	0	True	-56.0	M450	M450	58
278.729	268.8	0	4838.519	<BeadTracker.Bead object at 0x00000195A87C3C70>	3.0	20	59	59	0	False	-56.0	M450	M450	59
278.106	268.72	0	6926.664	<BeadTracker.Bead object at 0x00000195A87C3E80>	1.0	21	60	60	0	False	-20.0	M450	M450	60
278.098	268.587	0	9139.091	<BeadTracker.Bead object at 0x00000195A87B50D0>	2.0	21	61	61	0	False	-20.0	M450	M450	61
278.536	268.531	0	6705.478	<BeadTracker.Bead object at 0x00000195A87B52E0>	3.0	21	62	62	0	True	-20.0	M450	M450	62
278.495	267.62	0	6918.508	<BeadTracker.Bead object at 0x00000195A87B54F0>	1.0	22	63	63	0	False	-13.0	M450	M450	63
278.999	267.68	0	8974.786	<BeadTracker.Bead object at 0x00000195A87B5700>	2.0	22	64	64	0	False	-13.0	M450	M450	64
279.403	267.46	0	6617.532	<BeadTracker.Bead object at 0x00000195A87B5910>	3.0	22	65	65	0	True	-13.0	M450	M450	65
279.14	267.41	0	6733.965	<BeadTracker.Bead object at 0x00000195A87B5B20>	1.0	23	66	66	0	False	-14.0	M450	M450	66
279.614	267.165	0	8904.773	<BeadTracker.Bead object at 0x00000195A87B5D30>	2.0	23	67	67	0	False	-14.0	M450	M450	67
279.782	267.469	0	6761.357	<BeadTracker.Bead object at 0x00000195A87B1070>	3.0	23	68	68	0	True	-14.0	M450	M450	68
279.262	266.835	0	6523.938	<BeadTracker.Bead object at 0x00000195A87B1190>	1.0	24	69	69	0	False	-13.0	M450	M450	69
279.859	266.847	0	8922.738	<BeadTracker.Bead object at 0x00000195A87B13A0>	2.0	24	70	70	0	False	-13.0	M450	M450	70
280.298	266.917	0	6908.236	<BeadTracker.Bead object at 0x00000195A87B15B0>	3.0	24	71	71	0	True	-13.0	M450	M450	71
281.236	266.299	0	6389.859	<BeadTracker.Bead object at 0x00000195A87B17C0>	1.0	25	72	72	0	False	-6.0	M450	M450	72
