X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
355.097	159.859	0	8585.735	<BeadTracker.Bead object at 0x000001DC0257E048>	1	1	0	0	2	True	512.0		M450	0
355.073	159.704	0	4296.163	<BeadTracker.Bead object at 0x000001DC0257EDC8>	2	1	1	1	2	False	512.0		M450	1
354.857	159.644	0	2017.201	<BeadTracker.Bead object at 0x000001DC02584788>	3	1	2	2	2	False	512.0		M450	2
354.953	159.659	0	8593.633	<BeadTracker.Bead object at 0x000001DC02589148>	1	2	3	3	2	True	528.0		M450	3
355.008	159.415	0	4303.393	<BeadTracker.Bead object at 0x000001DC02589AC8>	2	2	4	4	2	False	528.0		M450	4
354.782	159.439	0	2044.014	<BeadTracker.Bead object at 0x000001DC0258D488>	3	2	5	5	2	False	528.0		M450	5
354.922	159.764	0	8583.348	<BeadTracker.Bead object at 0x000001DC0258DE08>	1	3	6	6	2	True	508.0		M450	6
355.063	159.597	0	4272.353	<BeadTracker.Bead object at 0x000001DC025927C8>	2	3	7	7	2	False	508.0		M450	7
354.869	159.511	0	2050.586	<BeadTracker.Bead object at 0x000001DC02597188>	3	3	8	8	2	False	508.0		M450	8
354.9	159.545	0	8566.045	<BeadTracker.Bead object at 0x000001DC02597B08>	1	4	9	9	2	True	526.0		M450	9
355.097	159.4	0	4184.813	<BeadTracker.Bead object at 0x000001DC0259B4C8>	2	4	10	10	2	False	526.0		M450	10
354.909	159.265	0	2036.566	<BeadTracker.Bead object at 0x000001DC0259BE88>	3	4	11	11	1	False	526.0		M450	11
355.133	159.472	0	8417.482	<BeadTracker.Bead object at 0x000001DC025A0808>	1	5	12	12	2	True	517.0		M450	12
355.265	159.186	0	4068.321	<BeadTracker.Bead object at 0x000001DC025A51C8>	2	5	13	13	2	False	517.0		M450	13
355.208	159.098	0	2011.431	<BeadTracker.Bead object at 0x000001DC025A5B88>	3	5	14	14	1	False	517.0		M450	14
355.309	159.265	0	8416.65	<BeadTracker.Bead object at 0x000001DC025AA508>	1	6	15	15	2	True	514.0		M450	15
355.325	159.138	0	4067.306	<BeadTracker.Bead object at 0x000001DC025AAE88>	2	6	16	16	2	False	514.0		M450	16
355.414	159.033	0	1999.492	<BeadTracker.Bead object at 0x000001DC025AF888>	3	6	17	17	1	False	514.0		M450	17
355.499	159.059	1	2839.398	<BeadTracker.Bead object at 0x000001DC025B2208>	0	0	18	18	2	True	554.0		M450	18
355.508	159.228	1	3538.911	<BeadTracker.Bead object at 0x000001DC025B2B88>	0	0	19	19	2	True	541.0		M450	19
355.516	159.11	1	3769.547	<BeadTracker.Bead object at 0x000001DC025B8548>	0	0	20	20	2	True	526.0		M450	20
355.542	159.145	1	3933.958	<BeadTracker.Bead object at 0x000001DC025B8EC8>	0	0	21	21	2	True	506.0		M450	21
355.506	159.2	1	3980.839	<BeadTracker.Bead object at 0x000001DC025BC888>	0	0	22	22	2	True	505.0		M450	22
355.567	158.988	1	3952.956	<BeadTracker.Bead object at 0x000001DC025C0248>	0	0	23	23	2	True	503.0		M450	23
355.52	159.197	1	3960.874	<BeadTracker.Bead object at 0x000001DC025C0BC8>	0	0	24	24	2	True	504.0		M450	24
355.512	159.131	1	3977.141	<BeadTracker.Bead object at 0x000001DC025C6588>	0	0	25	25	2	True	505.0		M450	25
