X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
341.368	168.063	0	5343.554	<BeadTracker.Bead object at 0x000002EBC1277790>	1.0	1	0	0	2	False	98.0		M450	0
342.285	167.481	0	8468.108	<BeadTracker.Bead object at 0x000002EBC18385E0>	2.0	1	1	1	2	False	98.0		M450	1
342.641	167.21	0	12218.462	<BeadTracker.Bead object at 0x000002EBC18383A0>	3.0	1	2	2	2	True	98.0		M450	2
341.195	168.099	0	5294.257	<BeadTracker.Bead object at 0x000002EBC15514F0>	1.0	2	3	3	2	False	101.0		M450	3
342.124	167.436	0	8440.784	<BeadTracker.Bead object at 0x000002EBC15518B0>	2.0	2	4	4	2	False	101.0		M450	4
342.63	167.256	0	12228.591	<BeadTracker.Bead object at 0x000002EBC1551A30>	3.0	2	5	5	2	True	101.0		M450	5
341.025	168.061	0	5308.1	<BeadTracker.Bead object at 0x000002EBC86152E0>	1.0	3	6	6	2	False	94.0		M450	6
342.107	167.531	0	8340.046	<BeadTracker.Bead object at 0x000002EBC86151C0>	2.0	3	7	7	2	False	94.0		M450	7
342.401	167.271	0	12233.962	<BeadTracker.Bead object at 0x000002EBC31C7D30>	3.0	3	8	8	2	True	94.0		M450	8
341.101	168.055	0	5237.294	<BeadTracker.Bead object at 0x000002EBC31C77F0>	1.0	4	9	9	2	False	98.0		M450	9
341.867	167.471	0	8468.607	<BeadTracker.Bead object at 0x000002EBC7E3E100>	2.0	4	10	10	2	False	98.0		M450	10
342.411	167.089	0	12208.207	<BeadTracker.Bead object at 0x000002EBC7E3E760>	3.0	4	11	11	2	True	98.0		M450	11
340.869	168.068	0	5247.389	<BeadTracker.Bead object at 0x000002EBC7E3EA30>	1.0	5	12	12	2	False	93.0		M450	12
341.898	167.299	0	8400.779	<BeadTracker.Bead object at 0x000002EBC182B2B0>	2.0	5	13	13	2	False	93.0		M450	13
342.262	167.235	0	12226.764	<BeadTracker.Bead object at 0x000002EBC182B0D0>	3.0	5	14	14	2	True	93.0		M450	14
340.857	167.936	0	5265.1	<BeadTracker.Bead object at 0x000002EBC184EBB0>	1.0	6	15	15	2	False	94.0		M450	15
341.723	167.532	0	8372.224	<BeadTracker.Bead object at 0x000002EBC184EBE0>	2.0	6	16	16	2	False	94.0		M450	16
342.163	167.16	0	12249.796	<BeadTracker.Bead object at 0x000002EBC45B5880>	3.0	6	17	17	2	True	94.0		M450	17
341.326	167.884	1	11119.884	<BeadTracker.Bead object at 0x000002EBC45B5D60>	0.0	0	18	18	2	True	131.0		M450	18
341.225	168.041	1	9509.5	<BeadTracker.Bead object at 0x000002EBC45B5130>	0.0	0	19	19	2	True	171.0		M450	19
341.266	167.855	1	8724.077	<BeadTracker.Bead object at 0x000002EBC8633850>	0.0	0	20	20	2	True	211.0		M450	20
341.344	167.838	1	8415.342	<BeadTracker.Bead object at 0x000002EBC8633070>	0.0	0	21	21	2	True	237.0		M450	21
341.388	167.661	1	8355.013	<BeadTracker.Bead object at 0x000002EBCF00A2B0>	0.0	0	22	22	2	True	238.0		M450	22
341.427	167.66	1	8332.907	<BeadTracker.Bead object at 0x000002EBCF00AA90>	0.0	0	23	23	2	True	238.0		M450	23
341.43	167.675	1	8358.059	<BeadTracker.Bead object at 0x000002EBCEE4F3A0>	0.0	0	24	24	2	True	238.0		M450	24
341.479	167.669	1	8434.504	<BeadTracker.Bead object at 0x000002EBCEE4FDC0>	0.0	0	25	25	2	True	236.0		M450	25
341.527	167.669	1	8309.901	<BeadTracker.Bead object at 0x000002EBC1817910>	0.0	0	26	26	2	True	238.0		M450	26
341.503	167.674	1	8432.219	<BeadTracker.Bead object at 0x000002EBC1817AF0>	0.0	0	27	27	2	True	238.0		M450	27
341.546	167.666	1	8366.247	<BeadTracker.Bead object at 0x000002EBC1580580>	0.0	0	28	28	2	True	238.0		M450	28
341.536	167.689	1	8402.85	<BeadTracker.Bead object at 0x000002EBC1580970>	0.0	0	29	29	2	True	237.0		M450	29
341.537	167.665	1	8392.919	<BeadTracker.Bead object at 0x000002EBCE98D760>	0.0	0	30	30	2	True	237.0		M450	30
341.556	167.676	1	8431.024	<BeadTracker.Bead object at 0x000002EBCE98DB80>	0.0	0	31	31	2	True	237.0		M450	31
341.55	167.587	1	8330.212	<BeadTracker.Bead object at 0x000002EBCABC67C0>	0.0	0	32	32	2	True	239.0		M450	32
341.568	167.655	1	8326.798	<BeadTracker.Bead object at 0x000002EBCABC6FA0>	0.0	0	33	33	2	True	239.0		M450	33
341.569	167.647	1	8375.045	<BeadTracker.Bead object at 0x000002EBC8E10970>	0.0	0	34	34	2	True	237.0		M450	34
341.542	167.678	1	8393.168	<BeadTracker.Bead object at 0x000002EBC8E106D0>	0.0	0	35	35	2	True	237.0		M450	35
341.529	167.654	1	8365.781	<BeadTracker.Bead object at 0x000002EBCABBC910>	0.0	0	36	36	2	True	238.0		M450	36
341.558	167.695	1	8367.079	<BeadTracker.Bead object at 0x000002EBCABBC3D0>	0.0	0	37	37	2	True	238.0		M450	37
341.553	167.709	1	8389.409	<BeadTracker.Bead object at 0x000002EBCEFEC250>	0.0	0	38	38	2	True	238.0		M450	38
341.552	167.732	1	8442.531	<BeadTracker.Bead object at 0x000002EBCEFEC160>	0.0	0	39	39	2	True	237.0		M450	39
341.551	167.645	1	8418.995	<BeadTracker.Bead object at 0x000002EBD8E15BB0>	0.0	0	40	40	2	True	237.0		M450	40
341.503	167.681	1	8313.081	<BeadTracker.Bead object at 0x000002EBD8E15A00>	0.0	0	41	41	2	True	240.0		M450	41
341.478	167.71	1	8385.958	<BeadTracker.Bead object at 0x000002EBC61A6B80>	0.0	0	42	42	2	True	237.0		M450	42
341.477	167.758	1	8442.802	<BeadTracker.Bead object at 0x000002EBC61A6820>	0.0	0	43	43	2	True	236.0		M450	43
341.419	167.729	1	8514.325	<BeadTracker.Bead object at 0x000002EBC25CF6A0>	0.0	0	44	44	2	True	235.0		M450	44
