X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
442.658	253.903	0	4278.944	<BeadTracker.Bead object at 0x000002EBC1C0B2E0>	1.0	1	0	0	3	False	96.0	M450		0
442.879	253.747	0	6847.751	<BeadTracker.Bead object at 0x000002EBC1C0BC40>	2.0	1	1	1	3	True	96.0	M450		1
443.001	253.758	0	9751.373	<BeadTracker.Bead object at 0x000002EBC1C08340>	3.0	1	2	2	3	False	96.0	M450		2
442.513	253.944	0	4344.197	<BeadTracker.Bead object at 0x000002EBC1C08A00>	1.0	2	3	3	3	False	97.0	M450		3
442.739	253.855	0	6992.718	<BeadTracker.Bead object at 0x000002EBC1C33100>	2.0	2	4	4	3	True	97.0	M450		4
442.912	253.769	0	9778.31	<BeadTracker.Bead object at 0x000002EBC1C337C0>	3.0	2	5	5	3	False	97.0	M450		5
442.647	253.458	0	4296.355	<BeadTracker.Bead object at 0x000002EBCC186F10>	1.0	3	6	6	3	False	120.0	M450		6
442.827	253.292	0	6841.84	<BeadTracker.Bead object at 0x000002EBC1C294C0>	2.0	3	7	7	3	True	120.0	M450		7
442.894	253.228	0	9755.243	<BeadTracker.Bead object at 0x000002EBC1C29B80>	3.0	3	8	8	3	False	120.0	M450		8
442.395	253.513	0	4363.18	<BeadTracker.Bead object at 0x000002EBC1C0E280>	1.0	4	9	9	3	False	96.0	M450		9
442.568	253.449	0	6933.773	<BeadTracker.Bead object at 0x000002EBC1C0E940>	2.0	4	10	10	3	True	96.0	M450		10
442.665	253.472	0	9820.753	<BeadTracker.Bead object at 0x000002EBC1C0EEE0>	3.0	4	11	11	3	False	96.0	M450		11
441.957	253.516	0	4482.941	<BeadTracker.Bead object at 0x000002EBC1C13700>	1.0	5	12	12	3	False	97.0	M450		12
442.165	253.262	0	7030.601	<BeadTracker.Bead object at 0x000002EBC1C13DC0>	2.0	5	13	13	3	True	97.0	M450		13
442.3	253.419	0	9952.337	<BeadTracker.Bead object at 0x000002EBC1C044C0>	3.0	5	14	14	3	False	97.0	M450		14
441.579	253.34	0	4509.767	<BeadTracker.Bead object at 0x000002EBC1C04B80>	1.0	6	15	15	3	False	96.0	M450		15
441.9	253.154	0	7107.613	<BeadTracker.Bead object at 0x000002EBC1C34280>	2.0	6	16	16	3	True	96.0	M450		16
