X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
54.292	255.238	0	6650.646	<BeadTracker.Bead object at 0x000001DC00B10948>	1	1	0	0	1	False	-187.0	M450	M450	0
54.331	255.528	0	9851.681	<BeadTracker.Bead object at 0x000001DC00B00D08>	2	1	1	1	1	False	-187.0	M450	M450	1
54.317	255.455	0	10739.064	<BeadTracker.Bead object at 0x000001DC00B00DC8>	3	1	2	2	1	True	-187.0	M450	M450	2
54.426	255.082	0	6586.418	<BeadTracker.Bead object at 0x000001DC00B0C708>	1	2	3	3	1	False	-228.0	M450	M450	3
54.413	255.516	0	9669.075	<BeadTracker.Bead object at 0x000001DC00B0CF48>	2	2	4	4	1	False	-228.0	M450	M450	4
54.237	255.644	0	10799.301	<BeadTracker.Bead object at 0x000001DC00B277C8>	3	2	5	5	1	True	-228.0	M450	M450	5
54.277	254.927	0	6975.471	<BeadTracker.Bead object at 0x000001DC00B27F48>	1	3	6	6	1	False	-175.0	M450	M450	6
54.536	254.978	0	10044.646	<BeadTracker.Bead object at 0x000001DC015BC788>	2	3	7	7	1	False	-175.0	M450	M450	7
54.276	255.215	0	10706.908	<BeadTracker.Bead object at 0x000001DC015BC2C8>	3	3	8	8	1	True	-175.0	M450	M450	8
54.448	254.814	0	7186.616	<BeadTracker.Bead object at 0x000001DC0158A888>	1	4	9	9	1	False	-159.0	M450	M450	9
54.46	254.687	0	10259.699	<BeadTracker.Bead object at 0x000001DC015BDC08>	2	4	10	10	1	True	-159.0	M450	M450	10
54.296	254.811	0	10500.44	<BeadTracker.Bead object at 0x000001DC015BDBC8>	3	4	11	11	1	False	-159.0	M450	M450	11
54.579	254.591	0	7167.834	<BeadTracker.Bead object at 0x000001DC015951C8>	1	5	12	12	1	False	-176.0	M450	M450	12
54.688	254.693	0	10212.959	<BeadTracker.Bead object at 0x000001DC01595A08>	2	5	13	13	1	True	-176.0	M450	M450	13
