X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
380.126	260.608	0	10982.788	<BeadTracker.Bead object at 0x000002EBC8F040D0>	1.0	1	0	0	1	True	-594.0		M450	0
380.483	260.557	0	5274.135	<BeadTracker.Bead object at 0x000002EBC7B182E0>	2.0	1	1	1	1	False	-594.0		M450	1
380.699	260.079	0	2183.446	<BeadTracker.Bead object at 0x000002EBC7B18970>	3.0	1	2	2	2	False	-594.0		M450	2
380.051	260.868	0	10956.413	<BeadTracker.Bead object at 0x000002EBC7B18FD0>	1.0	2	3	3	1	True	-588.0		M450	3
380.404	260.486	0	5174.292	<BeadTracker.Bead object at 0x000002EBC7B2F6A0>	2.0	2	4	4	2	False	-588.0		M450	4
380.396	260.325	0	2129.011	<BeadTracker.Bead object at 0x000002EBC7B2FD30>	3.0	2	5	5	2	False	-588.0		M450	5
379.905	260.664	0	10854.291	<BeadTracker.Bead object at 0x000002EBC7B35310>	1.0	3	6	6	1	True	-622.0		M450	6
380.289	260.408	0	4960.395	<BeadTracker.Bead object at 0x000002EBC7B35970>	2.0	3	7	7	1	False	-622.0		M450	7
380.429	260.123	0	2059.867	<BeadTracker.Bead object at 0x000002EBC7B35F10>	3.0	3	8	8	2	False	-622.0		M450	8
379.961	260.362	0	10806.892	<BeadTracker.Bead object at 0x000002EBC7B376A0>	1.0	4	9	9	1	True	-634.0		M450	9
380.206	260.139	0	4834.666	<BeadTracker.Bead object at 0x000002EBC7B37D30>	2.0	4	10	10	2	False	-634.0		M450	10
380.466	259.972	0	2073.054	<BeadTracker.Bead object at 0x000002EBC7B27400>	3.0	4	11	11	2	False	-634.0		M450	11
379.93	260.585	0	10782.859	<BeadTracker.Bead object at 0x000002EBC7B27A60>	1.0	5	12	12	1	True	-631.0		M450	12
380.349	260.294	0	4857.508	<BeadTracker.Bead object at 0x000002EBC2F2C100>	2.0	5	13	13	1	False	-631.0		M450	13
380.313	260.078	0	2067.204	<BeadTracker.Bead object at 0x000002EBC2F2C790>	3.0	5	14	14	2	False	-631.0		M450	14
379.918	260.483	0	10688.55	<BeadTracker.Bead object at 0x000002EBC2F2CDF0>	1.0	6	15	15	1	True	-646.0		M450	15
380.123	260.254	0	4717.768	<BeadTracker.Bead object at 0x000002EBC2F4E4C0>	2.0	6	16	16	2	False	-646.0		M450	16
380.253	259.907	0	2027.866	<BeadTracker.Bead object at 0x000002EBC2F4EB50>	3.0	6	17	17	2	False	-646.0		M450	17
380.012	260.37	1	2695.154	<BeadTracker.Bead object at 0x000002EBC2F1D220>	0.0	0	18	18	2	True	-685.0		M450	18
379.987	260.56	1	3807.363	<BeadTracker.Bead object at 0x000002EBC2F1D8B0>	0.0	0	19	19	2	True	-722.0		M450	19
380.09	260.373	1	4521.973	<BeadTracker.Bead object at 0x000002EBC2F1DF40>	0.0	0	20	20	2	True	-682.0		M450	20
380.166	260.324	1	4741.375	<BeadTracker.Bead object at 0x000002EBC2F1E610>	0.0	0	21	21	2	True	-642.0		M450	21
380.209	260.326	1	4767.865	<BeadTracker.Bead object at 0x000002EBC2F1ECA0>	0.0	0	22	22	2	True	-635.0		M450	22
380.193	260.272	1	4800.942	<BeadTracker.Bead object at 0x000002EBDD3A0370>	0.0	0	23	23	2	True	-634.0		M450	23
380.287	260.371	1	4738.741	<BeadTracker.Bead object at 0x000002EBDD3A0A00>	0.0	0	24	24	2	True	-636.0		M450	24
380.262	260.378	1	4609.102	<BeadTracker.Bead object at 0x000002EBDD3A30D0>	0.0	0	25	25	2	True	-660.0		M450	25
380.335	260.219	1	4701.002	<BeadTracker.Bead object at 0x000002EBDD3A3730>	0.0	0	26	26	1	True	-634.0		M450	26
380.302	260.282	1	4723.383	<BeadTracker.Bead object at 0x000002EBDD3A3DC0>	0.0	0	27	27	2	True	-635.0		M450	27
380.247	260.311	1	4703.697	<BeadTracker.Bead object at 0x000002EBDD3AC460>	0.0	0	28	28	1	True	-635.0		M450	28
380.298	260.402	1	4668.126	<BeadTracker.Bead object at 0x000002EBDD3ACAF0>	0.0	0	29	29	2	True	-637.0		M450	29
380.323	260.343	1	4716.814	<BeadTracker.Bead object at 0x000002EBDD3B1190>	0.0	0	30	30	1	True	-636.0		M450	30
380.272	260.363	1	4628.945	<BeadTracker.Bead object at 0x000002EBDD3B1820>	0.0	0	31	31	2	True	-660.0		M450	31
380.279	260.223	1	4704.425	<BeadTracker.Bead object at 0x000002EBDD3B1EB0>	0.0	0	32	32	2	True	-634.0		M450	32
380.252	260.328	1	4764.894	<BeadTracker.Bead object at 0x000002EBC0B71580>	0.0	0	33	33	2	True	-635.0		M450	33
380.249	260.279	1	4685.257	<BeadTracker.Bead object at 0x000002EBC0B71C10>	0.0	0	34	34	2	True	-635.0		M450	34
380.241	260.288	1	4694.752	<BeadTracker.Bead object at 0x000002EBC0B612B0>	0.0	0	35	35	1	True	-635.0		M450	35
380.255	260.339	1	4700.386	<BeadTracker.Bead object at 0x000002EBC0B61910>	0.0	0	36	36	1	True	-636.0		M450	36
380.224	260.229	1	4696.295	<BeadTracker.Bead object at 0x000002EBC0B61FA0>	0.0	0	37	37	2	True	-635.0		M450	37
380.222	260.26	1	4743.61	<BeadTracker.Bead object at 0x000002EBC0B82670>	0.0	0	38	38	2	True	-635.0		M450	38
380.211	260.325	1	4600.453	<BeadTracker.Bead object at 0x000002EBC0B82D00>	0.0	0	39	39	2	True	-660.0		M450	39
380.222	260.191	1	4695.194	<BeadTracker.Bead object at 0x000002EBC0B8A3A0>	0.0	0	40	40	1	True	-635.0		M450	40
380.15	260.16	1	4601.243	<BeadTracker.Bead object at 0x000002EBC0B8AA00>	0.0	0	41	41	1	True	-660.0		M450	41
380.148	260.058	1	4709.414	<BeadTracker.Bead object at 0x000002EBC0B8AFA0>	0.0	0	42	42	1	True	-634.0		M450	42
380.143	260.14	1	4728.468	<BeadTracker.Bead object at 0x000002EBC7EDE730>	0.0	0	43	43	2	True	-634.0		M450	43
380.112	260.102	1	4746.461	<BeadTracker.Bead object at 0x000002EBC888D430>	0.0	0	44	44	2	True	-634.0		M450	44
380.09	260.158	1	4640.125	<BeadTracker.Bead object at 0x000002EBC1159B20>	0.0	0	45	45	2	True	-635.0		M450	45
380.128	260.003	1	4627.899	<BeadTracker.Bead object at 0x000002EBC11590A0>	0.0	0	46	46	1	True	-634.0		M450	46
380.226	260.013	1	4735.357	<BeadTracker.Bead object at 0x000002EBC0A37580>	0.0	0	47	47	1	True	-633.0		M450	47
380.212	259.968	1	4736.835	<BeadTracker.Bead object at 0x000002EBC0A37C70>	0.0	0	48	48	2	True	-633.0		M450	48
380.204	259.957	1	4717.937	<BeadTracker.Bead object at 0x000002EBC0A37D90>	0.0	0	49	49	2	True	-633.0		M450	49
380.249	259.854	1	4810.523	<BeadTracker.Bead object at 0x000002EBC14169A0>	0.0	0	50	50	2	True	-632.0		M450	50
