X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
182.62	128.502	0	7560.542	<BeadTracker.Bead object at 0x0000018279643088>	1.0	1	0	0	2	False	-52.0	M450	M450	0
182.857	127.93	0	12293.326	<BeadTracker.Bead object at 0x000001827963BB88>	2.0	1	1	1	3	True	-52.0	M450	M450	1
182.859	127.699	0	9863.194	<BeadTracker.Bead object at 0x0000018279636BC8>	3.0	1	2	2	2	False	-52.0	M450	M450	2
182.609	128.54	0	7421.764	<BeadTracker.Bead object at 0x000001827963C648>	1.0	2	3	3	2	False	-50.0	M450	M450	3
182.633	127.961	0	12290.96	<BeadTracker.Bead object at 0x0000018279658BC8>	2.0	2	4	4	3	True	-50.0	M450	M450	4
182.754	127.89	0	9777.306	<BeadTracker.Bead object at 0x0000018279650608>	3.0	2	5	5	3	False	-50.0	M450	M450	5
182.698	128.735	0	7437.217	<BeadTracker.Bead object at 0x0000018279663588>	1.0	3	6	6	2	False	-53.0	M450	M450	6
183.031	128.195	0	12168.159	<BeadTracker.Bead object at 0x0000018279632448>	2.0	3	7	7	2	True	-53.0	M450	M450	7
183.092	128.048	0	9559.524	<BeadTracker.Bead object at 0x00000182796462C8>	3.0	3	8	8	3	False	-53.0	M450	M450	8
183.211	129.596	0	7226.652	<BeadTracker.Bead object at 0x00000182795F2608>	1.0	4	9	9	2	False	-57.0	M450	M450	9
183.382	128.897	0	11965.522	<BeadTracker.Bead object at 0x0000018279627188>	2.0	4	10	10	4	True	-57.0	M450	M450	10
183.456	128.876	0	9861.411	<BeadTracker.Bead object at 0x000001827962C248>	3.0	4	11	11	4	False	-57.0	M450	M450	11
183.63	129.877	0	6548.306	<BeadTracker.Bead object at 0x00000182796004C8>	1.0	5	12	12	3	False	-72.0	M450	M450	12
183.924	129.309	0	11501.935	<BeadTracker.Bead object at 0x0000018279615308>	2.0	5	13	13	3	True	-72.0	M450	M450	13
183.689	129.189	0	10802.715	<BeadTracker.Bead object at 0x0000018279613EC8>	3.0	5	14	14	2	False	-72.0	M450	M450	14
183.858	129.512	0	6158.095	<BeadTracker.Bead object at 0x000001827961D508>	1.0	6	15	15	2	False	-113.0	M450	M450	15
184.08	128.78	0	11077.815	<BeadTracker.Bead object at 0x0000018279623548>	2.0	6	16	16	3	True	-113.0	M450	M450	16
184.052	128.781	0	11100.904	<BeadTracker.Bead object at 0x00000182795F6688>	3.0	6	17	17	2	False	-113.0	M450	M450	17
