X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
86.126	182.395	0	5480.446	<BeadTracker.Bead object at 0x000001DC00832748>	1	1	0	0	0	True	-324.0		M450	0
85.73	182.395	0	8457.166	<BeadTracker.Bead object at 0x000001DC059D93C8>	2	1	1	1	0	False	-324.0		M450	1
85.762	182.389	0	11653.378	<BeadTracker.Bead object at 0x000001DC06FAA948>	3	1	2	2	0	False	-324.0		M450	2
85.661	182.74	0	5692.465	<BeadTracker.Bead object at 0x000001DC074DF1C8>	1	2	3	3	0	True	-323.0		M450	3
85.446	182.971	0	8746.182	<BeadTracker.Bead object at 0x000001DC06F89F48>	2	2	4	4	0	False	-323.0		M450	4
85.482	182.904	0	11769.634	<BeadTracker.Bead object at 0x000001DC06F89BC8>	3	2	5	5	0	False	-323.0		M450	5
85.431	183.042	0	5854.164	<BeadTracker.Bead object at 0x000001DC06F89908>	1	3	6	6	0	True	-279.0		M450	6
85.099	183.143	0	9052.132	<BeadTracker.Bead object at 0x000001DC06F89A88>	2	3	7	7	0	False	-279.0		M450	7
85.22	183.072	0	11853.495	<BeadTracker.Bead object at 0x000001DC06F7F488>	3	3	8	8	0	False	-279.0		M450	8
85.169	183.036	0	6137.932	<BeadTracker.Bead object at 0x000001DC0FD9C0C8>	1	4	9	9	0	True	-246.0		M450	9
84.914	183.085	0	9313.029	<BeadTracker.Bead object at 0x000001DC06F7F248>	2	4	10	10	0	False	-246.0		M450	10
84.909	183.236	0	11958.206	<BeadTracker.Bead object at 0x000001DC00823A88>	3	4	11	11	0	False	-246.0		M450	11
84.454	182.954	0	6419.733	<BeadTracker.Bead object at 0x000001DC06F7FC08>	1	5	12	12	0	True	-269.0		M450	12
84.27	182.785	0	9674.047	<BeadTracker.Bead object at 0x000001DC06F7F208>	2	5	13	13	0	False	-269.0		M450	13
84.105	182.702	0	12018.131	<BeadTracker.Bead object at 0x000001DC00823488>	3	5	14	14	0	False	-269.0		M450	14
84.044	182.616	0	6943.378	<BeadTracker.Bead object at 0x000001DC06F96C88>	1	6	15	15	0	True	-182.0		M450	15
84.02	182.548	0	10285.088	<BeadTracker.Bead object at 0x000001DC00823148>	2	6	16	16	0	False	-182.0		M450	16
83.704	182.499	0	11902.235	<BeadTracker.Bead object at 0x000001DC06F7F108>	3	6	17	17	0	False	-182.0		M450	17
83.764	181.995	1	11466.157	<BeadTracker.Bead object at 0x000001DC06F9F048>	0	0	18	18	0	True	-152.0		M450	18
83.693	182.139	1	10771.313	<BeadTracker.Bead object at 0x000001DC06F96688>	0	0	19	19	0	True	-191.0		M450	19
