X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
325.478	168.184	0	5673.953	<BeadTracker.Bead object at 0x000001C5EF97E4F0>	1.0	1	0	0	2	False	-52.0	M450		0
325.385	168.688	0	8982.379	<BeadTracker.Bead object at 0x000001C5EF97E880>	2.0	1	1	1	2	True	-52.0	M450		1
325.043	168.524	0	7929.546	<BeadTracker.Bead object at 0x000001C5DADE90D0>	3.0	1	2	2	3	False	-52.0	M450		2
326.177	168.674	0	5877.914	<BeadTracker.Bead object at 0x000001C5DADE9F70>	1.0	2	3	3	2	False	-40.0	M450		3
325.974	168.866	0	9113.36	<BeadTracker.Bead object at 0x000001C5DADD9940>	2.0	2	4	4	2	True	-40.0	M450		4
325.683	168.888	0	7645.795	<BeadTracker.Bead object at 0x000001C5DADD9A30>	3.0	2	5	5	2	False	-40.0	M450		5
326.767	168.764	0	6060.941	<BeadTracker.Bead object at 0x000001C5DAD23BE0>	1.0	3	6	6	2	False	-37.0	M450		6
326.406	169.069	0	7541.651	<BeadTracker.Bead object at 0x000001C5DAD23910>	2.0	3	7	7	2	False	-37.0	M450		7
327.178	168.642	0	6298.173	<BeadTracker.Bead object at 0x000001C5DAD23550>	3.0	3	8	8	2	True	-37.0	M450		8
326.73	168.689	0	9366.815	<BeadTracker.Bead object at 0x000001C5DAD0D7F0>	1.0	4	9	9	2	True	-22.0	M450		9
326.906	168.901	0	7070.867	<BeadTracker.Bead object at 0x000001C5DAD0DC40>	2.0	4	10	10	2	False	-22.0	M450		10
327.606	168.146	0	6445.485	<BeadTracker.Bead object at 0x000001C5DAC97310>	3.0	4	11	11	2	False	-22.0	M450		11
327.357	168.258	0	9487.604	<BeadTracker.Bead object at 0x000001C5DAC97C10>	1.0	5	12	12	2	True	-14.0	M450		12
327.279	168.168	0	7047.339	<BeadTracker.Bead object at 0x000001C61A1B7DC0>	2.0	5	13	13	3	False	-14.0	M450		13
327.962	167.993	0	6634.612	<BeadTracker.Bead object at 0x000001C5CC94C520>	3.0	5	14	14	2	False	-14.0	M450		14
328.008	168.355	0	9488.51	<BeadTracker.Bead object at 0x000001C5CE2343A0>	1.0	6	15	15	2	True	-15.0	M450		15
327.615	168.287	0	6880.338	<BeadTracker.Bead object at 0x000001C5D1DBC9A0>	2.0	6	16	16	2	False	-15.0	M450		16
327.794	168.302	0	8401.486	<BeadTracker.Bead object at 0x000001C5D1DBC4C0>	3.0	6	17	17	2	False	-15.0	M450		17
327.87	168.516	-1	9451.89	<BeadTracker.Bead object at 0x000001C5D1D47B80>	0.1	0	18	18	3	True	-54.0	M450		18
327.912	168.269	-1	9539.358	<BeadTracker.Bead object at 0x000001C638921790>	0.1	0	19	19	2	True	-16.0	M450		19
327.927	168.395	-1	9508.196	<BeadTracker.Bead object at 0x000001C5CB484550>	0.1	0	20	20	2	True	4.0	M450		20
327.872	168.118	-1	9426.097	<BeadTracker.Bead object at 0x000001C5CB5D13D0>	0.1	0	21	21	2	True	-35.0	M450		21
327.822	168.296	-1	9481.395	<BeadTracker.Bead object at 0x000001C5CB5D1A60>	0.1	0	22	22	2	True	-14.0	M450		22
327.893	167.966	-1	9498.427	<BeadTracker.Bead object at 0x000001C62957A760>	0.1	0	23	23	2	True	-53.0	M450		23
327.82	168.294	-1	9492.134	<BeadTracker.Bead object at 0x000001C62957A2E0>	0.1	0	24	24	2	True	-15.0	M450		24
327.829	167.982	-1	9388.125	<BeadTracker.Bead object at 0x000001C63EB115E0>	0.1	0	25	25	2	True	-54.0	M450		25
327.784	168.169	-1	9493.472	<BeadTracker.Bead object at 0x000001C63EB11E80>	0.1	0	26	26	2	True	-65.0	M450		26
327.788	168.136	-1	9417.715	<BeadTracker.Bead object at 0x000001C5CB445850>	0.1	0	27	27	2	True	-65.0	M450		27
327.794	168.356	-1	9473.897	<BeadTracker.Bead object at 0x000001C5CB445E20>	0.1	0	28	28	2	True	-25.0	M450		28
327.807	168.162	-1	9378.76	<BeadTracker.Bead object at 0x000001C5CC895430>	0.1	0	29	29	2	True	-64.0	M450		29
327.84	168.414	-1	9435.602	<BeadTracker.Bead object at 0x000001C5CC895C40>	0.1	0	30	30	2	True	-24.0	M450		30
327.889	168.256	-1	9413.867	<BeadTracker.Bead object at 0x000001C5CC895220>	0.1	0	31	31	2	True	-40.0	M450		31
328.013	168.424	-1	9433.671	<BeadTracker.Bead object at 0x000001C63899F910>	0.1	0	32	32	2	True	0.0	M450		32
327.956	168.244	-1	9437.278	<BeadTracker.Bead object at 0x000001C63899F9A0>	0.1	0	33	33	2	True	-39.0	M450		33
328.08	168.257	-1	9339.017	<BeadTracker.Bead object at 0x000001C648A66460>	0.1	0	34	34	2	True	-65.0	M450		34
328.033	168.039	-1	9369.113	<BeadTracker.Bead object at 0x000001C648A663A0>	0.1	0	35	35	2	True	-73.0	M450		35
328.102	168.166	-1	9363.757	<BeadTracker.Bead object at 0x000001C5CC56B940>	0.1	0	36	36	2	True	-65.0	M450		36
328.052	167.95	-1	9370.996	<BeadTracker.Bead object at 0x000001C5CC56B220>	0.1	0	37	37	2	True	-83.0	M450		37
328.097	168.192	-1	9270.713	<BeadTracker.Bead object at 0x000001C5CC56B190>	0.1	0	38	38	2	True	-65.0	M450		38
328.051	167.994	-1	9356.377	<BeadTracker.Bead object at 0x000001C5CE75ECD0>	0.1	0	39	39	2	True	-83.0	M450		39
328.091	168.12	-1	9206.103	<BeadTracker.Bead object at 0x000001C5CE75E700>	0.1	0	40	40	2	True	-74.0	M450		40
328.072	167.974	-1	9246.56	<BeadTracker.Bead object at 0x000001C5CC71D610>	0.1	0	41	41	2	True	-83.0	M450		41
328.102	168.18	-1	9263.349	<BeadTracker.Bead object at 0x000001C5CC71D160>	0.1	0	42	42	2	True	-66.0	M450		42
328.054	167.943	-1	9340.456	<BeadTracker.Bead object at 0x000001C5CD950040>	0.1	0	43	43	2	True	-83.0	M450		43
328.063	167.996	-1	9288.118	<BeadTracker.Bead object at 0x000001C5CD9508B0>	0.1	0	44	44	2	True	-83.0	M450		44
328.0	167.956	-1	9296.276	<BeadTracker.Bead object at 0x000001C619193670>	0.1	0	45	45	2	True	-83.0	M450		45
327.998	168.226	-1	9279.765	<BeadTracker.Bead object at 0x000001C619193250>	0.1	0	46	46	2	True	-65.0	M450		46
327.984	167.93	-1	9343.411	<BeadTracker.Bead object at 0x000001C619193580>	0.1	0	47	47	2	True	-84.0	M450		47
328.059	168.22	-1	9258.246	<BeadTracker.Bead object at 0x000001C5CF096A30>	0.1	0	48	48	2	True	-75.0	M450		48
327.994	168.091	-1	9286.606	<BeadTracker.Bead object at 0x000001C5CF096430>	0.1	0	49	49	2	True	-75.0	M450		49
327.957	168.162	-1	9296.852	<BeadTracker.Bead object at 0x000001C633F98E50>	0.1	0	50	50	2	True	-75.0	M450		50
