X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
195.4894461308537	238.4385282008339	0	4589.758438451844	<BeadTracker.Bead object at 0x000001541629A688>	1	1	0	0	2	False	-4.0	M270	M270	0
195.56621328346887	237.85404573275204	0	8278.804099568593	<BeadTracker.Bead object at 0x000001541629A1C8>	2	1	1	1	2	True	-4.0	M270	M270	1
195.05630147272632	237.9310364136965	0	3083.3373365307	<BeadTracker.Bead object at 0x00000153E59B2AC8>	3	1	2	2	3	False	-4.0	M270	M270	2
195.6579266297646	237.9399723128521	0	5362.212302486927	<BeadTracker.Bead object at 0x00000153E59B2F08>	1	2	3	3	1	False	21.0	M270	M270	3
195.7275961427836	237.61916833190108	0	8178.151898417461	<BeadTracker.Bead object at 0x0000015421AD4148>	2	2	4	4	2	True	21.0	M270	M270	4
195.2741130244862	237.3569120610272	0	2810.059520552395	<BeadTracker.Bead object at 0x0000015421AD4F88>	3	2	5	5	2	False	21.0	M270	M270	5
195.45780858278468	238.32887222568232	0	5841.498308602711	<BeadTracker.Bead object at 0x0000015421AE7488>	1	3	6	6	1	False	31.0	M270	M270	6
195.6100783615397	237.6724438229093	0	8086.032464063211	<BeadTracker.Bead object at 0x0000015421AE7F08>	2	3	7	7	2	True	31.0	M270	M270	7
194.924456381538	238.0435156770643	0	2430.470374425472	<BeadTracker.Bead object at 0x00000153E4CA8388>	3	3	8	8	2	False	31.0	M270	M270	8
195.7003123454232	238.0145770499718	0	5354.381704344689	<BeadTracker.Bead object at 0x00000153E4CA8188>	1	4	9	9	1	False	22.0	M270	M270	9
195.6126613087077	237.64906289233457	0	8174.223257426049	<BeadTracker.Bead object at 0x00000153E4C92CC8>	2	4	10	10	2	True	22.0	M270	M270	10
195.09234745093303	237.29182208642803	0	2739.2199817890823	<BeadTracker.Bead object at 0x00000153E4C92148>	3	4	11	11	3	False	22.0	M270	M270	11
195.3423067253949	238.34248098162044	0	5728.142374879012	<BeadTracker.Bead object at 0x00000153E932B2C8>	1	5	12	12	1	False	16.0	M270	M270	12
195.64806119386785	237.7373829150092	0	8348.596765600927	<BeadTracker.Bead object at 0x00000153E932BA08>	2	5	13	13	2	True	16.0	M270	M270	13
195.03762800314755	237.87203952297725	0	2876.812851089796	<BeadTracker.Bead object at 0x00000153E5CCB1C8>	3	5	14	14	4	False	16.0	M270	M270	14
195.65121263614583	238.2091908009941	0	4909.517111271144	<BeadTracker.Bead object at 0x00000153E5CCBA08>	1	6	15	15	2	False	8.0	M270	M270	15
195.6227321638282	238.1281719448628	0	8366.756395647137	<BeadTracker.Bead object at 0x00000153E9B2BC08>	2	6	16	16	1	True	8.0	M270	M270	16
