X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
290.296	296.832	0	9675.585	<BeadTracker.Bead object at 0x000001DC0F338F08>	1	1	0	0	2	True	457.0	M450	M450	0
290.347	296.99	0	4575.636	<BeadTracker.Bead object at 0x000001DC0B8687C8>	2	1	1	1	3	False	457.0	M450	M450	1
289.969	297.04	0	2066.902	<BeadTracker.Bead object at 0x000001DC0F33FC88>	3	1	2	2	2	False	457.0	M450	M450	2
290.234	296.833	0	9625.469	<BeadTracker.Bead object at 0x000001DC0F33F508>	1	2	3	3	2	True	454.0	M450	M450	3
290.244	296.651	0	4609.876	<BeadTracker.Bead object at 0x000001DC0F31D848>	2	2	4	4	2	False	454.0	M450	M450	4
289.934	296.792	0	2101.165	<BeadTracker.Bead object at 0x000001DC0B7C6CC8>	3	2	5	5	2	False	454.0	M450	M450	5
290.484	296.124	0	9717.739	<BeadTracker.Bead object at 0x000001DC0F348A88>	1	3	6	6	2	True	461.0	M450	M450	6
290.514	296.122	0	4687.391	<BeadTracker.Bead object at 0x000001DC0F348C48>	2	3	7	7	2	False	461.0	M450	M450	7
290.224	296.261	0	2123.814	<BeadTracker.Bead object at 0x000001DC0F340CC8>	3	3	8	8	2	False	461.0	M450	M450	8
290.572	296.247	0	9785.727	<BeadTracker.Bead object at 0x000001DC0F31E648>	1	4	9	9	1	True	457.0	M450	M450	9
290.661	296.333	0	4750.611	<BeadTracker.Bead object at 0x000001DC0B7A4F88>	2	4	10	10	2	False	457.0	M450	M450	10
290.268	296.388	0	2185.331	<BeadTracker.Bead object at 0x000001DC0F327548>	3	4	11	11	2	False	457.0	M450	M450	11
290.672	296.379	0	9724.176	<BeadTracker.Bead object at 0x000001DC0F327B88>	1	5	12	12	1	True	471.0	M450	M450	12
290.726	296.393	0	4689.141	<BeadTracker.Bead object at 0x000001DC0F32B2C8>	2	5	13	13	2	False	471.0	M450	M450	13
290.435	296.559	0	2141.351	<BeadTracker.Bead object at 0x000001DC0F346648>	3	5	14	14	2	False	471.0	M450	M450	14
290.774	296.288	0	9757.316	<BeadTracker.Bead object at 0x000001DC0B7C2488>	1	6	15	15	1	True	448.0	M450	M450	15
290.744	296.541	0	4664.332	<BeadTracker.Bead object at 0x000001DC0B7C2788>	2	6	16	16	1	False	448.0	M450	M450	16
290.56	296.559	0	2170.333	<BeadTracker.Bead object at 0x000001DC13FBEE08>	3	6	17	17	1	False	448.0	M450	M450	17
290.705	296.991	1	3360.451	<BeadTracker.Bead object at 0x000001DC13FB2808>	0	0	18	18	1	True	488.0	M450	M450	18
290.75	297.095	1	4093.819	<BeadTracker.Bead object at 0x000001DC13FC3A48>	0	0	19	19	1	True	487.0	M450	M450	19
290.729	297.057	1	4445.512	<BeadTracker.Bead object at 0x000001DC0B7B3E48>	0	0	20	20	1	True	462.0	M450	M450	20
290.739	297.233	1	4497.4	<BeadTracker.Bead object at 0x000001DC0B7B3988>	0	0	21	21	1	True	459.0	M450	M450	21
290.759	297.25	1	4554.145	<BeadTracker.Bead object at 0x000001DC13FCFF88>	0	0	22	22	1	True	458.0	M450	M450	22
290.732	297.271	1	4576.688	<BeadTracker.Bead object at 0x000001DC13FE0888>	0	0	23	23	1	True	458.0	M450	M450	23
290.782	297.189	1	4595.528	<BeadTracker.Bead object at 0x000001DC13FE3488>	0	0	24	24	1	True	456.0	M450	M450	24
290.789	297.196	1	4632.304	<BeadTracker.Bead object at 0x000001DC13FE3808>	0	0	25	25	1	True	455.0	M450	M450	25
290.807	297.112	1	4650.768	<BeadTracker.Bead object at 0x000001DC0B848D88>	0	0	26	26	1	True	453.0	M450	M450	26
290.746	297.104	1	4622.838	<BeadTracker.Bead object at 0x000001DC13FDC308>	0	0	27	27	1	True	453.0	M450	M450	27
290.816	297.02	1	4697.88	<BeadTracker.Bead object at 0x000001DC13FD1148>	0	0	28	28	1	True	452.0	M450	M450	28
290.781	297.008	1	4665.045	<BeadTracker.Bead object at 0x000001DC13FEF3C8>	0	0	29	29	1	True	452.0	M450	M450	29
290.774	296.924	1	4660.492	<BeadTracker.Bead object at 0x000001DC0B7A2908>	0	0	30	30	1	True	452.0	M450	M450	30
290.789	296.943	1	4662.195	<BeadTracker.Bead object at 0x000001DC0B7A2F88>	0	0	31	31	1	True	452.0	M450	M450	31
290.762	296.968	1	4668.202	<BeadTracker.Bead object at 0x000001DC13FDBE48>	0	0	32	32	1	True	452.0	M450	M450	32
290.776	296.966	1	4641.605	<BeadTracker.Bead object at 0x000001DC13FD8748>	0	0	33	33	2	True	452.0	M450	M450	33
290.752	296.768	1	4665.779	<BeadTracker.Bead object at 0x000001DC13F26E88>	0	0	34	34	1	True	451.0	M450	M450	34
290.786	296.868	1	4663.258	<BeadTracker.Bead object at 0x000001DC0B7A5408>	0	0	35	35	1	True	452.0	M450	M450	35
290.797	296.736	1	4635.521	<BeadTracker.Bead object at 0x000001DC0B7A57C8>	0	0	36	36	1	True	451.0	M450	M450	36
290.759	296.772	1	4691.409	<BeadTracker.Bead object at 0x000001DC13EF9088>	0	0	37	37	2	True	451.0	M450	M450	37
290.78	296.529	1	4676.195	<BeadTracker.Bead object at 0x000001DC13F03DC8>	0	0	38	38	2	True	450.0	M450	M450	38
290.757	296.493	1	4709.761	<BeadTracker.Bead object at 0x000001DC13EFD308>	0	0	39	39	2	True	453.0	M450	M450	39
290.789	296.436	1	4667.392	<BeadTracker.Bead object at 0x000001DC0B7BC388>	0	0	40	40	2	True	455.0	M450	M450	40
290.762	296.398	1	4644.272	<BeadTracker.Bead object at 0x000001DC13EF0048>	0	0	41	41	2	True	455.0	M450	M450	41
290.825	296.303	1	4662.488	<BeadTracker.Bead object at 0x000001DC13EF0B88>	0	0	42	42	2	True	455.0	M450	M450	42
290.767	296.221	1	4672.864	<BeadTracker.Bead object at 0x000001DC13EFF508>	0	0	43	43	2	True	455.0	M450	M450	43
290.796	296.217	1	4638.844	<BeadTracker.Bead object at 0x000001DC13F01F08>	0	0	44	44	2	True	454.0	M450	M450	44
290.816	296.104	1	4663.285	<BeadTracker.Bead object at 0x000001DC0138D908>	0	0	45	45	2	True	454.0	M450	M450	45
290.79	295.878	1	4650.746	<BeadTracker.Bead object at 0x000001DC13F1D588>	0	0	46	46	2	True	453.0	M450	M450	46
290.816	295.733	1	4638.211	<BeadTracker.Bead object at 0x000001DC13F19048>	0	0	47	47	2	True	453.0	M450	M450	47
290.841	295.475	1	4688.047	<BeadTracker.Bead object at 0x000001DC13F19B88>	0	0	48	48	2	True	454.0	M450	M450	48
290.832	295.368	1	4701.991	<BeadTracker.Bead object at 0x000001DC0B7B0088>	0	0	49	49	2	True	455.0	M450	M450	49
290.852	295.259	1	4690.556	<BeadTracker.Bead object at 0x000001DC13F24788>	0	0	50	50	2	True	453.0	M450	M450	50
290.828	295.212	1	4673.454	<BeadTracker.Bead object at 0x000001DC906F6408>	0	0	51	51	2	True	454.0	M450	M450	51
290.791	295.016	1	4702.23	<BeadTracker.Bead object at 0x000001DC906DB408>	0	0	52	52	3	True	452.0	M450	M450	52
290.718	294.972	1	4650.726	<BeadTracker.Bead object at 0x000001DC906CC6C8>	0	0	53	53	3	True	454.0	M450	M450	53
290.725	294.806	1	4678.613	<BeadTracker.Bead object at 0x000001DC906CC948>	0	0	54	54	2	True	453.0	M450	M450	54
290.758	294.625	1	4679.435	<BeadTracker.Bead object at 0x000001DC0B7C9D08>	0	0	55	55	2	True	452.0	M450	M450	55
290.785	294.375	1	4724.609	<BeadTracker.Bead object at 0x000001DC906D0708>	0	0	56	56	3	True	455.0	M450	M450	56
290.806	294.326	1	4694.546	<BeadTracker.Bead object at 0x000001DC906D1288>	0	0	57	57	3	True	455.0	M450	M450	57
290.762	294.165	1	4712.861	<BeadTracker.Bead object at 0x000001DC0B7D5748>	0	0	58	58	3	True	454.0	M450	M450	58
290.738	294.035	1	4674.033	<BeadTracker.Bead object at 0x000001DC0B7D5F88>	0	0	59	59	3	True	453.0	M450	M450	59
290.743	293.888	1	4726.531	<BeadTracker.Bead object at 0x000001DC906E9BC8>	0	0	60	60	3	True	451.0	M450	M450	60
290.664	293.715	1	4736.54	<BeadTracker.Bead object at 0x000001DC906E4D88>	0	0	61	61	3	True	452.0	M450	M450	61
290.701	293.551	1	4707.994	<BeadTracker.Bead object at 0x000001DC906C3748>	0	0	62	62	3	True	453.0	M450	M450	62
290.704	293.458	1	4662.717	<BeadTracker.Bead object at 0x000001DC013BCFC8>	0	0	63	63	3	True	457.0	M450	M450	63
