X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
509.277	195.636	0	10084.718	<BeadTracker.Bead object at 0x000001DC084BF0C8>	1	1	0	0	1	False	93.0	M450	M450	0
509.168	195.776	0	10724.151	<BeadTracker.Bead object at 0x000001DC06197E08>	2	1	1	1	1	True	93.0	M450	M450	1
509.069	195.748	0	6363.816	<BeadTracker.Bead object at 0x000001DC0847A808>	3	1	2	2	0	False	93.0	M450	M450	2
509.228	195.72	0	10206.191	<BeadTracker.Bead object at 0x000001DC06198A48>	1	2	3	3	1	False	130.0	M450	M450	3
509.154	195.729	0	10668.245	<BeadTracker.Bead object at 0x000001DC00B1A708>	2	2	4	4	1	True	130.0	M450	M450	4
509.026	195.802	0	6137.333	<BeadTracker.Bead object at 0x000001DC07F09B88>	3	2	5	5	0	False	130.0	M450	M450	5
509.072	195.536	0	10169.822	<BeadTracker.Bead object at 0x000001DC061B6248>	1	3	6	6	1	False	119.0	M450	M450	6
509.092	195.481	0	10698.266	<BeadTracker.Bead object at 0x000001DC061B6648>	2	3	7	7	1	True	119.0	M450	M450	7
508.936	195.632	0	6302.888	<BeadTracker.Bead object at 0x000001DC084B6A08>	3	3	8	8	1	False	119.0	M450	M450	8
509.168	195.698	0	10167.979	<BeadTracker.Bead object at 0x000001DC061A3108>	1	4	9	9	1	False	115.0	M450	M450	9
509.049	195.688	0	10670.88	<BeadTracker.Bead object at 0x000001DC00B10408>	2	4	10	10	1	True	115.0	M450	M450	10
508.854	195.683	0	6160.326	<BeadTracker.Bead object at 0x000001DC00B10B08>	3	4	11	11	1	False	115.0	M450	M450	11
509.045	195.615	0	10226.524	<BeadTracker.Bead object at 0x000001DC02CA0148>	1	5	12	12	1	False	126.0	M450	M450	12
508.999	195.637	0	10683.142	<BeadTracker.Bead object at 0x000001DC084D71C8>	2	5	13	13	1	True	126.0	M450	M450	13
508.936	195.762	0	6168.823	<BeadTracker.Bead object at 0x000001DC0619C588>	3	5	14	14	1	False	126.0	M450	M450	14
509.19	195.574	0	10129.009	<BeadTracker.Bead object at 0x000001DC06190188>	1	6	15	15	1	False	89.0	M450	M450	15
509.037	195.765	0	10690.645	<BeadTracker.Bead object at 0x000001DC06194608>	2	6	16	16	1	True	89.0	M450	M450	16
508.947	195.666	0	6393.569	<BeadTracker.Bead object at 0x000001DC06194C48>	3	6	17	17	1	False	89.0	M450	M450	17
509.224	195.668	1	9468.413	<BeadTracker.Bead object at 0x000001DC03790D48>	0	0	18	18	1	True	129.0	M450	M450	18
509.259	195.716	1	10353.513	<BeadTracker.Bead object at 0x000001DC076781C8>	0	0	19	19	1	True	169.0	M450	M450	19
509.282	195.843	1	10597.29	<BeadTracker.Bead object at 0x000001DC07678A88>	0	0	20	20	1	True	135.0	M450	M450	20
509.348	195.81	1	10640.591	<BeadTracker.Bead object at 0x000001DC03774C48>	0	0	21	21	1	True	134.0	M450	M450	21
