X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
437.831	294.655	0	5879.294	<BeadTracker.Bead object at 0x00000231A1C8CD88>	1.0	1	0	0	0	False	47.0	M450	M450	0
438.295	294.428	0	8944.16	<BeadTracker.Bead object at 0x0000023199797208>	2.0	1	1	1	1	True	47.0	M450	M450	1
438.418	294.564	0	11512.872	<BeadTracker.Bead object at 0x00000231997978C8>	3.0	1	2	2	1	False	47.0	M450	M450	2
437.516	294.046	0	5824.019	<BeadTracker.Bead object at 0x0000023198394888>	1.0	2	3	3	0	False	42.0	M450	M450	3
437.927	293.994	0	8915.259	<BeadTracker.Bead object at 0x000002319967E448>	2.0	2	4	4	1	True	42.0	M450	M450	4
438.005	294.03	0	11639.633	<BeadTracker.Bead object at 0x00000231995D4548>	3.0	2	5	5	1	False	42.0	M450	M450	5
437.745	294.048	0	5875.936	<BeadTracker.Bead object at 0x000002315B6E4AC8>	1.0	3	6	6	0	False	41.0	M450	M450	6
437.974	293.882	0	8979.896	<BeadTracker.Bead object at 0x00000231978EA548>	2.0	3	7	7	1	True	41.0	M450	M450	7
438.356	293.879	0	11602.742	<BeadTracker.Bead object at 0x00000231A57A1DC8>	3.0	3	8	8	1	False	41.0	M450	M450	8
437.754	294.353	0	5817.258	<BeadTracker.Bead object at 0x000002319C219748>	1.0	4	9	9	0	False	44.0	M450	M450	9
438.028	294.248	0	8972.301	<BeadTracker.Bead object at 0x000002319CF80C48>	2.0	4	10	10	1	True	44.0	M450	M450	10
438.183	294.362	0	11537.095	<BeadTracker.Bead object at 0x000002319CF80188>	3.0	4	11	11	1	False	44.0	M450	M450	11
437.561	294.873	0	5732.528	<BeadTracker.Bead object at 0x00000231995E3A88>	1.0	5	12	12	0	False	82.0	M450	M450	12
438.166	294.696	0	8750.869	<BeadTracker.Bead object at 0x000002315B7FDC48>	2.0	5	13	13	1	True	82.0	M450	M450	13
438.343	294.909	0	11477.522	<BeadTracker.Bead object at 0x00000231974A7648>	3.0	5	14	14	1	False	82.0	M450	M450	14
437.847	295.111	0	5740.465	<BeadTracker.Bead object at 0x00000231974A7E48>	1.0	6	15	15	1	False	45.0	M450	M450	15
437.989	295.003	0	8749.883	<BeadTracker.Bead object at 0x00000231A57AC148>	2.0	6	16	16	1	True	45.0	M450	M450	16
438.31	294.869	0	11682.735	<BeadTracker.Bead object at 0x00000231A57ACB88>	3.0	6	17	17	1	False	45.0	M450	M450	17
437.972	295.292	0	5728.805	<BeadTracker.Bead object at 0x00000231980A2A88>	1.0	7	18	18	1	False	46.0	M450	M450	18
438.423	295.254	0	8870.536	<BeadTracker.Bead object at 0x00000231980A2508>	2.0	7	19	19	1	True	46.0	M450	M450	19
