X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
479.3461482667012	155.8433601975108	0	974.5139375296312	<BeadTracker.Bead object at 0x00000153E8AFEBC8>	1	1	0	0	3	False	-382.0	M450	M450	0
479.5948670870146	155.5015827584204	0	3467.2801073868445	<BeadTracker.Bead object at 0x00000153E8ADC788>	2	1	1	1	3	False	-382.0	M450	M450	1
479.833827019512	155.47207670839092	0	7663.392180969125	<BeadTracker.Bead object at 0x00000153E8AF1CC8>	3	1	2	2	3	True	-382.0	M450	M450	2
479.3069092638093	156.0129433701565	0	1041.2289319884826	<BeadTracker.Bead object at 0x00000153E8AF1188>	1	2	3	3	3	False	-373.0	M450	M450	3
479.64825605373807	155.8794061783301	0	3362.4838447277207	<BeadTracker.Bead object at 0x00000153E8B15348>	2	2	4	4	3	False	-373.0	M450	M450	4
479.6409909287655	155.6309718370224	0	7619.739961887198	<BeadTracker.Bead object at 0x00000153E8B15FC8>	3	2	5	5	3	True	-373.0	M450	M450	5
479.1900641781908	156.28473519673727	0	935.6860051992808	<BeadTracker.Bead object at 0x00000153E90F7348>	1	3	6	6	3	False	-396.0	M450	M450	6
479.44359937195327	155.9476987819515	0	3062.2253629159804	<BeadTracker.Bead object at 0x00000153E90F7708>	2	3	7	7	3	False	-396.0	M450	M450	7
479.529911741078	155.86489385088464	0	7120.543681608012	<BeadTracker.Bead object at 0x00000153E8B4E5C8>	3	3	8	8	3	True	-396.0	M450	M450	8
479.166561555698	157.51020968594096	0	831.8483880207151	<BeadTracker.Bead object at 0x00000153E8B4EA08>	1	4	9	9	3	False	-408.0	M450	M450	9
479.1692083958874	156.690103350419	0	2817.548159448328	<BeadTracker.Bead object at 0x00000153E8B49F88>	2	4	10	10	3	False	-408.0	M450	M450	10
479.25671869311645	156.51248349546574	0	6698.805453081676	<BeadTracker.Bead object at 0x00000153E8B37148>	3	4	11	11	3	True	-408.0	M450	M450	11
479.18928031151	158.4249507612503	0	814.3614543756034	<BeadTracker.Bead object at 0x00000153E8B37F88>	1	5	12	12	3	False	-423.0	M450	M450	12
479.0939847512704	157.24999192488366	0	2671.437683409761	<BeadTracker.Bead object at 0x00000153E8B48E88>	2	5	13	13	3	False	-423.0	M450	M450	13
479.379454682484	157.1307358717617	0	6553.44263680074	<BeadTracker.Bead object at 0x00000153E8B482C8>	3	5	14	14	3	True	-423.0	M450	M450	14
478.8055996021528	158.81666917206945	0	876.063956061494	<BeadTracker.Bead object at 0x00000153E90E9288>	1	6	15	15	3	False	-405.0	M450	M450	15
478.7768364576752	157.9340120146884	0	2773.169533958085	<BeadTracker.Bead object at 0x00000153E90E9708>	2	6	16	16	3	False	-405.0	M450	M450	16
479.04038578768615	157.54043148352127	0	6766.127483450794	<BeadTracker.Bead object at 0x00000153E8B2BF48>	3	6	17	17	3	True	-405.0	M450	M450	17
478.8533803571513	157.84893242868063	1	4271.2315522847175	<BeadTracker.Bead object at 0x00000153E8B2B788>	0	0	18	18	3	True	-365.0	M450	M450	18
478.8076780131064	157.7979818181414	1	3205.2528874545965	<BeadTracker.Bead object at 0x00000153E8B4CF88>	0	0	19	19	3	True	-400.0	M450	M450	19
478.9146212892516	157.78538537769376	1	2958.323347157816	<BeadTracker.Bead object at 0x0000015416FC9108>	0	0	20	20	3	True	-421.0	M450	M450	20
478.9317878567538	157.92985469585642	1	2840.934321438676	<BeadTracker.Bead object at 0x00000153E8B3DD08>	0	0	21	21	3	True	-424.0	M450	M450	21
478.9273314841831	158.0260451204844	1	2860.059970678491	<BeadTracker.Bead object at 0x00000153E8B10448>	0	0	22	22	3	True	-425.0	M450	M450	22
478.8715394361109	157.8330327568106	1	2913.893767128919	<BeadTracker.Bead object at 0x00000153E8B10DC8>	0	0	23	23	3	True	-423.0	M450	M450	23
478.9220149652364	158.01486637978311	1	2859.698874091286	<BeadTracker.Bead object at 0x00000153E8C6ECC8>	0	0	24	24	3	True	-425.0	M450	M450	24
478.8992546276258	157.8533734375717	1	2848.4836298816444	<BeadTracker.Bead object at 0x00000153E8C6EB48>	0	0	25	25	3	True	-424.0	M450	M450	25
478.8099800136146	157.8841448601448	1	2876.6729192816674	<BeadTracker.Bead object at 0x00000153E8C528C8>	0	0	26	26	3	True	-426.0	M450	M450	26
478.8728888983404	157.88946590841493	1	2844.400167745665	<BeadTracker.Bead object at 0x00000153E8C52DC8>	0	0	27	27	3	True	-425.0	M450	M450	27
478.8727107940491	157.71569960285242	1	2884.162188387751	<BeadTracker.Bead object at 0x00000153E8DBA7C8>	0	0	28	28	3	True	-423.0	M450	M450	28
478.8618296102985	157.66115923844433	1	2880.0020770054475	<BeadTracker.Bead object at 0x00000153E8DBAB08>	0	0	29	29	3	True	-425.0	M450	M450	29
478.85945898597697	157.69005253380627	1	2879.757907058388	<BeadTracker.Bead object at 0x00000153E5518AC8>	0	0	30	30	3	True	-424.0	M450	M450	30
478.715635534052	157.5697261377309	1	2894.630470143621	<BeadTracker.Bead object at 0x00000153E5518D88>	0	0	31	31	3	True	-423.0	M450	M450	31
478.7088143713656	157.62047178258123	1	2913.84335137169	<BeadTracker.Bead object at 0x00000153E90B72C8>	0	0	32	32	3	True	-424.0	M450	M450	32
478.71887955577847	157.6434339566658	1	2922.226210220801	<BeadTracker.Bead object at 0x00000153E90B7088>	0	0	33	33	3	True	-423.0	M450	M450	33
478.7608855242553	157.745797559008	1	2854.891220474628	<BeadTracker.Bead object at 0x00000153E8C65DC8>	0	0	34	34	3	True	-425.0	M450	M450	34
478.7116111732099	157.63462768831425	1	2834.226469563361	<BeadTracker.Bead object at 0x00000153E8C65BC8>	0	0	35	35	3	True	-426.0	M450	M450	35
478.734184759448	157.85139842245258	1	2859.904058115912	<BeadTracker.Bead object at 0x00000153E95EF9C8>	0	0	36	36	3	True	-428.0	M450	M450	36
478.66641182248935	157.7066620942946	1	2860.5828556058154	<BeadTracker.Bead object at 0x00000153E95EF6C8>	0	0	37	37	3	True	-426.0	M450	M450	37
478.6878717483336	157.78440715912555	1	2877.789360400045	<BeadTracker.Bead object at 0x00000153E5514408>	0	0	38	38	3	True	-427.0	M450	M450	38
478.5805685249933	157.765103629493	1	2808.1201143067183	<BeadTracker.Bead object at 0x00000153E551E9C8>	0	0	39	39	3	True	-433.0	M450	M450	39
478.600278633881	157.83543886399698	1	2839.6142897321624	<BeadTracker.Bead object at 0x00000153E551ED08>	0	0	40	40	3	True	-430.0	M450	M450	40
478.5192498522895	157.87466043638153	1	2830.711555256487	<BeadTracker.Bead object at 0x00000153E5C20CC8>	0	0	41	41	3	True	-435.0	M450	M450	41
478.5380568805791	157.66022756565997	1	2752.7421071041144	<BeadTracker.Bead object at 0x00000153E5C206C8>	0	0	42	42	3	True	-437.0	M450	M450	42
478.530931507698	157.655879889582	1	2772.876295087462	<BeadTracker.Bead object at 0x0000015415794588>	0	0	43	43	3	True	-437.0	M450	M450	43
478.4894395553628	157.7020544893312	1	2787.591116574066	<BeadTracker.Bead object at 0x00000153E552EE08>	0	0	44	44	3	True	-428.0	M450	M450	44
478.4505575196002	157.70018529053928	1	2797.995997974811	<BeadTracker.Bead object at 0x00000153E722A408>	0	0	45	45	3	True	-426.0	M450	M450	45
478.4887321939983	157.88364240418565	1	2753.177376046295	<BeadTracker.Bead object at 0x00000153E722A188>	0	0	46	46	3	True	-428.0	M450	M450	46
478.4736496656185	157.73605263577346	1	2796.23924391479	<BeadTracker.Bead object at 0x00000153E724E3C8>	0	0	47	47	3	True	-427.0	M450	M450	47
478.4383223010782	157.73135264546653	1	2765.353936718961	<BeadTracker.Bead object at 0x00000153E724E708>	0	0	48	48	3	True	-432.0	M450	M450	48
478.3630883038799	157.8268602613072	1	2707.5318520371866	<BeadTracker.Bead object at 0x00000153E553AC88>	0	0	49	49	3	True	-434.0	M450	M450	49
478.4134980814805	157.88895211585617	1	2777.1667307590988	<BeadTracker.Bead object at 0x00000153E553C308>	0	0	50	50	3	True	-428.0	M450	M450	50
478.34304753188815	157.99474260710403	1	2771.3843624679325	<BeadTracker.Bead object at 0x00000153E553C888>	0	0	51	51	3	True	-434.0	M450	M450	51
478.316802429806	157.93115168352108	1	2753.425987919448	<BeadTracker.Bead object at 0x00000153E8FB5B88>	0	0	52	52	3	True	-434.0	M450	M450	52
478.2609909239814	157.8663974796499	1	2826.2811374008675	<BeadTracker.Bead object at 0x00000153E8FB5E48>	0	0	53	53	3	True	-426.0	M450	M450	53
478.26735021236	157.94309602761817	1	2847.0481278979973	<BeadTracker.Bead object at 0x00000153E7257F08>	0	0	54	54	3	True	-425.0	M450	M450	54
478.2594544268387	158.13082667594915	1	2784.773439770834	<BeadTracker.Bead object at 0x00000153EC3C5408>	0	0	55	55	3	True	-426.0	M450	M450	55
478.2049270886612	158.1122876551215	1	2829.0047049079826	<BeadTracker.Bead object at 0x00000153EC3C5288>	0	0	56	56	3	True	-426.0	M450	M450	56
478.2647493326885	158.1804680865207	1	2812.2629291108174	<BeadTracker.Bead object at 0x0000015416F76488>	0	0	57	57	3	True	-425.0	M450	M450	57
478.112638225097	158.03279981466676	1	2774.0394500912034	<BeadTracker.Bead object at 0x0000015416F76988>	0	0	58	58	3	True	-429.0	M450	M450	58
478.1643798678444	158.1216282726674	1	2835.5276272991614	<BeadTracker.Bead object at 0x00000153E90CDAC8>	0	0	59	59	3	True	-426.0	M450	M450	59
478.1603873324315	158.13198512834038	1	2853.324593378306	<BeadTracker.Bead object at 0x00000153E72371C8>	0	0	60	60	3	True	-425.0	M450	M450	60
478.11847870274175	158.1686749897233	1	2871.372092402499	<BeadTracker.Bead object at 0x00000153E7237108>	0	0	61	61	3	True	-424.0	M450	M450	61
478.0477872943419	157.9919632027032	1	2860.789948659176	<BeadTracker.Bead object at 0x00000153E70255C8>	0	0	62	62	3	True	-424.0	M450	M450	62
478.0525462176837	158.12134486429775	1	2836.7067228893347	<BeadTracker.Bead object at 0x00000153E7025C08>	0	0	63	63	3	True	-426.0	M450	M450	63
478.0205985703545	158.20468530308983	1	2884.481183447366	<BeadTracker.Bead object at 0x0000015416F58388>	0	0	64	64	3	True	-423.0	M450	M450	64
477.9956646555338	158.26668722205883	1	2992.049705255485	<BeadTracker.Bead object at 0x00000153E724B408>	0	0	65	65	3	True	-422.0	M450	M450	65
477.98329694778016	158.22739344187573	1	2994.946148227876	<BeadTracker.Bead object at 0x00000153E724BB08>	0	0	66	66	3	True	-421.0	M450	M450	66
477.9449069039828	158.20385418133353	1	2890.434528412272	<BeadTracker.Bead object at 0x00000153E8A48EC8>	0	0	67	67	3	True	-424.0	M450	M450	67
477.9303041977993	158.28864559979152	1	2933.176761757258	<BeadTracker.Bead object at 0x00000153E8A48148>	0	0	68	68	3	True	-424.0	M450	M450	68
477.8837171736682	158.35723436061534	1	2865.618765469408	<BeadTracker.Bead object at 0x00000153E7034548>	0	0	69	69	3	True	-424.0	M450	M450	69
477.8689695462298	158.19339921452993	1	2849.604596855032	<BeadTracker.Bead object at 0x00000153E7034CC8>	0	0	70	70	3	True	-436.0	M450	M450	70
477.8073181845591	158.28512749067897	1	2877.070641552761	<BeadTracker.Bead object at 0x0000015416F8DFC8>	0	0	71	71	3	True	-436.0	M450	M450	71
477.743354870697	158.40195656130123	1	2885.2290326639254	<BeadTracker.Bead object at 0x0000015416F8DD08>	0	0	72	72	3	True	-437.0	M450	M450	72
477.7611470529799	158.4475242672029	1	2879.9035965403946	<BeadTracker.Bead object at 0x00000154163F45C8>	0	0	73	73	3	True	-437.0	M450	M450	73
477.689375200103	158.52457749070552	1	2931.294739730444	<BeadTracker.Bead object at 0x00000153E90DCDC8>	0	0	74	74	3	True	-422.0	M450	M450	74
477.6791218473011	158.5219701805315	1	2918.0648638690027	<BeadTracker.Bead object at 0x00000153E90DC8C8>	0	0	75	75	3	True	-423.0	M450	M450	75
477.6111429218477	158.3934858021146	1	2889.496075736968	<BeadTracker.Bead object at 0x00000154163DD708>	0	0	76	76	3	True	-438.0	M450	M450	76
477.6076708476909	158.64494603916805	1	2931.8442919096733	<BeadTracker.Bead object at 0x00000154163DDE48>	0	0	77	77	3	True	-423.0	M450	M450	77
477.61065182693466	158.51279941190268	1	2918.0044830293336	<BeadTracker.Bead object at 0x00000154163D2048>	0	0	78	78	3	True	-422.0	M450	M450	78
477.543265656325	158.92528837736563	1	3029.973552243528	<BeadTracker.Bead object at 0x00000154163D2708>	0	0	79	79	3	True	-421.0	M450	M450	79
477.5023198600943	158.86790208846452	1	3058.607995012418	<BeadTracker.Bead object at 0x0000015416F84088>	0	0	80	80	3	True	-416.0	M450	M450	80
477.4891633033096	158.4394513562801	1	2954.816760798407	<BeadTracker.Bead object at 0x00000154163E8648>	0	0	81	81	3	True	-418.0	M450	M450	81
477.18547151224425	158.99297400220496	1	2859.834496645726	<BeadTracker.Bead object at 0x00000154163E8208>	0	0	82	82	3	True	-424.0	M450	M450	82
477.47886997412985	158.6268085376635	1	3024.937554409312	<BeadTracker.Bead object at 0x00000153E8E3BD88>	0	0	83	83	3	True	-414.0	M450	M450	83
477.482457537613	158.4161199338743	1	2918.883194952083	<BeadTracker.Bead object at 0x00000153E6F174C8>	0	0	84	84	3	True	-421.0	M450	M450	84
477.26940040800974	158.51857962124976	1	3069.635389426472	<BeadTracker.Bead object at 0x00000154161BC588>	0	0	85	85	3	True	-414.0	M450	M450	85
477.46665364087215	158.80306392329683	1	3080.643178288698	<BeadTracker.Bead object at 0x00000154161BC788>	0	0	86	86	3	True	-406.0	M450	M450	86
477.6342204004225	158.84766593247593	1	2904.270271815205	<BeadTracker.Bead object at 0x00000154161C9408>	0	0	87	87	3	True	-424.0	M450	M450	87
477.4357607398871	158.38268378381733	1	2950.7055611138453	<BeadTracker.Bead object at 0x00000154161C9E48>	0	0	88	88	3	True	-420.0	M450	M450	88
476.9115935518335	158.93037984119533	1	3060.80068861063	<BeadTracker.Bead object at 0x0000015416F66A88>	0	0	89	89	3	True	-415.0	M450	M450	89
477.30520207026393	159.20624271833302	1	3089.2214306359897	<BeadTracker.Bead object at 0x0000015416F66E88>	0	0	90	90	3	True	-405.0	M450	M450	90
477.2006710377674	159.1017063652685	1	2994.962581831106	<BeadTracker.Bead object at 0x00000154161A2088>	0	0	91	91	3	True	-417.0	M450	M450	91
477.1244058533234	158.58079216189412	1	2956.959001687101	<BeadTracker.Bead object at 0x00000154161A2248>	0	0	92	92	3	True	-422.0	M450	M450	92
477.3606997843909	158.500010880787	1	2923.3267348919067	<BeadTracker.Bead object at 0x00000153E6EF51C8>	0	0	93	93	3	True	-421.0	M450	M450	93
477.2610413567096	158.7331101779928	1	3060.857697807946	<BeadTracker.Bead object at 0x00000153E5886748>	0	0	94	94	3	True	-418.0	M450	M450	94
477.417847246397	158.43219633781243	1	3056.960311414184	<BeadTracker.Bead object at 0x00000153E5886608>	0	0	95	95	3	True	-416.0	M450	M450	95
