X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
384.605	205.374	0	3110.064	<BeadTracker.Bead object at 0x000001B507A43610>	1.0	1	0	0	3	True	381.0	M450	M450	0
384.671	205.36	0	2980.197	<BeadTracker.Bead object at 0x000001B507A43F70>	2.0	1	1	1	3	False	381.0	M450	M450	1
384.504	205.639	0	1426.048	<BeadTracker.Bead object at 0x000001B507A58640>	3.0	1	2	2	2	False	381.0	M450	M450	2
383.705	205.765	0	3120.08	<BeadTracker.Bead object at 0x000001B507A58D00>	1.0	2	3	3	3	True	390.0	M450	M450	3
383.893	205.945	0	3031.859	<BeadTracker.Bead object at 0x000001B507A41400>	2.0	2	4	4	3	False	390.0	M450	M450	4
383.552	206.219	0	1332.581	<BeadTracker.Bead object at 0x000001B507A41A90>	3.0	2	5	5	2	False	390.0	M450	M450	5
383.465	206.436	0	3084.494	<BeadTracker.Bead object at 0x000001B507A3A850>	1.0	3	6	6	3	True	408.0	M450	M450	6
383.366	206.504	0	2915.02	<BeadTracker.Bead object at 0x000001B507A3A9A0>	2.0	3	7	7	3	False	408.0	M450	M450	7
383.093	206.7	0	1231.811	<BeadTracker.Bead object at 0x000001B507A3A490>	3.0	3	8	8	2	False	408.0	M450	M450	8
382.87	206.936	0	2958.745	<BeadTracker.Bead object at 0x000001B507A4D5E0>	1.0	4	9	9	3	True	393.0	M450	M450	9
382.809	206.835	0	2856.746	<BeadTracker.Bead object at 0x000001B507A4DCA0>	2.0	4	10	10	3	False	393.0	M450	M450	10
382.602	207.196	0	1297.658	<BeadTracker.Bead object at 0x000001B507A34370>	3.0	4	11	11	2	False	393.0	M450	M450	11
383.05	207.254	0	2946.284	<BeadTracker.Bead object at 0x000001B507A34A30>	1.0	5	12	12	3	True	391.0	M450	M450	12
383.291	207.414	0	2868.149	<BeadTracker.Bead object at 0x000001B507A64130>	2.0	5	13	13	3	False	391.0	M450	M450	13
382.772	208.044	0	1335.909	<BeadTracker.Bead object at 0x000001B507A647C0>	3.0	5	14	14	2	False	391.0	M450	M450	14
383.228	208.259	0	3425.723	<BeadTracker.Bead object at 0x000001B507A64E80>	1.0	6	15	15	3	True	332.0	M450	M450	15
