X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
164.3	177.801	0	4338.512	<BeadTracker.Bead object at 0x000001C6344F7A60>	1.0	1	0	0	0	False	-279.0	M450	M450	0
164.356	177.822	0	7087.68	<BeadTracker.Bead object at 0x000001C5CA6C8B20>	2.0	1	1	1	0	False	-279.0	M450	M450	1
164.273	178.327	0	9785.178	<BeadTracker.Bead object at 0x000001C5CA6C8640>	3.0	1	2	2	0	True	-279.0	M450	M450	2
164.22	177.67	0	4158.841	<BeadTracker.Bead object at 0x000001C5CC56E130>	1.0	2	3	3	0	False	-294.0	M450	M450	3
164.354	177.736	0	6944.893	<BeadTracker.Bead object at 0x000001C5CC56E5B0>	2.0	2	4	4	0	False	-294.0	M450	M450	4
164.244	178.217	0	9669.287	<BeadTracker.Bead object at 0x000001C5CC56E8E0>	3.0	2	5	5	0	True	-294.0	M450	M450	5
164.078	177.853	0	4063.185	<BeadTracker.Bead object at 0x000001C5CC56EFD0>	1.0	3	6	6	0	False	-297.0	M450	M450	6
164.073	177.724	0	6871.806	<BeadTracker.Bead object at 0x000001C6325B4B50>	2.0	3	7	7	0	False	-297.0	M450	M450	7
163.975	178.361	0	9738.815	<BeadTracker.Bead object at 0x000001C6325B4D30>	3.0	3	8	8	0	True	-297.0	M450	M450	8
164.02	177.84	0	3833.57	<BeadTracker.Bead object at 0x000001C5CC53F070>	1.0	4	9	9	0	False	-299.0	M450	M450	9
163.909	177.532	0	6642.881	<BeadTracker.Bead object at 0x000001C5CC53F130>	2.0	4	10	10	0	False	-299.0	M450	M450	10
163.954	178.4	0	9473.903	<BeadTracker.Bead object at 0x000001C5CC53F310>	3.0	4	11	11	0	True	-299.0	M450	M450	11
163.769	177.461	0	3578.366	<BeadTracker.Bead object at 0x000001C5CC53F4F0>	1.0	5	12	12	0	False	-336.0	M450	M450	12
163.628	177.612	0	6288.602	<BeadTracker.Bead object at 0x000001C5CC53F6D0>	2.0	5	13	13	0	False	-336.0	M450	M450	13
163.737	178.153	0	9135.082	<BeadTracker.Bead object at 0x000001C5CC53F8B0>	3.0	5	14	14	0	True	-336.0	M450	M450	14
163.345	177.266	0	3515.895	<BeadTracker.Bead object at 0x000001C5CC53FA90>	1.0	6	15	15	0	False	-343.0	M450	M450	15
163.475	177.486	0	6181.162	<BeadTracker.Bead object at 0x000001C5CC53FC70>	2.0	6	16	16	0	False	-343.0	M450	M450	16
163.362	178.018	0	9123.588	<BeadTracker.Bead object at 0x000001C5CC53FE50>	3.0	6	17	17	0	True	-343.0	M450	M450	17
163.187	177.411	-1	8786.319	<BeadTracker.Bead object at 0x000001C6344F7A00>	0.1	0	18	18	0	True	-303.0	M450	M450	18
163.26	177.577	-1	7607.499	<BeadTracker.Bead object at 0x000001C5CA6C87C0>	0.1	0	19	19	0	True	-304.0	M450	M450	19
163.292	177.337	-1	6901.872	<BeadTracker.Bead object at 0x000001C5CC514DF0>	0.1	0	20	20	0	True	-319.0	M450	M450	20
163.297	177.664	-1	6600.989	<BeadTracker.Bead object at 0x000001C5CC514AC0>	0.1	0	21	21	0	True	-358.0	M450	M450	21
163.244	177.465	-1	6508.068	<BeadTracker.Bead object at 0x000001C5CC54F040>	0.1	0	22	22	0	True	-342.0	M450	M450	22
163.285	177.674	-1	6451.16	<BeadTracker.Bead object at 0x000001C5CC54F250>	0.1	0	23	23	0	True	-366.0	M450	M450	23
163.237	177.386	-1	6467.219	<BeadTracker.Bead object at 0x000001C5CC54F430>	0.1	0	24	24	0	True	-342.0	M450	M450	24
163.28	177.564	-1	6446.042	<BeadTracker.Bead object at 0x000001C5CC54F610>	0.1	0	25	25	0	True	-367.0	M450	M450	25
163.266	177.397	-1	6476.844	<BeadTracker.Bead object at 0x000001C5CC54F7F0>	0.1	0	26	26	0	True	-343.0	M450	M450	26
163.235	177.665	-1	6425.244	<BeadTracker.Bead object at 0x000001C5CC54F9D0>	0.1	0	27	27	0	True	-367.0	M450	M450	27
163.24	177.506	-1	6439.026	<BeadTracker.Bead object at 0x000001C5CC54FBB0>	0.1	0	28	28	0	True	-368.0	M450	M450	28
163.274	177.426	-1	6468.729	<BeadTracker.Bead object at 0x000001C5CC54FDC0>	0.1	0	29	29	0	True	-344.0	M450	M450	29
163.311	177.363	-1	6432.816	<BeadTracker.Bead object at 0x000001C5CC54FFD0>	0.1	0	30	30	0	True	-343.0	M450	M450	30
163.234	177.622	-1	6417.052	<BeadTracker.Bead object at 0x000001C5CC520220>	0.1	0	31	31	0	True	-367.0	M450	M450	31
163.25	177.378	-1	6461.968	<BeadTracker.Bead object at 0x000001C5CC520430>	0.1	0	32	32	0	True	-343.0	M450	M450	32
163.267	177.493	-1	6451.055	<BeadTracker.Bead object at 0x000001C5CC520640>	0.1	0	33	33	0	True	-345.0	M450	M450	33
163.352	177.252	-1	6431.528	<BeadTracker.Bead object at 0x000001C5CC520850>	0.1	0	34	34	0	True	-342.0	M450	M450	34
163.35	177.637	-1	6418.973	<BeadTracker.Bead object at 0x000001C5CC520A60>	0.1	0	35	35	0	True	-367.0	M450	M450	35
163.302	177.459	-1	6410.356	<BeadTracker.Bead object at 0x000001C5CC520C70>	0.1	0	36	36	0	True	-345.0	M450	M450	36
163.329	177.43	-1	6415.073	<BeadTracker.Bead object at 0x000001C5CC520E80>	0.1	0	37	37	0	True	-345.0	M450	M450	37
163.318	177.324	-1	6451.617	<BeadTracker.Bead object at 0x000001C5CC5420D0>	0.1	0	38	38	0	True	-343.0	M450	M450	38
163.335	177.589	-1	6357.973	<BeadTracker.Bead object at 0x000001C5CC5422E0>	0.1	0	39	39	0	True	-368.0	M450	M450	39
163.26	177.472	-1	6405.949	<BeadTracker.Bead object at 0x000001C5CC5424F0>	0.1	0	40	40	0	True	-346.0	M450	M450	40
163.26	177.642	-1	6337.722	<BeadTracker.Bead object at 0x000001C5CC542700>	0.1	0	41	41	0	True	-368.0	M450	M450	41
163.28	177.246	-1	6448.633	<BeadTracker.Bead object at 0x000001C5CC542910>	0.1	0	42	42	0	True	-344.0	M450	M450	42
163.346	177.531	-1	6422.845	<BeadTracker.Bead object at 0x000001C5CC542B20>	0.1	0	43	43	0	True	-368.0	M450	M450	43
163.348	177.15	-1	6439.647	<BeadTracker.Bead object at 0x000001C5CC542D30>	0.1	0	44	44	0	True	-344.0	M450	M450	44
163.299	177.534	-1	6331.161	<BeadTracker.Bead object at 0x000001C5CC544070>	0.1	0	45	45	0	True	-369.0	M450	M450	45
163.191	177.22	-1	6438.513	<BeadTracker.Bead object at 0x000001C5CC544190>	0.1	0	46	46	0	True	-343.0	M450	M450	46
163.235	177.402	-1	6429.487	<BeadTracker.Bead object at 0x000001C5CC5443A0>	0.1	0	47	47	0	True	-346.0	M450	M450	47
163.228	177.03	-1	6438.282	<BeadTracker.Bead object at 0x000001C5CC5445B0>	0.1	0	48	48	0	True	-361.0	M450	M450	48
163.247	177.389	-1	6371.724	<BeadTracker.Bead object at 0x000001C5CC5447C0>	0.1	0	49	49	0	True	-347.0	M450	M450	49
163.161	177.15	-1	6457.606	<BeadTracker.Bead object at 0x000001C5CC5449D0>	0.1	0	50	50	0	True	-344.0	M450	M450	50
163.186	177.256	-1	6408.781	<BeadTracker.Bead object at 0x000001C5CC544BE0>	0.1	0	51	51	0	True	-345.0	M450	M450	51
163.169	177.06	-1	6424.295	<BeadTracker.Bead object at 0x000001C5CC544DF0>	0.1	0	52	52	0	True	-360.0	M450	M450	52
163.138	177.134	-1	6409.48	<BeadTracker.Bead object at 0x000001C5CC544FA0>	0.1	0	53	53	0	True	-357.0	M450	M450	53
163.137	177.018	-1	6367.469	<BeadTracker.Bead object at 0x000001C5CC53A250>	0.1	0	54	54	0	True	-363.0	M450	M450	54
163.083	177.348	-1	6371.399	<BeadTracker.Bead object at 0x000001C5CC53A460>	0.1	0	55	55	0	True	-348.0	M450	M450	55
163.069	177.12	-1	6384.977	<BeadTracker.Bead object at 0x000001C5CC53A670>	0.1	0	56	56	0	True	-362.0	M450	M450	56
163.168	177.265	-1	6376.399	<BeadTracker.Bead object at 0x000001C5CC53A880>	0.1	0	57	57	0	True	-346.0	M450	M450	57
163.167	176.953	-1	6375.085	<BeadTracker.Bead object at 0x000001C5CC53AA90>	0.1	0	58	58	0	True	-365.0	M450	M450	58
163.158	177.379	-1	6319.238	<BeadTracker.Bead object at 0x000001C5CC53ACA0>	0.1	0	59	59	0	True	-350.0	M450	M450	59
163.146	177.226	-1	6386.307	<BeadTracker.Bead object at 0x000001C5CC53AC10>	0.1	0	60	60	0	True	-346.0	M450	M450	60
163.115	177.389	-1	6314.702	<BeadTracker.Bead object at 0x000001C5CC535100>	0.1	0	61	61	0	True	-351.0	M450	M450	61
163.118	177.18	-1	6324.731	<BeadTracker.Bead object at 0x000001C5CC535310>	0.1	0	62	62	0	True	-364.0	M450	M450	62
