X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
65.832	180.994	0	7976.229	<BeadTracker.Bead object at 0x000002EBC4E51B50>	1.0	1	0	0	0	False	-41.0		M450	0
66.048	180.418	0	9615.992	<BeadTracker.Bead object at 0x000002EBBDA60C70>	2.0	1	1	1	0	True	-41.0		M450	1
65.805	180.38	0	7664.205	<BeadTracker.Bead object at 0x000002EBBDA60730>	3.0	1	2	2	0	False	-41.0		M450	2
66.279	181.066	0	7864.4	<BeadTracker.Bead object at 0x000002EBBDA60820>	1.0	2	3	3	0	False	-13.0		M450	3
66.445	180.313	0	9641.696	<BeadTracker.Bead object at 0x000002EBC267BB20>	2.0	2	4	4	0	True	-13.0		M450	4
66.151	180.225	0	7818.865	<BeadTracker.Bead object at 0x000002EBC267BC70>	3.0	2	5	5	0	False	-13.0		M450	5
66.938	179.984	0	7770.903	<BeadTracker.Bead object at 0x000002EBC267B2B0>	1.0	3	6	6	0	False	-17.0		M450	6
66.798	179.862	0	9650.094	<BeadTracker.Bead object at 0x000002EBC267BE50>	2.0	3	7	7	0	True	-17.0		M450	7
66.761	179.752	0	7870.07	<BeadTracker.Bead object at 0x000002EBBE688760>	3.0	3	8	8	0	False	-17.0		M450	8
67.099	179.444	0	7638.38	<BeadTracker.Bead object at 0x000002EBBE688700>	1.0	4	9	9	0	False	-12.0		M450	9
67.118	179.357	0	9614.964	<BeadTracker.Bead object at 0x000002EBBE688B20>	2.0	4	10	10	0	True	-12.0		M450	10
66.997	179.13	0	8168.556	<BeadTracker.Bead object at 0x000002EBBE688CA0>	3.0	4	11	11	0	False	-12.0		M450	11
67.182	179.268	0	7555.039	<BeadTracker.Bead object at 0x000002EBBE6889D0>	1.0	5	12	12	0	False	-9.0		M450	12
67.378	178.818	0	9638.063	<BeadTracker.Bead object at 0x000002EBBE688E80>	2.0	5	13	13	0	True	-9.0		M450	13
67.06	178.552	0	8255.812	<BeadTracker.Bead object at 0x000002EBBE6884C0>	3.0	5	14	14	0	False	-9.0		M450	14
67.266	178.838	0	7678.027	<BeadTracker.Bead object at 0x000002EBBE688AC0>	1.0	6	15	15	0	False	-18.0		M450	15
67.396	178.44	0	9619.073	<BeadTracker.Bead object at 0x000002EBBE8350A0>	2.0	6	16	16	0	True	-18.0		M450	16
67.111	178.266	0	8058.554	<BeadTracker.Bead object at 0x000002EBBE8356A0>	3.0	6	17	17	0	False	-18.0		M450	17
66.825	178.567	1	9421.105	<BeadTracker.Bead object at 0x000002EBBE835E20>	0.0	0	18	18	0	True	-53.0		M450	18
66.948	178.279	1	9688.883	<BeadTracker.Bead object at 0x000002EBBE835EB0>	0.0	0	19	19	0	True	-92.0		M450	19
66.926	178.399	1	9576.921	<BeadTracker.Bead object at 0x000002EBBE8355B0>	0.0	0	20	20	0	True	-131.0		M450	20
67.001	178.251	1	9667.205	<BeadTracker.Bead object at 0x000002EBC4E51C70>	0.0	0	21	21	0	True	-159.0		M450	21
66.944	178.425	1	9584.044	<BeadTracker.Bead object at 0x000002EBC8516610>	0.0	0	22	22	0	True	-141.0		M450	22
66.899	178.332	1	9639.451	<BeadTracker.Bead object at 0x000002EBC85167F0>	0.0	0	23	23	0	True	-141.0		M450	23
66.951	178.275	1	9646.929	<BeadTracker.Bead object at 0x000002EBC0926220>	0.0	0	24	24	0	True	-159.0		M450	24
66.939	178.427	1	9591.475	<BeadTracker.Bead object at 0x000002EBC8532C40>	0.0	0	25	25	0	True	-140.0		M450	25
66.889	178.452	1	9600.353	<BeadTracker.Bead object at 0x000002EBC7A0AA30>	0.0	0	26	26	0	True	-140.0		M450	26
66.903	178.482	1	9624.245	<BeadTracker.Bead object at 0x000002EBBE835D60>	0.0	0	27	27	0	True	-141.0		M450	27
66.913	178.514	1	9636.004	<BeadTracker.Bead object at 0x000002EBBE835F10>	0.0	0	28	28	0	True	-175.0		M450	28
67.009	178.491	1	9630.778	<BeadTracker.Bead object at 0x000002EBC4BF0760>	0.0	0	29	29	0	True	-140.0		M450	29
67.0	178.514	1	9623.563	<BeadTracker.Bead object at 0x000002EBC4BF0EE0>	0.0	0	30	30	0	True	-175.0		M450	30
67.001	178.471	1	9600.179	<BeadTracker.Bead object at 0x000002EBC4BF0AF0>	0.0	0	31	31	0	True	-140.0		M450	31
67.019	178.573	1	9604.441	<BeadTracker.Bead object at 0x000002EBC4BF0AC0>	0.0	0	32	32	0	True	-175.0		M450	32
67.029	178.523	1	9636.919	<BeadTracker.Bead object at 0x000002EBC4BF00A0>	0.0	0	33	33	0	True	-175.0		M450	33
67.133	178.41	1	9604.35	<BeadTracker.Bead object at 0x000002EBC4BF0970>	0.0	0	34	34	0	True	-140.0		M450	34
67.149	178.474	1	9637.137	<BeadTracker.Bead object at 0x000002EBC4BF0130>	0.0	0	35	35	0	True	-140.0		M450	35
67.146	178.491	1	9609.2	<BeadTracker.Bead object at 0x000002EBC4BF0E80>	0.0	0	36	36	0	True	-140.0		M450	36
67.14	178.626	1	9565.278	<BeadTracker.Bead object at 0x000002EBC3196BB0>	0.0	0	37	37	0	True	-174.0		M450	37
67.191	178.632	1	9611.364	<BeadTracker.Bead object at 0x000002EBC3196B50>	0.0	0	38	38	0	True	-174.0		M450	38
67.201	178.754	1	9632.371	<BeadTracker.Bead object at 0x000002EBC3196700>	0.0	0	39	39	0	True	-173.0		M450	39
67.233	178.759	1	9580.187	<BeadTracker.Bead object at 0x000002EBC3196250>	0.0	0	40	40	0	True	-173.0		M450	40
67.241	178.804	1	9592.217	<BeadTracker.Bead object at 0x000002EBC31966A0>	0.0	0	41	41	0	True	-174.0		M450	41
67.261	178.797	1	9608.052	<BeadTracker.Bead object at 0x000002EBBFAE49D0>	0.0	0	42	42	0	True	-174.0		M450	42
