X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
540.402	393.237	0	4215.432	<BeadTracker.Bead object at 0x00000231989364C8>	1.0	1	0	0	1	False	100.0	M450		0
540.781	392.962	0	6403.461	<BeadTracker.Bead object at 0x0000023198956C08>	2.0	1	1	1	1	False	100.0	M450		1
540.642	393.372	0	8348.861	<BeadTracker.Bead object at 0x000002319D0096C8>	3.0	1	2	2	1	True	100.0	M450		2
540.682	392.661	0	4049.916	<BeadTracker.Bead object at 0x000002319D0093C8>	1.0	2	3	3	1	False	121.0	M450		3
540.683	392.765	0	6161.728	<BeadTracker.Bead object at 0x000002319D009B88>	2.0	2	4	4	1	False	121.0	M450		4
540.731	392.502	0	8245.008	<BeadTracker.Bead object at 0x00000231995A3D08>	3.0	2	5	5	1	True	121.0	M450		5
540.464	392.34	0	4027.023	<BeadTracker.Bead object at 0x00000231995A3908>	1.0	3	6	6	1	False	120.0	M450		6
540.386	392.475	0	6183.112	<BeadTracker.Bead object at 0x00000231984F7408>	2.0	3	7	7	1	False	120.0	M450		7
540.704	392.351	0	8275.604	<BeadTracker.Bead object at 0x00000231984F7A88>	3.0	3	8	8	1	True	120.0	M450		8
540.221	392.575	0	4021.3	<BeadTracker.Bead object at 0x000002319850DEC8>	1.0	4	9	9	1	False	124.0	M450		9
540.486	392.759	0	6197.817	<BeadTracker.Bead object at 0x000002319850D688>	2.0	4	10	10	1	False	124.0	M450		10
540.51	392.684	0	8292.132	<BeadTracker.Bead object at 0x000002319D015508>	3.0	4	11	11	1	True	124.0	M450		11
540.004	392.725	0	3995.882	<BeadTracker.Bead object at 0x000002319D015808>	1.0	5	12	12	1	False	129.0	M450		12
540.359	392.644	0	6110.354	<BeadTracker.Bead object at 0x000002319C349C88>	2.0	5	13	13	1	False	129.0	M450		13
540.202	392.852	0	8250.453	<BeadTracker.Bead object at 0x000002319C3496C8>	3.0	5	14	14	1	True	129.0	M450		14
539.982	392.916	0	3973.547	<BeadTracker.Bead object at 0x000002319851F2C8>	1.0	6	15	15	1	False	130.0	M450		15
539.97	392.717	0	6004.289	<BeadTracker.Bead object at 0x000002319851FC08>	2.0	6	16	16	1	False	130.0	M450		16
540.242	392.425	0	8110.409	<BeadTracker.Bead object at 0x000002319851F508>	3.0	6	17	17	1	True	130.0	M450		17
539.76	392.963	0	3932.726	<BeadTracker.Bead object at 0x00000231987C6C08>	1.0	7	18	18	1	False	141.0	M450		18
539.748	392.943	0	6041.15	<BeadTracker.Bead object at 0x00000231987C60C8>	2.0	7	19	19	1	False	141.0	M450		19
540.291	392.815	0	8207.811	<BeadTracker.Bead object at 0x000002319D010CC8>	3.0	7	20	20	1	True	141.0	M450		20
539.436	393.32	0	3989.913	<BeadTracker.Bead object at 0x000002319D010AC8>	1.0	8	21	21	1	False	124.0	M450		21
539.716	393.418	0	6120.864	<BeadTracker.Bead object at 0x000002315BA32A48>	2.0	8	22	22	1	False	124.0	M450		22
539.682	393.557	0	8173.523	<BeadTracker.Bead object at 0x000002315BA32508>	3.0	8	23	23	1	True	124.0	M450		23
539.288	393.968	0	4001.156	<BeadTracker.Bead object at 0x000002315B719D08>	1.0	9	24	24	1	False	128.0	M450		24
539.582	394.014	0	6116.608	<BeadTracker.Bead object at 0x000002315B719608>	2.0	9	25	25	1	False	128.0	M450		25
539.461	394.067	0	8163.215	<BeadTracker.Bead object at 0x000002319D00CD88>	3.0	9	26	26	1	True	128.0	M450		26
539.486	394.342	0	4019.751	<BeadTracker.Bead object at 0x000002319D00C648>	1.0	10	27	27	1	False	118.0	M450		27
539.606	394.51	0	6193.9	<BeadTracker.Bead object at 0x000002319D003808>	2.0	10	28	28	1	False	118.0	M450		28
539.563	394.616	0	8268.465	<BeadTracker.Bead object at 0x00000231995AE808>	3.0	10	29	29	1	True	118.0	M450		29
539.683	394.56	0	4164.258	<BeadTracker.Bead object at 0x00000231995AE8C8>	1.0	11	30	30	1	False	125.0	M450		30
539.5	394.572	0	6332.498	<BeadTracker.Bead object at 0x000002319CFF44C8>	2.0	11	31	31	1	False	125.0	M450		31
539.791	394.714	0	8266.581	<BeadTracker.Bead object at 0x000002319CFF4948>	3.0	11	32	32	1	True	125.0	M450		32
539.235	394.695	0	4248.332	<BeadTracker.Bead object at 0x00000231980BC708>	1.0	12	33	33	1	False	121.0	M450		33
539.138	394.998	0	6455.634	<BeadTracker.Bead object at 0x00000231980BC288>	2.0	12	34	34	1	False	121.0	M450		34
539.366	394.828	0	8323.585	<BeadTracker.Bead object at 0x00000231981B5948>	3.0	12	35	35	1	True	121.0	M450		35
538.782	394.734	0	4206.467	<BeadTracker.Bead object at 0x00000231981B5108>	1.0	13	36	36	1	False	125.0	M450		36
539.024	394.9	0	6135.998	<BeadTracker.Bead object at 0x000002319C35D188>	2.0	13	37	37	1	False	125.0	M450		37
538.964	395.181	0	8274.46	<BeadTracker.Bead object at 0x000002319C35D488>	3.0	13	38	38	1	True	125.0	M450		38
539.223	396.032	0	4275.263	<BeadTracker.Bead object at 0x000002319CFDBE88>	1.0	14	39	39	1	False	100.0	M450		39
539.394	395.959	0	6556.393	<BeadTracker.Bead object at 0x000002319CFDB608>	2.0	14	40	40	1	False	100.0	M450		40
539.47	395.506	0	8369.417	<BeadTracker.Bead object at 0x00000231981B9D88>	3.0	14	41	41	1	True	100.0	M450		41
539.947	395.179	0	4200.692	<BeadTracker.Bead object at 0x00000231981B9A88>	1.0	15	42	42	1	False	124.0	M450		42
540.012	394.926	0	6218.484	<BeadTracker.Bead object at 0x000002319CFAE508>	2.0	15	43	43	1	False	124.0	M450		43
540.451	395.435	0	8302.438	<BeadTracker.Bead object at 0x000002319CFAEAC8>	3.0	15	44	44	1	True	124.0	M450		44
540.599	395.291	0	4290.383	<BeadTracker.Bead object at 0x000002319CFB2388>	1.0	16	45	45	1	False	101.0	M450		45
540.59	395.85	0	6556.949	<BeadTracker.Bead object at 0x000002319CFB2DC8>	2.0	16	46	46	1	False	101.0	M450		46
541.213	395.446	0	8390.395	<BeadTracker.Bead object at 0x0000023198B35208>	3.0	16	47	47	1	True	101.0	M450		47
541.698	395.633	0	4328.564	<BeadTracker.Bead object at 0x0000023198B35248>	1.0	17	48	48	1	False	103.0	M450		48
542.16	395.629	0	6581.852	<BeadTracker.Bead object at 0x000002319CFBA708>	2.0	17	49	49	1	False	103.0	M450		49
541.795	396.035	0	8420.942	<BeadTracker.Bead object at 0x000002319CFBA1C8>	3.0	17	50	50	1	True	103.0	M450		50
541.459	396.302	0	4354.235	<BeadTracker.Bead object at 0x000002319CFAAE88>	1.0	18	51	51	1	False	97.0	M450		51
541.577	395.943	0	6490.844	<BeadTracker.Bead object at 0x000002319CFAA5C8>	2.0	18	52	52	1	False	97.0	M450		52
541.482	395.782	0	8337.961	<BeadTracker.Bead object at 0x00000231981BEFC8>	3.0	18	53	53	1	True	97.0	M450		53
539.537	393.94	0	4121.642	<BeadTracker.Bead object at 0x00000231995B70C8>	1.0	19	54	54	1	False	123.0	M450		54
538.803	393.382	0	6376.118	<BeadTracker.Bead object at 0x00000231995B7C08>	2.0	19	55	55	1	False	123.0	M450		55
538.66	392.418	0	8287.538	<BeadTracker.Bead object at 0x000002319CF98208>	3.0	19	56	56	1	True	123.0	M450		56
534.27	384.435	0	4206.002	<BeadTracker.Bead object at 0x000002319CF98448>	1.0	20	57	57	1	False	103.0	M450		57
533.732	383.867	0	6369.484	<BeadTracker.Bead object at 0x000002319CF5AF48>	2.0	20	58	58	1	False	103.0	M450		58
