X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
463.87	197.62	0	2715.385	<BeadTracker.Bead object at 0x000002EBC7F2D3A0>	1.0	1	0	0	1	False	124.0	M450	M450	0
464.329	197.515	0	5021.217	<BeadTracker.Bead object at 0x000002EBC7F2D760>	2.0	1	1	1	1	False	124.0	M450	M450	1
464.364	197.419	0	7966.273	<BeadTracker.Bead object at 0x000002EBC285D8B0>	3.0	1	2	2	1	True	124.0	M450	M450	2
464.102	197.463	0	2763.403	<BeadTracker.Bead object at 0x000002EBC285D6A0>	1.0	2	3	3	1	False	125.0	M450	M450	3
464.379	197.164	0	5001.431	<BeadTracker.Bead object at 0x000002EBC126CFA0>	2.0	2	4	4	1	False	125.0	M450	M450	4
464.577	197.359	0	8066.745	<BeadTracker.Bead object at 0x000002EBC126C640>	3.0	2	5	5	1	True	125.0	M450	M450	5
464.217	197.383	0	2668.185	<BeadTracker.Bead object at 0x000002EBC126CAC0>	1.0	3	6	6	1	False	124.0	M450	M450	6
464.361	197.45	0	5058.662	<BeadTracker.Bead object at 0x000002EBC05AFD00>	2.0	3	7	7	1	False	124.0	M450	M450	7
464.824	197.235	0	8049.783	<BeadTracker.Bead object at 0x000002EBC05AFD90>	3.0	3	8	8	1	True	124.0	M450	M450	8
464.179	197.459	0	2650.626	<BeadTracker.Bead object at 0x000002EBC05AF940>	1.0	4	9	9	1	False	121.0	M450	M450	9
464.428	197.485	0	5106.9	<BeadTracker.Bead object at 0x000002EBBE595580>	2.0	4	10	10	1	False	121.0	M450	M450	10
464.763	197.02	0	8014.473	<BeadTracker.Bead object at 0x000002EBBE595700>	3.0	4	11	11	1	True	121.0	M450	M450	11
464.225	197.702	0	2690.21	<BeadTracker.Bead object at 0x000002EBC2878E50>	1.0	5	12	12	1	False	124.0	M450	M450	12
464.677	197.394	0	4839.255	<BeadTracker.Bead object at 0x000002EBC2878700>	2.0	5	13	13	1	False	124.0	M450	M450	13
464.806	197.242	0	8007.618	<BeadTracker.Bead object at 0x000002EBC28788E0>	3.0	5	14	14	1	True	124.0	M450	M450	14
464.281	197.347	0	2690.376	<BeadTracker.Bead object at 0x000002EBC29E5940>	1.0	6	15	15	1	False	120.0	M450	M450	15
464.641	197.107	0	4818.547	<BeadTracker.Bead object at 0x000002EBC29E5BE0>	2.0	6	16	16	1	False	120.0	M450	M450	16
464.746	197.094	0	7981.36	<BeadTracker.Bead object at 0x000002EBC3105B80>	3.0	6	17	17	1	True	120.0	M450	M450	17
464.387	197.494	1	6105.829	<BeadTracker.Bead object at 0x000002EBC31053A0>	0.0	0	18	18	1	True	160.0	M450	M450	18
464.381	197.378	1	5063.521	<BeadTracker.Bead object at 0x000002EBC31051F0>	0.0	0	19	19	1	True	200.0	M450	M450	19
464.35	197.232	1	4719.473	<BeadTracker.Bead object at 0x000002EBC0654550>	0.0	0	20	20	1	True	240.0	M450	M450	20
464.414	197.297	1	4667.334	<BeadTracker.Bead object at 0x000002EBC0654430>	0.0	0	21	21	1	True	280.0	M450	M450	21
464.49	197.386	1	4755.369	<BeadTracker.Bead object at 0x000002EBC259AA60>	0.0	0	22	22	1	True	288.0	M450	M450	22
464.503	197.465	1	4770.996	<BeadTracker.Bead object at 0x000002EBC259ABE0>	0.0	0	23	23	1	True	291.0	M450	M450	23
464.429	197.414	1	4716.205	<BeadTracker.Bead object at 0x000002EBC259A520>	0.0	0	24	24	1	True	289.0	M450	M450	24
464.362	197.586	1	4722.485	<BeadTracker.Bead object at 0x000002EBC1083F70>	0.0	0	25	25	1	True	287.0	M450	M450	25
464.499	197.341	1	4807.785	<BeadTracker.Bead object at 0x000002EBC1083F10>	0.0	0	26	26	1	True	287.0	M450	M450	26
464.486	197.323	1	4786.922	<BeadTracker.Bead object at 0x000002EBC1083E50>	0.0	0	27	27	1	True	287.0	M450	M450	27
464.511	197.31	1	4811.408	<BeadTracker.Bead object at 0x000002EBC328F490>	0.0	0	28	28	1	True	289.0	M450	M450	28
464.553	197.331	1	4750.482	<BeadTracker.Bead object at 0x000002EBC328FA00>	0.0	0	29	29	1	True	290.0	M450	M450	29
464.566	197.284	1	4801.95	<BeadTracker.Bead object at 0x000002EBC107E700>	0.0	0	30	30	1	True	289.0	M450	M450	30
464.546	197.277	1	4840.996	<BeadTracker.Bead object at 0x000002EBC107E6A0>	0.0	0	31	31	1	True	288.0	M450	M450	31
464.594	197.189	1	4818.02	<BeadTracker.Bead object at 0x000002EBC107E310>	0.0	0	32	32	1	True	288.0	M450	M450	32
464.532	197.058	1	4793.105	<BeadTracker.Bead object at 0x000002EBC4BD1DC0>	0.0	0	33	33	1	True	289.0	M450	M450	33
464.533	197.044	1	4831.479	<BeadTracker.Bead object at 0x000002EBC4BD19A0>	0.0	0	34	34	1	True	287.0	M450	M450	34
464.601	197.013	1	4853.625	<BeadTracker.Bead object at 0x000002EBC2851A90>	0.0	0	35	35	1	True	287.0	M450	M450	35
464.487	197.05	1	4820.171	<BeadTracker.Bead object at 0x000002EBC2851A30>	0.0	0	36	36	1	True	281.0	M450	M450	36
464.557	197.011	1	4918.502	<BeadTracker.Bead object at 0x000002EBC2851460>	0.0	0	37	37	1	True	281.0	M450	M450	37
464.524	197.017	1	4968.568	<BeadTracker.Bead object at 0x000002EBC2A2B910>	0.0	0	38	38	1	True	279.0	M450	M450	38
464.586	196.916	1	4962.437	<BeadTracker.Bead object at 0x000002EBC2A2B5B0>	0.0	0	39	39	1	True	279.0	M450	M450	39
464.53	196.81	1	4928.94	<BeadTracker.Bead object at 0x000002EBC300F040>	0.0	0	40	40	1	True	281.0	M450	M450	40
464.636	196.769	1	4990.563	<BeadTracker.Bead object at 0x000002EBC300F4C0>	0.0	0	41	41	1	True	280.0	M450	M450	41
464.6	196.862	1	5041.556	<BeadTracker.Bead object at 0x000002EBC300FA60>	0.0	0	42	42	1	True	278.0	M450	M450	42
464.525	196.803	1	5022.601	<BeadTracker.Bead object at 0x000002EBBE7490A0>	0.0	0	43	43	1	True	279.0	M450	M450	43
464.551	196.658	1	5076.461	<BeadTracker.Bead object at 0x000002EBBE7498E0>	0.0	0	44	44	1	True	277.0	M450	M450	44
464.447	196.792	1	5062.153	<BeadTracker.Bead object at 0x000002EBBE6D4C40>	0.0	0	45	45	1	True	276.0	M450	M450	45
464.462	196.797	1	5116.85	<BeadTracker.Bead object at 0x000002EBBE6D4FD0>	0.0	0	46	46	1	True	276.0	M450	M450	46
464.392	196.757	1	5146.409	<BeadTracker.Bead object at 0x000002EBBE6D4D00>	0.0	0	47	47	1	True	276.0	M450	M450	47
464.385	196.682	1	5206.402	<BeadTracker.Bead object at 0x000002EBBE772AC0>	0.0	0	48	48	1	True	275.0	M450	M450	48
464.399	196.695	1	5201.383	<BeadTracker.Bead object at 0x000002EBBE772C70>	0.0	0	49	49	1	True	275.0	M450	M450	49
464.407	196.717	1	5298.46	<BeadTracker.Bead object at 0x000002EBC8702BE0>	0.0	0	50	50	1	True	272.0	M450	M450	50
464.316	196.765	1	5367.627	<BeadTracker.Bead object at 0x000002EBC8702640>	0.0	0	51	51	1	True	271.0	M450	M450	51
464.324	196.92	1	5390.004	<BeadTracker.Bead object at 0x000002EBC8702280>	0.0	0	52	52	1	True	269.0	M450	M450	52
464.295	196.965	1	5520.993	<BeadTracker.Bead object at 0x000002EBC2565B80>	0.0	0	53	53	1	True	264.0	M450	M450	53
464.271	196.948	1	5516.896	<BeadTracker.Bead object at 0x000002EBC2565A30>	0.0	0	54	54	1	True	265.0	M450	M450	54
464.301	196.976	1	5600.532	<BeadTracker.Bead object at 0x000002EBC2EC47F0>	0.0	0	55	55	1	True	261.0	M450	M450	55
464.248	197.039	1	5647.957	<BeadTracker.Bead object at 0x000002EBC2EC4BE0>	0.0	0	56	56	1	True	260.0	M450	M450	56
464.235	197.052	1	5681.746	<BeadTracker.Bead object at 0x000002EBC2EC4100>	0.0	0	57	57	1	True	259.0	M450	M450	57
464.21	197.077	1	5772.366	<BeadTracker.Bead object at 0x000002EBC2E4ADF0>	0.0	0	58	58	1	True	258.0	M450	M450	58
464.14	197.081	1	5840.925	<BeadTracker.Bead object at 0x000002EBC2E4A640>	0.0	0	59	59	1	True	256.0	M450	M450	59
464.195	197.088	1	5854.724	<BeadTracker.Bead object at 0x000002EBBFA9CB20>	0.0	0	60	60	1	True	256.0	M450	M450	60
464.205	197.122	1	5923.078	<BeadTracker.Bead object at 0x000002EBBFA9C640>	0.0	0	61	61	1	True	254.0	M450	M450	61
464.202	197.242	1	6046.192	<BeadTracker.Bead object at 0x000002EBC3152580>	0.0	0	62	62	1	True	251.0	M450	M450	62
464.195	197.112	1	6036.143	<BeadTracker.Bead object at 0x000002EBC3152B80>	0.0	0	63	63	1	True	252.0	M450	M450	63
464.253	197.097	1	6092.02	<BeadTracker.Bead object at 0x000002EBC2593B20>	0.0	0	64	64	1	True	250.0	M450	M450	64
464.277	197.147	1	6160.25	<BeadTracker.Bead object at 0x000002EBC2593E50>	0.0	0	65	65	1	True	249.0	M450	M450	65
464.235	197.215	1	6215.578	<BeadTracker.Bead object at 0x000002EBC25935B0>	0.0	0	66	66	1	True	248.0	M450	M450	66
464.281	197.193	1	6300.866	<BeadTracker.Bead object at 0x000002EBC27BF6A0>	0.0	0	67	67	1	True	245.0	M450	M450	67
464.216	197.08	1	6287.88	<BeadTracker.Bead object at 0x000002EBC27BF490>	0.0	0	68	68	1	True	246.0	M450	M450	68
464.225	197.034	1	6245.251	<BeadTracker.Bead object at 0x000002EBBE7C4190>	0.0	0	69	69	1	True	247.0	M450	M450	69
464.217	196.941	1	6273.19	<BeadTracker.Bead object at 0x000002EBBE7C4370>	0.0	0	70	70	1	True	246.0	M450	M450	70
464.199	197.011	1	6338.075	<BeadTracker.Bead object at 0x000002EBC24208E0>	0.0	0	71	71	1	True	245.0	M450	M450	71
464.134	196.905	1	6375.999	<BeadTracker.Bead object at 0x000002EBC2420A60>	0.0	0	72	72	1	True	244.0	M450	M450	72
464.099	196.806	1	6347.59	<BeadTracker.Bead object at 0x000002EBC2DF1370>	0.0	0	73	73	1	True	243.0	M450	M450	73
464.103	196.654	1	6397.05	<BeadTracker.Bead object at 0x000002EBC2DF13D0>	0.0	0	74	74	1	True	244.0	M450	M450	74
464.056	196.627	1	6435.713	<BeadTracker.Bead object at 0x000002EBC25D30A0>	0.0	0	75	75	1	True	243.0	M450	M450	75
463.982	196.653	1	6456.623	<BeadTracker.Bead object at 0x000002EBC25D31C0>	0.0	0	76	76	1	True	243.0	M450	M450	76
463.925	196.605	1	6572.125	<BeadTracker.Bead object at 0x000002EBC25D3610>	0.0	0	77	77	1	True	241.0	M450	M450	77
463.914	196.501	1	6563.124	<BeadTracker.Bead object at 0x000002EBC2880D60>	0.0	0	78	78	1	True	243.0	M450	M450	78
463.869	196.467	1	6653.866	<BeadTracker.Bead object at 0x000002EBC28809D0>	0.0	0	79	79	1	True	233.0	M450	M450	79
463.859	196.318	1	6661.22	<BeadTracker.Bead object at 0x000002EBCF0031C0>	0.0	0	80	80	1	True	233.0	M450	M450	80
463.792	196.286	1	6764.613	<BeadTracker.Bead object at 0x000002EBCF003070>	0.0	0	81	81	1	True	232.0	M450	M450	81
463.738	196.157	1	6784.83	<BeadTracker.Bead object at 0x000002EBBE665550>	0.0	0	82	82	1	True	233.0	M450	M450	82
463.705	196.044	1	6793.451	<BeadTracker.Bead object at 0x000002EBBE6656D0>	0.0	0	83	83	1	True	234.0	M450	M450	83
463.642	196.059	1	6890.889	<BeadTracker.Bead object at 0x000002EBC301E2B0>	0.0	0	84	84	1	True	231.0	M450	M450	84
463.704	196.338	1	6811.589	<BeadTracker.Bead object at 0x000002EBC301E7C0>	0.0	0	85	85	1	True	232.0	M450	M450	85
463.698	196.366	1	6747.035	<BeadTracker.Bead object at 0x000002EBC3196F10>	0.0	0	86	86	1	True	232.0	M450	M450	86
463.732	196.487	1	6761.047	<BeadTracker.Bead object at 0x000002EBC3196AF0>	0.0	0	87	87	1	True	232.0	M450	M450	87
463.76	196.422	1	6718.81	<BeadTracker.Bead object at 0x000002EBC31963D0>	0.0	0	88	88	1	True	232.0	M450	M450	88
463.769	196.638	1	6620.565	<BeadTracker.Bead object at 0x000002EBBDA5D820>	0.0	0	89	89	1	True	241.0	M450	M450	89
463.721	196.754	1	6702.7	<BeadTracker.Bead object at 0x000002EBBDA5D4C0>	0.0	0	90	90	1	True	239.0	M450	M450	90
463.781	196.806	1	6707.38	<BeadTracker.Bead object at 0x000002EBBE722B50>	0.0	0	91	91	1	True	237.0	M450	M450	91
463.761	196.802	1	6615.179	<BeadTracker.Bead object at 0x000002EBBE722070>	0.0	0	92	92	1	True	239.0	M450	M450	92
463.849	196.949	1	6670.267	<BeadTracker.Bead object at 0x000002EBC2DE7760>	0.0	0	93	93	1	True	237.0	M450	M450	93
463.875	197.064	1	6576.201	<BeadTracker.Bead object at 0x000002EBC2DE7490>	0.0	0	94	94	1	True	237.0	M450	M450	94
463.881	197.291	1	6612.473	<BeadTracker.Bead object at 0x000002EBC2927E50>	0.0	0	95	95	1	True	234.0	M450	M450	95
463.89	197.219	1	6569.386	<BeadTracker.Bead object at 0x000002EBC29277F0>	0.0	0	96	96	1	True	235.0	M450	M450	96
463.933	197.287	1	6452.137	<BeadTracker.Bead object at 0x000002EBB8046D60>	0.0	0	97	97	1	True	237.0	M450	M450	97
463.963	197.25	1	6436.811	<BeadTracker.Bead object at 0x000002EBC2A672E0>	0.0	0	98	98	1	True	239.0	M450	M450	98
463.968	197.323	1	6381.835	<BeadTracker.Bead object at 0x000002EBC2A67760>	0.0	0	99	99	1	True	238.0	M450	M450	99
463.983	197.457	1	6358.783	<BeadTracker.Bead object at 0x000002EBBE5A8880>	0.0	0	100	100	1	True	244.0	M450	M450	100
464.005	197.449	1	6336.09	<BeadTracker.Bead object at 0x000002EBBE5A8C40>	0.0	0	101	101	1	True	244.0	M450	M450	101
464.018	197.461	1	6273.51	<BeadTracker.Bead object at 0x000002EBC2E5FDC0>	0.0	0	102	102	1	True	246.0	M450	M450	102
464.01	197.539	1	6280.501	<BeadTracker.Bead object at 0x000002EBC2E5F640>	0.0	0	103	103	1	True	249.0	M450	M450	103
464.062	197.409	1	6198.311	<BeadTracker.Bead object at 0x000002EBC09D5370>	0.0	0	104	104	1	True	247.0	M450	M450	104
464.026	197.48	1	6060.658	<BeadTracker.Bead object at 0x000002EBC09D5820>	0.0	0	105	105	1	True	250.0	M450	M450	105
464.086	197.499	1	6103.486	<BeadTracker.Bead object at 0x000002EBBD9EAAF0>	0.0	0	106	106	1	True	250.0	M450	M450	106
464.107	197.563	1	6062.449	<BeadTracker.Bead object at 0x000002EBC2D6F700>	0.0	0	107	107	1	True	255.0	M450	M450	107
464.143	197.561	1	5999.188	<BeadTracker.Bead object at 0x000002EBC2D6FA00>	0.0	0	108	108	1	True	255.0	M450	M450	108
464.139	197.618	1	6023.039	<BeadTracker.Bead object at 0x000002EBCC490CD0>	0.0	0	109	109	1	True	255.0	M450	M450	109
464.163	197.541	1	6021.592	<BeadTracker.Bead object at 0x000002EBCC4903A0>	0.0	0	110	110	1	True	256.0	M450	M450	110
464.158	197.687	1	5987.426	<BeadTracker.Bead object at 0x000002EBCC4905B0>	0.0	0	111	111	1	True	253.0	M450	M450	111
464.189	197.699	1	5985.087	<BeadTracker.Bead object at 0x000002EBCC4DAEE0>	0.0	0	112	112	1	True	254.0	M450	M450	112
464.23	197.813	1	5929.736	<BeadTracker.Bead object at 0x000002EBCC4DA580>	0.0	0	113	113	1	True	255.0	M450	M450	113
464.204	197.84	1	5960.003	<BeadTracker.Bead object at 0x000002EBC25AAB20>	0.0	0	114	114	1	True	254.0	M450	M450	114
464.198	197.93	1	5929.005	<BeadTracker.Bead object at 0x000002EBC25AAAC0>	0.0	0	115	115	1	True	254.0	M450	M450	115
464.233	197.905	1	5933.186	<BeadTracker.Bead object at 0x000002EBC1185640>	0.0	0	116	116	1	True	255.0	M450	M450	116
464.236	197.859	1	5941.88	<BeadTracker.Bead object at 0x000002EBC1185250>	0.0	0	117	117	1	True	254.0	M450	M450	117
464.258	197.93	1	5958.616	<BeadTracker.Bead object at 0x000002EBC119E730>	0.0	0	118	118	1	True	254.0	M450	M450	118
464.279	197.937	1	5945.2	<BeadTracker.Bead object at 0x000002EBC119ED90>	0.0	0	119	119	1	True	254.0	M450	M450	119
464.287	197.986	1	5889.973	<BeadTracker.Bead object at 0x000002EBC119E880>	0.0	0	120	120	1	True	255.0	M450	M450	120
464.297	197.964	1	5866.773	<BeadTracker.Bead object at 0x000002EBC09CC760>	0.0	0	121	121	1	True	255.0	M450	M450	121
464.35	197.948	1	5893.51	<BeadTracker.Bead object at 0x000002EBC09CC9D0>	0.0	0	122	122	1	True	255.0	M450	M450	122
464.368	197.992	1	5854.256	<BeadTracker.Bead object at 0x000002EBC2861D00>	0.0	0	123	123	1	True	255.0	M450	M450	123
464.428	197.938	1	5811.932	<BeadTracker.Bead object at 0x000002EBC2861220>	0.0	0	124	124	1	True	256.0	M450	M450	124
