X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
364.201	293.8	0	9471.543	<BeadTracker.Bead object at 0x000002319809FD08>	1.0	1	0	0	1	False	-94.0		M450	0
364.621	293.498	0	11521.413	<BeadTracker.Bead object at 0x00000231A1C8D4C8>	2.0	1	1	1	0	True	-94.0		M450	1
364.701	293.38	0	5206.327	<BeadTracker.Bead object at 0x0000023198394848>	3.0	1	2	2	0	False	-94.0		M450	2
363.927	293.718	0	9561.663	<BeadTracker.Bead object at 0x000002319967E588>	1.0	2	3	3	1	False	-111.0		M450	3
364.209	293.547	0	11403.722	<BeadTracker.Bead object at 0x000002319C219808>	2.0	2	4	4	0	True	-111.0		M450	4
364.215	293.549	0	4912.335	<BeadTracker.Bead object at 0x000002315B6E40C8>	3.0	2	5	5	0	False	-111.0		M450	5
364.177	293.732	0	9818.837	<BeadTracker.Bead object at 0x00000231995D4648>	1.0	3	6	6	1	False	-95.0		M450	6
364.464	293.488	0	10923.826	<BeadTracker.Bead object at 0x000002315B6E4448>	2.0	3	7	7	0	True	-95.0		M450	7
364.682	293.501	0	4342.472	<BeadTracker.Bead object at 0x000002319C2190C8>	3.0	3	8	8	0	False	-95.0		M450	8
364.415	294.565	0	10365.683	<BeadTracker.Bead object at 0x00000231A57A1A48>	1.0	4	9	9	1	False	-96.0		M450	9
364.75	294.251	0	10200.283	<BeadTracker.Bead object at 0x00000231995E3E08>	2.0	4	10	10	0	True	-96.0		M450	10
364.635	294.376	0	3772.601	<BeadTracker.Bead object at 0x000002315B67B348>	3.0	4	11	11	0	False	-96.0		M450	11
364.305	294.606	0	10510.634	<BeadTracker.Bead object at 0x000002315B7FDB08>	1.0	5	12	12	1	False	-123.0		M450	12
364.919	294.203	0	9722.364	<BeadTracker.Bead object at 0x00000231995E3788>	2.0	5	13	13	0	True	-123.0		M450	13
364.77	294.352	0	3472.187	<BeadTracker.Bead object at 0x00000231995E3F48>	3.0	5	14	14	0	False	-123.0		M450	14
364.559	293.788	0	10335.163	<BeadTracker.Bead object at 0x00000231A350BD48>	1.0	6	15	15	0	False	-162.0		M450	15
364.758	293.622	0	9524.601	<BeadTracker.Bead object at 0x00000231995E3D08>	2.0	6	16	16	0	True	-162.0		M450	16
364.887	293.909	0	3389.12	<BeadTracker.Bead object at 0x000002315B67B548>	3.0	6	17	17	0	False	-162.0		M450	17
364.482	293.401	0	10534.858	<BeadTracker.Bead object at 0x00000231995E3588>	1.0	7	18	18	0	False	-201.0		M450	18
365.051	293.071	0	9864.422	<BeadTracker.Bead object at 0x000002315B67BB88>	2.0	7	19	19	0	True	-201.0		M450	19
365.185	293.083	0	3552.334	<BeadTracker.Bead object at 0x000002315B67B088>	3.0	7	20	20	0	False	-201.0		M450	20
364.735	293.226	0	10790.214	<BeadTracker.Bead object at 0x0000023199A94D48>	1.0	8	21	21	0	False	-239.0		M450	21
365.268	293.177	0	9612.575	<BeadTracker.Bead object at 0x00000231A29C8E88>	2.0	8	22	22	0	True	-239.0		M450	22
365.058	293.53	0	3305.89	<BeadTracker.Bead object at 0x000002319CEDA188>	3.0	8	23	23	0	False	-239.0		M450	23
365.009	293.142	0	10653.852	<BeadTracker.Bead object at 0x00000231A29C8F88>	1.0	9	24	24	0	False	-270.0		M450	24
365.238	293.138	0	9189.786	<BeadTracker.Bead object at 0x000002315B67B9C8>	2.0	9	25	25	0	True	-270.0		M450	25
365.523	293.116	0	3011.343	<BeadTracker.Bead object at 0x000002319BC062C8>	3.0	9	26	26	0	False	-270.0		M450	26
