X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
122.5	215.561	0	10833.764	<BeadTracker.Bead object at 0x0000016B01018B48>	1.0	1	0	0	0	True	-509.0		M450	0
122.682	215.397	0	6940.5	<BeadTracker.Bead object at 0x0000016B03D0BC88>	2.0	1	1	1	0	False	-509.0		M450	1
122.615	214.985	0	1474.015	<BeadTracker.Bead object at 0x0000016BEF22CA88>	3.0	1	2	2	0	False	-509.0		M450	2
122.49	215.062	0	10803.211	<BeadTracker.Bead object at 0x0000016BEF73C4C8>	1.0	2	3	3	0	True	-510.0		M450	3
122.727	214.911	0	6590.584	<BeadTracker.Bead object at 0x0000016B03A10508>	2.0	2	4	4	0	False	-510.0		M450	4
122.501	214.81	0	1475.906	<BeadTracker.Bead object at 0x0000016B03A103C8>	3.0	2	5	5	0	False	-510.0		M450	5
122.521	214.9	0	10834.245	<BeadTracker.Bead object at 0x0000016B5F443148>	1.0	3	6	6	1	True	-510.0		M450	6
122.652	214.726	0	6352.335	<BeadTracker.Bead object at 0x0000016B03A10588>	2.0	3	7	7	0	False	-510.0		M450	7
122.533	214.251	0	1430.958	<BeadTracker.Bead object at 0x0000016B00DD49C8>	3.0	3	8	8	0	False	-510.0		M450	8
122.407	213.887	0	10841.601	<BeadTracker.Bead object at 0x0000016B00DD4548>	1.0	4	9	9	0	True	-510.0		M450	9
122.613	213.661	0	6183.046	<BeadTracker.Bead object at 0x0000016B00DD4508>	2.0	4	10	10	0	False	-510.0		M450	10
122.49	213.623	0	1449.618	<BeadTracker.Bead object at 0x0000016B7546CD08>	3.0	4	11	11	0	False	-510.0		M450	11
122.717	214.044	0	10886.386	<BeadTracker.Bead object at 0x0000016B00DD4988>	1.0	5	12	12	0	True	-512.0		M450	12
122.912	213.928	0	6305.502	<BeadTracker.Bead object at 0x0000016B00DD4208>	2.0	5	13	13	0	False	-512.0		M450	13
122.697	213.786	0	1468.91	<BeadTracker.Bead object at 0x0000016B03A07E48>	3.0	5	14	14	0	False	-512.0		M450	14
122.686	213.723	0	10871.028	<BeadTracker.Bead object at 0x0000016B03A0D148>	1.0	6	15	15	0	True	-540.0		M450	15
122.808	213.65	0	6033.631	<BeadTracker.Bead object at 0x0000016B03A0D588>	2.0	6	16	16	0	False	-540.0		M450	16
122.732	213.497	0	1473.62	<BeadTracker.Bead object at 0x0000016B03A0DCC8>	3.0	6	17	17	0	False	-540.0		M450	17
122.633	213.394	0	10843.604	<BeadTracker.Bead object at 0x0000016B03A0D088>	1.0	7	18	18	0	True	-541.0		M450	18
122.919	213.085	0	5895.21	<BeadTracker.Bead object at 0x0000016B01016608>	2.0	7	19	19	0	False	-541.0		M450	19
122.642	213.172	0	1472.622	<BeadTracker.Bead object at 0x0000016B03A0DA08>	3.0	7	20	20	0	False	-541.0		M450	20
122.749	212.621	0	10794.42	<BeadTracker.Bead object at 0x0000016B740692C8>	1.0	8	21	21	0	True	-557.0		M450	21
122.986	212.614	0	5439.976	<BeadTracker.Bead object at 0x0000016B74069148>	2.0	8	22	22	0	False	-557.0		M450	22
122.89	212.213	0	1547.196	<BeadTracker.Bead object at 0x0000016B5F45A488>	3.0	8	23	23	0	False	-557.0		M450	23
122.771	212.252	0	10765.908	<BeadTracker.Bead object at 0x0000016B03A07108>	1.0	9	24	24	0	True	-581.0		M450	24
122.902	212.21	0	5134.345	<BeadTracker.Bead object at 0x0000016B03A07AC8>	2.0	9	25	25	0	False	-581.0		M450	25
122.819	212.214	0	1576.781	<BeadTracker.Bead object at 0x0000016B03A07B88>	3.0	9	26	26	0	False	-581.0		M450	26
122.478	212.364	0	10710.936	<BeadTracker.Bead object at 0x0000016B03A03248>	1.0	10	27	27	0	True	-580.0		M450	27
122.754	212.231	0	4697.18	<BeadTracker.Bead object at 0x0000016B03D0BF48>	2.0	10	28	28	0	False	-580.0		M450	28
122.664	212.193	0	1621.37	<BeadTracker.Bead object at 0x0000016B66B592C8>	3.0	10	29	29	0	False	-580.0		M450	29
122.448	212.108	0	10697.082	<BeadTracker.Bead object at 0x0000016B03A032C8>	1.0	11	30	30	0	True	-581.0		M450	30
122.621	211.884	0	4722.673	<BeadTracker.Bead object at 0x0000016B03A071C8>	2.0	11	31	31	0	False	-581.0		M450	31
122.58	211.745	0	1573.646	<BeadTracker.Bead object at 0x0000016B039FF908>	3.0	11	32	32	0	False	-581.0		M450	32
122.533	211.581	0	10725.448	<BeadTracker.Bead object at 0x0000016B03A03EC8>	1.0	12	33	33	0	True	-584.0		M450	33
122.727	211.317	0	4799.158	<BeadTracker.Bead object at 0x0000016B03A03908>	2.0	12	34	34	0	False	-584.0		M450	34
122.614	211.607	0	1580.384	<BeadTracker.Bead object at 0x0000016B039FFA88>	3.0	12	35	35	0	False	-584.0		M450	35
122.297	211.08	0	10769.23	<BeadTracker.Bead object at 0x0000016B03A03288>	1.0	13	36	36	0	True	-584.0		M450	36
122.344	211.407	0	4842.809	<BeadTracker.Bead object at 0x0000016B039FB948>	2.0	13	37	37	0	False	-584.0		M450	37
122.222	211.155	0	1584.851	<BeadTracker.Bead object at 0x0000016B00DCD348>	3.0	13	38	38	0	False	-584.0		M450	38
122.004	211.338	0	10818.216	<BeadTracker.Bead object at 0x0000016B039FFEC8>	1.0	14	39	39	0	True	-581.0		M450	39
122.273	211.023	0	5060.987	<BeadTracker.Bead object at 0x0000016B00DCD988>	2.0	14	40	40	0	False	-581.0		M450	40
122.254	211.058	0	1565.701	<BeadTracker.Bead object at 0x0000016B039FF448>	3.0	14	41	41	0	False	-581.0		M450	41
122.309	211.095	0	10850.149	<BeadTracker.Bead object at 0x0000016B039F8DC8>	1.0	15	42	42	0	True	-580.0		M450	42
122.506	210.987	0	5485.931	<BeadTracker.Bead object at 0x0000016B039FB688>	2.0	15	43	43	0	False	-580.0		M450	43
122.47	210.811	0	1484.69	<BeadTracker.Bead object at 0x0000016B00DCDA08>	3.0	15	44	44	0	False	-580.0		M450	44
122.326	211.766	0	10860.61	<BeadTracker.Bead object at 0x0000016B039FB3C8>	1.0	16	45	45	0	True	-581.0		M450	45
122.509	211.659	0	5247.702	<BeadTracker.Bead object at 0x0000016B00DCD548>	2.0	16	46	46	0	False	-581.0		M450	46
122.461	211.618	0	1502.04	<BeadTracker.Bead object at 0x0000016B00DCA588>	3.0	16	47	47	0	False	-581.0		M450	47
122.07	211.133	0	10787.909	<BeadTracker.Bead object at 0x0000016B039F8148>	1.0	17	48	48	0	True	-544.0		M450	48
122.278	210.892	0	5498.417	<BeadTracker.Bead object at 0x0000016B039FB9C8>	2.0	17	49	49	0	False	-544.0		M450	49
122.176	210.901	0	1533.172	<BeadTracker.Bead object at 0x0000016B039F8C48>	3.0	17	50	50	0	False	-544.0		M450	50
121.724	210.73	0	10855.531	<BeadTracker.Bead object at 0x0000016B039FB248>	1.0	18	51	51	0	True	-542.0		M450	51
121.845	210.762	0	5879.193	<BeadTracker.Bead object at 0x0000016B00DCA088>	2.0	18	52	52	0	False	-542.0		M450	52
121.807	210.618	0	1525.269	<BeadTracker.Bead object at 0x0000016B00DCAC48>	3.0	18	53	53	0	False	-542.0		M450	53
121.6	210.56	0	10805.317	<BeadTracker.Bead object at 0x0000016B039F8F08>	1.0	19	54	54	0	True	-558.0		M450	54
121.844	210.395	0	5814.356	<BeadTracker.Bead object at 0x0000016B00DCAB48>	2.0	19	55	55	0	False	-558.0		M450	55
121.992	210.235	0	1464.992	<BeadTracker.Bead object at 0x0000016B00DCADC8>	3.0	19	56	56	0	False	-558.0		M450	56
121.73	210.347	0	10818.21	<BeadTracker.Bead object at 0x0000016B039E9CC8>	1.0	20	57	57	0	True	-518.0		M450	57
122.026	209.94	0	6240.179	<BeadTracker.Bead object at 0x0000016B039EF248>	2.0	20	58	58	0	False	-518.0		M450	58
121.962	209.849	0	1459.556	<BeadTracker.Bead object at 0x0000016B00DCA1C8>	3.0	20	59	59	0	False	-518.0		M450	59
122.14	209.131	0	10677.294	<BeadTracker.Bead object at 0x0000016B039EFE48>	1.0	21	60	60	0	True	-511.0		M450	60
122.268	209.61	0	6426.187	<BeadTracker.Bead object at 0x0000016B00DCA748>	2.0	21	61	61	0	False	-511.0		M450	61
122.225	209.02	0	1475.196	<BeadTracker.Bead object at 0x0000016B039E77C8>	3.0	21	62	62	0	False	-511.0		M450	62
122.271	209.001	0	10793.992	<BeadTracker.Bead object at 0x0000016B039E9988>	1.0	22	63	63	0	True	-506.0		M450	63
122.399	209.043	0	7112.462	<BeadTracker.Bead object at 0x0000016B039EFEC8>	2.0	22	64	64	0	False	-506.0		M450	64
122.407	209.191	0	1459.176	<BeadTracker.Bead object at 0x0000016B039E9C48>	3.0	22	65	65	0	False	-506.0		M450	65
121.4	208.534	0	10741.238	<BeadTracker.Bead object at 0x0000016B039E9A48>	1.0	23	66	66	0	True	-506.0		M450	66
121.502	208.629	0	7546.723	<BeadTracker.Bead object at 0x0000016B00DC3248>	2.0	23	67	67	0	False	-506.0		M450	67
121.243	208.507	0	1525.295	<BeadTracker.Bead object at 0x0000016B039E7448>	3.0	23	68	68	0	False	-506.0		M450	68
120.734	207.937	0	10617.012	<BeadTracker.Bead object at 0x0000016B039E9C08>	1.0	24	69	69	0	True	-466.0		M450	69
120.841	207.761	0	2279.678	<BeadTracker.Bead object at 0x0000016B039E7388>	3.0	24	71	71	0	False	-466.0		M450	71
120.153	207.874	0	6907.527	<BeadTracker.Bead object at 0x0000016B039E7E08>	1.0	25	72	72	0	False	-426.0		M450	72
120.341	207.794	0	9938.35	<BeadTracker.Bead object at 0x0000016B00DC3808>	2.0	25	73	73	0	False	-426.0		M450	73
120.388	207.868	0	10447.069	<BeadTracker.Bead object at 0x0000016B039E7708>	3.0	25	74	74	0	True	-426.0		M450	74
120.637	208.201	0	6449.83	<BeadTracker.Bead object at 0x0000016B00DC3C48>	1.0	26	75	75	0	False	-386.0		M450	75
120.712	207.917	0	9579.753	<BeadTracker.Bead object at 0x0000016B00DC3048>	2.0	26	76	76	0	False	-386.0		M450	76
120.736	207.868	0	10587.909	<BeadTracker.Bead object at 0x0000016B00DC32C8>	3.0	26	77	77	0	True	-386.0		M450	77
120.447	208.036	0	6798.785	<BeadTracker.Bead object at 0x0000016B039E24C8>	1.0	27	78	78	0	False	-346.0		M450	78
120.556	207.565	0	9928.291	<BeadTracker.Bead object at 0x0000016B00DC3288>	2.0	27	79	79	0	False	-346.0		M450	79
120.72	207.631	0	9831.2	<BeadTracker.Bead object at 0x0000016B039E2288>	3.0	27	80	80	0	True	-346.0		M450	80
120.879	207.61	0	8348.398	<BeadTracker.Bead object at 0x0000016B039E2A48>	1.0	28	81	81	0	False	-306.0		M450	81
121.014	207.454	0	10843.381	<BeadTracker.Bead object at 0x0000016B039E2CC8>	2.0	28	82	82	0	True	-306.0		M450	82
121.101	207.666	0	5876.975	<BeadTracker.Bead object at 0x0000016B039DE548>	3.0	28	83	83	0	False	-306.0		M450	83
