X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
414.599	60.21	0	12200.222	<BeadTracker.Bead object at 0x0000024415ECAA00>	1.0	1	0	0	1	True	-392.0	M450		0
414.621	60.059	0	11113.886	<BeadTracker.Bead object at 0x000002438CDDF4C0>	2.0	1	1	1	1	False	-392.0	M450		1
414.084	60.366	0	5816.857	<BeadTracker.Bead object at 0x000002438CDDFE50>	3.0	1	2	2	1	False	-392.0	M450		2
414.523	60.095	0	12254.642	<BeadTracker.Bead object at 0x000002438CDDFFA0>	1.0	2	3	3	1	True	-424.0	M450		3
414.658	59.634	0	10630.933	<BeadTracker.Bead object at 0x0000024415F89550>	2.0	2	4	4	0	False	-424.0	M450		4
414.28	60.127	0	5512.922	<BeadTracker.Bead object at 0x0000024415EEEFD0>	3.0	2	5	5	1	False	-424.0	M450		5
414.802	60.22	0	12298.434	<BeadTracker.Bead object at 0x00000243ADF02EE0>	1.0	3	6	6	1	True	-401.0	M450		6
414.758	59.962	0	10684.266	<BeadTracker.Bead object at 0x00000243CF531E80>	2.0	3	7	7	0	False	-401.0	M450		7
414.401	60.297	0	5597.891	<BeadTracker.Bead object at 0x000002438CB68370>	3.0	3	8	8	1	False	-401.0	M450		8
415.153	60.078	0	12402.484	<BeadTracker.Bead object at 0x000002439286C160>	1.0	4	9	9	1	True	-427.0	M450		9
415.02	59.679	0	10294.789	<BeadTracker.Bead object at 0x00000243CF5319A0>	2.0	4	10	10	0	False	-427.0	M450		10
414.82	60.379	0	5424.211	<BeadTracker.Bead object at 0x000002444FAFD280>	3.0	4	11	11	1	False	-427.0	M450		11
415.602	60.557	0	12448.408	<BeadTracker.Bead object at 0x000002444FAFD130>	1.0	5	12	12	1	True	-446.0	M450		12
415.46	60.099	0	10122.591	<BeadTracker.Bead object at 0x00000243CF531850>	2.0	5	13	13	0	False	-446.0	M450		13
