X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
287.232	229.55	0	5386.148	<BeadTracker.Bead object at 0x000002EBC8543B80>	1.0	1	0	0	0	False	70.0		M450	0
288.41	228.719	0	8052.73	<BeadTracker.Bead object at 0x000002EBC051D820>	2.0	1	1	1	0	False	70.0		M450	1
288.725	228.643	0	8924.157	<BeadTracker.Bead object at 0x000002EBC1202D90>	3.0	1	2	2	0	True	70.0		M450	2
287.199	228.792	0	5336.613	<BeadTracker.Bead object at 0x000002EBC1202670>	1.0	2	3	3	0	False	72.0		M450	3
288.347	228.229	0	7970.533	<BeadTracker.Bead object at 0x000002EBC1202F10>	2.0	2	4	4	0	False	72.0		M450	4
288.719	227.768	0	8951.533	<BeadTracker.Bead object at 0x000002EBC1202B50>	3.0	2	5	5	0	True	72.0		M450	5
287.417	228.934	0	5269.704	<BeadTracker.Bead object at 0x000002EBCBC4BAC0>	1.0	3	6	6	0	False	64.0		M450	6
288.357	228.308	0	7889.863	<BeadTracker.Bead object at 0x000002EBBE5C00A0>	2.0	3	7	7	0	False	64.0		M450	7
288.865	227.982	0	8958.577	<BeadTracker.Bead object at 0x000002EBBE5C0940>	3.0	3	8	8	0	True	64.0		M450	8
287.396	228.923	0	5264.979	<BeadTracker.Bead object at 0x000002EBBE5C0C70>	1.0	4	9	9	0	False	72.0		M450	9
288.635	228.235	0	7935.712	<BeadTracker.Bead object at 0x000002EBBE5C0D30>	2.0	4	10	10	0	False	72.0		M450	10
288.891	227.985	0	8969.454	<BeadTracker.Bead object at 0x000002EBBE5C0F70>	3.0	4	11	11	0	True	72.0		M450	11
287.646	228.93	0	5257.908	<BeadTracker.Bead object at 0x000002EBBE5C0DF0>	1.0	5	12	12	0	False	70.0		M450	12
288.612	228.42	0	7911.437	<BeadTracker.Bead object at 0x000002EBBE5C01C0>	2.0	5	13	13	0	False	70.0		M450	13
289.05	228.221	0	8985.886	<BeadTracker.Bead object at 0x000002EBBE5C0A60>	3.0	5	14	14	0	True	70.0		M450	14
287.51	229.183	0	5310.721	<BeadTracker.Bead object at 0x000002EBC8792C70>	1.0	6	15	15	0	False	70.0		M450	15
288.679	228.312	0	7976.578	<BeadTracker.Bead object at 0x000002EBC8792DC0>	2.0	6	16	16	0	False	70.0		M450	16
289.024	228.15	0	8937.678	<BeadTracker.Bead object at 0x000002EBC87923D0>	3.0	6	17	17	0	True	70.0		M450	17
288.21	228.742	1	9159.468	<BeadTracker.Bead object at 0x000002EBC8792160>	0.0	0	18	18	0	True	80.0		M450	18
288.05	228.873	1	8816.388	<BeadTracker.Bead object at 0x000002EBC8792D90>	0.0	0	19	19	0	True	81.0		M450	19
288.078	228.775	1	8359.169	<BeadTracker.Bead object at 0x000002EBC8792AC0>	0.0	0	20	20	0	True	121.0		M450	20
288.139	228.7	1	8079.47	<BeadTracker.Bead object at 0x000002EBC0D69C40>	0.0	0	21	21	0	True	148.0		M450	21
288.237	228.599	1	7980.189	<BeadTracker.Bead object at 0x000002EBC1202460>	0.0	0	22	22	0	True	150.0		M450	22
288.248	228.513	1	8008.269	<BeadTracker.Bead object at 0x000002EBC7AE51C0>	0.0	0	23	23	0	True	150.0		M450	23
288.279	228.481	1	8015.2	<BeadTracker.Bead object at 0x000002EBCBE62AC0>	0.0	0	24	24	0	True	141.0		M450	24
288.267	228.549	1	8051.916	<BeadTracker.Bead object at 0x000002EBCD518640>	0.0	0	25	25	0	True	149.0		M450	25
288.246	228.479	1	8108.495	<BeadTracker.Bead object at 0x000002EBC87925E0>	0.0	0	26	26	0	True	140.0		M450	26
288.256	228.537	1	8124.412	<BeadTracker.Bead object at 0x000002EBC8792400>	0.0	0	27	27	0	True	149.0		M450	27
288.219	228.482	1	8117.132	<BeadTracker.Bead object at 0x000002EBC182C3D0>	0.0	0	28	28	0	True	120.0		M450	28
288.253	228.557	1	8135.064	<BeadTracker.Bead object at 0x000002EBC182CA00>	0.0	0	29	29	0	True	149.0		M450	29
288.212	228.476	1	8131.756	<BeadTracker.Bead object at 0x000002EBC182CC70>	0.0	0	30	30	0	True	140.0		M450	30
288.206	228.456	1	8121.647	<BeadTracker.Bead object at 0x000002EBCBC7C1F0>	0.0	0	31	31	0	True	120.0		M450	31
288.248	228.415	1	8108.289	<BeadTracker.Bead object at 0x000002EBC1F62C40>	0.0	0	32	32	0	True	140.0		M450	32
288.254	228.424	1	8104.514	<BeadTracker.Bead object at 0x000002EBC1F62A90>	0.0	0	33	33	0	True	140.0		M450	33
288.307	228.439	1	8075.615	<BeadTracker.Bead object at 0x000002EBC1F627C0>	0.0	0	34	34	0	True	140.0		M450	34
288.263	228.432	1	8127.408	<BeadTracker.Bead object at 0x000002EBC1F62580>	0.0	0	35	35	0	True	120.0		M450	35
288.233	228.356	1	8113.455	<BeadTracker.Bead object at 0x000002EBC1F623D0>	0.0	0	36	36	0	True	139.0		M450	36
288.254	228.344	1	8076.602	<BeadTracker.Bead object at 0x000002EBC1F62D90>	0.0	0	37	37	0	True	139.0		M450	37
288.318	228.324	1	8094.906	<BeadTracker.Bead object at 0x000002EBC1F62130>	0.0	0	38	38	0	True	140.0		M450	38
288.294	228.305	1	8093.065	<BeadTracker.Bead object at 0x000002EBC1F62490>	0.0	0	39	39	0	True	139.0		M450	39
288.366	228.312	1	8095.645	<BeadTracker.Bead object at 0x000002EBC1F62F40>	0.0	0	40	40	0	True	139.0		M450	40
288.356	228.26	1	8073.224	<BeadTracker.Bead object at 0x000002EBC4BD1C70>	0.0	0	41	41	0	True	139.0		M450	41
288.335	228.21	1	8079.308	<BeadTracker.Bead object at 0x000002EBC4BD12B0>	0.0	0	42	42	0	True	139.0		M450	42
288.379	228.255	1	8051.122	<BeadTracker.Bead object at 0x000002EBC4BD19D0>	0.0	0	43	43	0	True	140.0		M450	43
288.363	228.282	1	8041.635	<BeadTracker.Bead object at 0x000002EBC4BD11C0>	0.0	0	44	44	0	True	140.0		M450	44
288.358	228.281	1	8069.467	<BeadTracker.Bead object at 0x000002EBC4BD1820>	0.0	0	45	45	0	True	139.0		M450	45
288.37	228.183	1	8062.18	<BeadTracker.Bead object at 0x000002EBC4BD1970>	0.0	0	46	46	0	True	140.0		M450	46
288.379	228.241	1	8062.79	<BeadTracker.Bead object at 0x000002EBC4BD1370>	0.0	0	47	47	0	True	139.0		M450	47
288.364	228.21	1	8048.672	<BeadTracker.Bead object at 0x000002EBC4BD14C0>	0.0	0	48	48	0	True	140.0		M450	48
288.343	228.271	1	8046.533	<BeadTracker.Bead object at 0x000002EBC903A640>	0.0	0	49	49	0	True	140.0		M450	49
288.33	228.302	1	8030.292	<BeadTracker.Bead object at 0x000002EBC0AE16A0>	0.0	0	50	50	0	True	141.0		M450	50
288.3	228.356	1	8059.137	<BeadTracker.Bead object at 0x000002EBC0AE1430>	0.0	0	51	51	0	True	140.0		M450	51
288.323	228.327	1	7991.194	<BeadTracker.Bead object at 0x000002EBC0AE1B80>	0.0	0	52	52	0	True	141.0		M450	52
288.291	228.442	1	8079.562	<BeadTracker.Bead object at 0x000002EBC0AE1E20>	0.0	0	53	53	0	True	140.0		M450	53
288.235	228.456	1	8072.918	<BeadTracker.Bead object at 0x000002EBC0AE1E80>	0.0	0	54	54	0	True	140.0		M450	54
288.209	228.502	1	8061.157	<BeadTracker.Bead object at 0x000002EBC0AE1400>	0.0	0	55	55	0	True	150.0		M450	55
288.192	228.465	1	8064.027	<BeadTracker.Bead object at 0x000002EBC0AE17C0>	0.0	0	56	56	0	True	140.0		M450	56
288.185	228.528	1	8083.005	<BeadTracker.Bead object at 0x000002EBC0AE16D0>	0.0	0	57	57	0	True	149.0		M450	57
288.15	228.473	1	8059.808	<BeadTracker.Bead object at 0x000002EBCBCDE8E0>	0.0	0	58	58	0	True	140.0		M450	58
288.178	228.521	1	8095.143	<BeadTracker.Bead object at 0x000002EBC904D070>	0.0	0	59	59	0	True	149.0		M450	59
288.135	228.456	1	8043.139	<BeadTracker.Bead object at 0x000002EBC22FF580>	0.0	0	60	60	0	True	141.0		M450	60
288.114	228.52	1	8070.055	<BeadTracker.Bead object at 0x000002EBC22FF970>	0.0	0	61	61	0	True	149.0		M450	61
288.073	228.551	1	8073.981	<BeadTracker.Bead object at 0x000002EBC22FF5E0>	0.0	0	62	62	0	True	149.0		M450	62
288.064	228.58	1	8096.853	<BeadTracker.Bead object at 0x000002EBC22FF220>	0.0	0	63	63	0	True	149.0		M450	63
288.035	228.508	1	8059.474	<BeadTracker.Bead object at 0x000002EBC22FF4F0>	0.0	0	64	64	0	True	150.0		M450	64
288.031	228.521	1	8071.328	<BeadTracker.Bead object at 0x000002EBC22FF5B0>	0.0	0	65	65	0	True	149.0		M450	65
288.055	228.445	1	8066.168	<BeadTracker.Bead object at 0x000002EBC22FFCA0>	0.0	0	66	66	0	True	140.0		M450	66
288.07	228.449	1	8074.753	<BeadTracker.Bead object at 0x000002EBC22FFAC0>	0.0	0	67	67	0	True	141.0		M450	67
288.012	228.442	1	8064.994	<BeadTracker.Bead object at 0x000002EBC22FF190>	0.0	0	68	68	0	True	141.0		M450	68
288.001	228.4	1	8094.763	<BeadTracker.Bead object at 0x000002EBC1081BB0>	0.0	0	69	69	0	True	140.0		M450	69
288.012	228.394	1	8080.973	<BeadTracker.Bead object at 0x000002EBC9028F40>	0.0	0	70	70	0	True	140.0		M450	70
288.005	228.321	1	8060.381	<BeadTracker.Bead object at 0x000002EBCB205A30>	0.0	0	71	71	0	True	141.0		M450	71
287.968	228.275	1	8079.766	<BeadTracker.Bead object at 0x000002EBCB2052B0>	0.0	0	72	72	0	True	140.0		M450	72
287.963	228.31	1	8123.936	<BeadTracker.Bead object at 0x000002EBCB205100>	0.0	0	73	73	0	True	140.0		M450	73
287.909	228.213	1	8090.24	<BeadTracker.Bead object at 0x000002EBCB205C10>	0.0	0	74	74	0	True	141.0		M450	74
287.921	228.17	1	8124.186	<BeadTracker.Bead object at 0x000002EBCB205730>	0.0	0	75	75	0	True	140.0		M450	75
287.892	228.138	1	8094.796	<BeadTracker.Bead object at 0x000002EBCB2057F0>	0.0	0	76	76	0	True	142.0		M450	76
287.884	228.097	1	8145.267	<BeadTracker.Bead object at 0x000002EBCB205E50>	0.0	0	77	77	0	True	141.0		M450	77
287.804	228.005	1	8156.123	<BeadTracker.Bead object at 0x000002EBCB205130>	0.0	0	78	78	0	True	141.0		M450	78
287.805	227.983	1	8180.28	<BeadTracker.Bead object at 0x000002EBBE7BA940>	0.0	0	79	79	0	True	141.0		M450	79
287.776	227.907	1	8200.367	<BeadTracker.Bead object at 0x000002EBB9780100>	0.0	0	80	80	0	True	144.0		M450	80
287.738	227.83	1	8228.27	<BeadTracker.Bead object at 0x000002EBB9780580>	0.0	0	81	81	0	True	132.0		M450	81
287.711	227.691	1	8245.509	<BeadTracker.Bead object at 0x000002EBB97802E0>	0.0	0	82	82	0	True	132.0		M450	82
287.695	227.655	1	8273.392	<BeadTracker.Bead object at 0x000002EBB9780490>	0.0	0	83	83	0	True	132.0		M450	83
287.65	227.643	1	8250.398	<BeadTracker.Bead object at 0x000002EBB9780340>	0.0	0	84	84	0	True	132.0		M450	84
287.618	227.824	1	8245.287	<BeadTracker.Bead object at 0x000002EBB9780220>	0.0	0	85	85	0	True	132.0		M450	85
287.633	227.89	1	8261.138	<BeadTracker.Bead object at 0x000002EBB9780400>	0.0	0	86	86	0	True	132.0		M450	86
