X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
372.933	358.768	0	11818.735	<BeadTracker.Bead object at 0x00000231CD2F8DC8>	1.0	1	0	0	0	True	-551.0		M450	0
373.545	358.454	0	5966.474	<BeadTracker.Bead object at 0x000002315B7496C8>	2.0	1	1	1	0	False	-551.0		M450	1
373.746	358.856	0	1843.304	<BeadTracker.Bead object at 0x000002319A8BFFC8>	3.0	1	2	2	0	False	-551.0		M450	2
373.181	359.166	0	11873.902	<BeadTracker.Bead object at 0x000002315B0C87C8>	1.0	2	3	3	0	True	-551.0		M450	3
373.52	359.017	0	6059.72	<BeadTracker.Bead object at 0x0000023197E56608>	2.0	2	4	4	0	False	-551.0		M450	4
373.752	359.148	0	1896.101	<BeadTracker.Bead object at 0x000002319ACA7748>	3.0	2	5	5	0	False	-551.0		M450	5
373.399	359.606	0	11862.819	<BeadTracker.Bead object at 0x0000023197E567C8>	1.0	3	6	6	0	True	-549.0		M450	6
373.742	359.236	0	6086.008	<BeadTracker.Bead object at 0x000002319A8BF448>	2.0	3	7	7	0	False	-549.0		M450	7
374.006	359.518	0	1846.014	<BeadTracker.Bead object at 0x000002319A8BFBC8>	3.0	3	8	8	0	False	-549.0		M450	8
373.385	359.418	0	11887.386	<BeadTracker.Bead object at 0x000002319A8BFD08>	1.0	4	9	9	0	True	-550.0		M450	9
373.936	359.596	0	6130.739	<BeadTracker.Bead object at 0x0000023197B3B308>	2.0	4	10	10	0	False	-550.0		M450	10
374.063	359.457	0	1851.922	<BeadTracker.Bead object at 0x0000023197B49D08>	3.0	4	11	11	0	False	-550.0		M450	11
373.228	359.516	0	11974.306	<BeadTracker.Bead object at 0x0000023197B492C8>	1.0	5	12	12	0	True	-549.0		M450	12
373.799	359.45	0	6548.605	<BeadTracker.Bead object at 0x0000023197B49A08>	2.0	5	13	13	0	False	-549.0		M450	13
374.058	359.581	0	1850.38	<BeadTracker.Bead object at 0x0000023197B49D48>	3.0	5	14	14	0	False	-549.0		M450	14
373.047	359.268	0	11941.454	<BeadTracker.Bead object at 0x000002319A8BECC8>	1.0	6	15	15	0	True	-551.0		M450	15
373.808	359.253	0	6786.781	<BeadTracker.Bead object at 0x0000023199947A08>	2.0	6	16	16	0	False	-551.0		M450	16
374.005	359.396	0	1832.892	<BeadTracker.Bead object at 0x000002315B7492C8>	3.0	6	17	17	0	False	-551.0		M450	17
373.042	359.822	0	11824.321	<BeadTracker.Bead object at 0x000002319A8BED08>	1.0	7	18	18	0	True	-551.0		M450	18
373.52	359.815	0	6346.025	<BeadTracker.Bead object at 0x00000231A345FA08>	2.0	7	19	19	0	False	-551.0		M450	19
373.825	359.761	0	1891.881	<BeadTracker.Bead object at 0x0000023197B2F688>	3.0	7	20	20	0	False	-551.0		M450	20
373.152	360.035	0	11684.545	<BeadTracker.Bead object at 0x0000023197B2F388>	1.0	8	21	21	0	True	-553.0		M450	21
373.547	359.611	0	6903.775	<BeadTracker.Bead object at 0x0000023197B2F808>	2.0	8	22	22	0	False	-553.0		M450	22
373.57	360.158	0	1898.567	<BeadTracker.Bead object at 0x0000023197B2F648>	3.0	8	23	23	0	False	-553.0		M450	23
372.567	359.709	0	12039.755	<BeadTracker.Bead object at 0x0000023197B53B48>	1.0	9	24	24	0	True	-551.0		M450	24
373.099	359.347	0	6837.022	<BeadTracker.Bead object at 0x0000023197B538C8>	2.0	9	25	25	0	False	-551.0		M450	25
373.175	359.609	0	1906.418	<BeadTracker.Bead object at 0x0000023199A0E388>	3.0	9	26	26	0	False	-551.0		M450	26
372.563	359.664	0	12054.661	<BeadTracker.Bead object at 0x0000023197B4A908>	1.0	10	27	27	0	True	-549.0		M450	27
372.75	359.554	0	6813.319	<BeadTracker.Bead object at 0x0000023197B4A5C8>	2.0	10	28	28	0	False	-549.0		M450	28
373.024	359.594	0	1897.974	<BeadTracker.Bead object at 0x0000023197B36E88>	3.0	10	29	29	0	False	-549.0		M450	29
373.501	359.688	0	12069.479	<BeadTracker.Bead object at 0x0000023197B4A8C8>	1.0	11	30	30	0	True	-550.0		M450	30
373.679	359.467	0	6729.44	<BeadTracker.Bead object at 0x000002319C4A0E08>	2.0	11	31	31	0	False	-550.0		M450	31
373.767	359.698	0	1963.014	<BeadTracker.Bead object at 0x00000231A1A1CEC8>	3.0	11	32	32	0	False	-550.0		M450	32
373.29	359.855	0	12111.958	<BeadTracker.Bead object at 0x0000023199962808>	1.0	12	33	33	0	True	-549.0		M450	33
373.741	359.818	0	6837.331	<BeadTracker.Bead object at 0x00000231A1A1C248>	2.0	12	34	34	0	False	-549.0		M450	34
373.837	359.813	0	1989.786	<BeadTracker.Bead object at 0x0000023197B44848>	3.0	12	35	35	0	False	-549.0		M450	35
372.444	359.114	0	11549.427	<BeadTracker.Bead object at 0x0000023197B44248>	1.0	13	36	36	0	True	-509.0		M450	36
373.344	358.667	0	8947.585	<BeadTracker.Bead object at 0x0000023197B447C8>	2.0	13	37	37	0	False	-509.0		M450	37
373.68	358.684	0	2535.186	<BeadTracker.Bead object at 0x00000231A1A17488>	3.0	13	38	38	0	False	-509.0		M450	38
373.215	352.665	0	10653.844	<BeadTracker.Bead object at 0x00000231A1A17F88>	1.0	14	39	39	0	False	-469.0		M450	39
373.617	352.542	0	11067.826	<BeadTracker.Bead object at 0x00000231A1A17CC8>	2.0	14	40	40	0	True	-469.0		M450	40
374.102	352.706	0	3657.086	<BeadTracker.Bead object at 0x00000231A1A17848>	3.0	14	41	41	0	False	-469.0		M450	41
372.053	352.67	0	10660.086	<BeadTracker.Bead object at 0x0000023199949788>	1.0	15	42	42	0	False	-429.0		M450	42
372.305	352.558	0	11058.65	<BeadTracker.Bead object at 0x0000023199949AC8>	2.0	15	43	43	0	True	-429.0		M450	43
372.759	352.53	0	4131.707	<BeadTracker.Bead object at 0x0000023199949DC8>	3.0	15	44	44	0	False	-429.0		M450	44
373.042	352.765	0	10714.165	<BeadTracker.Bead object at 0x00000231999497C8>	1.0	16	45	45	0	False	-392.0		M450	45
373.53	352.495	0	10674.406	<BeadTracker.Bead object at 0x00000231983F6148>	2.0	16	46	46	0	True	-392.0		M450	46
373.777	352.849	0	3662.595	<BeadTracker.Bead object at 0x0000023197C17C88>	3.0	16	47	47	0	False	-392.0		M450	47
372.67	352.979	0	10742.424	<BeadTracker.Bead object at 0x000002319994CEC8>	1.0	17	48	48	0	False	-367.0		M450	48
373.438	352.719	0	10786.809	<BeadTracker.Bead object at 0x0000023197B45E48>	2.0	17	49	49	0	True	-367.0		M450	49
373.643	352.976	0	3520.917	<BeadTracker.Bead object at 0x00000231999654C8>	3.0	17	50	50	0	False	-367.0		M450	50
373.692	353.288	0	10857.247	<BeadTracker.Bead object at 0x000002319CBFDBC8>	1.0	18	51	51	0	False	-336.0		M450	51
373.853	353.046	0	10327.26	<BeadTracker.Bead object at 0x000002319CBFD788>	2.0	18	52	52	0	True	-336.0		M450	52
373.808	353.316	0	3389.181	<BeadTracker.Bead object at 0x000002319CBFD048>	3.0	18	53	53	0	False	-336.0		M450	53
372.027	353.737	0	10537.596	<BeadTracker.Bead object at 0x0000023197B34548>	1.0	19	54	54	0	False	-336.0		M450	54
372.82	353.514	0	11043.107	<BeadTracker.Bead object at 0x00000231A1A3EB08>	2.0	19	55	55	0	True	-336.0		M450	55
373.421	353.623	0	3840.37	<BeadTracker.Bead object at 0x00000231A1A3EE48>	3.0	19	56	56	0	False	-336.0		M450	56
373.407	353.7	0	10720.249	<BeadTracker.Bead object at 0x00000231A1A3EE88>	1.0	20	57	57	0	False	-335.0		M450	57
373.637	353.715	0	10415.315	<BeadTracker.Bead object at 0x000002319ACAA408>	2.0	20	58	58	0	True	-335.0		M450	58
373.836	353.874	0	3343.887	<BeadTracker.Bead object at 0x0000023197B340C8>	3.0	20	59	59	0	False	-335.0		M450	59
374.07	353.39	0	10809.582	<BeadTracker.Bead object at 0x0000023197B34C48>	1.0	21	60	60	0	False	-337.0		M450	60
374.452	352.872	0	10063.538	<BeadTracker.Bead object at 0x0000023197B316C8>	2.0	21	61	61	0	True	-337.0		M450	61
374.758	352.804	0	3203.782	<BeadTracker.Bead object at 0x0000023197B52148>	3.0	21	62	62	0	False	-337.0		M450	62
375.969	343.363	0	10634.386	<BeadTracker.Bead object at 0x0000023197B31D48>	1.0	22	63	63	0	False	-334.0		M450	63
376.856	341.582	0	10209.269	<BeadTracker.Bead object at 0x0000023197B31048>	2.0	22	64	64	0	True	-334.0		M450	64
377.041	340.67	0	3256.385	<BeadTracker.Bead object at 0x0000023197B31A48>	3.0	22	65	65	0	False	-334.0		M450	65
376.697	338.451	0	10670.938	<BeadTracker.Bead object at 0x0000023197B52748>	1.0	23	66	66	0	False	-307.0		M450	66
376.278	338.152	0	11075.572	<BeadTracker.Bead object at 0x0000023197B51E48>	2.0	23	67	67	0	True	-307.0		M450	67
376.345	338.16	0	4654.189	<BeadTracker.Bead object at 0x0000023197B52DC8>	3.0	23	68	68	0	False	-307.0		M450	68
375.242	338.761	0	10515.376	<BeadTracker.Bead object at 0x0000023197B52048>	1.0	24	69	69	0	False	-307.0		M450	69
375.496	338.571	0	11257.716	<BeadTracker.Bead object at 0x0000023197B52AC8>	2.0	24	70	70	0	True	-307.0		M450	70
375.383	338.463	0	4096.081	<BeadTracker.Bead object at 0x0000023197B51848>	3.0	24	71	71	0	False	-307.0		M450	71
374.507	339.39	0	11294.046	<BeadTracker.Bead object at 0x0000023197B3ADC8>	1.0	25	72	72	0	True	-334.0		M450	72
375.074	338.839	0	10124.981	<BeadTracker.Bead object at 0x0000023197B511C8>	2.0	25	73	73	0	False	-334.0		M450	73
375.396	339.127	0	3330.809	<BeadTracker.Bead object at 0x0000023197B51EC8>	3.0	25	74	74	0	False	-334.0		M450	74
374.629	338.893	0	10756.155	<BeadTracker.Bead object at 0x0000023197B514C8>	1.0	26	75	75	0	False	-311.0		M450	75
374.937	338.937	0	10965.713	<BeadTracker.Bead object at 0x0000023197B3A7C8>	2.0	26	76	76	0	True	-311.0		M450	76
375.3	338.708	0	4112.434	<BeadTracker.Bead object at 0x0000023197B3A488>	3.0	26	77	77	0	False	-311.0		M450	77
374.655	338.435	0	10764.251	<BeadTracker.Bead object at 0x0000023197B3A148>	1.0	27	78	78	0	False	-336.0		M450	78
375.094	338.274	0	10821.878	<BeadTracker.Bead object at 0x0000023197B3AE48>	2.0	27	79	79	0	True	-336.0		M450	79
375.165	338.204	0	3673.365	<BeadTracker.Bead object at 0x0000023197B3A448>	3.0	27	80	80	0	False	-336.0		M450	80
374.454	338.585	0	10785.466	<BeadTracker.Bead object at 0x0000023197B33748>	1.0	28	81	81	0	False	-335.0		M450	81
374.891	338.206	0	10782.929	<BeadTracker.Bead object at 0x0000023197B33408>	2.0	28	82	82	0	True	-335.0		M450	82
375.161	338.506	0	3500.512	<BeadTracker.Bead object at 0x0000023197B330C8>	3.0	28	83	83	0	False	-335.0		M450	83
374.555	338.507	0	10612.526	<BeadTracker.Bead object at 0x0000023197B33DC8>	1.0	29	84	84	0	False	-336.0		M450	84
374.888	338.408	0	11050.792	<BeadTracker.Bead object at 0x0000023197B33088>	2.0	29	85	85	0	True	-336.0		M450	85
375.12	338.463	0	3585.153	<BeadTracker.Bead object at 0x0000023197B3D088>	3.0	29	86	86	0	False	-336.0		M450	86
374.426	338.853	0	10426.98	<BeadTracker.Bead object at 0x0000023197B2DC88>	1.0	30	87	87	0	False	-335.0		M450	87
374.612	338.759	0	11025.326	<BeadTracker.Bead object at 0x0000023197B2DFC8>	2.0	30	88	88	0	True	-335.0		M450	88
374.886	338.766	0	3893.864	<BeadTracker.Bead object at 0x0000023197B2D4C8>	3.0	30	89	89	0	False	-335.0		M450	89
373.836	339.282	0	10543.27	<BeadTracker.Bead object at 0x0000023197B3D608>	1.0	31	90	90	0	False	-335.0		M450	90
374.212	338.975	0	11264.557	<BeadTracker.Bead object at 0x0000023197B37108>	2.0	31	91	91	0	True	-335.0		M450	91
374.525	339.207	0	3983.888	<BeadTracker.Bead object at 0x0000023197B3DD08>	3.0	31	92	92	0	False	-335.0		M450	92
373.76	339.174	0	10394.521	<BeadTracker.Bead object at 0x0000023197B3D548>	1.0	32	93	93	0	False	-306.0		M450	93
374.012	339.239	0	11236.869	<BeadTracker.Bead object at 0x0000023197B3D208>	2.0	32	94	94	0	True	-306.0		M450	94
374.2	339.127	0	4171.469	<BeadTracker.Bead object at 0x0000023197B37708>	3.0	32	95	95	0	False	-306.0		M450	95
373.698	339.47	0	10287.091	<BeadTracker.Bead object at 0x0000023197B2A188>	1.0	33	96	96	0	False	-310.0		M450	96
373.962	339.356	0	11155.815	<BeadTracker.Bead object at 0x0000023197B37D88>	2.0	33	97	97	0	True	-310.0		M450	97
374.235	339.402	0	4284.023	<BeadTracker.Bead object at 0x0000023197B37088>	3.0	33	98	98	0	False	-310.0		M450	98
373.489	339.398	0	10316.25	<BeadTracker.Bead object at 0x0000023197B37A88>	1.0	34	99	99	0	False	-335.0		M450	99
373.845	339.162	0	11182.075	<BeadTracker.Bead object at 0x0000023197B2A788>	2.0	34	100	100	0	True	-335.0		M450	100
374.141	339.334	0	4061.59	<BeadTracker.Bead object at 0x0000023197B5A208>	3.0	34	101	101	0	False	-335.0		M450	101
373.501	339.31	0	10525.159	<BeadTracker.Bead object at 0x0000023197B2AE08>	1.0	35	102	102	0	False	-335.0		M450	102
373.881	339.279	0	10939.194	<BeadTracker.Bead object at 0x0000023197B2A108>	2.0	35	103	103	0	True	-335.0		M450	103
374.105	339.346	0	3848.631	<BeadTracker.Bead object at 0x0000023197B2AB08>	3.0	35	104	104	0	False	-335.0		M450	104
373.673	339.447	0	10553.962	<BeadTracker.Bead object at 0x0000023197B5A808>	1.0	36	105	105	0	False	-336.0		M450	105
373.919	339.169	0	10745.981	<BeadTracker.Bead object at 0x0000023197B5AB48>	2.0	36	106	106	0	True	-336.0		M450	106
374.121	339.291	0	3773.912	<BeadTracker.Bead object at 0x0000023197B5AE88>	3.0	36	107	107	0	False	-336.0		M450	107
373.426	339.328	0	10705.477	<BeadTracker.Bead object at 0x0000023197B5A188>	1.0	37	108	108	0	False	-335.0		M450	108
373.91	338.946	0	10769.954	<BeadTracker.Bead object at 0x0000023197B5AB88>	2.0	37	109	109	0	True	-335.0		M450	109
374.083	339.1	0	3401.456	<BeadTracker.Bead object at 0x0000023197B23888>	3.0	37	110	110	0	False	-335.0		M450	110
373.357	338.994	0	10590.327	<BeadTracker.Bead object at 0x0000023197B23BC8>	1.0	38	111	111	0	False	-336.0		M450	111
373.807	338.944	0	10631.375	<BeadTracker.Bead object at 0x0000023197B23F08>	2.0	38	112	112	0	True	-336.0		M450	112
374.023	338.937	0	3536.406	<BeadTracker.Bead object at 0x0000023197B23208>	3.0	38	113	113	0	False	-336.0		M450	113
373.517	339.253	0	10696.615	<BeadTracker.Bead object at 0x0000023197B23C08>	1.0	39	114	114	0	False	-336.0		M450	114
373.919	338.838	0	10749.95	<BeadTracker.Bead object at 0x00000231A1A0D048>	2.0	39	115	115	0	True	-336.0		M450	115
374.223	339.072	0	3684.531	<BeadTracker.Bead object at 0x00000231A1A28C48>	3.0	39	116	116	0	False	-336.0		M450	116
373.432	338.929	0	10832.9	<BeadTracker.Bead object at 0x00000231A1A28F88>	1.0	40	117	117	0	False	-335.0		M450	117
373.959	338.762	0	10685.658	<BeadTracker.Bead object at 0x00000231A1A28488>	2.0	40	118	118	0	True	-335.0		M450	118
374.106	338.825	0	3368.836	<BeadTracker.Bead object at 0x00000231A1A28FC8>	3.0	40	119	119	0	False	-335.0		M450	119
373.533	338.879	0	10909.311	<BeadTracker.Bead object at 0x00000231A1A040C8>	1.0	41	120	120	0	False	-369.0		M450	120
373.844	338.561	0	10483.491	<BeadTracker.Bead object at 0x00000231A1A0DCC8>	2.0	41	121	121	0	True	-369.0		M450	121
374.216	338.78	0	3341.99	<BeadTracker.Bead object at 0x00000231A1A0D508>	3.0	41	122	122	0	False	-369.0		M450	122
373.246	338.986	0	11121.919	<BeadTracker.Bead object at 0x00000231A1A0D1C8>	1.0	42	123	123	0	False	-370.0		M450	123
373.837	338.722	0	10214.873	<BeadTracker.Bead object at 0x00000231A1A046C8>	2.0	42	124	124	0	True	-370.0		M450	124
373.916	339.031	0	2908.329	<BeadTracker.Bead object at 0x00000231A1A10148>	3.0	42	125	125	0	False	-370.0		M450	125
373.221	339.023	0	11126.398	<BeadTracker.Bead object at 0x00000231A1A04D48>	1.0	43	126	126	0	False	-398.0		M450	126
373.533	338.897	0	9864.083	<BeadTracker.Bead object at 0x00000231A1A04048>	2.0	43	127	127	0	True	-398.0		M450	127
373.61	339.031	0	2799.641	<BeadTracker.Bead object at 0x00000231A1A04A48>	3.0	43	128	128	0	False	-398.0		M450	128
