X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
336.66	200.595	0	3527.757	<BeadTracker.Bead object at 0x000002EBC6192250>	1.0	1	0	0	0	False	122.0	M450	M450	0
337.67	199.962	0	5750.656	<BeadTracker.Bead object at 0x000002EBC321F1F0>	2.0	1	1	1	0	True	122.0	M450	M450	1
338.117	199.697	0	8482.655	<BeadTracker.Bead object at 0x000002EBBFA2F8E0>	3.0	1	2	2	0	False	122.0	M450	M450	2
336.694	200.64	0	3484.013	<BeadTracker.Bead object at 0x000002EBBFA2F940>	1.0	2	3	3	0	False	123.0	M450	M450	3
337.998	199.801	0	5718.589	<BeadTracker.Bead object at 0x000002EBC3013970>	2.0	2	4	4	0	True	123.0	M450	M450	4
338.244	199.822	0	8538.991	<BeadTracker.Bead object at 0x000002EBC3013E20>	3.0	2	5	5	0	False	123.0	M450	M450	5
336.842	200.765	0	3465.144	<BeadTracker.Bead object at 0x000002EBC3013AC0>	1.0	3	6	6	0	False	122.0	M450	M450	6
337.822	200.177	0	5626.4	<BeadTracker.Bead object at 0x000002EBC3013370>	2.0	3	7	7	0	True	122.0	M450	M450	7
338.198	199.998	0	8451.929	<BeadTracker.Bead object at 0x000002EBC3013580>	3.0	3	8	8	0	False	122.0	M450	M450	8
336.839	200.885	0	3455.31	<BeadTracker.Bead object at 0x000002EBC30132E0>	1.0	4	9	9	0	False	123.0	M450	M450	9
337.895	200.182	0	5645.016	<BeadTracker.Bead object at 0x000002EBC30137C0>	2.0	4	10	10	0	True	123.0	M450	M450	10
338.376	200.119	0	8422.66	<BeadTracker.Bead object at 0x000002EBC3013850>	3.0	4	11	11	0	False	123.0	M450	M450	11
336.769	200.753	0	3409.087	<BeadTracker.Bead object at 0x000002EBC3013550>	1.0	5	12	12	0	False	121.0	M450	M450	12
337.97	200.041	0	5574.604	<BeadTracker.Bead object at 0x000002EBC2BF1EE0>	2.0	5	13	13	0	True	121.0	M450	M450	13
338.073	199.945	0	8358.839	<BeadTracker.Bead object at 0x000002EBC2BF17C0>	3.0	5	14	14	0	False	121.0	M450	M450	14
336.756	200.563	0	3427.332	<BeadTracker.Bead object at 0x000002EBC2BF1CD0>	1.0	6	15	15	0	False	123.0	M450	M450	15
337.674	199.969	0	5626.832	<BeadTracker.Bead object at 0x000002EBC2BF1B20>	2.0	6	16	16	0	True	123.0	M450	M450	16
338.111	199.831	0	8465.241	<BeadTracker.Bead object at 0x000002EBC2BF1CA0>	3.0	6	17	17	0	False	123.0	M450	M450	17
337.303	200.429	1	7604.141	<BeadTracker.Bead object at 0x000002EBC2BF1E20>	0.0	0	18	18	0	True	162.0	M450	M450	18
337.162	200.47	1	6559.613	<BeadTracker.Bead object at 0x000002EBC2BF1760>	0.0	0	19	19	0	True	202.0	M450	M450	19
337.283	200.382	1	5948.689	<BeadTracker.Bead object at 0x000002EBC03BCA30>	0.0	0	20	20	0	True	239.0	M450	M450	20
337.38	200.309	1	5611.341	<BeadTracker.Bead object at 0x000002EBC1202A30>	0.0	0	21	21	0	True	255.0	M450	M450	21
337.466	200.301	1	5584.318	<BeadTracker.Bead object at 0x000002EBDD39E580>	0.0	0	22	22	0	True	255.0	M450	M450	22
337.539	200.173	1	5578.135	<BeadTracker.Bead object at 0x000002EBC8FBDD00>	0.0	0	23	23	0	True	258.0	M450	M450	23
