X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
186.896	237.689	0	9338.635	<BeadTracker.Bead object at 0x000001F9C060FD30>	1.0	1	0	0	0	False	-133.0	M450	M450	0
186.54	237.911	0	12010.539	<BeadTracker.Bead object at 0x000001F9BF769FD0>	2.0	1	1	1	0	False	-133.0	M450	M450	1
186.703	237.606	0	10620.676	<BeadTracker.Bead object at 0x000001F9BF769B80>	3.0	1	2	2	0	True	-133.0	M450	M450	2
186.686	237.486	0	9315.697	<BeadTracker.Bead object at 0x000001F9BF7694C0>	1.0	2	3	3	0	False	-102.0	M450	M450	3
186.208	237.713	0	12111.366	<BeadTracker.Bead object at 0x000001F9BF769430>	2.0	2	4	4	0	False	-102.0	M450	M450	4
186.513	237.512	0	10625.075	<BeadTracker.Bead object at 0x000001F9819FF760>	3.0	2	5	5	0	True	-102.0	M450	M450	5
186.508	237.42	0	9304.825	<BeadTracker.Bead object at 0x000001F9819FF8B0>	1.0	3	6	6	0	False	-103.0	M450	M450	6
186.017	237.523	0	12188.303	<BeadTracker.Bead object at 0x000001F9819FF6A0>	2.0	3	7	7	0	False	-103.0	M450	M450	7
186.177	237.354	0	10663.593	<BeadTracker.Bead object at 0x000001F9819FFF10>	3.0	3	8	8	0	True	-103.0	M450	M450	8
186.295	237.524	0	9357.892	<BeadTracker.Bead object at 0x000001F9819FF700>	1.0	4	9	9	0	False	-146.0	M450	M450	9
185.782	237.809	0	12094.897	<BeadTracker.Bead object at 0x000001F9819FFB50>	2.0	4	10	10	0	False	-146.0	M450	M450	10
186.052	237.464	0	10334.978	<BeadTracker.Bead object at 0x000001F9819FF370>	3.0	4	11	11	0	True	-146.0	M450	M450	11
185.902	237.413	0	9331.149	<BeadTracker.Bead object at 0x000001F9819FFEB0>	1.0	5	12	12	0	False	-112.0	M450	M450	12
185.51	237.647	0	11970.966	<BeadTracker.Bead object at 0x000001F9819FF7F0>	2.0	5	13	13	0	False	-112.0	M450	M450	13
185.751	237.332	0	10222.972	<BeadTracker.Bead object at 0x000001F9C883CE50>	3.0	5	14	14	0	True	-112.0	M450	M450	14
185.746	237.185	0	9286.288	<BeadTracker.Bead object at 0x000001F9E8E6EDF0>	1.0	6	15	15	0	False	-124.0	M450	M450	15
185.31	237.518	0	11865.747	<BeadTracker.Bead object at 0x000001F9818BA8E0>	2.0	6	16	16	0	False	-124.0	M450	M450	16
185.611	237.246	0	10308.136	<BeadTracker.Bead object at 0x000001F9E8E4D940>	3.0	6	17	17	0	True	-124.0	M450	M450	17
185.695	237.245	0	9212.693	<BeadTracker.Bead object at 0x000001F9810D7D90>	1.0	7	18	18	0	False	-114.0	M450	M450	18
185.23	237.425	0	11715.995	<BeadTracker.Bead object at 0x000001F9810D7A30>	2.0	7	19	19	0	False	-114.0	M450	M450	19
185.388	237.302	0	10307.791	<BeadTracker.Bead object at 0x000001F9810D7910>	3.0	7	20	20	0	True	-114.0	M450	M450	20
185.212	237.001	0	9075.433	<BeadTracker.Bead object at 0x000001F9810D73D0>	1.0	8	21	21	0	False	-134.0	M450	M450	21
184.93	237.312	0	11671.191	<BeadTracker.Bead object at 0x000001F9810D7CA0>	2.0	8	22	22	0	False	-134.0	M450	M450	22
185.011	236.942	0	10468.229	<BeadTracker.Bead object at 0x000001F9810D75E0>	3.0	8	23	23	0	True	-134.0	M450	M450	23
185.064	236.856	0	8974.922	<BeadTracker.Bead object at 0x000001F9810D7D30>	1.0	9	24	24	0	False	-134.0	M450	M450	24
184.723	237.251	0	11704.924	<BeadTracker.Bead object at 0x000001F9810D7C10>	2.0	9	25	25	0	False	-134.0	M450	M450	25
184.881	236.904	0	10645.994	<BeadTracker.Bead object at 0x000001F981101070>	3.0	9	26	26	0	True	-134.0	M450	M450	26
184.841	236.823	0	8950.23	<BeadTracker.Bead object at 0x000001F981101AC0>	1.0	10	27	27	0	False	-133.0	M450	M450	27
184.479	237.08	0	11570.04	<BeadTracker.Bead object at 0x000001F981101F10>	2.0	10	28	28	0	False	-133.0	M450	M450	28
184.577	236.915	0	10579.932	<BeadTracker.Bead object at 0x000001F981101850>	3.0	10	29	29	0	True	-133.0	M450	M450	29
184.791	236.771	0	8988.316	<BeadTracker.Bead object at 0x000001F981101730>	1.0	11	30	30	0	False	-123.0	M450	M450	30
184.38	236.876	0	11619.121	<BeadTracker.Bead object at 0x000001F981101550>	2.0	11	31	31	0	False	-123.0	M450	M450	31
184.489	236.644	0	10554.799	<BeadTracker.Bead object at 0x000001F981101220>	3.0	11	32	32	0	True	-123.0	M450	M450	32
184.751	236.674	0	9074.668	<BeadTracker.Bead object at 0x000001F981101910>	1.0	12	33	33	0	False	-134.0	M450	M450	33
184.338	236.797	0	11605.367	<BeadTracker.Bead object at 0x000001F981101FD0>	2.0	12	34	34	0	False	-134.0	M450	M450	34
184.434	236.677	0	10479.1	<BeadTracker.Bead object at 0x000001F981BD3400>	3.0	12	35	35	0	True	-134.0	M450	M450	35
184.695	236.652	0	9016.743	<BeadTracker.Bead object at 0x000001F9CF3E3E50>	1.0	13	36	36	0	False	-134.0	M450	M450	36
184.277	236.952	0	11550.017	<BeadTracker.Bead object at 0x000001F9E5CEC9D0>	2.0	13	37	37	0	False	-134.0	M450	M450	37
184.421	236.929	0	10558.219	<BeadTracker.Bead object at 0x000001F981BEBAF0>	3.0	13	38	38	0	True	-134.0	M450	M450	38
184.298	236.622	0	8951.796	<BeadTracker.Bead object at 0x000001F9E55F4F70>	1.0	14	39	39	0	False	-133.0	M450	M450	39
183.932	236.845	0	11434.211	<BeadTracker.Bead object at 0x000001F9CF3D9F70>	2.0	14	40	40	0	False	-133.0	M450	M450	40
184.02	236.743	0	10619.682	<BeadTracker.Bead object at 0x000001F9CF3D9C40>	3.0	14	41	41	0	True	-133.0	M450	M450	41
184.147	236.489	0	8805.959	<BeadTracker.Bead object at 0x000001F9810C5DF0>	1.0	15	42	42	0	False	-73.0	M450	M450	42
183.653	236.884	0	11321.327	<BeadTracker.Bead object at 0x000001F9810C5DC0>	2.0	15	43	43	0	False	-73.0	M450	M450	43
183.791	236.561	0	10620.759	<BeadTracker.Bead object at 0x000001F9810C5D00>	3.0	15	44	44	0	True	-73.0	M450	M450	44
183.629	236.518	0	8790.252	<BeadTracker.Bead object at 0x000001F9810C5BE0>	1.0	16	45	45	0	False	-132.0	M450	M450	45
183.329	236.743	0	11365.238	<BeadTracker.Bead object at 0x000001F9810C5F40>	2.0	16	46	46	0	False	-132.0	M450	M450	46
183.344	236.572	0	10840.515	<BeadTracker.Bead object at 0x000001F9810C5400>	3.0	16	47	47	0	True	-132.0	M450	M450	47
183.556	236.453	0	8797.091	<BeadTracker.Bead object at 0x000001F9812755E0>	1.0	17	48	48	0	False	-77.0	M450	M450	48
183.244	236.646	0	11337.489	<BeadTracker.Bead object at 0x000001F9812752B0>	2.0	17	49	49	0	False	-77.0	M450	M450	49
183.19	236.558	0	10930.722	<BeadTracker.Bead object at 0x000001F981275340>	3.0	17	50	50	0	True	-77.0	M450	M450	50
183.4	236.049	0	8598.587	<BeadTracker.Bead object at 0x000001F981275B20>	1.0	18	51	51	0	False	-32.0	M450	M450	51
183.076	236.349	0	11233.339	<BeadTracker.Bead object at 0x000001F981275EE0>	2.0	18	52	52	0	False	-32.0	M450	M450	52
183.1	236.358	0	11121.86	<BeadTracker.Bead object at 0x000001F9812758B0>	3.0	18	53	53	0	True	-32.0	M450	M450	53
183.217	236.129	0	8442.169	<BeadTracker.Bead object at 0x000001F981275820>	1.0	19	54	54	0	False	-31.0	M450	M450	54
182.935	236.264	0	11149.405	<BeadTracker.Bead object at 0x000001F981275580>	2.0	19	55	55	0	False	-31.0	M450	M450	55
182.707	236.297	0	11206.614	<BeadTracker.Bead object at 0x000001F9CB716A30>	3.0	19	56	56	0	True	-31.0	M450	M450	56
183.077	235.993	0	8438.944	<BeadTracker.Bead object at 0x000001F9CB716820>	1.0	20	57	57	0	False	-25.0	M450	M450	57
182.751	236.264	0	11131.611	<BeadTracker.Bead object at 0x000001F9CB716E80>	2.0	20	58	58	0	False	-25.0	M450	M450	58
182.679	236.18	0	11188.034	<BeadTracker.Bead object at 0x000001F9CB716F70>	3.0	20	59	59	0	True	-25.0	M450	M450	59
182.971	235.87	0	8429.687	<BeadTracker.Bead object at 0x000001F9CB716D00>	1.0	21	60	60	0	False	-18.0	M450	M450	60
182.753	236.208	0	11026.551	<BeadTracker.Bead object at 0x000001F9CB716EB0>	2.0	21	61	61	0	False	-18.0	M450	M450	61
182.523	236.123	0	11210.496	<BeadTracker.Bead object at 0x000001F9CB716BE0>	3.0	21	62	62	0	True	-18.0	M450	M450	62
182.724	235.869	0	8460.562	<BeadTracker.Bead object at 0x000001F9CB7166D0>	1.0	22	63	63	0	False	-23.0	M450	M450	63
182.332	236.149	0	11016.274	<BeadTracker.Bead object at 0x000001F9CB7013D0>	2.0	22	64	64	0	False	-23.0	M450	M450	64
182.173	235.934	0	11290.217	<BeadTracker.Bead object at 0x000001F9CB701A30>	3.0	22	65	65	0	True	-23.0	M450	M450	65
182.509	235.589	0	8113.413	<BeadTracker.Bead object at 0x000001F9CB701C70>	1.0	23	66	66	0	False	-11.0	M450	M450	66
182.301	235.884	0	10704.883	<BeadTracker.Bead object at 0x000001F9CB7012E0>	2.0	23	67	67	0	False	-11.0	M450	M450	67
182.005	236.027	0	11446.374	<BeadTracker.Bead object at 0x000001F9CB701FA0>	3.0	23	68	68	0	True	-11.0	M450	M450	68
