X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
171.068	154.067	0	8397.723	<BeadTracker.Bead object at 0x000001B56A9698B0>	1.0	1	0	0	1	True	35.0	M450	M450	0
171.054	153.5	0	7408.361	<BeadTracker.Bead object at 0x000001B56A9591F0>	2.0	1	1	1	1	False	35.0	M450	M450	1
170.121	153.981	0	4198.839	<BeadTracker.Bead object at 0x000001B56A959850>	3.0	1	2	2	1	False	35.0	M450	M450	2
171.204	154.039	0	8352.971	<BeadTracker.Bead object at 0x000001B56A959DF0>	1.0	2	3	3	1	True	34.0	M450	M450	3
170.788	153.402	0	7347.502	<BeadTracker.Bead object at 0x000001B56A950490>	2.0	2	4	4	1	False	34.0	M450	M450	4
170.151	153.938	0	4176.998	<BeadTracker.Bead object at 0x000001B56A950AF0>	3.0	2	5	5	1	False	34.0	M450	M450	5
171.065	154.03	0	8343.007	<BeadTracker.Bead object at 0x000001B56A95A190>	1.0	3	6	6	1	True	32.0	M450	M450	6
170.732	153.412	0	7368.975	<BeadTracker.Bead object at 0x000001B56A95A7F0>	2.0	3	7	7	1	False	32.0	M450	M450	7
170.126	153.939	0	4216.802	<BeadTracker.Bead object at 0x000001B56A95AE50>	3.0	3	8	8	1	False	32.0	M450	M450	8
170.755	153.916	0	8294.94	<BeadTracker.Bead object at 0x000001B56A96A4F0>	1.0	4	9	9	1	True	31.0	M450	M450	9
170.774	153.634	0	7459.318	<BeadTracker.Bead object at 0x000001B56A96AB50>	2.0	4	10	10	1	False	31.0	M450	M450	10
169.935	153.845	0	4190.663	<BeadTracker.Bead object at 0x000001B5044B21F0>	3.0	4	11	11	1	False	31.0	M450	M450	11
170.665	154.211	0	8283.11	<BeadTracker.Bead object at 0x000001B5044B2850>	1.0	5	12	12	1	True	32.0	M450	M450	12
170.728	153.616	0	7479.522	<BeadTracker.Bead object at 0x000001B5044B2EB0>	2.0	5	13	13	1	False	32.0	M450	M450	13
169.813	154.01	0	4167.554	<BeadTracker.Bead object at 0x000001B5044D0550>	3.0	5	14	14	1	False	32.0	M450	M450	14
170.768	154.438	0	8208.338	<BeadTracker.Bead object at 0x000001B5044D0BB0>	1.0	6	15	15	1	True	32.0	M450	M450	15
170.527	153.727	0	7447.001	<BeadTracker.Bead object at 0x000001B5044AE250>	2.0	6	16	16	1	False	32.0	M450	M450	16
169.771	154.238	0	4198.314	<BeadTracker.Bead object at 0x000001B5044AE8B0>	3.0	6	17	17	1	False	32.0	M450	M450	17
169.961	154.363	-1	4891.489	<BeadTracker.Bead object at 0x000001B5044AEF10>	0.1	0	18	18	1	True	62.0	M450	M450	18
170.268	154.221	-1	6398.781	<BeadTracker.Bead object at 0x000001B5044A45B0>	0.1	0	19	19	1	True	90.0	M450	M450	19
170.433	154.045	-1	7051.094	<BeadTracker.Bead object at 0x000001B5044A4C10>	0.1	0	20	20	1	True	71.0	M450	M450	20
170.541	153.925	-1	7243.191	<BeadTracker.Bead object at 0x000001B5044D52B0>	0.1	0	21	21	1	True	72.0	M450	M450	21
170.552	153.936	-1	7339.894	<BeadTracker.Bead object at 0x000001B5044D5910>	0.1	0	22	22	1	True	71.0	M450	M450	22
170.535	153.962	-1	7305.718	<BeadTracker.Bead object at 0x000001B5044D5F70>	0.1	0	23	23	1	True	71.0	M450	M450	23
170.628	153.934	-1	7342.155	<BeadTracker.Bead object at 0x000001B5044B1610>	0.1	0	24	24	1	True	71.0	M450	M450	24
170.513	153.959	-1	7316.202	<BeadTracker.Bead object at 0x000001B5044B1C70>	0.1	0	25	25	1	True	71.0	M450	M450	25
170.634	153.869	-1	7328.757	<BeadTracker.Bead object at 0x000001B56CF1B310>	0.1	0	26	26	1	True	71.0	M450	M450	26
170.64	153.941	-1	7358.382	<BeadTracker.Bead object at 0x000001B56CF1B970>	0.1	0	27	27	1	True	70.0	M450	M450	27
170.654	153.874	-1	7379.939	<BeadTracker.Bead object at 0x000001B56CF1BFD0>	0.1	0	28	28	1	True	70.0	M450	M450	28
170.544	153.942	-1	7331.374	<BeadTracker.Bead object at 0x000001B56CEEC670>	0.1	0	29	29	1	True	71.0	M450	M450	29
170.558	153.804	-1	7337.165	<BeadTracker.Bead object at 0x000001B56CEECCD0>	0.1	0	30	30	1	True	71.0	M450	M450	30
170.598	153.845	-1	7375.801	<BeadTracker.Bead object at 0x000001B56CF0A370>	0.1	0	31	31	1	True	71.0	M450	M450	31
170.524	153.818	-1	7424.387	<BeadTracker.Bead object at 0x000001B56CF0A9D0>	0.1	0	32	32	1	True	70.0	M450	M450	32
170.43	153.919	-1	7319.443	<BeadTracker.Bead object at 0x000001B56CF0AF70>	0.1	0	33	33	1	True	69.0	M450	M450	33
170.525	153.838	-1	7377.889	<BeadTracker.Bead object at 0x000001B56CF009D0>	0.1	0	34	34	1	True	71.0	M450	M450	34
170.449	153.791	-1	7341.497	<BeadTracker.Bead object at 0x000001B56CF00DF0>	0.1	0	35	35	1	True	68.0	M450	M450	35
170.47	153.739	-1	7350.527	<BeadTracker.Bead object at 0x000001B56CF183D0>	0.1	0	36	36	1	True	67.0	M450	M450	36
170.442	153.745	-1	7375.003	<BeadTracker.Bead object at 0x000001B56CF18A30>	0.1	0	37	37	1	True	67.0	M450	M450	37
170.384	153.768	-1	7340.921	<BeadTracker.Bead object at 0x000001B56CF18FD0>	0.1	0	38	38	1	True	68.0	M450	M450	38
170.345	153.799	-1	7293.251	<BeadTracker.Bead object at 0x000001B56CF1C730>	0.1	0	39	39	1	True	68.0	M450	M450	39
170.346	153.855	-1	7361.858	<BeadTracker.Bead object at 0x000001B56CF1CD90>	0.1	0	40	40	1	True	68.0	M450	M450	40
170.321	153.881	-1	7302.667	<BeadTracker.Bead object at 0x000001B56CF0E430>	0.1	0	41	41	1	True	69.0	M450	M450	41
170.278	153.782	-1	7328.239	<BeadTracker.Bead object at 0x000001B56CF0EA90>	0.1	0	42	42	1	True	67.0	M450	M450	42
170.321	153.884	-1	7250.992	<BeadTracker.Bead object at 0x000001B508B81130>	0.1	0	43	43	1	True	70.0	M450	M450	43
170.349	153.752	-1	7320.848	<BeadTracker.Bead object at 0x000001B508B81790>	0.1	0	44	44	1	True	67.0	M450	M450	44
170.343	153.787	-1	7320.477	<BeadTracker.Bead object at 0x000001B508B81DF0>	0.1	0	45	45	1	True	68.0	M450	M450	45
170.389	153.865	-1	7345.687	<BeadTracker.Bead object at 0x000001B508B7B490>	0.1	0	46	46	1	True	69.0	M450	M450	46
170.372	154.061	-1	7286.282	<BeadTracker.Bead object at 0x000001B508B7BAF0>	0.1	0	47	47	1	True	70.0	M450	M450	47
170.361	153.924	-1	7350.515	<BeadTracker.Bead object at 0x000001B508B80190>	0.1	0	48	48	1	True	69.0	M450	M450	48
170.355	153.994	-1	7264.669	<BeadTracker.Bead object at 0x000001B508B807F0>	0.1	0	49	49	1	True	70.0	M450	M450	49
170.433	153.898	-1	7355.375	<BeadTracker.Bead object at 0x000001B508B80E50>	0.1	0	50	50	1	True	69.0	M450	M450	50
170.417	154.04	-1	7327.866	<BeadTracker.Bead object at 0x000001B508B854F0>	0.1	0	51	51	1	True	70.0	M450	M450	51
170.454	153.964	-1	7332.072	<BeadTracker.Bead object at 0x000001B508B85B50>	0.1	0	52	52	1	True	69.0	M450	M450	52
170.491	153.931	-1	7332.956	<BeadTracker.Bead object at 0x000001B508B8C1F0>	0.1	0	53	53	1	True	70.0	M450	M450	53
170.538	154.001	-1	7407.958	<BeadTracker.Bead object at 0x000001B508B8C850>	0.1	0	54	54	1	True	70.0	M450	M450	54
170.491	154.005	-1	7405.308	<BeadTracker.Bead object at 0x000001B508B8CEB0>	0.1	0	55	55	1	True	69.0	M450	M450	55
170.446	154.022	-1	7351.336	<BeadTracker.Bead object at 0x000001B508B94550>	0.1	0	56	56	1	True	69.0	M450	M450	56
170.49	154.071	-1	7364.72	<BeadTracker.Bead object at 0x000001B508B94BB0>	0.1	0	57	57	1	True	70.0	M450	M450	57
170.518	153.972	-1	7396.292	<BeadTracker.Bead object at 0x000001B508B8A250>	0.1	0	58	58	1	True	71.0	M450	M450	58
170.502	153.97	-1	7389.021	<BeadTracker.Bead object at 0x000001B508B8A8B0>	0.1	0	59	59	1	True	70.0	M450	M450	59
170.47	153.862	-1	7431.623	<BeadTracker.Bead object at 0x000001B508B8AF10>	0.1	0	60	60	1	True	68.0	M450	M450	60
170.458	154.142	-1	7405.618	<BeadTracker.Bead object at 0x000001B508B955B0>	0.1	0	61	61	1	True	69.0	M450	M450	61
170.4	154.012	-1	7382.723	<BeadTracker.Bead object at 0x000001B508B95C10>	0.1	0	62	62	1	True	69.0	M450	M450	62
170.384	154.077	-1	7350.171	<BeadTracker.Bead object at 0x000001B5020202B0>	0.1	0	63	63	1	True	70.0	M450	M450	63
170.443	153.955	-1	7416.697	<BeadTracker.Bead object at 0x000001B502020910>	0.1	0	64	64	1	True	69.0	M450	M450	64
170.385	154.026	-1	7359.672	<BeadTracker.Bead object at 0x000001B502020F70>	0.1	0	65	65	1	True	69.0	M450	M450	65
170.394	153.888	-1	7378.23	<BeadTracker.Bead object at 0x000001B502023610>	0.1	0	66	66	1	True	69.0	M450	M450	66
170.334	154.004	-1	7368.077	<BeadTracker.Bead object at 0x000001B502023C70>	0.1	0	67	67	1	True	69.0	M450	M450	67
170.361	153.79	-1	7353.183	<BeadTracker.Bead object at 0x000001B502015310>	0.1	0	68	68	1	True	68.0	M450	M450	68
170.364	153.936	-1	7349.602	<BeadTracker.Bead object at 0x000001B502015970>	0.1	0	69	69	1	True	69.0	M450	M450	69
170.361	153.955	-1	7362.266	<BeadTracker.Bead object at 0x000001B502015FD0>	0.1	0	70	70	1	True	69.0	M450	M450	70
170.333	153.981	-1	7325.629	<BeadTracker.Bead object at 0x000001B502043670>	0.1	0	71	71	1	True	69.0	M450	M450	71
170.296	153.941	-1	7349.679	<BeadTracker.Bead object at 0x000001B502043CD0>	0.1	0	72	72	1	True	69.0	M450	M450	72
170.289	154.036	-1	7336.741	<BeadTracker.Bead object at 0x000001B502037370>	0.1	0	73	73	1	True	70.0	M450	M450	73
170.316	153.897	-1	7320.087	<BeadTracker.Bead object at 0x000001B5020379D0>	0.1	0	74	74	1	True	70.0	M450	M450	74
170.316	154.069	-1	7335.625	<BeadTracker.Bead object at 0x000001B502037F70>	0.1	0	75	75	1	True	70.0	M450	M450	75
170.324	153.993	-1	7277.307	<BeadTracker.Bead object at 0x000001B50201A6D0>	0.1	0	76	76	1	True	70.0	M450	M450	76
170.316	154.071	-1	7300.622	<BeadTracker.Bead object at 0x000001B50201AD30>	0.1	0	77	77	1	True	70.0	M450	M450	77
170.333	154.062	-1	7314.405	<BeadTracker.Bead object at 0x000001B50204E3D0>	0.1	0	78	78	1	True	70.0	M450	M450	78
170.35	154.095	-1	7300.864	<BeadTracker.Bead object at 0x000001B50204EA30>	0.1	0	79	79	1	True	70.0	M450	M450	79
170.366	154.007	-1	7295.192	<BeadTracker.Bead object at 0x000001B50204EFD0>	0.1	0	80	80	1	True	70.0	M450	M450	80
170.382	154.148	-1	7313.996	<BeadTracker.Bead object at 0x000001B507A82730>	0.1	0	81	81	1	True	70.0	M450	M450	81
170.406	153.999	-1	7357.617	<BeadTracker.Bead object at 0x000001B507A82D90>	0.1	0	82	82	1	True	69.0	M450	M450	82
170.415	154.246	-1	7348.303	<BeadTracker.Bead object at 0x000001B507A9D430>	0.1	0	83	83	1	True	70.0	M450	M450	83
170.451	154.18	-1	7293.158	<BeadTracker.Bead object at 0x000001B507A9DA90>	0.1	0	84	84	1	True	70.0	M450	M450	84
170.458	154.264	-1	7313.379	<BeadTracker.Bead object at 0x000001B507A71130>	0.1	0	85	85	1	True	70.0	M450	M450	85
170.437	154.109	-1	7336.021	<BeadTracker.Bead object at 0x000001B507A71790>	0.1	0	86	86	1	True	70.0	M450	M450	86
170.443	154.202	-1	7345.87	<BeadTracker.Bead object at 0x000001B507A71DF0>	0.1	0	87	87	1	True	70.0	M450	M450	87
170.472	154.094	-1	7402.804	<BeadTracker.Bead object at 0x000001B507A91490>	0.1	0	88	88	1	True	70.0	M450	M450	88
170.394	154.278	-1	7394.648	<BeadTracker.Bead object at 0x000001B507A91AF0>	0.1	0	89	89	1	True	70.0	M450	M450	89
170.426	154.062	-1	7350.329	<BeadTracker.Bead object at 0x000001B507AA8190>	0.1	0	90	90	1	True	70.0	M450	M450	90
170.397	154.162	-1	7394.945	<BeadTracker.Bead object at 0x000001B507AA87F0>	0.1	0	91	91	1	True	70.0	M450	M450	91
170.401	154.037	-1	7355.315	<BeadTracker.Bead object at 0x000001B507AA8E50>	0.1	0	92	92	1	True	70.0	M450	M450	92
170.353	154.15	-1	7378.476	<BeadTracker.Bead object at 0x000001B507AA24F0>	0.1	0	93	93	1	True	70.0	M450	M450	93
170.344	154.069	-1	7367.726	<BeadTracker.Bead object at 0x000001B507AA2B50>	0.1	0	94	94	1	True	70.0	M450	M450	94
170.313	154.065	-1	7336.866	<BeadTracker.Bead object at 0x000001B507A991F0>	0.1	0	95	95	1	True	70.0	M450	M450	95
170.306	154.049	-1	7374.402	<BeadTracker.Bead object at 0x000001B507A99850>	0.1	0	96	96	1	True	70.0	M450	M450	96
170.247	154.134	-1	7386.578	<BeadTracker.Bead object at 0x000001B507A99EB0>	0.1	0	97	97	1	True	70.0	M450	M450	97
