X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
157.064	267.421	0	355.757	<BeadTracker.Bead object at 0x000001D4C13A4340>	1.0	1	0	0	2	False	247.0	M450	M450	0
156.727	267.011	0	613.026	<BeadTracker.Bead object at 0x000001D4C13A4910>	2.0	1	1	1	2	False	247.0	M450	M450	1
157.457	266.887	0	1207.018	<BeadTracker.Bead object at 0x000001D4C1392100>	3.0	1	2	2	2	True	247.0	M450	M450	2
156.566	267.107	0	367.903	<BeadTracker.Bead object at 0x000001D4C1392580>	1.0	2	3	3	2	False	247.0	M450	M450	3
157.451	266.803	0	596.871	<BeadTracker.Bead object at 0x000001D4C1392A00>	2.0	2	4	4	2	False	247.0	M450	M450	4
157.45	266.756	0	1222.858	<BeadTracker.Bead object at 0x000001D4C1392E80>	3.0	2	5	5	2	True	247.0	M450	M450	5
157.002	267.089	0	347.942	<BeadTracker.Bead object at 0x000001D4C13CEB80>	1.0	3	6	6	2	False	247.0	M450	M450	6
157.003	266.83	0	584.285	<BeadTracker.Bead object at 0x000001D4C13CE880>	2.0	3	7	7	2	False	247.0	M450	M450	7
158.338	266.621	0	1192.548	<BeadTracker.Bead object at 0x000001D4C13CED60>	3.0	3	8	8	2	True	247.0	M450	M450	8
156.936	266.907	0	350.545	<BeadTracker.Bead object at 0x000001D4C13C4A00>	1.0	4	9	9	2	False	248.0	M450	M450	9
156.936	266.745	0	587.261	<BeadTracker.Bead object at 0x000001D4C13C4DC0>	2.0	4	10	10	2	False	248.0	M450	M450	10
157.595	266.654	0	1166.73	<BeadTracker.Bead object at 0x000001D4C13C4790>	3.0	4	11	11	2	True	248.0	M450	M450	11
157.362	267.026	0	354.713	<BeadTracker.Bead object at 0x000001D4C13C41F0>	1.0	5	12	12	2	False	250.0	M450	M450	12
157.582	266.681	0	574.032	<BeadTracker.Bead object at 0x000001D4C139E340>	2.0	5	13	13	2	False	250.0	M450	M450	13
157.628	266.559	0	1150.03	<BeadTracker.Bead object at 0x000001D4C139E7C0>	3.0	5	14	14	2	True	250.0	M450	M450	14
156.206	266.902	0	324.833	<BeadTracker.Bead object at 0x000001D4C139EC10>	1.0	6	15	15	1	False	285.0	M450	M450	15
157.047	266.717	0	496.343	<BeadTracker.Bead object at 0x000001D3B64D90D0>	2.0	6	16	16	2	False	285.0	M450	M450	16
157.835	266.55	0	924.665	<BeadTracker.Bead object at 0x000001D3B64D9550>	3.0	6	17	17	2	True	285.0	M450	M450	17
157.107	266.924	0	315.565	<BeadTracker.Bead object at 0x000001D3B64D99A0>	1.0	7	18	18	1	False	300.0	M450	M450	18
157.613	266.761	0	479.329	<BeadTracker.Bead object at 0x000001D3B64D9E20>	2.0	7	19	19	2	False	300.0	M450	M450	19
158.231	266.5	0	909.302	<BeadTracker.Bead object at 0x000001D3B64DF460>	3.0	7	20	20	2	True	300.0	M450	M450	20
157.881	266.859	0	313.045	<BeadTracker.Bead object at 0x000001D3B64DF8B0>	1.0	8	21	21	1	False	285.0	M450	M450	21
157.15	266.654	0	496.404	<BeadTracker.Bead object at 0x000001D3B64DFC70>	2.0	8	22	22	2	False	285.0	M450	M450	22
158.095	266.517	0	933.458	<BeadTracker.Bead object at 0x000001D3B64AC520>	3.0	8	23	23	2	True	285.0	M450	M450	23
157.933	266.974	0	309.845	<BeadTracker.Bead object at 0x000001D3B64AC580>	1.0	9	24	24	1	False	286.0	M450	M450	24
157.77	266.594	0	498.402	<BeadTracker.Bead object at 0x000001D3B64ACAF0>	2.0	9	25	25	2	False	286.0	M450	M450	25
157.775	266.485	0	932.915	<BeadTracker.Bead object at 0x000001D3B64ACD30>	3.0	9	26	26	2	True	286.0	M450	M450	26
