X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
316.798	189.774	0	6244.384	<BeadTracker.Bead object at 0x000001F58978ADC0>	1.0	1	0	0	2	True	590.0		M450	0
316.963	190.122	0	5499.19	<BeadTracker.Bead object at 0x000001F588DCBFA0>	2.0	1	1	1	2	False	590.0		M450	1
316.947	189.665	0	3988.687	<BeadTracker.Bead object at 0x000001F588DCBD30>	3.0	1	2	2	2	False	590.0		M450	2
316.945	189.736	0	6251.399	<BeadTracker.Bead object at 0x000001F588DCB310>	1.0	2	3	3	2	True	589.0		M450	3
317.044	189.84	0	5486.907	<BeadTracker.Bead object at 0x000001F588DCBD00>	2.0	2	4	4	2	False	589.0		M450	4
317.102	189.745	0	4000.804	<BeadTracker.Bead object at 0x000001F58BB842B0>	3.0	2	5	5	2	False	589.0		M450	5
317.352	189.852	0	6215.702	<BeadTracker.Bead object at 0x000001F58BB84700>	1.0	3	6	6	2	True	587.0		M450	6
317.214	189.96	0	5390.032	<BeadTracker.Bead object at 0x000001F58BB84EB0>	2.0	3	7	7	2	False	587.0		M450	7
317.399	189.754	0	3975.888	<BeadTracker.Bead object at 0x000001F580E339A0>	3.0	3	8	8	2	False	587.0		M450	8
317.418	189.622	0	6358.601	<BeadTracker.Bead object at 0x000001F580E33100>	1.0	4	9	9	2	True	572.0		M450	9
317.342	189.797	0	5461.088	<BeadTracker.Bead object at 0x000001F580E33AF0>	2.0	4	10	10	2	False	572.0		M450	10
317.615	189.605	0	3963.781	<BeadTracker.Bead object at 0x000001F580E33C40>	3.0	4	11	11	2	False	572.0		M450	11
317.267	189.386	0	6336.871	<BeadTracker.Bead object at 0x000001F586571D30>	1.0	5	12	12	2	True	582.0		M450	12
317.308	189.794	0	5426.041	<BeadTracker.Bead object at 0x000001F586571C10>	2.0	5	13	13	2	False	582.0		M450	13
317.423	189.421	0	3924.837	<BeadTracker.Bead object at 0x000001F586571C40>	3.0	5	14	14	2	False	582.0		M450	14
317.075	189.256	0	6237.908	<BeadTracker.Bead object at 0x000001F586571D60>	1.0	6	15	15	2	True	582.0		M450	15
317.228	189.729	0	5486.199	<BeadTracker.Bead object at 0x000001F5810C6070>	2.0	6	16	16	2	False	582.0		M450	16
317.225	189.361	0	3935.391	<BeadTracker.Bead object at 0x000001F5810C66D0>	3.0	6	17	17	2	False	582.0		M450	17
317.277	189.319	0	6285.572	<BeadTracker.Bead object at 0x000001F5810C6FA0>	1.0	7	18	18	2	True	584.0		M450	18
317.371	189.435	0	5533.478	<BeadTracker.Bead object at 0x000001F58719BA60>	2.0	7	19	19	2	False	584.0		M450	19
317.369	189.189	0	3950.382	<BeadTracker.Bead object at 0x000001F58719B1C0>	3.0	7	20	20	2	False	584.0		M450	20
