X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
107.249	134.873	0	9845.859	<BeadTracker.Bead object at 0x000001B5025524C0>	1.0	1	0	0	1	False	27.0		M450	0
106.875	134.938	0	10383.014	<BeadTracker.Bead object at 0x000001B502552DC0>	2.0	1	1	1	1	True	27.0		M450	1
106.431	135.437	0	5288.942	<BeadTracker.Bead object at 0x000001B50258A460>	3.0	1	2	2	1	False	27.0		M450	2
106.833	135.019	0	10015.263	<BeadTracker.Bead object at 0x000001B50258AAC0>	1.0	2	3	3	1	False	27.0		M450	3
106.59	134.92	0	10186.702	<BeadTracker.Bead object at 0x000001B50258AFA0>	2.0	2	4	4	1	True	27.0		M450	4
106.213	135.606	0	5235.223	<BeadTracker.Bead object at 0x000001B502560700>	3.0	2	5	5	1	False	27.0		M450	5
106.394	134.755	0	9988.858	<BeadTracker.Bead object at 0x000001B502560D60>	1.0	3	6	6	1	False	27.0		M450	6
106.302	134.925	0	10301.46	<BeadTracker.Bead object at 0x000001B5079CB340>	2.0	3	7	7	1	True	27.0		M450	7
105.768	135.305	0	5245.146	<BeadTracker.Bead object at 0x000001B5079CBA90>	3.0	3	8	8	1	False	27.0		M450	8
106.601	135.069	0	10013.422	<BeadTracker.Bead object at 0x000001B5079B7100>	1.0	4	9	9	1	False	26.0		M450	9
106.38	134.994	0	10282.452	<BeadTracker.Bead object at 0x000001B5079B7A60>	2.0	4	10	10	1	True	26.0		M450	10
105.932	135.555	0	5160.512	<BeadTracker.Bead object at 0x000001B5079B7FD0>	3.0	4	11	11	1	False	26.0		M450	11
106.91	135.097	0	9836.092	<BeadTracker.Bead object at 0x000001B5079BA460>	1.0	5	12	12	1	False	28.0		M450	12
106.558	135.042	0	10216.677	<BeadTracker.Bead object at 0x000001B5079BAAC0>	2.0	5	13	13	1	True	28.0		M450	13
106.24	135.655	0	5213.183	<BeadTracker.Bead object at 0x000001B5079C73A0>	3.0	5	14	14	1	False	28.0		M450	14
106.962	134.795	0	10022.887	<BeadTracker.Bead object at 0x000001B5079C7D00>	1.0	6	15	15	1	False	28.0		M450	15
106.904	134.91	0	10249.184	<BeadTracker.Bead object at 0x000001B5079C7F70>	2.0	6	16	16	1	True	28.0		M450	16
106.406	135.446	0	5346.097	<BeadTracker.Bead object at 0x000001B5079BF070>	3.0	6	17	17	1	False	28.0		M450	17
106.509	135.485	-1	6442.605	<BeadTracker.Bead object at 0x000001B5079BF1F0>	0.1	0	18	18	1	True	58.0		M450	18
106.676	135.152	-1	8930.884	<BeadTracker.Bead object at 0x000001B5079D91C0>	0.1	0	19	19	1	True	61.0		M450	19
