X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
179.317	215.621	0	8581.107	<BeadTracker.Bead object at 0x000001DC08361BC8>	1	1	0	0	2	False	37.0	M450		0
178.728	215.58	0	10878.371	<BeadTracker.Bead object at 0x000001DC008C3E08>	2	1	1	1	2	True	37.0	M450		1
178.281	215.793	0	5671.956	<BeadTracker.Bead object at 0x000001DC088E3C88>	3	1	2	2	2	False	37.0	M450		2
179.562	215.957	0	8475.774	<BeadTracker.Bead object at 0x000001DC07015B88>	1	2	3	3	2	False	34.0	M450		3
178.978	215.901	0	10800.16	<BeadTracker.Bead object at 0x000001DC07015108>	2	2	4	4	2	True	34.0	M450		4
178.481	216.049	0	5883.512	<BeadTracker.Bead object at 0x000001DC0C15B608>	3	2	5	5	2	False	34.0	M450		5
179.344	216.313	0	8387.769	<BeadTracker.Bead object at 0x000001DC031BE8C8>	1	3	6	6	2	False	39.0	M450		6
178.986	216.128	0	10802.697	<BeadTracker.Bead object at 0x000001DC031BE2C8>	2	3	7	7	2	True	39.0	M450		7
178.283	216.44	0	5799.649	<BeadTracker.Bead object at 0x000001DC00C73648>	3	3	8	8	2	False	39.0	M450		8
179.701	216.269	0	8464.635	<BeadTracker.Bead object at 0x000001DC00C73608>	1	4	9	9	2	False	41.0	M450		9
179.017	216.291	0	10845.852	<BeadTracker.Bead object at 0x000001DC07894648>	2	4	10	10	2	True	41.0	M450		10
178.631	216.339	0	5754.325	<BeadTracker.Bead object at 0x000001DC07894748>	3	4	11	11	2	False	41.0	M450		11
179.84	216.399	0	8452.984	<BeadTracker.Bead object at 0x000001DC015D7848>	1	5	12	12	2	False	56.0	M450		12
179.46	216.173	0	10857.248	<BeadTracker.Bead object at 0x000001DC015D7E88>	2	5	13	13	2	True	56.0	M450		13
178.721	216.546	0	5686.265	<BeadTracker.Bead object at 0x000001DC084208C8>	3	5	14	14	2	False	56.0	M450		14
179.962	216.264	0	8454.258	<BeadTracker.Bead object at 0x000001DC084206C8>	1	6	15	15	2	False	37.0	M450		15
179.526	216.101	0	10925.52	<BeadTracker.Bead object at 0x000001DC1037A188>	2	6	16	16	2	True	37.0	M450		16
179.101	216.348	0	5862.155	<BeadTracker.Bead object at 0x000001DC1037A888>	3	6	17	17	2	False	37.0	M450		17
179.489	216.178	1	9919.398	<BeadTracker.Bead object at 0x000001DC15B62948>	0	0	18	18	2	True	77.0	M450		18
179.674	216.214	1	10769.496	<BeadTracker.Bead object at 0x000001DC15B622C8>	0	0	19	19	2	True	77.0	M450		19
