X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
492.091	336.885	0	3435.868	<BeadTracker.Bead object at 0x000002EBC91ACD00>	1.0	1	0	0	1	True	217.0	M450	M450	0
492.305	336.821	0	5979.691	<BeadTracker.Bead object at 0x000002EBC91C81C0>	2.0	1	1	1	1	False	217.0	M450	M450	1
492.868	336.563	0	9708.728	<BeadTracker.Bead object at 0x000002EBC91C8400>	3.0	1	2	2	1	False	217.0	M450	M450	2
492.144	336.989	0	3324.408	<BeadTracker.Bead object at 0x000002EBC91C88E0>	1.0	2	3	3	1	True	204.0	M450	M450	3
492.545	336.634	0	5848.706	<BeadTracker.Bead object at 0x000002EBC91C5B80>	2.0	2	4	4	1	False	204.0	M450	M450	4
492.997	336.529	0	9508.201	<BeadTracker.Bead object at 0x000002EBC91C5F70>	3.0	2	5	5	1	False	204.0	M450	M450	5
491.884	337.223	0	3250.889	<BeadTracker.Bead object at 0x000002EBC91C0940>	1.0	3	6	6	1	True	220.0	M450	M450	6
492.324	337.024	0	5888.16	<BeadTracker.Bead object at 0x000002EBC91C0E80>	2.0	3	7	7	1	False	220.0	M450	M450	7
492.529	337.051	0	9592.048	<BeadTracker.Bead object at 0x000002EBC91BB400>	3.0	3	8	8	1	False	220.0	M450	M450	8
491.758	337.508	0	3287.053	<BeadTracker.Bead object at 0x000002EBC91BBD30>	1.0	4	9	9	1	True	202.0	M450	M450	9
491.841	337.212	0	5864.259	<BeadTracker.Bead object at 0x000002EBC91BBEB0>	2.0	4	10	10	1	False	202.0	M450	M450	10
492.358	337.264	0	9546.08	<BeadTracker.Bead object at 0x000002EBCC038880>	3.0	4	11	11	1	False	202.0	M450	M450	11
491.548	337.489	0	3285.554	<BeadTracker.Bead object at 0x000002EBCC038DC0>	1.0	5	12	12	1	True	221.0	M450	M450	12
492.113	337.018	0	5771.391	<BeadTracker.Bead object at 0x000002EBCC041610>	2.0	5	13	13	1	False	221.0	M450	M450	13
492.324	337.117	0	9444.63	<BeadTracker.Bead object at 0x000002EBCC041D00>	3.0	5	14	14	1	False	221.0	M450	M450	14
491.431	337.164	0	3171.101	<BeadTracker.Bead object at 0x000002EBCC0153A0>	1.0	6	15	15	1	True	216.0	M450	M450	15
491.639	337.182	0	5691.808	<BeadTracker.Bead object at 0x000002EBCC015A60>	2.0	6	16	16	1	False	216.0	M450	M450	16
492.005	336.901	0	9269.707	<BeadTracker.Bead object at 0x000002EBCC015EE0>	3.0	6	17	17	1	False	216.0	M450	M450	17
492.013	337.637	1	7345.221	<BeadTracker.Bead object at 0x000002EBCC024790>	0.0	0	18	18	1	True	256.0	M450	M450	18
492.002	337.553	1	6142.127	<BeadTracker.Bead object at 0x000002EBCC024EE0>	0.0	0	19	19	1	True	296.0	M450	M450	19
492.151	337.53	1	5823.699	<BeadTracker.Bead object at 0x000002EBCC049550>	0.0	0	20	20	1	True	336.0	M450	M450	20
492.16	337.465	1	5641.557	<BeadTracker.Bead object at 0x000002EBCC049C10>	0.0	0	21	21	1	True	343.0	M450	M450	21
492.152	337.582	1	5695.962	<BeadTracker.Bead object at 0x000002EBCC02E040>	0.0	0	22	22	1	True	344.0	M450	M450	22
492.2	337.621	1	5627.867	<BeadTracker.Bead object at 0x000002EBCC02E7C0>	0.0	0	23	23	1	True	344.0	M450	M450	23
492.212	337.624	1	5664.885	<BeadTracker.Bead object at 0x000002EBCC02EE80>	0.0	0	24	24	1	True	344.0	M450	M450	24
492.248	337.547	1	5679.1	<BeadTracker.Bead object at 0x000002EBC4C8D520>	0.0	0	25	25	1	True	345.0	M450	M450	25
492.248	337.618	1	5761.351	<BeadTracker.Bead object at 0x000002EBC4C8DC40>	0.0	0	26	26	1	True	343.0	M450	M450	26
492.265	337.395	1	5540.108	<BeadTracker.Bead object at 0x000002EBC4C754C0>	0.0	0	27	27	1	True	344.0	M450	M450	27
492.145	337.542	1	5675.487	<BeadTracker.Bead object at 0x000002EBC4C757F0>	0.0	0	28	28	1	True	344.0	M450	M450	28
492.189	337.315	1	5623.117	<BeadTracker.Bead object at 0x000002EBC4C757C0>	0.0	0	29	29	1	True	343.0	M450	M450	29
492.215	337.341	1	5625.884	<BeadTracker.Bead object at 0x000002EBC4C8C1C0>	0.0	0	30	30	1	True	343.0	M450	M450	30
492.141	337.23	1	5601.404	<BeadTracker.Bead object at 0x000002EBC4C8CE20>	0.0	0	31	31	1	True	343.0	M450	M450	31
492.009	337.192	1	5563.402	<BeadTracker.Bead object at 0x000002EBC4C88130>	0.0	0	32	32	1	True	344.0	M450	M450	32
491.794	337.246	1	5602.714	<BeadTracker.Bead object at 0x000002EBC4C88BE0>	0.0	0	33	33	1	True	344.0	M450	M450	33
491.94	337.026	1	5644.423	<BeadTracker.Bead object at 0x000002EBC4C5B040>	0.0	0	34	34	1	True	343.0	M450	M450	34
491.763	337.105	1	5651.044	<BeadTracker.Bead object at 0x000002EBC4C5B9D0>	0.0	0	35	35	1	True	343.0	M450	M450	35
491.71	337.143	1	5655.974	<BeadTracker.Bead object at 0x000002EBC4C5BA90>	0.0	0	36	36	1	True	343.0	M450	M450	36
491.563	337.049	1	5585.275	<BeadTracker.Bead object at 0x000002EBDECEE130>	0.0	0	37	37	1	True	344.0	M450	M450	37
491.586	336.924	1	5720.156	<BeadTracker.Bead object at 0x000002EBDECEE7F0>	0.0	0	38	38	1	True	343.0	M450	M450	38
491.409	336.974	1	5623.816	<BeadTracker.Bead object at 0x000002EBDED09250>	0.0	0	39	39	1	True	344.0	M450	M450	39
491.284	336.98	1	5693.348	<BeadTracker.Bead object at 0x000002EBDED095B0>	0.0	0	40	40	1	True	342.0	M450	M450	40
491.135	336.84	1	5688.226	<BeadTracker.Bead object at 0x000002EBDECFA0D0>	0.0	0	41	41	1	True	343.0	M450	M450	41
490.967	336.886	1	5732.479	<BeadTracker.Bead object at 0x000002EBDECFA220>	0.0	0	42	42	1	True	343.0	M450	M450	42
490.883	336.79	1	5743.969	<BeadTracker.Bead object at 0x000002EBDECFAA90>	0.0	0	43	43	1	True	343.0	M450	M450	43
490.62	336.718	1	5749.75	<BeadTracker.Bead object at 0x000002EBDED0B220>	0.0	0	44	44	1	True	343.0	M450	M450	44
490.625	336.462	1	5765.868	<BeadTracker.Bead object at 0x000002EBDED0BA30>	0.0	0	45	45	1	True	342.0	M450	M450	45
490.383	336.594	1	5819.438	<BeadTracker.Bead object at 0x000002EBDECEA220>	0.0	0	46	46	1	True	342.0	M450	M450	46
490.242	336.581	1	5852.053	<BeadTracker.Bead object at 0x000002EBDECEA6A0>	0.0	0	47	47	1	True	342.0	M450	M450	47
490.129	336.265	1	5800.62	<BeadTracker.Bead object at 0x000002EBCBF3D280>	0.0	0	48	48	1	True	341.0	M450	M450	48
489.887	336.092	1	5898.353	<BeadTracker.Bead object at 0x000002EBCBF3D3A0>	0.0	0	49	49	1	True	340.0	M450	M450	49
489.802	336.246	1	5992.102	<BeadTracker.Bead object at 0x000002EBCBF3DB20>	0.0	0	50	50	1	True	339.0	M450	M450	50
489.64	336.063	1	5985.499	<BeadTracker.Bead object at 0x000002EBCBF192E0>	0.0	0	51	51	1	True	340.0	M450	M450	51
489.439	336.074	1	6028.629	<BeadTracker.Bead object at 0x000002EBCBF19820>	0.0	0	52	52	1	True	338.0	M450	M450	52
489.297	335.909	1	6049.026	<BeadTracker.Bead object at 0x000002EBCBF493A0>	0.0	0	53	53	1	True	338.0	M450	M450	53
489.109	335.898	1	6146.591	<BeadTracker.Bead object at 0x000002EBCBF49760>	0.0	0	54	54	1	True	337.0	M450	M450	54
488.966	335.741	1	6099.197	<BeadTracker.Bead object at 0x000002EBCBF49D00>	0.0	0	55	55	1	True	338.0	M450	M450	55
488.692	335.579	1	6211.074	<BeadTracker.Bead object at 0x000002EBCBF1FC70>	0.0	0	56	56	1	True	325.0	M450	M450	56
488.556	335.5	1	6230.875	<BeadTracker.Bead object at 0x000002EBCBF1FF10>	0.0	0	57	57	1	True	328.0	M450	M450	57
488.393	335.618	1	6368.947	<BeadTracker.Bead object at 0x000002EBC7FF1CD0>	0.0	0	58	58	1	True	321.0	M450	M450	58
488.193	335.339	1	6326.3	<BeadTracker.Bead object at 0x000002EBC7FF1700>	0.0	0	59	59	1	True	316.0	M450	M450	59
488.064	335.251	1	6526.982	<BeadTracker.Bead object at 0x000002EBCBF27580>	0.0	0	60	60	1	True	314.0	M450	M450	60
487.831	335.247	1	6488.257	<BeadTracker.Bead object at 0x000002EBCBF27F70>	0.0	0	61	61	1	True	315.0	M450	M450	61
487.665	335.196	1	6592.702	<BeadTracker.Bead object at 0x000002EBCBF47370>	0.0	0	62	62	1	True	314.0	M450	M450	62
487.501	335.097	1	6599.594	<BeadTracker.Bead object at 0x000002EBCBF47DC0>	0.0	0	63	63	1	True	315.0	M450	M450	63
487.385	334.935	1	6655.188	<BeadTracker.Bead object at 0x000002EBC4629040>	0.0	0	64	64	1	True	313.0	M450	M450	64
487.19	334.881	1	6677.331	<BeadTracker.Bead object at 0x000002EBC46294F0>	0.0	0	65	65	1	True	314.0	M450	M450	65
486.995	334.966	1	6701.964	<BeadTracker.Bead object at 0x000002EBC7926760>	0.0	0	66	66	1	True	312.0	M450	M450	66
486.765	334.844	1	6799.036	<BeadTracker.Bead object at 0x000002EBC7926A60>	0.0	0	67	67	1	True	312.0	M450	M450	67
486.617	334.827	1	6904.443	<BeadTracker.Bead object at 0x000002EBC792B370>	0.0	0	68	68	1	True	311.0	M450	M450	68
486.49	334.673	1	7001.187	<BeadTracker.Bead object at 0x000002EBC792BE20>	0.0	0	69	69	1	True	309.0	M450	M450	69
486.353	334.718	1	7012.711	<BeadTracker.Bead object at 0x000002EBC79175E0>	0.0	0	70	70	1	True	309.0	M450	M450	70
486.143	334.542	1	7043.9	<BeadTracker.Bead object at 0x000002EBC79177C0>	0.0	0	71	71	1	True	310.0	M450	M450	71
485.985	334.515	1	7132.266	<BeadTracker.Bead object at 0x000002EBC7942940>	0.0	0	72	72	1	True	308.0	M450	M450	72
485.763	334.56	1	7319.119	<BeadTracker.Bead object at 0x000002EBC7942C70>	0.0	0	73	73	1	True	305.0	M450	M450	73
485.629	334.446	1	7364.595	<BeadTracker.Bead object at 0x000002EBC8C578B0>	0.0	0	74	74	1	True	305.0	M450	M450	74
485.404	334.371	1	7391.991	<BeadTracker.Bead object at 0x000002EBC8C57250>	0.0	0	75	75	1	True	300.0	M450	M450	75
