X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
243.514	147.309	0	2553.154	<BeadTracker.Bead object at 0x000002A4864A76A0>	1.0	1	0	0	3	True	414.0	M450	M450	0
243.59	147.014	0	1273.314	<BeadTracker.Bead object at 0x000002A4E1D73220>	2.0	1	1	1	3	False	414.0	M450	M450	1
244.095	146.773	0	770.589	<BeadTracker.Bead object at 0x000002A4E1D73760>	3.0	1	2	2	3	False	414.0	M450	M450	2
243.631	147.054	0	2532.492	<BeadTracker.Bead object at 0x000002A4E1ACA700>	1.0	2	3	3	3	True	402.0	M450	M450	3
243.943	147.004	0	1285.151	<BeadTracker.Bead object at 0x000002A4E1ACAF70>	2.0	2	4	4	3	False	402.0	M450	M450	4
244.211	146.871	0	763.987	<BeadTracker.Bead object at 0x000002A4864A76D0>	3.0	2	5	5	3	False	402.0	M450	M450	5
243.677	147.314	0	2483.444	<BeadTracker.Bead object at 0x000002A4E1AC26D0>	1.0	3	6	6	3	True	406.0	M450	M450	6
244.085	147.357	0	1300.229	<BeadTracker.Bead object at 0x000002A48728FEB0>	2.0	3	7	7	3	False	406.0	M450	M450	7
244.369	147.11	0	771.023	<BeadTracker.Bead object at 0x000002A48728FDF0>	3.0	3	8	8	3	False	406.0	M450	M450	8
243.819	147.619	0	2508.285	<BeadTracker.Bead object at 0x000002A4E1AEF250>	1.0	4	9	9	3	True	402.0	M450	M450	9
244.253	147.213	0	1337.272	<BeadTracker.Bead object at 0x000002A4E1AEFAF0>	2.0	4	10	10	3	False	402.0	M450	M450	10
244.524	147.232	0	752.14	<BeadTracker.Bead object at 0x000002A4E1AD5130>	3.0	4	11	11	4	False	402.0	M450	M450	11
244.219	147.261	0	2486.179	<BeadTracker.Bead object at 0x000002A4E1AD5DF0>	1.0	5	12	12	3	True	397.0	M450	M450	12
244.357	147.177	0	1291.309	<BeadTracker.Bead object at 0x000002A4E1AE44F0>	2.0	5	13	13	3	False	397.0	M450	M450	13
244.97	147.21	0	781.439	<BeadTracker.Bead object at 0x000002A4E1AE4A90>	3.0	5	14	14	3	False	397.0	M450	M450	14
244.099	147.382	0	2426.63	<BeadTracker.Bead object at 0x000002A4864A66D0>	1.0	6	15	15	3	True	403.0	M450	M450	15
244.561	147.377	0	1323.089	<BeadTracker.Bead object at 0x000002A4864A6D30>	2.0	6	16	16	3	False	403.0	M450	M450	16
244.929	147.287	0	764.451	<BeadTracker.Bead object at 0x000002A4E1AC0220>	3.0	6	17	17	3	False	403.0	M450	M450	17
244.376	147.635	-1	760.187	<BeadTracker.Bead object at 0x000002A4E1AC0340>	0.1	0	18	18	3	True	443.0	M450	M450	18
244.066	147.829	-1	1024.501	<BeadTracker.Bead object at 0x000002A4E1AD83A0>	0.1	0	19	19	3	True	483.0	M450	M450	19
244.166	147.618	-1	1194.541	<BeadTracker.Bead object at 0x000002A4E1AD8E20>	0.1	0	20	20	3	True	456.0	M450	M450	20
244.182	147.654	-1	1271.483	<BeadTracker.Bead object at 0x000002A4E1AC54F0>	0.1	0	21	21	3	True	417.0	M450	M450	21
244.234	147.537	-1	1285.929	<BeadTracker.Bead object at 0x000002A4E1AC5940>	0.1	0	22	22	3	True	380.0	M450	M450	22
244.257	147.563	-1	1305.015	<BeadTracker.Bead object at 0x000002A4864C24F0>	0.1	0	23	23	4	True	380.0	M450	M450	23
244.258	147.49	-1	1287.763	<BeadTracker.Bead object at 0x000002A4864C2880>	0.1	0	24	24	3	True	377.0	M450	M450	24
244.399	147.531	-1	1302.349	<BeadTracker.Bead object at 0x000002A4E1ACB220>	0.1	0	25	25	3	True	380.0	M450	M450	25
244.353	147.621	-1	1289.685	<BeadTracker.Bead object at 0x000002A4E1ACB370>	0.1	0	26	26	3	True	380.0	M450	M450	26
244.368	147.556	-1	1285.717	<BeadTracker.Bead object at 0x000002A4E1AD4310>	0.1	0	27	27	3	True	381.0	M450	M450	27
244.4	147.482	-1	1295.755	<BeadTracker.Bead object at 0x000002A4E1AD4C10>	0.1	0	28	28	3	True	378.0	M450	M450	28
244.365	147.61	-1	1282.563	<BeadTracker.Bead object at 0x000002A4E1CF3220>	0.1	0	29	29	3	True	381.0	M450	M450	29
244.447	147.562	-1	1294.166	<BeadTracker.Bead object at 0x000002A4E1CF38B0>	0.1	0	30	30	3	True	381.0	M450	M450	30
244.404	147.7	-1	1281.548	<BeadTracker.Bead object at 0x000002A487261520>	0.1	0	31	31	4	True	381.0	M450	M450	31
244.488	147.589	-1	1288.953	<BeadTracker.Bead object at 0x000002A487261B80>	0.1	0	32	32	4	True	381.0	M450	M450	32
244.492	147.616	-1	1304.335	<BeadTracker.Bead object at 0x000002A487261670>	0.1	0	33	33	3	True	381.0	M450	M450	33
244.452	147.622	-1	1291.514	<BeadTracker.Bead object at 0x000002A4E1CE8820>	0.1	0	34	34	3	True	381.0	M450	M450	34
244.451	147.724	-1	1301.661	<BeadTracker.Bead object at 0x000002A4E1CE8EB0>	0.1	0	35	35	4	True	380.0	M450	M450	35
244.482	147.702	-1	1310.945	<BeadTracker.Bead object at 0x000002A4E1CFAA60>	0.1	0	36	36	4	True	381.0	M450	M450	36
244.543	147.713	-1	1298.08	<BeadTracker.Bead object at 0x000002A4E1CFAD30>	0.1	0	37	37	3	True	379.0	M450	M450	37
244.549	147.721	-1	1288.988	<BeadTracker.Bead object at 0x000002A4E1D05310>	0.1	0	38	38	3	True	379.0	M450	M450	38
244.554	147.882	-1	1292.891	<BeadTracker.Bead object at 0x000002A4864ACD00>	0.1	0	39	39	3	True	379.0	M450	M450	39
244.613	147.798	-1	1281.427	<BeadTracker.Bead object at 0x000002A4864AC640>	0.1	0	40	40	3	True	379.0	M450	M450	40
244.587	147.812	-1	1301.532	<BeadTracker.Bead object at 0x000002A4864ACA00>	0.1	0	41	41	4	True	379.0	M450	M450	41
244.646	147.757	-1	1305.917	<BeadTracker.Bead object at 0x000002A4E1D009A0>	0.1	0	42	42	3	True	379.0	M450	M450	42
244.64	147.724	-1	1291.565	<BeadTracker.Bead object at 0x000002A4E1D00D90>	0.1	0	43	43	4	True	379.0	M450	M450	43
244.623	147.79	-1	1297.655	<BeadTracker.Bead object at 0x000002A4E1D12760>	0.1	0	44	44	4	True	379.0	M450	M450	44
244.625	147.818	-1	1294.014	<BeadTracker.Bead object at 0x000002A4E1D12B80>	0.1	0	45	45	4	True	379.0	M450	M450	45
244.643	147.724	-1	1296.046	<BeadTracker.Bead object at 0x000002A4864BE0A0>	0.1	0	46	46	4	True	379.0	M450	M450	46
244.612	147.63	-1	1290.519	<BeadTracker.Bead object at 0x000002A4864BED90>	0.1	0	47	47	4	True	379.0	M450	M450	47
244.591	147.612	-1	1298.899	<BeadTracker.Bead object at 0x000002A4E1D11220>	0.1	0	48	48	3	True	379.0	M450	M450	48
244.551	147.686	-1	1286.295	<BeadTracker.Bead object at 0x000002A4E1D11DC0>	0.1	0	49	49	3	True	378.0	M450	M450	49
244.612	147.636	-1	1295.785	<BeadTracker.Bead object at 0x000002A4E1CE2700>	0.1	0	50	50	4	True	379.0	M450	M450	50
244.582	147.758	-1	1302.107	<BeadTracker.Bead object at 0x000002A4E1CE2C40>	0.1	0	51	51	4	True	379.0	M450	M450	51
244.557	147.685	-1	1307.106	<BeadTracker.Bead object at 0x000002A4E1CFE550>	0.1	0	52	52	4	True	378.0	M450	M450	52
244.398	147.844	-1	1281.008	<BeadTracker.Bead object at 0x000002A4E1CFEBE0>	0.1	0	53	53	4	True	378.0	M450	M450	53
244.42	147.775	-1	1265.634	<BeadTracker.Bead object at 0x000002A4865DD850>	0.1	0	54	54	3	True	379.0	M450	M450	54
244.464	147.91	-1	1280.007	<BeadTracker.Bead object at 0x000002A4865DD9A0>	0.1	0	55	55	4	True	379.0	M450	M450	55
244.425	147.78	-1	1283.665	<BeadTracker.Bead object at 0x000002A482D449A0>	0.1	0	56	56	3	True	380.0	M450	M450	56
244.433	147.983	-1	1273.668	<BeadTracker.Bead object at 0x000002A482D44C70>	0.1	0	57	57	3	True	379.0	M450	M450	57
244.448	147.97	-1	1272.45	<BeadTracker.Bead object at 0x000002A482D32850>	0.1	0	58	58	4	True	379.0	M450	M450	58
244.433	148.066	-1	1272.282	<BeadTracker.Bead object at 0x000002A482D32B50>	0.1	0	59	59	4	True	379.0	M450	M450	59
244.49	148.014	-1	1283.561	<BeadTracker.Bead object at 0x000002A482D1AD60>	0.1	0	60	60	4	True	379.0	M450	M450	60
244.471	147.976	-1	1270.198	<BeadTracker.Bead object at 0x000002A482D1AFA0>	0.1	0	61	61	4	True	379.0	M450	M450	61
244.562	147.926	-1	1291.144	<BeadTracker.Bead object at 0x000002A4E383A6A0>	0.1	0	62	62	4	True	378.0	M450	M450	62
244.526	148.073	-1	1281.704	<BeadTracker.Bead object at 0x000002A4E383AEB0>	0.1	0	63	63	3	True	377.0	M450	M450	63
244.594	148.049	-1	1290.124	<BeadTracker.Bead object at 0x000002A482D47700>	0.1	0	64	64	4	True	377.0	M450	M450	64
244.656	148.046	-1	1304.74	<BeadTracker.Bead object at 0x000002A482D47C40>	0.1	0	65	65	4	True	378.0	M450	M450	65
244.627	148.131	-1	1311.129	<BeadTracker.Bead object at 0x000002A482D1E550>	0.1	0	66	66	4	True	377.0	M450	M450	66
244.667	148.12	-1	1311.729	<BeadTracker.Bead object at 0x000002A482D1EF10>	0.1	0	67	67	3	True	377.0	M450	M450	67
