X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
374.101	315.214	0	9733.69	<BeadTracker.Bead object at 0x000002319C502B48>	1.0	1	0	0	2	True	-31.0	M450	M450	0
374.496	315.027	0	12138.786	<BeadTracker.Bead object at 0x000002319C50AA08>	2.0	1	1	1	3	False	-31.0	M450	M450	1
374.394	314.786	0	5688.338	<BeadTracker.Bead object at 0x000002319D6BD508>	3.0	1	2	2	3	False	-31.0	M450	M450	2
374.462	314.619	0	12044.984	<BeadTracker.Bead object at 0x000002319D6D3408>	2.0	2	4	4	3	True	-49.0	M450	M450	4
374.62	314.343	0	5482.909	<BeadTracker.Bead object at 0x000002319D6D3A88>	3.0	2	5	5	2	False	-49.0	M450	M450	5
374.75	314.953	0	10287.027	<BeadTracker.Bead object at 0x000002319D6B4E48>	1.0	3	6	6	2	True	-49.0	M450	M450	6
374.873	314.682	0	12005.327	<BeadTracker.Bead object at 0x000002319D6C1088>	2.0	3	7	7	3	False	-49.0	M450	M450	7
375.052	314.609	0	5124.528	<BeadTracker.Bead object at 0x000002319D6C1988>	3.0	3	8	8	2	False	-49.0	M450	M450	8
374.898	314.605	0	10342.65	<BeadTracker.Bead object at 0x000002319D6BAF88>	1.0	4	9	9	3	True	-79.0	M450	M450	9
375.21	314.428	0	12086.569	<BeadTracker.Bead object at 0x000002319D6BA2C8>	2.0	4	10	10	3	False	-79.0	M450	M450	10
375.19	314.336	0	5009.571	<BeadTracker.Bead object at 0x000002319D6AF408>	3.0	4	11	11	3	False	-79.0	M450	M450	11
375.154	314.351	0	10324.116	<BeadTracker.Bead object at 0x000002319D6AFCC8>	1.0	5	12	12	3	True	-71.0	M450	M450	12
375.183	314.235	0	11907.89	<BeadTracker.Bead object at 0x000002319D6B75C8>	2.0	5	13	13	3	False	-71.0	M450	M450	13
375.417	313.967	0	4849.777	<BeadTracker.Bead object at 0x000002319D6B7E88>	3.0	5	14	14	3	False	-71.0	M450	M450	14
375.263	313.902	0	10603.632	<BeadTracker.Bead object at 0x000002319D6C9788>	1.0	6	15	15	3	True	-98.0	M450	M450	15
375.408	313.489	0	11562.361	<BeadTracker.Bead object at 0x000002319D6DC088>	2.0	6	16	16	3	False	-98.0	M450	M450	16
