X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
287.336	343.998	0	3149.543	<BeadTracker.Bead object at 0x0000019CC0901C08>	1.0	1	0	0	3	False	-112.0	M270		0
286.868	343.798	0	7614.258	<BeadTracker.Bead object at 0x0000019CC08F9A08>	2.0	1	1	1	3	False	-112.0	M270		1
286.171	343.384	0	9382.966	<BeadTracker.Bead object at 0x0000019CC08FA808>	3.0	1	2	2	3	True	-112.0	M270		2
287.278	344.392	0	3133.949	<BeadTracker.Bead object at 0x0000019CC08F4608>	1.0	2	3	3	3	False	-105.0	M270		3
286.897	344.028	0	7544.915	<BeadTracker.Bead object at 0x0000019CC08F5348>	2.0	2	4	4	3	False	-105.0	M270		4
286.11	343.823	0	9566.001	<BeadTracker.Bead object at 0x0000019CC092F148>	3.0	2	5	5	3	True	-105.0	M270		5
287.818	344.524	0	2882.313	<BeadTracker.Bead object at 0x0000019CC092FF08>	1.0	3	6	6	3	False	-114.0	M270		6
287.294	344.345	0	7415.128	<BeadTracker.Bead object at 0x0000019CC08F2D08>	2.0	3	7	7	3	False	-114.0	M270		7
286.572	344.111	0	9816.72	<BeadTracker.Bead object at 0x0000019CC0912B08>	3.0	3	8	8	3	True	-114.0	M270		8
287.554	345.117	0	2824.783	<BeadTracker.Bead object at 0x0000019CC090F908>	1.0	4	9	9	3	False	-112.0	M270		9
287.016	344.765	0	7101.581	<BeadTracker.Bead object at 0x0000019CC0910708>	2.0	4	10	10	3	False	-112.0	M270		10
286.282	344.739	0	9808.004	<BeadTracker.Bead object at 0x0000019C6B732688>	3.0	4	11	11	3	True	-112.0	M270		11
287.428	345.173	0	2646.008	<BeadTracker.Bead object at 0x0000019C6B729648>	1.0	5	12	12	3	False	-110.0	M270		12
286.609	344.977	0	7034.53	<BeadTracker.Bead object at 0x0000019C6B72C548>	2.0	5	13	13	3	False	-110.0	M270		13
286.063	344.63	0	9736.519	<BeadTracker.Bead object at 0x0000019C6B75C5C8>	3.0	5	14	14	3	True	-110.0	M270		14
286.602	344.897	0	2736.946	<BeadTracker.Bead object at 0x0000019C6B75EE48>	1.0	6	15	15	5	False	-121.0	M270		15
286.038	344.649	0	6910.986	<BeadTracker.Bead object at 0x0000019C6B722608>	2.0	6	16	16	3	False	-121.0	M270		16
