X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
322.677	348.264	0	1685.965	<BeadTracker.Bead object at 0x000001D780535550>	1.0	1	0	0	2	True	-915.0	M450		0
322.918	347.9	0	1539.415	<BeadTracker.Bead object at 0x000001D780535940>	2.0	1	1	1	2	False	-915.0	M450		1
323.067	347.911	0	1302.627	<BeadTracker.Bead object at 0x000001D78053D100>	3.0	1	2	2	2	False	-915.0	M450		2
323.054	348.426	0	1657.346	<BeadTracker.Bead object at 0x000001D78053D550>	1.0	2	3	3	2	True	-966.0	M450		3
323.108	348.307	0	1523.044	<BeadTracker.Bead object at 0x000001D78053D9A0>	2.0	2	4	4	2	False	-966.0	M450		4
322.817	348.098	0	1316.782	<BeadTracker.Bead object at 0x000001D78053DDF0>	3.0	2	5	5	2	False	-966.0	M450		5
323.092	348.925	0	1664.431	<BeadTracker.Bead object at 0x000001D780543280>	1.0	3	6	6	2	True	-906.0	M450		6
322.882	348.486	0	1526.409	<BeadTracker.Bead object at 0x000001D7805436D0>	2.0	3	7	7	2	False	-906.0	M450		7
322.804	348.352	0	1338.272	<BeadTracker.Bead object at 0x000001D780543B20>	3.0	3	8	8	2	False	-906.0	M450		8
323.147	348.914	0	1667.482	<BeadTracker.Bead object at 0x000001D780543F70>	1.0	4	9	9	2	True	-946.0	M450		9
323.082	348.399	0	1537.042	<BeadTracker.Bead object at 0x000001D78054B400>	2.0	4	10	10	2	False	-946.0	M450		10
322.822	348.235	0	1308.116	<BeadTracker.Bead object at 0x000001D78054B850>	3.0	4	11	11	2	False	-946.0	M450		11
323.271	349.132	0	1668.674	<BeadTracker.Bead object at 0x000001D78054BCA0>	1.0	5	12	12	2	True	-902.0	M450		12
323.252	348.606	0	1546.367	<BeadTracker.Bead object at 0x000001D780552130>	2.0	5	13	13	2	False	-902.0	M450		13
323.082	348.54	0	1351.004	<BeadTracker.Bead object at 0x000001D780552580>	3.0	5	14	14	2	False	-902.0	M450		14
322.938	349.581	0	1708.568	<BeadTracker.Bead object at 0x000001D7805529D0>	1.0	6	15	15	2	True	-889.0	M450		15
322.932	348.954	0	1566.151	<BeadTracker.Bead object at 0x000001D780552E20>	2.0	6	16	16	2	False	-889.0	M450		16
322.61	348.799	0	1358.948	<BeadTracker.Bead object at 0x000001D7805582B0>	3.0	6	17	17	2	False	-889.0	M450		17
322.506	349.789	0	1689.134	<BeadTracker.Bead object at 0x000001D780558700>	1.0	7	18	18	2	True	-854.0	M450		18
322.523	349.373	0	1569.648	<BeadTracker.Bead object at 0x000001D780558B50>	2.0	7	19	19	2	False	-854.0	M450		19
322.245	349.192	0	1365.457	<BeadTracker.Bead object at 0x000001D780558FA0>	3.0	7	20	20	2	False	-854.0	M450		20
322.604	349.857	0	1703.493	<BeadTracker.Bead object at 0x000001D78055F430>	1.0	8	21	21	2	True	-852.0	M450		21
322.372	349.491	0	1564.673	<BeadTracker.Bead object at 0x000001D78055F880>	2.0	8	22	22	2	False	-852.0	M450		22
322.347	349.292	0	1355.696	<BeadTracker.Bead object at 0x000001D78055FCD0>	3.0	8	23	23	2	False	-852.0	M450		23
322.464	349.429	0	1674.464	<BeadTracker.Bead object at 0x000001D780569160>	1.0	9	24	24	2	True	-844.0	M450		24
322.494	349.599	0	1570.114	<BeadTracker.Bead object at 0x000001D7805695B0>	2.0	9	25	25	2	False	-844.0	M450		25
322.476	349.436	0	1377.603	<BeadTracker.Bead object at 0x000001D780569A00>	3.0	9	26	26	2	False	-844.0	M450		26
322.681	349.515	0	1704.485	<BeadTracker.Bead object at 0x000001D780569E50>	1.0	10	27	27	2	True	-899.0	M450		27
322.625	349.362	0	1545.714	<BeadTracker.Bead object at 0x000001D78056F2E0>	2.0	10	28	28	2	False	-899.0	M450		28
322.48	349.227	0	1337.186	<BeadTracker.Bead object at 0x000001D78056F730>	3.0	10	29	29	2	False	-899.0	M450		29
322.58	350.131	0	1675.035	<BeadTracker.Bead object at 0x000001D78056FB80>	1.0	11	30	30	2	True	-850.0	M450		30
322.373	349.677	0	1561.85	<BeadTracker.Bead object at 0x000001D78056FFD0>	2.0	11	31	31	2	False	-850.0	M450		31
322.377	349.705	0	1350.306	<BeadTracker.Bead object at 0x000001D780577460>	3.0	11	32	32	2	False	-850.0	M450		32
322.447	350.663	0	1691.035	<BeadTracker.Bead object at 0x000001D7805778B0>	1.0	12	33	33	2	True	-881.0	M450		33
322.23	349.939	0	1569.955	<BeadTracker.Bead object at 0x000001D780577D00>	2.0	12	34	34	2	False	-881.0	M450		34
322.038	349.898	0	1374.428	<BeadTracker.Bead object at 0x000001D78057E190>	3.0	12	35	35	2	False	-881.0	M450		35
322.245	350.359	0	1717.008	<BeadTracker.Bead object at 0x000001D78057E5E0>	1.0	13	36	36	2	True	-855.0	M450		36
321.878	349.85	0	1592.815	<BeadTracker.Bead object at 0x000001D78057EA30>	2.0	13	37	37	2	False	-855.0	M450		37
321.894	349.677	0	1396.273	<BeadTracker.Bead object at 0x000001D78057EE80>	3.0	13	38	38	2	False	-855.0	M450		38
321.656	350.861	0	1720.524	<BeadTracker.Bead object at 0x000001D780585310>	1.0	14	39	39	2	True	-859.0	M450		39
321.504	350.261	0	1616.209	<BeadTracker.Bead object at 0x000001D780585760>	2.0	14	40	40	2	False	-859.0	M450		40
321.247	350.299	0	1422.92	<BeadTracker.Bead object at 0x000001D780585BB0>	3.0	14	41	41	2	False	-859.0	M450		41
321.446	351.086	0	1767.633	<BeadTracker.Bead object at 0x000001D780585F10>	1.0	15	42	42	2	True	-822.0	M450		42
321.306	350.648	0	1675.805	<BeadTracker.Bead object at 0x000001D78058C490>	2.0	15	43	43	2	False	-822.0	M450		43
321.297	350.545	0	1485.322	<BeadTracker.Bead object at 0x000001D78058C8E0>	3.0	15	44	44	2	False	-822.0	M450		44
321.877	351.863	0	1787.582	<BeadTracker.Bead object at 0x000001D78058CD30>	1.0	16	45	45	2	True	-768.0	M450		45
321.419	351.07	0	1726.884	<BeadTracker.Bead object at 0x000001D7805951C0>	2.0	16	46	46	2	False	-768.0	M450		46
321.258	351.19	0	1525.102	<BeadTracker.Bead object at 0x000001D780595610>	3.0	16	47	47	2	False	-768.0	M450		47
321.255	352.007	0	1777.171	<BeadTracker.Bead object at 0x000001D780595A60>	1.0	17	48	48	2	True	-736.0	M450		48
321.497	351.443	0	1705.019	<BeadTracker.Bead object at 0x000001D780595EB0>	2.0	17	49	49	2	False	-736.0	M450		49
321.026	351.294	0	1536.174	<BeadTracker.Bead object at 0x000001D78059D340>	3.0	17	50	50	2	False	-736.0	M450		50
321.352	351.989	0	1803.641	<BeadTracker.Bead object at 0x000001D78059D790>	1.0	18	51	51	2	True	-709.0	M450		51
321.631	351.426	0	1733.042	<BeadTracker.Bead object at 0x000001D78059DBE0>	2.0	18	52	52	2	False	-709.0	M450		52
321.304	351.38	0	1544.359	<BeadTracker.Bead object at 0x000001D7805A4070>	3.0	18	53	53	2	False	-709.0	M450		53
321.584	352.005	0	1791.075	<BeadTracker.Bead object at 0x000001D7805A44C0>	1.0	19	54	54	2	True	-710.0	M450		54
321.577	351.59	0	1714.715	<BeadTracker.Bead object at 0x000001D7805A4910>	2.0	19	55	55	2	False	-710.0	M450		55
321.315	351.314	0	1544.825	<BeadTracker.Bead object at 0x000001D7805A4D60>	3.0	19	56	56	2	False	-710.0	M450		56
321.597	351.913	0	1782.308	<BeadTracker.Bead object at 0x000001D7805AB1F0>	1.0	20	57	57	2	True	-764.0	M450		57
321.319	351.565	0	1709.502	<BeadTracker.Bead object at 0x000001D7805AB640>	2.0	20	58	58	2	False	-764.0	M450		58
321.05	351.681	0	1519.798	<BeadTracker.Bead object at 0x000001D7805ABA90>	3.0	20	59	59	2	False	-764.0	M450		59
321.309	351.369	0	1790.815	<BeadTracker.Bead object at 0x000001D7805ABEE0>	1.0	21	60	60	2	True	-789.0	M450		60
321.299	351.83	0	1708.318	<BeadTracker.Bead object at 0x000001D7805B3370>	2.0	21	61	61	2	False	-789.0	M450		61
320.816	351.486	0	1530.71	<BeadTracker.Bead object at 0x000001D7805B37C0>	3.0	21	62	62	2	False	-789.0	M450		62
321.116	352.585	0	1786.989	<BeadTracker.Bead object at 0x000001D7805B3C10>	1.0	22	63	63	2	True	-769.0	M450		63
321.194	351.953	0	1699.1	<BeadTracker.Bead object at 0x000001D7805BB0A0>	2.0	22	64	64	2	False	-769.0	M450		64
320.932	351.907	0	1510.06	<BeadTracker.Bead object at 0x000001D7805BB4F0>	3.0	22	65	65	2	False	-769.0	M450		65
321.102	351.978	0	1791.523	<BeadTracker.Bead object at 0x000001D7805BB940>	1.0	23	66	66	2	True	-758.0	M450		66
320.917	351.948	0	1684.931	<BeadTracker.Bead object at 0x000001D7805BBD90>	2.0	23	67	67	2	False	-758.0	M450		67
320.839	351.987	0	1473.226	<BeadTracker.Bead object at 0x000001D7805C2220>	3.0	23	68	68	2	False	-758.0	M450		68
321.111	352.576	0	1768.494	<BeadTracker.Bead object at 0x000001D7805C2670>	1.0	24	69	69	2	True	-780.0	M450		69
321.143	351.989	0	1650.959	<BeadTracker.Bead object at 0x000001D7805C2AC0>	2.0	24	70	70	2	False	-780.0	M450		70
320.981	351.91	0	1474.223	<BeadTracker.Bead object at 0x000001D7805C2F10>	3.0	24	71	71	2	False	-780.0	M450		71
321.101	351.957	0	1796.569	<BeadTracker.Bead object at 0x000001D7805C93A0>	1.0	25	72	72	2	True	-772.0	M450		72
321.284	352.022	0	1662.042	<BeadTracker.Bead object at 0x000001D7805C97F0>	2.0	25	73	73	2	False	-772.0	M450		73
320.919	352.039	0	1453.846	<BeadTracker.Bead object at 0x000001D7805C9C40>	3.0	25	74	74	2	False	-772.0	M450		74
