X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
254.992	261.463	0	7981.688	<BeadTracker.Bead object at 0x0000016BF25961C8>	1.0	1	0	0	6	False	-273.0	M450	M450	0
255.187	261.241	0	7426.007	<BeadTracker.Bead object at 0x0000016BF256F388>	2.0	1	1	1	6	True	-273.0	M450	M450	1
255.117	261.266	0	4001.278	<BeadTracker.Bead object at 0x0000016BF256FD88>	3.0	1	2	2	5	False	-273.0	M450	M450	2
255.076	260.974	0	7976.093	<BeadTracker.Bead object at 0x0000016BF257F808>	1.0	2	3	3	6	False	-300.0	M450	M450	3
254.965	261.044	0	7429.942	<BeadTracker.Bead object at 0x0000016BF2585708>	2.0	2	4	4	6	True	-300.0	M450	M450	4
255.206	260.984	0	3918.272	<BeadTracker.Bead object at 0x0000016BF2585A48>	3.0	2	5	5	5	False	-300.0	M450	M450	5
255.487	261.168	0	8003.23	<BeadTracker.Bead object at 0x0000016BF25795C8>	1.0	3	6	6	6	False	-277.0	M450	M450	6
255.513	261.295	0	7429.031	<BeadTracker.Bead object at 0x0000016BF2579FC8>	2.0	3	7	7	6	True	-277.0	M450	M450	7
255.659	261.149	0	3981.584	<BeadTracker.Bead object at 0x0000016BF25879C8>	3.0	3	8	8	5	False	-277.0	M450	M450	8
255.498	261.244	0	7920.68	<BeadTracker.Bead object at 0x0000016BF2565448>	1.0	4	9	9	6	False	-279.0	M450	M450	9
255.7	261.136	0	7454.411	<BeadTracker.Bead object at 0x0000016BF2565E48>	2.0	4	10	10	6	True	-279.0	M450	M450	10
255.583	261.175	0	4031.842	<BeadTracker.Bead object at 0x0000016BF2510A88>	3.0	4	11	11	5	False	-279.0	M450	M450	11
255.901	261.144	0	7948.903	<BeadTracker.Bead object at 0x0000016BF2508708>	1.0	5	12	12	6	False	-282.0	M450	M450	12
255.837	261.218	0	7425.724	<BeadTracker.Bead object at 0x0000016BF2508FC8>	2.0	5	13	13	6	True	-282.0	M450	M450	13
255.913	261.165	0	3991.294	<BeadTracker.Bead object at 0x0000016BF25006C8>	3.0	5	14	14	5	False	-282.0	M450	M450	14
255.946	261.229	0	7948.994	<BeadTracker.Bead object at 0x0000016BF251B148>	1.0	6	15	15	6	False	-292.0	M450	M450	15
255.813	261.293	0	7430.675	<BeadTracker.Bead object at 0x0000016BF251BB48>	2.0	6	16	16	6	True	-292.0	M450	M450	16
256.137	261.129	0	3918.27	<BeadTracker.Bead object at 0x0000016BF24F5848>	3.0	6	17	17	5	False	-292.0	M450	M450	17
255.998	261.437	0	7978.783	<BeadTracker.Bead object at 0x0000016BF24F56C8>	1.0	7	18	18	6	False	-285.0	M450	M450	18
256.222	261.208	0	7372.308	<BeadTracker.Bead object at 0x0000016BF25169C8>	2.0	7	19	19	6	True	-285.0	M450	M450	19
256.115	261.416	0	3934.332	<BeadTracker.Bead object at 0x0000016BF24FD3C8>	3.0	7	20	20	5	False	-285.0	M450	M450	20
256.33	261.209	0	7973.697	<BeadTracker.Bead object at 0x0000016BF24FDE08>	1.0	8	21	21	6	False	-287.0	M450	M450	21
256.281	261.243	0	7324.046	<BeadTracker.Bead object at 0x0000016BF24F0848>	2.0	8	22	22	6	True	-287.0	M450	M450	22
256.332	261.132	0	3870.258	<BeadTracker.Bead object at 0x0000016BF2513288>	3.0	8	23	23	6	False	-287.0	M450	M450	23
256.409	260.95	0	7935.673	<BeadTracker.Bead object at 0x0000016BF2513C88>	1.0	9	24	24	6	False	-318.0	M450	M450	24
256.212	260.938	0	7343.633	<BeadTracker.Bead object at 0x0000016BF250A6C8>	2.0	9	25	25	6	True	-318.0	M450	M450	25
256.465	260.778	0	3830.111	<BeadTracker.Bead object at 0x0000016BF25111C8>	3.0	9	26	26	6	False	-318.0	M450	M450	26
256.279	260.573	0	7966.409	<BeadTracker.Bead object at 0x0000016BF2511C88>	1.0	10	27	27	6	False	-332.0	M450	M450	27
256.457	260.297	0	7316.755	<BeadTracker.Bead object at 0x0000016BF24EC788>	2.0	10	28	28	6	True	-332.0	M450	M450	28
256.333	260.493	0	3813.846	<BeadTracker.Bead object at 0x0000016BF24E3248>	3.0	10	29	29	5	False	-332.0	M450	M450	29
256.037	260.191	0	7926.419	<BeadTracker.Bead object at 0x0000016BF24E3D48>	1.0	11	30	30	6	False	-337.0	M450	M450	30
255.92	260.453	0	7281.852	<BeadTracker.Bead object at 0x0000016BF1F72A48>	2.0	11	31	31	6	True	-337.0	M450	M450	31
256.114	260.337	0	3772.177	<BeadTracker.Bead object at 0x0000016BF1F84308>	3.0	11	32	32	5	False	-337.0	M450	M450	32
255.955	260.8	0	7930.472	<BeadTracker.Bead object at 0x0000016BF1F84E08>	1.0	12	33	33	6	False	-304.0	M450	M450	33
255.968	260.422	0	7322.241	<BeadTracker.Bead object at 0x0000016BF1F6E908>	2.0	12	34	34	6	True	-304.0	M450	M450	34
256.154	260.276	0	3887.016	<BeadTracker.Bead object at 0x0000016BF1F5DAC8>	3.0	12	35	35	5	False	-304.0	M450	M450	35
255.898	259.993	0	7970.116	<BeadTracker.Bead object at 0x0000016BF1F5DD88>	1.0	13	36	36	6	False	-335.0	M450	M450	36
255.893	259.9	0	7302.945	<BeadTracker.Bead object at 0x0000016BF1F5C9C8>	2.0	13	37	37	6	True	-335.0	M450	M450	37
256.019	259.884	0	3824.855	<BeadTracker.Bead object at 0x0000016BF1F5B488>	3.0	13	38	38	5	False	-335.0	M450	M450	38
255.961	259.836	0	7802.553	<BeadTracker.Bead object at 0x0000016BF1F5BF88>	1.0	14	39	39	6	False	-325.0	M450	M450	39
256.07	259.818	0	7398.004	<BeadTracker.Bead object at 0x0000016BF1F55548>	2.0	14	40	40	6	True	-325.0	M450	M450	40
256.15	260.071	0	3901.931	<BeadTracker.Bead object at 0x0000016BF1F76548>	3.0	14	41	41	5	False	-325.0	M450	M450	41
256.126	259.249	0	7872.679	<BeadTracker.Bead object at 0x0000016BF1F64088>	1.0	15	42	42	6	False	-285.0	M450	M450	42
256.054	258.704	0	7354.988	<BeadTracker.Bead object at 0x0000016BF1F64B48>	2.0	15	43	43	6	True	-285.0	M450	M450	43
255.874	258.102	0	4314.604	<BeadTracker.Bead object at 0x0000016BF1F7F608>	3.0	15	44	44	5	False	-285.0	M450	M450	44
256.318	258.766	0	7839.051	<BeadTracker.Bead object at 0x0000016BF1F8E108>	1.0	16	45	45	6	False	-279.0	M450	M450	45
256.011	259.061	0	7450.332	<BeadTracker.Bead object at 0x0000016BF1F8EE48>	2.0	16	46	46	6	True	-279.0	M450	M450	46
256.329	259.012	0	4134.069	<BeadTracker.Bead object at 0x0000016BF1F56108>	3.0	16	47	47	5	False	-279.0	M450	M450	47
256.36	259.275	0	7998.512	<BeadTracker.Bead object at 0x0000016BF1F63208>	1.0	17	48	48	6	False	-316.0	M450	M450	48
256.369	258.914	0	7149.692	<BeadTracker.Bead object at 0x0000016BF1F63CC8>	2.0	17	49	49	6	True	-316.0	M450	M450	49
256.406	258.784	0	3590.391	<BeadTracker.Bead object at 0x0000016BF26E4788>	3.0	17	50	50	5	False	-316.0	M450	M450	50
245.45	232.681	0	8007.354	<BeadTracker.Bead object at 0x0000016BF2709488>	1.0	18	51	51	6	False	-347.0	M450	M450	51
243.907	229.046	0	6949.863	<BeadTracker.Bead object at 0x0000016BF27099C8>	2.0	18	52	52	6	True	-347.0	M450	M450	52
243.073	227.687	0	3577.346	<BeadTracker.Bead object at 0x0000016BF26F5848>	3.0	18	53	53	5	False	-347.0	M450	M450	53
241.192	226.157	0	7792.763	<BeadTracker.Bead object at 0x0000016BF26F4388>	1.0	19	54	54	6	False	-307.0	M450	M450	54
240.74	225.856	0	7617.052	<BeadTracker.Bead object at 0x0000016BF26F4E48>	2.0	19	55	55	6	True	-307.0	M450	M450	55
240.859	225.473	0	4558.246	<BeadTracker.Bead object at 0x0000016BF270F908>	3.0	19	56	56	5	False	-307.0	M450	M450	56
240.237	224.904	0	7724.434	<BeadTracker.Bead object at 0x0000016BF2714448>	1.0	20	57	57	6	False	-274.0	M450	M450	57
240.296	225.13	0	7552.657	<BeadTracker.Bead object at 0x0000016BF2714F08>	2.0	20	58	58	6	True	-274.0	M450	M450	58
240.27	225.663	0	4096.003	<BeadTracker.Bead object at 0x0000016BF26F69C8>	3.0	20	59	59	5	False	-274.0	M450	M450	59
240.58	224.134	0	7358.558	<BeadTracker.Bead object at 0x0000016BF26F16C8>	1.0	21	60	60	6	False	-246.0	M450	M450	60
240.431	224.164	0	7557.866	<BeadTracker.Bead object at 0x0000016BF26F1F08>	2.0	21	61	61	6	True	-246.0	M450	M450	61
240.32	224.666	0	4205.603	<BeadTracker.Bead object at 0x0000016BF26FCA88>	3.0	21	62	62	5	False	-246.0	M450	M450	62
240.563	225.436	0	7781.669	<BeadTracker.Bead object at 0x0000016BF271D548>	1.0	22	63	63	6	False	-231.0	M450	M450	63
240.435	225.465	0	7443.441	<BeadTracker.Bead object at 0x0000016BF27020C8>	2.0	22	64	64	6	True	-231.0	M450	M450	64
240.668	225.329	0	4191.953	<BeadTracker.Bead object at 0x0000016BF2702B48>	3.0	22	65	65	5	False	-231.0	M450	M450	65
240.59	225.258	0	7799.81	<BeadTracker.Bead object at 0x0000016BF2703688>	1.0	23	66	66	6	False	-233.0	M450	M450	66
240.776	225.05	0	7506.959	<BeadTracker.Bead object at 0x0000016BF26E6188>	2.0	23	67	67	6	True	-233.0	M450	M450	67
240.579	225.091	0	4221.539	<BeadTracker.Bead object at 0x0000016BF26E6C08>	3.0	23	68	68	5	False	-233.0	M450	M450	68
240.881	224.75	0	7775.03	<BeadTracker.Bead object at 0x0000016BF26E7748>	1.0	24	69	69	6	False	-269.0	M450	M450	69
240.741	224.833	0	7534.009	<BeadTracker.Bead object at 0x0000016BF0B30208>	2.0	24	70	70	6	True	-269.0	M450	M450	70
240.932	224.757	0	4165.918	<BeadTracker.Bead object at 0x0000016BF0B30CC8>	3.0	24	71	71	5	False	-269.0	M450	M450	71
240.86	224.585	0	7806.341	<BeadTracker.Bead object at 0x0000016BF0B46808>	1.0	25	72	72	6	False	-277.0	M450	M450	72
241.094	224.364	0	7461.745	<BeadTracker.Bead object at 0x0000016BF0B4AB88>	2.0	25	73	73	5	True	-277.0	M450	M450	73
240.897	224.514	0	4067.681	<BeadTracker.Bead object at 0x0000016BF0B4AFC8>	3.0	25	74	74	5	False	-277.0	M450	M450	74
241.038	224.406	0	7823.521	<BeadTracker.Bead object at 0x0000016BF0B578C8>	1.0	26	75	75	6	False	-291.0	M450	M450	75
240.972	224.499	0	7406.102	<BeadTracker.Bead object at 0x0000016BF0B5D388>	2.0	26	76	76	5	True	-291.0	M450	M450	76
241.039	224.526	0	3904.117	<BeadTracker.Bead object at 0x0000016BF0B5DE48>	3.0	26	77	77	5	False	-291.0	M450	M450	77
