X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
183.799	256.329	0	9347.425	<BeadTracker.Bead object at 0x00000196F234D848>	1.0	1	0	0	1	True	-5.0	M450	M450	0
183.753	255.909	0	11638.37	<BeadTracker.Bead object at 0x0000019779569808>	2.0	1	1	1	3	False	-5.0	M450	M450	1
183.213	255.552	0	6813.208	<BeadTracker.Bead object at 0x000001977956D6C8>	3.0	1	2	2	1	False	-5.0	M450	M450	2
183.905	256.406	0	9254.485	<BeadTracker.Bead object at 0x0000019779574EC8>	1.0	2	3	3	1	True	-3.0	M450	M450	3
183.608	255.982	0	11611.484	<BeadTracker.Bead object at 0x0000019779574888>	2.0	2	4	4	3	False	-3.0	M450	M450	4
183.248	255.802	0	6634.105	<BeadTracker.Bead object at 0x00000196F048CFC8>	3.0	2	5	5	1	False	-3.0	M450	M450	5
183.839	256.03	0	9320.11	<BeadTracker.Bead object at 0x00000196EE189988>	1.0	3	6	6	1	True	-9.0	M450	M450	6
183.661	255.473	0	11588.8	<BeadTracker.Bead object at 0x00000196EE189808>	2.0	3	7	7	2	False	-9.0	M450	M450	7
183.329	255.377	0	6589.253	<BeadTracker.Bead object at 0x000001977BC520C8>	3.0	3	8	8	1	False	-9.0	M450	M450	8
184.024	255.561	0	9216.957	<BeadTracker.Bead object at 0x000001977BC524C8>	1.0	4	9	9	1	True	-16.0	M450	M450	9
183.809	255.274	0	11634.445	<BeadTracker.Bead object at 0x0000019779578C08>	2.0	4	10	10	3	False	-16.0	M450	M450	10
183.477	255.138	0	6818.824	<BeadTracker.Bead object at 0x00000197B3724F08>	3.0	4	11	11	1	False	-16.0	M450	M450	11
183.943	255.639	0	9337.194	<BeadTracker.Bead object at 0x000001977957B808>	1.0	5	12	12	1	True	-8.0	M450	M450	12
183.855	255.454	0	11656.708	<BeadTracker.Bead object at 0x0000019779581C08>	2.0	5	13	13	2	False	-8.0	M450	M450	13
183.397	255.126	0	6683.724	<BeadTracker.Bead object at 0x0000019779581AC8>	3.0	5	14	14	3	False	-8.0	M450	M450	14
183.891	255.7	0	9574.468	<BeadTracker.Bead object at 0x00000196EE6C9E08>	1.0	6	15	15	1	True	-6.0	M450	M450	15
183.879	255.47	0	11634.241	<BeadTracker.Bead object at 0x00000196EE6C91C8>	2.0	6	16	16	2	False	-6.0	M450	M450	16
183.301	255.079	0	6406.935	<BeadTracker.Bead object at 0x0000019779586908>	3.0	6	17	17	1	False	-6.0	M450	M450	17
183.104	255.349	-1	8001.541	<BeadTracker.Bead object at 0x0000019779586408>	0.1	0	18	18	1	True	34.0	M450	M450	18
183.324	255.434	-1	10801.271	<BeadTracker.Bead object at 0x00000196EE196208>	0.1	0	19	19	3	True	74.0	M450	M450	19
183.511	255.439	-1	11529.824	<BeadTracker.Bead object at 0x000001977958A5C8>	0.1	0	20	20	3	True	60.0	M450	M450	20
