X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
427.54	162.919	0	5043.17	<BeadTracker.Bead object at 0x00000196ED119E48>	1.0	1	0	0	0	False	-356.0	M450		0
428.069	162.081	0	7882.184	<BeadTracker.Bead object at 0x000001991DEB2B88>	2.0	1	1	1	0	True	-356.0	M450		1
428.178	161.773	0	11007.595	<BeadTracker.Bead object at 0x00000196FB00C888>	3.0	1	2	2	0	False	-356.0	M450		2
427.868	163.297	0	4991.943	<BeadTracker.Bead object at 0x00000196FB00C508>	1.0	2	3	3	0	False	-376.0	M450		3
428.312	162.393	0	7866.815	<BeadTracker.Bead object at 0x00000196FB00C688>	2.0	2	4	4	0	True	-376.0	M450		4
428.526	162.22	0	11021.965	<BeadTracker.Bead object at 0x00000196FB00CF08>	3.0	2	5	5	0	False	-376.0	M450		5
427.97	163.238	0	4939.618	<BeadTracker.Bead object at 0x00000199216FBA88>	1.0	3	6	6	0	False	-374.0	M450		6
428.584	162.539	0	8064.708	<BeadTracker.Bead object at 0x000001991DEB2B48>	2.0	3	7	7	0	True	-374.0	M450		7
428.919	162.221	0	10991.373	<BeadTracker.Bead object at 0x00000196EE394788>	3.0	3	8	8	0	False	-374.0	M450		8
428.092	162.998	0	4965.943	<BeadTracker.Bead object at 0x0000019922475408>	1.0	4	9	9	0	False	-378.0	M450		9
428.502	162.484	0	7902.851	<BeadTracker.Bead object at 0x0000019922475888>	2.0	4	10	10	0	True	-378.0	M450		10
428.617	162.16	0	10891.399	<BeadTracker.Bead object at 0x000001991DEB2988>	3.0	4	11	11	0	False	-378.0	M450		11
427.606	163.118	0	4865.707	<BeadTracker.Bead object at 0x00000199216FBC08>	1.0	5	12	12	0	False	-387.0	M450		12
428.322	162.476	0	7774.118	<BeadTracker.Bead object at 0x00000196F05282C8>	2.0	5	13	13	0	True	-387.0	M450		13
428.356	161.989	0	10804.244	<BeadTracker.Bead object at 0x00000199210678C8>	3.0	5	14	14	0	False	-387.0	M450		14
427.833	163.491	0	4901.923	<BeadTracker.Bead object at 0x000001992248B648>	1.0	6	15	15	0	False	-383.0	M450		15
428.428	162.84	0	7595.838	<BeadTracker.Bead object at 0x00000196F0528108>	2.0	6	16	16	0	True	-383.0	M450		16
428.454	162.463	0	10804.8	<BeadTracker.Bead object at 0x00000196ED02BAC8>	3.0	6	17	17	0	False	-383.0	M450		17
427.912	162.808	-1	10228.561	<BeadTracker.Bead object at 0x00000196ED02BF08>	0.1	0	18	18	0	True	-347.0	M450		18
427.8	163.159	-1	8885.312	<BeadTracker.Bead object at 0x00000196ED02B9C8>	0.1	0	19	19	0	True	-319.0	M450		19
427.85	163.178	-1	8034.338	<BeadTracker.Bead object at 0x00000196ED02B908>	0.1	0	20	20	0	True	-358.0	M450		20
427.925	163.211	-1	7720.765	<BeadTracker.Bead object at 0x00000196ED02BDC8>	0.1	0	21	21	0	True	-386.0	M450		21
428.013	163.198	-1	7684.285	<BeadTracker.Bead object at 0x000001991DF25D08>	0.1	0	22	22	0	True	-387.0	M450		22
428.022	163.176	-1	7728.667	<BeadTracker.Bead object at 0x000001991DF25FC8>	0.1	0	23	23	0	True	-384.0	M450		23
428.074	163.23	-1	7700.427	<BeadTracker.Bead object at 0x00000199239FF308>	0.1	0	24	24	0	True	-386.0	M450		24
428.081	163.232	-1	7801.076	<BeadTracker.Bead object at 0x000001977C1390C8>	0.1	0	25	25	0	True	-377.0	M450		25
428.131	163.224	-1	7717.849	<BeadTracker.Bead object at 0x00000199239FF248>	0.1	0	26	26	0	True	-386.0	M450		26
428.161	163.225	-1	7743.357	<BeadTracker.Bead object at 0x00000199239FF588>	0.1	0	27	27	0	True	-378.0	M450		27
428.129	163.169	-1	7723.03	<BeadTracker.Bead object at 0x00000199239FF8C8>	0.1	0	28	28	0	True	-384.0	M450		28
428.095	163.193	-1	7733.029	<BeadTracker.Bead object at 0x000001977C139248>	0.1	0	29	29	0	True	-386.0	M450		29
428.092	163.208	-1	7682.841	<BeadTracker.Bead object at 0x00000196F2073308>	0.1	0	30	30	0	True	-386.0	M450		30
428.145	163.192	-1	7629.657	<BeadTracker.Bead object at 0x000001977C139C88>	0.1	0	31	31	0	True	-388.0	M450		31
428.101	162.989	-1	7590.331	<BeadTracker.Bead object at 0x000001977C139FC8>	0.1	0	32	32	0	True	-387.0	M450		32
428.112	162.883	-1	7646.057	<BeadTracker.Bead object at 0x000001977C139448>	0.1	0	33	33	0	True	-365.0	M450		33
428.132	162.79	-1	7650.391	<BeadTracker.Bead object at 0x00000196F2073648>	0.1	0	34	34	0	True	-364.0	M450		34
428.171	162.861	-1	7664.853	<BeadTracker.Bead object at 0x00000199239FAC88>	0.1	0	35	35	0	True	-365.0	M450		35
428.201	162.877	-1	7604.925	<BeadTracker.Bead object at 0x00000196F2073A48>	0.1	0	36	36	0	True	-379.0	M450		36
428.207	162.869	-1	7560.967	<BeadTracker.Bead object at 0x00000196F20735C8>	0.1	0	37	37	0	True	-394.0	M450		37
428.157	162.882	-1	7555.0	<BeadTracker.Bead object at 0x00000196F2073F88>	0.1	0	38	38	0	True	-391.0	M450		38
428.143	162.996	-1	7542.632	<BeadTracker.Bead object at 0x00000196F2073848>	0.1	0	39	39	0	True	-390.0	M450		39
428.192	162.908	-1	7492.19	<BeadTracker.Bead object at 0x00000199239FA148>	0.1	0	40	40	0	True	-395.0	M450		40
428.206	162.919	-1	7553.089	<BeadTracker.Bead object at 0x00000199239FAFC8>	0.1	0	41	41	0	True	-390.0	M450		41
428.265	162.975	-1	7523.414	<BeadTracker.Bead object at 0x00000199239FA088>	0.1	0	42	42	0	True	-392.0	M450		42
428.226	163.036	-1	7573.124	<BeadTracker.Bead object at 0x00000199239FAE08>	0.1	0	43	43	0	True	-390.0	M450		43
428.269	162.945	-1	7544.914	<BeadTracker.Bead object at 0x00000199239FA708>	0.1	0	44	44	0	True	-392.0	M450		44
428.322	162.898	-1	7523.949	<BeadTracker.Bead object at 0x0000019921702708>	0.1	0	45	45	0	True	-394.0	M450		45
428.341	163.069	-1	7575.737	<BeadTracker.Bead object at 0x0000019921702988>	0.1	0	46	46	0	True	-390.0	M450		46
428.427	162.999	-1	7554.425	<BeadTracker.Bead object at 0x0000019921702288>	0.1	0	47	47	0	True	-392.0	M450		47
428.458	163.06	-1	7548.135	<BeadTracker.Bead object at 0x0000019921702788>	0.1	0	48	48	0	True	-389.0	M450		48
428.455	163.073	-1	7637.383	<BeadTracker.Bead object at 0x0000019921702BC8>	0.1	0	49	49	0	True	-387.0	M450		49
428.479	163.1	-1	7594.406	<BeadTracker.Bead object at 0x0000019923A03AC8>	0.1	0	50	50	0	True	-389.0	M450		50
428.512	163.117	-1	7634.606	<BeadTracker.Bead object at 0x00000196ED503D48>	0.1	0	51	51	0	True	-389.0	M450		51
428.528	163.19	-1	7614.052	<BeadTracker.Bead object at 0x0000019923A03B88>	0.1	0	52	52	0	True	-391.0	M450		52
428.599	163.191	-1	7727.572	<BeadTracker.Bead object at 0x0000019923A03E48>	0.1	0	53	53	0	True	-386.0	M450		53
428.642	163.098	-1	7650.226	<BeadTracker.Bead object at 0x0000019923A03CC8>	0.1	0	54	54	0	True	-387.0	M450		54
428.612	163.185	-1	7662.985	<BeadTracker.Bead object at 0x000001992170A308>	0.1	0	55	55	0	True	-389.0	M450		55
428.655	163.277	-1	7648.21	<BeadTracker.Bead object at 0x00000196F0D20FC8>	0.1	0	56	56	0	True	-390.0	M450		56
428.695	163.329	-1	7656.328	<BeadTracker.Bead object at 0x000001992170A348>	0.1	0	57	57	0	True	-389.0	M450		57
428.679	163.271	-1	7639.8	<BeadTracker.Bead object at 0x000001992170AF08>	0.1	0	58	58	0	True	-390.0	M450		58
428.682	163.347	-1	7544.17	<BeadTracker.Bead object at 0x000001992170A508>	0.1	0	59	59	0	True	-391.0	M450		59
428.754	163.236	-1	7555.643	<BeadTracker.Bead object at 0x00000196F0D20A48>	0.1	0	60	60	0	True	-390.0	M450		60
428.693	163.219	-1	7572.765	<BeadTracker.Bead object at 0x00000196ECE956C8>	0.1	0	61	61	0	True	-390.0	M450		61
428.746	163.233	-1	7538.421	<BeadTracker.Bead object at 0x00000196F0D20108>	0.1	0	62	62	0	True	-392.0	M450		62
428.787	163.134	-1	7596.281	<BeadTracker.Bead object at 0x00000196F0D20648>	0.1	0	63	63	0	True	-388.0	M450		63
428.867	163.167	-1	7518.67	<BeadTracker.Bead object at 0x00000196F0D20EC8>	0.1	0	64	64	0	True	-393.0	M450		64
428.876	163.409	-1	7449.07	<BeadTracker.Bead object at 0x00000196ECE958C8>	0.1	0	65	65	0	True	-409.0	M450		65
428.878	163.295	-1	7404.574	<BeadTracker.Bead object at 0x0000019921710AC8>	0.1	0	66	66	0	True	-395.0	M450		66
428.913	163.4	-1	7383.314	<BeadTracker.Bead object at 0x00000196ECE957C8>	0.1	0	67	67	0	True	-409.0	M450		67
428.84	163.454	-1	7306.763	<BeadTracker.Bead object at 0x00000196ECE959C8>	0.1	0	68	68	0	True	-437.0	M450		68
428.965	163.324	-1	7288.539	<BeadTracker.Bead object at 0x00000196ECE95C08>	0.1	0	69	69	0	True	-409.0	M450		69
428.906	163.335	-1	7245.245	<BeadTracker.Bead object at 0x00000196ECE95DC8>	0.1	0	70	70	0	True	-411.0	M450		70
429.016	163.369	-1	7283.929	<BeadTracker.Bead object at 0x00000196E8771B88>	0.1	0	71	71	0	True	-409.0	M450		71
429.028	163.233	-1	7252.941	<BeadTracker.Bead object at 0x0000019921710E08>	0.1	0	72	72	0	True	-408.0	M450		72
428.923	163.215	-1	7292.43	<BeadTracker.Bead object at 0x0000019921710A48>	0.1	0	73	73	0	True	-407.0	M450		73
428.939	163.24	-1	7193.844	<BeadTracker.Bead object at 0x00000199217102C8>	0.1	0	74	74	0	True	-409.0	M450		74
428.952	162.997	-1	7280.954	<BeadTracker.Bead object at 0x00000199217108C8>	0.1	0	75	75	0	True	-400.0	M450		75
428.936	162.897	-1	7296.086	<BeadTracker.Bead object at 0x00000196F957DE88>	0.1	0	76	76	0	True	-400.0	M450		76
428.995	163.022	-1	7261.572	<BeadTracker.Bead object at 0x00000196F957D608>	0.1	0	77	77	0	True	-401.0	M450		77
428.977	162.824	-1	7267.895	<BeadTracker.Bead object at 0x00000196F957DCC8>	0.1	0	78	78	0	True	-400.0	M450		78
428.962	162.873	-1	7253.926	<BeadTracker.Bead object at 0x000001977A04C808>	0.1	0	79	79	0	True	-401.0	M450		79
428.93	162.725	-1	7267.277	<BeadTracker.Bead object at 0x000001977A057108>	0.1	0	80	80	0	True	-400.0	M450		80
428.953	163.096	-1	7186.902	<BeadTracker.Bead object at 0x000001977A04CA48>	0.1	0	81	81	0	True	-406.0	M450		81
